0.000,0.000,0.000000
0.003,0.000,0.000000
0.006,0.000,0.000000
0.009,0.000,0.000000
0.012,0.000,0.000000
0.015,0.000,0.000000
0.017,0.000,0.000000
0.020,0.000,0.000000
0.023,0.000,0.000000
0.026,0.000,0.000000
0.029,0.000,0.000000
0.032,0.000,0.000000
0.035,0.000,0.000000
0.038,0.000,0.000000
0.041,0.000,0.000000
0.044,0.000,0.000000
0.046,0.000,0.000000
0.049,0.000,0.000000
0.052,0.000,0.000000
0.055,0.000,0.000000
0.058,0.000,0.000000
0.061,0.000,0.000000
0.064,0.000,0.000000
0.067,0.000,0.000000
0.070,0.000,0.000000
0.073,0.000,0.000000
0.075,0.000,0.000000
0.078,0.000,0.000000
0.081,0.000,0.000000
0.084,0.000,0.000000
0.087,0.000,0.000000
0.090,0.000,0.000000
0.093,0.000,0.000000
0.096,0.000,0.000000
0.099,0.000,0.000000
0.102,0.000,0.000000
0.104,0.000,0.000000
0.107,0.000,0.000000
0.110,0.000,0.000000
0.113,0.000,0.000000
0.116,0.000,0.000000
0.119,0.000,0.000000
0.122,0.000,0.000000
0.125,0.000,0.000000
0.128,0.000,0.000000
0.131,0.000,0.000000
0.134,0.000,0.000000
0.136,0.000,0.000000
0.139,0.000,0.000000
0.142,0.000,0.000000
0.145,0.000,0.000000
0.148,0.000,0.000000
0.151,0.000,0.000000
0.154,0.000,0.000000
0.157,0.000,0.000000
0.160,0.000,0.000000
0.163,347.221,0.174897
0.165,337.336,0.174897
0.168,333.461,0.174897
0.171,333.461,0.174897
0.174,331.541,0.174897
0.177,331.541,0.174897
0.180,333.461,0.174897
0.183,333.461,0.174897
0.186,333.461,0.174897
0.189,333.461,0.174897
0.192,335.393,0.174897
0.194,335.393,0.174897
0.197,335.393,0.174897
0.200,335.393,0.174897
0.203,335.393,0.174897
0.206,333.461,0.174897
0.209,333.461,0.174897
0.212,331.541,0.174897
0.215,329.631,0.174897
0.218,327.732,0.174897
0.221,327.732,0.174897
0.223,325.845,0.174897
0.226,323.968,0.174897
0.229,323.968,0.174897
0.232,322.102,0.174897
0.235,320.247,0.174897
0.238,320.247,0.174897
0.241,320.247,0.174897
0.244,320.247,0.174897
0.247,318.403,0.174897
0.250,318.403,0.174897
0.253,318.403,0.174897
0.255,318.403,0.174897
0.258,318.403,0.174897
0.261,318.403,0.174897
0.264,318.403,0.174897
0.267,318.403,0.174897
0.270,318.403,0.174897
0.273,318.403,0.174897
0.276,318.403,0.174897
0.279,318.403,0.174897
0.282,318.403,0.174897
0.284,318.403,0.174897
0.287,320.247,0.174897
0.290,320.247,0.174897
0.293,320.247,0.174897
