0.000,0.000,0.000000
0.003,0.000,0.000000
0.006,0.000,0.000000
0.009,0.000,0.000000
0.012,0.000,0.000000
0.015,0.000,0.000000
0.017,0.000,0.000000
0.020,0.000,0.000000
0.023,0.000,0.000000
0.026,0.000,0.000000
0.029,0.000,0.000000
0.032,0.000,0.000000
0.035,0.000,0.000000
0.038,0.000,0.000000
0.041,0.000,0.000000
0.044,0.000,0.000000
0.046,0.000,0.000000
0.049,0.000,0.000000
0.052,0.000,0.000000
0.055,374.298,-0.039337
0.058,374.298,-0.039337
0.061,374.298,-0.039337
0.064,374.298,-0.039337
0.067,372.142,-0.039337
0.070,372.142,-0.039337
0.073,372.142,-0.039337
0.075,372.142,-0.039337
0.078,369.999,-0.039337
0.081,369.999,-0.039337
0.084,369.999,-0.039337
0.087,369.999,-0.039337
0.090,369.999,-0.039337
0.093,369.999,-0.039337
0.096,369.999,-0.039337
0.099,369.999,-0.039337
0.102,369.999,-0.039337
0.104,369.999,-0.039337
0.107,369.999,-0.039337
0.110,369.999,-0.039337
0.113,369.999,-0.039337
0.116,369.999,-0.039337
0.119,372.142,-0.039337
0.122,372.142,-0.039337
0.125,372.142,-0.039337
0.128,372.142,-0.039337
0.131,372.142,-0.039337
0.134,372.142,-0.039337
0.136,372.142,-0.039337
0.139,369.999,-0.039337
0.142,369.999,-0.039337
0.145,369.999,-0.039337
0.148,369.999,-0.039337
0.151,369.999,-0.039337
0.154,369.999,-0.039337
0.157,369.999,-0.039337
0.160,369.999,-0.039337
0.163,372.142,-0.039337
0.165,372.142,-0.039337
0.168,372.142,-0.039337
0.171,372.142,-0.039337
0.174,372.142,-0.039337
0.177,372.142,-0.039337
0.180,372.142,-0.039337
0.183,369.999,-0.039337
0.186,369.999,-0.039337
0.189,369.999,-0.039337
0.192,369.999,-0.039337
0.194,369.999,-0.039337
0.197,369.999,-0.039337
0.200,369.999,-0.039337
0.203,369.999,-0.039337
0.206,369.999,-0.039337
0.209,369.999,-0.039337
0.212,369.999,-0.039337
0.215,369.999,-0.039337
0.218,369.999,-0.039337
0.221,369.999,-0.039337
0.223,369.999,-0.039337
0.226,369.999,-0.039337
0.229,369.999,-0.039337
0.232,369.999,-0.039337
0.235,0.000,0.000000
0.238,0.000,0.000000
0.241,0.000,0.000000
0.244,0.000,0.000000
0.247,0.000,0.000000
0.250,0.000,0.000000
0.253,0.000,0.000000
0.255,0.000,0.000000
0.258,0.000,0.000000
0.261,0.000,0.000000
0.264,0.000,0.000000
0.267,0.000,0.000000
0.270,0.000,0.000000
0.273,0.000,0.000000
0.276,0.000,0.000000
0.279,0.000,0.000000
