0.000,0.000,0.000000
0.003,0.000,0.000000
0.006,0.000,0.000000
0.009,0.000,0.000000
0.012,0.000,0.000000
0.015,0.000,0.000000
0.017,0.000,0.000000
0.020,0.000,0.000000
0.023,0.000,0.000000
0.026,0.000,0.000000
0.029,0.000,0.000000
0.032,0.000,0.000000
0.035,0.000,0.000000
0.038,0.000,0.000000
0.041,0.000,0.000000
0.044,0.000,0.000000
0.046,0.000,0.000000
0.049,0.000,0.000000
0.052,0.000,0.000000
0.055,0.000,0.000000
0.058,0.000,0.000000
0.061,0.000,0.000000
0.064,0.000,0.000000
0.067,0.000,0.000000
0.070,0.000,0.000000
0.073,0.000,0.000000
0.075,0.000,0.000000
0.078,0.000,0.000000
0.081,0.000,0.000000
0.084,0.000,0.000000
0.087,0.000,0.000000
0.090,0.000,0.000000
0.093,0.000,0.000000
0.096,0.000,0.000000
0.099,0.000,0.000000
0.102,0.000,0.000000
0.104,0.000,0.000000
0.107,0.000,0.000000
0.110,0.000,0.000000
0.113,0.000,0.000000
0.116,0.000,0.000000
0.119,0.000,0.000000
0.122,0.000,0.000000
0.125,0.000,0.000000
0.128,0.000,0.000000
0.131,0.000,0.000000
0.134,0.000,0.000000
0.136,0.000,0.000000
0.139,0.000,0.000000
0.142,0.000,0.000000
0.145,0.000,0.000000
0.148,0.000,0.000000
0.151,0.000,0.000000
0.154,0.000,0.000000
0.157,0.000,0.000000
0.160,0.000,0.000000
0.163,0.000,0.000000
0.165,0.000,0.000000
0.168,0.000,0.000000
0.171,0.000,0.000000
0.174,0.000,0.000000
0.177,304.024,0.111597
0.180,304.024,0.111597
0.183,304.024,0.111597
0.186,305.785,0.111597
0.189,307.557,0.111597
0.192,309.338,0.111597
0.194,311.130,0.111597
0.197,311.130,0.111597
0.200,311.130,0.111597
0.203,309.338,0.111597
0.206,309.338,0.111597
0.209,307.557,0.111597
0.212,305.785,0.111597
0.215,305.785,0.111597
0.218,305.785,0.111597
0.221,307.557,0.111597
0.223,309.338,0.111597
0.226,309.338,0.111597
0.229,309.338,0.111597
0.232,309.338,0.111597
0.235,309.338,0.111597
0.238,307.557,0.111597
0.241,305.785,0.111597
0.244,305.785,0.111597
0.247,305.785,0.111597
0.250,307.557,0.111597
0.253,307.557,0.111597
0.255,311.130,0.111597
0.258,312.933,0.111597
0.261,314.745,0.111597
0.264,314.745,0.111597
0.267,314.745,0.111597
0.270,316.569,0.111597
0.273,316.569,0.111597
0.276,314.745,0.111597
0.279,316.569,0.111597
0.282,316.569,0.111597
0.284,318.403,0.111597
0.287,318.403,0.111597
0.290,318.403,0.111597
0.293,318.403,0.111597
