0.000,0.000,0.000000
0.003,440.005,-0.082326
0.006,442.554,-0.082326
0.009,440.005,-0.082326
0.012,440.005,-0.082326
0.015,440.005,-0.082326
0.017,440.005,-0.082326
0.020,440.005,-0.082326
0.023,440.005,-0.082326
0.026,440.005,-0.082326
0.029,440.005,-0.082326
0.032,440.005,-0.082326
0.035,440.005,-0.082326
0.038,440.005,-0.082326
0.041,440.005,-0.082326
0.044,440.005,-0.082326
0.046,440.005,-0.082326
0.049,440.005,-0.082326
0.052,440.005,-0.082326
0.055,440.005,-0.082326
0.058,440.005,-0.082326
0.061,440.005,-0.082326
0.064,440.005,-0.082326
0.067,440.005,-0.082326
0.070,440.005,-0.082326
0.073,440.005,-0.082326
0.075,440.005,-0.082326
0.078,440.005,-0.082326
0.081,440.005,-0.082326
0.084,440.005,-0.082326
0.087,440.005,-0.082326
0.090,440.005,-0.082326
0.093,440.005,-0.082326
0.096,440.005,-0.082326
0.099,440.005,-0.082326
0.102,440.005,-0.082326
0.104,440.005,-0.082326
0.107,440.005,-0.082326
0.110,440.005,-0.082326
0.113,440.005,-0.082326
0.116,440.005,-0.082326
0.119,440.005,-0.082326
0.122,440.005,-0.082326
0.125,440.005,-0.082326
0.128,440.005,-0.082326
0.131,440.005,-0.082326
0.134,440.005,-0.082326
0.136,440.005,-0.082326
0.139,440.005,-0.082326
0.142,440.005,-0.082326
0.145,440.005,-0.082326
0.148,440.005,-0.082326
0.151,440.005,-0.082326
0.154,440.005,-0.082326
0.157,440.005,-0.082326
0.160,440.005,-0.082326
0.163,440.005,-0.082326
0.165,440.005,-0.082326
0.168,440.005,-0.082326
0.171,440.005,-0.082326
0.174,440.005,-0.082326
0.177,440.005,-0.082326
0.180,440.005,-0.082326
0.183,440.005,-0.082326
0.186,440.005,-0.082326
0.189,440.005,-0.082326
0.192,440.005,-0.082326
0.194,440.005,-0.082326
0.197,440.005,-0.082326
0.200,442.554,-0.082326
0.203,440.005,-0.082326
0.206,440.005,-0.082326
0.209,440.005,-0.082326
0.212,440.005,-0.082326
0.215,440.005,-0.082326
0.218,440.005,-0.082326
0.221,440.005,-0.082326
0.223,440.005,-0.082326
0.226,440.005,-0.082326
0.229,442.554,-0.082326
0.232,440.005,-0.082326
0.235,440.005,-0.082326
0.238,440.005,-0.082326
0.241,440.005,-0.082326
0.244,440.005,-0.082326
0.247,440.005,-0.082326
0.250,440.005,-0.082326
0.253,440.005,-0.082326
0.255,440.005,-0.082326
0.258,440.005,-0.082326
0.261,440.005,-0.082326
0.264,440.005,-0.082326
0.267,440.005,-0.082326
0.270,440.005,-0.082326
0.273,440.005,-0.082326
0.276,440.005,-0.082326
0.279,440.005,-0.082326
0.282,440.005,-0.082326
0.284,440.005,-0.082326
0.287,440.005,-0.082326
0.290,440.005,-0.082326
0.293,440.005,-0.082326
0.296,440.005,-0.082326
0.299,440.005,-0.082326
0.302,440.005,-0.082326
0.305,440.005,-0.082326
0.308,440.005,-0.082326
0.311,440.005,-0.082326
0.313,440.005,-0.082326
0.316,440.005,-0.082326
0.319,351.255,-0.056756
0.322,351.255,-0.056756
0.325,351.255,-0.056756
0.328,351.255,-0.056756
0.331,351.255,-0.056756
0.334,351.255,-0.056756
0.337,351.255,-0.056756
0.340,351.255,-0.056756
0.342,351.255,-0.056756
0.345,351.255,-0.056756
0.348,351.255,-0.056756
0.351,351.255,-0.056756
0.354,351.255,-0.056756
0.357,351.255,-0.056756
0.360,351.255,-0.056756
0.363,351.255,-0.056756
0.366,351.255,-0.056756
0.369,351.255,-0.056756
0.372,351.255,-0.056756
0.374,351.255,-0.056756
0.377,351.255,-0.056756
0.380,351.255,-0.056756
0.383,351.255,-0.056756
0.386,351.255,-0.056756
0.389,351.255,-0.056756
0.392,351.255,-0.056756
0.395,351.255,-0.056756
0.398,351.255,-0.056756
0.401,349.232,-0.056756
0.403,349.232,-0.056756
0.406,349.232,-0.056756
0.409,349.232,-0.056756
0.412,349.232,-0.056756
0.415,351.255,-0.056756
0.418,351.255,-0.056756
0.421,349.232,-0.056756
0.424,349.232,-0.056756
0.427,349.232,-0.056756
0.430,349.232,-0.056756
0.432,349.232,-0.056756
0.435,349.232,-0.056756
0.438,349.232,-0.056756
0.441,349.232,-0.056756
0.444,349.232,-0.056756
0.447,349.232,-0.056756
0.450,351.255,-0.056756
0.453,351.255,-0.056756
0.456,349.232,-0.056756
0.459,351.255,-0.056756
0.461,351.255,-0.056756
0.464,349.232,-0.056756
0.467,349.232,-0.056756
0.470,349.232,-0.056756
0.473,349.232,-0.056756
0.476,349.232,-0.056756
0.479,349.232,-0.056756
0.482,349.232,-0.056756
0.485,349.232,-0.056756
0.488,349.232,-0.056756
0.491,349.232,-0.056756
0.493,349.232,-0.056756
0.496,349.232,-0.056756
0.499,0.000,0.000000
0.502,0.000,0.000000
0.505,0.000,0.000000
0.508,0.000,0.000000
0.511,0.000,0.000000
0.514,0.000,0.000000
0.517,0.000,0.000000
0.520,0.000,0.000000
0.522,0.000,0.000000
0.525,0.000,0.000000
0.528,0.000,0.000000
0.531,0.000,0.000000
0.534,0.000,0.000000
0.537,0.000,0.000000
0.540,0.000,0.000000
0.543,0.000,0.000000
0.546,0.000,0.000000
0.549,0.000,0.000000
0.551,0.000,0.000000
0.554,0.000,0.000000
0.557,0.000,0.000000
0.560,0.000,0.000000
0.563,0.000,0.000000
0.566,0.000,0.000000
0.569,0.000,0.000000
0.572,0.000,0.000000
0.575,0.000,0.000000
0.578,0.000,0.000000
0.580,0.000,0.000000
0.583,0.000,0.000000
0.586,0.000,0.000000
0.589,0.000,0.000000
0.592,0.000,0.000000
0.595,0.000,0.000000
0.598,0.000,0.000000
0.601,0.000,0.000000
0.604,0.000,0.000000
0.607,0.000,0.000000
0.610,0.000,0.000000
0.612,0.000,0.000000
0.615,0.000,0.000000
0.618,0.000,0.000000
0.621,0.000,0.000000
0.624,0.000,0.000000
0.627,0.000,0.000000
0.630,0.000,0.000000
0.633,0.000,0.000000
0.636,0.000,0.000000
0.639,0.000,0.000000
0.641,0.000,0.000000
0.644,0.000,0.000000
0.647,0.000,0.000000
0.650,0.000,0.000000
0.653,0.000,0.000000
0.656,0.000,0.000000
0.659,0.000,0.000000
0.662,0.000,0.000000
0.665,0.000,0.000000
0.668,0.000,0.000000
0.670,0.000,0.000000
0.673,0.000,0.000000
0.676,0.000,0.000000
0.679,0.000,0.000000
0.682,0.000,0.000000
0.685,0.000,0.000000
0.688,0.000,0.000000
0.691,0.000,0.000000
0.694,0.000,0.000000
0.697,0.000,0.000000
0.700,0.000,0.000000
0.702,0.000,0.000000
0.705,0.000,0.000000
0.708,0.000,0.000000
0.711,0.000,0.000000
0.714,0.000,0.000000
0.717,0.000,0.000000
0.720,0.000,0.000000
0.723,0.000,0.000000
0.726,0.000,0.000000
0.729,0.000,0.000000
0.731,0.000,0.000000
0.734,0.000,0.000000
0.737,0.000,0.000000
0.740,0.000,0.000000
0.743,0.000,0.000000
0.746,0.000,0.000000
0.749,0.000,0.000000
0.752,0.000,0.000000
