0.000,0.000,0.000000
0.003,0.000,0.000000
0.006,0.000,0.000000
0.009,0.000,0.000000
0.012,0.000,0.000000
0.015,0.000,0.000000
0.017,0.000,0.000000
0.020,0.000,0.000000
0.023,0.000,0.000000
0.026,0.000,0.000000
0.029,0.000,0.000000
0.032,0.000,0.000000
0.035,0.000,0.000000
0.038,0.000,0.000000
0.041,307.557,-0.013339
0.044,307.557,-0.013339
0.046,307.557,-0.013339
0.049,309.338,-0.013339
0.052,309.338,-0.013339
0.055,309.338,-0.013339
0.058,311.130,-0.013339
0.061,311.130,-0.013339
0.064,311.130,-0.013339
0.067,311.130,-0.013339
0.070,311.130,-0.013339
0.073,311.130,-0.013339
0.075,311.130,-0.013339
0.078,311.130,-0.013339
0.081,311.130,-0.013339
0.084,311.130,-0.013339
0.087,311.130,-0.013339
0.090,311.130,-0.013339
0.093,311.130,-0.013339
0.096,311.130,-0.013339
0.099,311.130,-0.013339
0.102,311.130,-0.013339
0.104,311.130,-0.013339
0.107,311.130,-0.013339
0.110,311.130,-0.013339
0.113,311.130,-0.013339
0.116,311.130,-0.013339
0.119,311.130,-0.013339
0.122,311.130,-0.013339
0.125,311.130,-0.013339
0.128,311.130,-0.013339
0.131,311.130,-0.013339
0.134,311.130,-0.013339
0.136,311.130,-0.013339
0.139,311.130,-0.013339
0.142,311.130,-0.013339
0.145,311.130,-0.013339
0.148,311.130,-0.013339
0.151,311.130,-0.013339
0.154,311.130,-0.013339
0.157,311.130,-0.013339
0.160,311.130,-0.013339
0.163,311.130,-0.013339
0.165,311.130,-0.013339
0.168,311.130,-0.013339
0.171,311.130,-0.013339
0.174,311.130,-0.013339
0.177,311.130,-0.013339
0.180,311.130,-0.013339
0.183,311.130,-0.013339
0.186,311.130,-0.013339
0.189,311.130,-0.013339
0.192,311.130,-0.013339
0.194,311.130,-0.013339
0.197,311.130,-0.013339
0.200,311.130,-0.013339
0.203,311.130,-0.013339
0.206,311.130,-0.013339
0.209,311.130,-0.013339
0.212,311.130,-0.013339
0.215,311.130,-0.013339
0.218,311.130,-0.013339
0.221,311.130,-0.013339
0.223,311.130,-0.013339
0.226,311.130,-0.013339
0.229,311.130,-0.013339
0.232,311.130,-0.013339
0.235,311.130,-0.013339
0.238,311.130,-0.013339
0.241,311.130,-0.013339
0.244,311.130,-0.013339
0.247,311.130,-0.013339
0.250,311.130,-0.013339
0.253,311.130,-0.013339
0.255,311.130,-0.013339
0.258,311.130,-0.013339
0.261,311.130,-0.013339
0.264,311.130,-0.013339
0.267,311.130,-0.013339
0.270,311.130,-0.013339
0.273,311.130,-0.013339
