0.000,993.506,0.008923
0.003,993.506,0.008923
0.006,993.506,0.008923
0.009,993.506,0.008923
0.012,993.506,0.008923
0.015,993.506,0.008923
0.017,993.506,0.008923
0.020,993.506,0.008923
0.023,993.506,0.008923
0.026,993.506,0.008923
0.029,993.506,0.008923
0.032,993.506,0.008923
0.035,993.506,0.008923
0.038,993.506,0.008923
0.041,993.506,0.008923
0.044,993.506,0.008923
0.046,993.506,0.008923
0.049,993.506,0.008923
0.052,993.506,0.008923
0.055,993.506,0.008923
0.058,993.506,0.008923
0.061,993.506,0.008923
0.064,993.506,0.008923
0.067,993.506,0.008923
0.070,993.506,0.008923
0.073,987.784,0.008923
0.075,987.784,0.008923
0.078,987.784,0.008923
0.081,987.784,0.008923
0.084,987.784,0.008923
0.087,987.784,0.008923
0.090,987.784,0.008923
0.093,987.784,0.008923
0.096,987.784,0.008923
0.099,987.784,0.008923
0.102,987.784,0.008923
0.104,987.784,0.008923
0.107,987.784,0.008923
0.110,987.784,0.008923
0.113,987.784,0.008923
0.116,987.784,0.008923
0.119,987.784,0.008923
0.122,987.784,0.008923
0.125,987.784,0.008923
0.128,987.784,0.008923
0.131,987.784,0.008923
0.134,987.784,0.008923
0.136,987.784,0.008923
0.139,987.784,0.008923
0.142,987.784,0.008923
0.145,987.784,0.008923
0.148,493.890,-0.002963
0.151,496.751,-0.002963
0.154,496.751,-0.002963
0.157,496.751,-0.002963
0.160,493.890,-0.002963
0.163,493.890,-0.002963
0.165,493.890,-0.002963
0.168,493.890,-0.002963
0.171,493.890,-0.002963
0.174,493.890,-0.002963
0.177,493.890,-0.002963
0.180,493.890,-0.002963
0.183,493.890,-0.002963
0.186,496.751,-0.002963
0.189,496.751,-0.002963
0.192,496.751,-0.002963
0.194,496.751,-0.002963
0.197,496.751,-0.002963
0.200,496.751,-0.002963
0.203,496.751,-0.002963
0.206,496.751,-0.002963
0.209,496.751,-0.002963
0.212,496.751,-0.002963
0.215,496.751,-0.002963
0.218,496.751,-0.002963
0.221,496.751,-0.002963
0.223,493.890,-0.002963
0.226,493.890,-0.002963
0.229,493.890,-0.002963
0.232,493.890,-0.002963
0.235,493.890,-0.002963
0.238,493.890,-0.002963
0.241,493.890,-0.002963
0.244,493.890,-0.002963
0.247,496.751,-0.002963
0.250,496.751,-0.002963
0.253,496.751,-0.002963
0.255,496.751,-0.002963
0.258,496.751,-0.002963
0.261,496.751,-0.002963
0.264,496.751,-0.002963
0.267,496.751,-0.002963
0.270,496.751,-0.002963
0.273,496.751,-0.002963
0.276,496.751,-0.002963
0.279,493.890,-0.002963
0.282,493.890,-0.002963
0.284,496.751,-0.002963
0.287,493.890,-0.002963
0.290,496.751,-0.002963
0.293,496.751,-0.002963
0.296,493.890,-0.002963
0.299,493.890,-0.002963
0.302,493.890,-0.002963
0.305,987.784,0.008634
0.308,987.784,0.008634
0.311,987.784,0.008634
0.313,987.784,0.008634
0.316,987.784,0.008634
0.319,987.784,0.008634
0.322,987.784,0.008634
0.325,987.784,0.008634
0.328,987.784,0.008634
0.331,987.784,0.008634
0.334,993.506,0.008634
0.337,993.506,0.008634
0.340,993.506,0.008634
0.342,993.506,0.008634
0.345,993.506,0.008634
0.348,993.506,0.008634
0.351,993.506,0.008634
0.354,993.506,0.008634
0.357,993.506,0.008634
0.360,993.506,0.008634
