0.000,0.000,0.000000
0.003,0.000,0.000000
0.006,274.002,0.075622
0.009,274.002,0.075622
0.012,274.002,0.075622
0.015,274.002,0.075622
0.017,274.002,0.075622
0.020,274.002,0.075622
0.023,274.002,0.075622
0.026,274.002,0.075622
0.029,275.589,0.075622
0.032,275.589,0.075622
0.035,275.589,0.075622
0.038,275.589,0.075622
0.041,275.589,0.075622
0.044,275.589,0.075622
0.046,275.589,0.075622
0.049,277.185,0.075622
0.052,277.185,0.075622
0.055,277.185,0.075622
0.058,277.185,0.075622
0.061,278.791,0.075622
0.064,278.791,0.075622
0.067,277.185,0.075622
0.070,277.185,0.075622
0.073,277.185,0.075622
0.075,277.185,0.075622
0.078,277.185,0.075622
0.081,275.589,0.075622
0.084,275.589,0.075622
0.087,275.589,0.075622
0.090,275.589,0.075622
0.093,275.589,0.075622
0.096,275.589,0.075622
0.099,275.589,0.075622
0.102,275.589,0.075622
0.104,277.185,0.075622
0.107,277.185,0.075622
0.110,277.185,0.075622
0.113,277.185,0.075622
0.116,277.185,0.075622
0.119,278.791,0.075622
0.122,278.791,0.075622
0.125,277.185,0.075622
0.128,277.185,0.075622
0.131,277.185,0.075622
0.134,277.185,0.075622
0.136,277.185,0.075622
0.139,277.185,0.075622
0.142,277.185,0.075622
0.145,277.185,0.075622
0.148,275.589,0.075622
0.151,275.589,0.075622
0.154,275.589,0.075622
0.157,275.589,0.075622
0.160,277.185,0.075622
0.163,277.185,0.075622
0.165,277.185,0.075622
0.168,277.185,0.075622
0.171,278.791,0.075622
0.174,278.791,0.075622
0.177,278.791,0.075622
0.180,278.791,0.075622
0.183,278.791,0.075622
0.186,278.791,0.075622
0.189,280.406,0.075622
0.192,280.406,0.075622
0.194,278.791,0.075622
0.197,278.791,0.075622
0.200,278.791,0.075622
0.203,278.791,0.075622
0.206,277.185,0.075622
0.209,277.185,0.075622
0.212,277.185,0.075622
0.215,277.185,0.075622
0.218,277.185,0.075622
0.221,277.185,0.075622
0.223,278.791,0.075622
0.226,278.791,0.075622
0.229,278.791,0.075622
0.232,278.791,0.075622
0.235,278.791,0.075622
0.238,280.406,0.075622
0.241,280.406,0.075622
0.244,280.406,0.075622
0.247,280.406,0.075622
0.250,278.791,0.075622
0.253,278.791,0.075622
0.255,278.791,0.075622
0.258,278.791,0.075622
0.261,277.185,0.075622
0.264,277.185,0.075622
0.267,277.185,0.075622
0.270,277.185,0.075622
0.273,277.185,0.075622
0.276,277.185,0.075622
0.279,277.185,0.075622
0.282,277.185,0.075622
0.284,277.185,0.075622
0.287,277.185,0.075622
0.290,278.791,0.075622
0.293,278.791,0.075622
