0.000,0.000,0.000000
0.003,0.000,0.000000
0.006,0.000,0.000000
0.009,0.000,0.000000
0.012,153.778,0.098125
0.015,154.668,0.098125
0.017,154.668,0.098125
0.020,156.466,0.098125
0.023,157.372,0.098125
0.026,157.372,0.098125
0.029,157.372,0.098125
0.032,156.466,0.098125
0.035,156.466,0.098125
0.038,155.564,0.098125
0.041,154.668,0.098125
0.044,153.778,0.098125
0.046,154.668,0.098125
0.049,154.668,0.098125
0.052,155.564,0.098125
0.055,156.466,0.098125
0.058,156.466,0.098125
0.061,156.466,0.098125
0.064,155.564,0.098125
0.067,155.564,0.098125
0.070,155.564,0.098125
0.073,156.466,0.098125
0.075,156.466,0.098125
0.078,156.466,0.098125
0.081,157.372,0.098125
0.084,157.372,0.098125
0.087,157.372,0.098125
0.090,156.466,0.098125
0.093,155.564,0.098125
0.096,155.564,0.098125
0.099,155.564,0.098125
0.102,156.466,0.098125
0.104,156.466,0.098125
0.107,156.466,0.098125
0.110,155.564,0.098125
0.113,154.668,0.098125
0.116,154.668,0.098125
0.119,153.778,0.098125
0.122,154.668,0.098125
0.125,154.668,0.098125
0.128,155.564,0.098125
0.131,156.466,0.098125
0.134,156.466,0.098125
0.136,156.466,0.098125
0.139,155.564,0.098125
0.142,155.564,0.098125
0.145,154.668,0.098125
0.148,154.668,0.098125
0.151,154.668,0.098125
0.154,155.564,0.098125
0.157,156.466,0.098125
0.160,156.466,0.098125
0.163,156.466,0.098125
0.165,155.564,0.098125
0.168,154.668,0.098125
0.171,154.668,0.098125
0.174,154.668,0.098125
0.177,155.564,0.098125
0.180,156.466,0.098125
0.183,156.466,0.098125
0.186,156.466,0.098125
0.189,156.466,0.098125
0.192,155.564,0.098125
0.194,154.668,0.098125
0.197,153.778,0.098125
0.200,154.668,0.098125
0.203,155.564,0.098125
0.206,155.564,0.098125
0.209,156.466,0.098125
0.212,156.466,0.098125
0.215,156.466,0.098125
0.218,155.564,0.098125
0.221,154.668,0.098125
0.223,154.668,0.098125
0.226,154.668,0.098125
0.229,154.668,0.098125
0.232,154.668,0.098125
0.235,154.668,0.098125
0.238,153.778,0.098125
0.241,153.778,0.098125
0.244,153.778,0.098125
0.247,154.668,0.098125
0.250,155.564,0.098125
0.253,156.466,0.098125
0.255,157.372,0.098125
0.258,157.372,0.098125
0.261,157.372,0.098125
0.264,156.466,0.098125
0.267,156.466,0.098125
0.270,154.668,0.098125
0.273,154.668,0.098125
0.276,155.564,0.098125
0.279,156.466,0.098125
0.282,156.466,0.098125
0.284,156.466,0.098125
0.287,156.466,0.098125
0.290,155.564,0.098125
0.293,154.668,0.098125
