0.000,0.000,0.000000
0.003,0.000,0.000000
0.006,0.000,0.000000
0.009,0.000,0.000000
0.012,694.444,-0.042448
0.015,698.467,-0.042448
0.017,698.467,-0.042448
0.020,698.467,-0.042448
0.023,698.467,-0.042448
0.026,698.467,-0.042448
0.029,698.467,-0.042448
0.032,694.444,-0.042448
0.035,694.444,-0.042448
0.038,694.444,-0.042448
0.041,694.444,-0.042448
0.044,694.444,-0.042448
0.046,694.444,-0.042448
0.049,694.444,-0.042448
0.052,694.444,-0.042448
0.055,694.444,-0.042448
0.058,694.444,-0.042448
0.061,694.444,-0.042448
0.064,694.444,-0.042448
0.067,694.444,-0.042448
0.070,694.444,-0.042448
0.073,694.444,-0.042448
0.075,694.444,-0.042448
0.078,694.444,-0.042448
0.081,694.444,-0.042448
0.084,698.467,-0.042448
0.087,698.467,-0.042448
0.090,698.467,-0.042448
0.093,698.467,-0.042448
0.096,698.467,-0.042448
0.099,698.467,-0.042448
0.102,698.467,-0.042448
0.104,698.467,-0.042448
0.107,698.467,-0.042448
0.110,698.467,-0.042448
0.113,698.467,-0.042448
0.116,698.467,-0.042448
0.119,698.467,-0.042448
0.122,698.467,-0.042448
0.125,698.467,-0.042448
0.128,698.467,-0.042448
0.131,698.467,-0.042448
0.134,698.467,-0.042448
0.136,698.467,-0.042448
0.139,698.467,-0.042448
0.142,698.467,-0.042448
0.145,698.467,-0.042448
0.148,702.513,-0.042448
0.151,702.513,-0.042448
0.154,702.513,-0.042448
0.157,702.513,-0.042448
0.160,702.513,-0.042448
0.163,702.513,-0.042448
0.165,702.513,-0.042448
0.168,702.513,-0.042448
0.171,702.513,-0.042448
0.174,702.513,-0.042448
0.177,702.513,-0.042448
0.180,702.513,-0.042448
0.183,702.513,-0.042448
0.186,702.513,-0.042448
0.189,702.513,-0.042448
0.192,702.513,-0.042448
0.194,702.513,-0.042448
0.197,698.467,-0.042448
0.200,698.467,-0.042448
0.203,698.467,-0.042448
0.206,698.467,-0.042448
0.209,698.467,-0.042448
0.212,698.467,-0.042448
0.215,698.467,-0.042448
0.218,698.467,-0.042448
0.221,698.467,-0.042448
0.223,698.467,-0.042448
0.226,698.467,-0.042448
0.229,698.467,-0.042448
0.232,694.444,-0.042448
0.235,694.444,-0.042448
0.238,694.444,-0.042448
0.241,694.444,-0.042448
0.244,694.444,-0.042448
0.247,694.444,-0.042448
0.250,694.444,-0.042448
0.253,694.444,-0.042448
0.255,694.444,-0.042448
0.258,694.444,-0.042448
0.261,694.444,-0.042448
0.264,694.444,-0.042448
0.267,690.444,-0.042448
0.270,690.444,-0.042448
0.273,690.444,-0.042448
