0.000,0.000,0.000000
0.003,0.000,0.000000
0.006,0.000,0.000000
0.009,0.000,0.000000
0.012,0.000,0.000000
0.015,0.000,0.000000
0.017,0.000,0.000000
0.020,0.000,0.000000
0.023,0.000,0.000000
0.026,0.000,0.000000
0.029,0.000,0.000000
0.032,0.000,0.000000
0.035,0.000,0.000000
0.038,0.000,0.000000
0.041,0.000,0.000000
0.044,0.000,0.000000
0.046,0.000,0.000000
0.049,164.815,-0.023668
0.052,166.730,-0.023668
0.055,165.770,-0.023668
0.058,163.866,-0.023668
0.061,165.770,-0.023668
0.064,166.730,-0.023668
0.067,166.730,-0.023668
0.070,166.730,-0.023668
0.073,166.730,-0.023668
0.075,166.730,-0.023668
0.078,166.730,-0.023668
0.081,165.770,-0.023668
0.084,163.866,-0.023668
0.087,164.815,-0.023668
0.090,164.815,-0.023668
0.093,163.866,-0.023668
0.096,163.866,-0.023668
0.099,163.866,-0.023668
0.102,163.866,-0.023668
0.104,165.770,-0.023668
0.107,166.730,-0.023668
0.110,163.866,-0.023668
0.113,165.770,-0.023668
0.116,166.730,-0.023668
0.119,166.730,-0.023668
0.122,167.696,-0.023668
0.125,167.696,-0.023668
0.128,166.730,-0.023668
0.131,163.866,-0.023668
0.134,163.866,-0.023668
0.136,163.866,-0.023668
0.139,163.866,-0.023668
0.142,163.866,-0.023668
0.145,163.866,-0.023668
0.148,164.815,-0.023668
0.151,164.815,-0.023668
0.154,165.770,-0.023668
0.157,166.730,-0.023668
0.160,166.730,-0.023668
0.163,166.730,-0.023668
0.165,165.770,-0.023668
0.168,164.815,-0.023668
0.171,164.815,-0.023668
0.174,164.815,-0.023668
0.177,163.866,-0.023668
0.180,163.866,-0.023668
0.183,165.770,-0.023668
0.186,165.770,-0.023668
0.189,166.730,-0.023668
0.192,165.770,-0.023668
0.194,165.770,-0.023668
0.197,164.815,-0.023668
0.200,163.866,-0.023668
0.203,162.922,-0.023668
0.206,162.922,-0.023668
0.209,164.815,-0.023668
0.212,164.815,-0.023668
0.215,165.770,-0.023668
0.218,165.770,-0.023668
0.221,166.730,-0.023668
0.223,166.730,-0.023668
0.226,165.770,-0.023668
0.229,164.815,-0.023668
0.232,164.815,-0.023668
0.235,164.815,-0.023668
0.238,164.815,-0.023668
0.241,163.866,-0.023668
0.244,163.866,-0.023668
0.247,164.815,-0.023668
0.250,164.815,-0.023668
0.253,164.815,-0.023668
0.255,165.770,-0.023668
0.258,165.770,-0.023668
0.261,165.770,-0.023668
0.264,167.696,-0.023668
0.267,170.627,-0.023668
0.270,0.000,0.000000
0.273,0.000,0.000000
0.276,0.000,0.000000
