0.000,0.000,0.000000
0.003,0.000,0.000000
0.006,0.000,0.000000
0.009,0.000,0.000000
0.012,0.000,0.000000
0.015,312.933,-0.027007
0.017,312.933,-0.027007
0.020,312.933,-0.027007
0.023,311.130,-0.027007
0.026,309.338,-0.027007
0.029,307.557,-0.027007
0.032,305.785,-0.027007
0.035,307.557,-0.027007
0.038,307.557,-0.027007
0.041,311.130,-0.027007
0.044,311.130,-0.027007
0.046,311.130,-0.027007
0.049,311.130,-0.027007
0.052,312.933,-0.027007
0.055,312.933,-0.027007
0.058,312.933,-0.027007
0.061,312.933,-0.027007
0.064,314.745,-0.027007
0.067,314.745,-0.027007
0.070,314.745,-0.027007
0.073,312.933,-0.027007
0.075,312.933,-0.027007
0.078,312.933,-0.027007
0.081,311.130,-0.027007
0.084,311.130,-0.027007
0.087,312.933,-0.027007
0.090,312.933,-0.027007
0.093,314.745,-0.027007
0.096,208.857,0.018026
0.099,208.857,0.018026
0.102,208.857,0.018026
0.104,207.654,0.018026
0.107,207.654,0.018026
0.110,208.857,0.018026
0.113,208.857,0.018026
0.116,208.857,0.018026
0.119,208.857,0.018026
0.122,208.857,0.018026
0.125,208.857,0.018026
0.128,208.857,0.018026
0.131,208.857,0.018026
0.134,208.857,0.018026
0.136,207.654,0.018026
0.139,207.654,0.018026
0.142,207.654,0.018026
0.145,208.857,0.018026
0.148,208.857,0.018026
0.151,208.857,0.018026
0.154,208.857,0.018026
0.157,208.857,0.018026
0.160,208.857,0.018026
0.163,208.857,0.018026
0.165,208.857,0.018026
0.168,208.857,0.018026
0.171,208.857,0.018026
0.174,208.857,0.018026
0.177,208.857,0.018026
0.180,208.857,0.018026
0.183,207.654,0.018026
0.186,207.654,0.018026
0.189,207.654,0.018026
0.192,207.654,0.018026
0.194,208.857,0.018026
0.197,208.857,0.018026
0.200,208.857,0.018026
0.203,208.857,0.018026
0.206,208.857,0.018026
0.209,208.857,0.018026
0.212,208.857,0.018026
0.215,208.857,0.018026
0.218,207.654,0.018026
0.221,208.857,0.018026
0.223,208.857,0.018026
0.226,208.857,0.018026
0.229,208.857,0.018026
0.232,208.857,0.018026
0.235,208.857,0.018026
0.238,208.857,0.018026
0.241,208.857,0.018026
0.244,208.857,0.018026
0.247,208.857,0.018026
0.250,208.857,0.018026
0.253,210.067,0.018026
0.255,208.857,0.018026
0.258,208.857,0.018026
0.261,207.654,0.018026
0.264,208.857,0.018026
0.267,207.654,0.018026
0.270,207.654,0.018026
0.273,208.857,0.018026
0.276,208.857,0.018026
0.279,208.857,0.018026
0.282,208.857,0.018026
0.284,208.857,0.018026
0.287,208.857,0.018026
