0.000,257.133,0.104384
0.003,258.623,0.104384
0.006,258.623,0.104384
0.009,260.121,0.104384
0.012,261.628,0.104384
0.015,261.628,0.104384
0.017,263.144,0.104384
0.020,263.144,0.104384
0.023,264.668,0.104384
0.026,264.668,0.104384
0.029,264.668,0.104384
0.032,264.668,0.104384
0.035,264.668,0.104384
0.038,264.668,0.104384
0.041,264.668,0.104384
0.044,264.668,0.104384
0.046,266.201,0.104384
0.049,266.201,0.104384
0.052,266.201,0.104384
0.055,266.201,0.104384
0.058,266.201,0.104384
0.061,264.668,0.104384
0.064,264.668,0.104384
0.067,263.144,0.104384
0.070,261.628,0.104384
0.073,261.628,0.104384
0.075,260.121,0.104384
0.078,258.623,0.104384
0.081,258.623,0.104384
0.084,260.121,0.104384
0.087,258.623,0.104384
0.090,258.623,0.104384
0.093,257.133,0.104384
0.096,257.133,0.104384
0.099,255.652,0.104384
0.102,254.180,0.104384
0.104,252.716,0.104384
0.107,251.260,0.104384
0.110,249.813,0.104384
0.113,248.374,0.104384
0.116,248.374,0.104384
0.119,246.944,0.104384
0.122,246.944,0.104384
0.125,246.944,0.104384
0.128,246.944,0.104384
0.131,246.944,0.104384
0.134,246.944,0.104384
0.136,246.944,0.104384
0.139,246.944,0.104384
0.142,248.374,0.104384
0.145,248.374,0.104384
0.148,249.813,0.104384
0.151,249.813,0.104384
0.154,251.260,0.104384
0.157,251.260,0.104384
0.160,251.260,0.104384
0.163,251.260,0.104384
0.165,251.260,0.104384
0.168,252.716,0.104384
0.171,252.716,0.104384
0.174,254.180,0.104384
0.177,255.652,0.104384
0.180,255.652,0.104384
0.183,257.133,0.104384
0.186,258.623,0.104384
0.189,260.121,0.104384
0.192,261.628,0.104384
0.194,261.628,0.104384
0.197,263.144,0.104384
0.200,263.144,0.104384
0.203,263.144,0.104384
0.206,263.144,0.104384
0.209,263.144,0.104384
0.212,263.144,0.104384
0.215,263.144,0.104384
0.218,263.144,0.104384
0.221,264.668,0.104384
0.223,264.668,0.104384
0.226,266.201,0.104384
0.229,266.201,0.104384
0.232,264.668,0.104384
0.235,264.668,0.104384
0.238,263.144,0.104384
0.241,261.628,0.104384
0.244,261.628,0.104384
0.247,261.628,0.104384
0.250,260.121,0.104384
0.253,261.628,0.104384
0.255,261.628,0.104384
0.258,261.628,0.104384
0.261,261.628,0.104384
0.264,260.121,0.104384
0.267,260.121,0.104384
0.270,258.623,0.104384
0.273,257.133,0.104384
0.276,255.652,0.104384
0.279,254.180,0.104384
0.282,252.716,0.104384
0.284,252.716,0.104384
0.287,251.260,0.104384
0.290,251.260,0.104384
0.293,251.260,0.104384
0.296,251.260,0.104384
0.299,249.813,0.104384
0.302,249.813,0.104384
0.305,248.374,0.104384
0.308,248.374,0.104384
0.311,249.813,0.104384
0.313,249.813,0.104384
0.316,249.813,0.104384
0.319,248.374,0.104384
0.322,248.374,0.104384
0.325,248.374,0.104384
0.328,246.944,0.104384
0.331,246.944,0.104384
0.334,246.944,0.104384
0.337,246.944,0.104384
0.340,248.374,0.104384
0.342,248.374,0.104384
0.345,249.813,0.104384
0.348,249.813,0.104384
0.351,249.813,0.104384
0.354,251.260,0.104384
0.357,251.260,0.104384
0.360,254.180,0.104384
0.363,255.652,0.104384
0.366,257.133,0.104384
0.369,258.623,0.104384
0.372,260.121,0.104384
0.374,260.121,0.104384
0.377,260.121,0.104384
0.380,261.628,0.104384
0.383,261.628,0.104384
0.386,261.628,0.104384
0.389,263.144,0.104384
0.392,264.668,0.104384
0.395,266.201,0.104384
0.398,266.201,0.104384
0.401,267.743,0.104384
0.403,266.201,0.104384
0.406,266.201,0.104384
0.409,264.668,0.104384
0.412,263.144,0.104384
0.415,264.668,0.104384
0.418,263.144,0.104384
0.421,263.144,0.104384
0.424,263.144,0.104384
0.427,263.144,0.104384
0.430,261.628,0.104384
0.432,261.628,0.104384
0.435,260.121,0.104384
0.438,258.623,0.104384
0.441,255.652,0.104384
0.444,254.180,0.104384
0.447,252.716,0.104384
0.450,252.716,0.104384
0.453,252.716,0.104384
0.456,251.260,0.104384
0.459,252.716,0.104384
0.461,252.716,0.104384
0.464,252.716,0.104384
0.467,252.716,0.104384
0.470,251.260,0.104384
0.473,251.260,0.104384
0.476,251.260,0.104384
0.479,251.260,0.104384
0.482,252.716,0.104384
0.485,251.260,0.104384
0.488,249.813,0.104384
0.491,249.813,0.104384
0.493,249.813,0.104384
0.496,248.374,0.104384
0.499,248.374,0.104384
0.502,248.374,0.104384
0.505,249.813,0.104384
0.508,251.260,0.104384
0.511,252.716,0.104384
0.514,254.180,0.104384
0.517,255.652,0.104384
0.520,257.133,0.104384
0.522,258.623,0.104384
0.525,258.623,0.104384
0.528,260.121,0.104384
0.531,260.121,0.104384
0.534,261.628,0.104384
0.537,261.628,0.104384
0.540,261.628,0.104384
0.543,263.144,0.104384
0.546,263.144,0.104384
0.549,266.201,0.104384
0.551,266.201,0.104384
0.554,267.743,0.104384
0.557,269.294,0.104384
0.560,270.854,0.104384
0.563,270.854,0.104384
0.566,270.854,0.104384
0.569,270.854,0.104384
0.572,272.423,0.104384
0.575,274.002,0.104384
0.578,274.002,0.104384
0.580,274.002,0.104384
0.583,274.002,0.104384
0.586,272.423,0.104384
0.589,272.423,0.104384
0.592,269.294,0.104384
0.595,269.294,0.104384
0.598,267.743,0.104384
0.601,267.743,0.104384
0.604,267.743,0.104384
0.607,266.201,0.104384
0.610,266.201,0.104384
0.612,264.668,0.104384
0.615,263.144,0.104384
0.618,261.628,0.104384
0.621,260.121,0.104384
0.624,258.623,0.104384
0.627,257.133,0.104384
0.630,257.133,0.104384
0.633,257.133,0.104384
0.636,258.623,0.104384
0.639,258.623,0.104384
0.641,258.623,0.104384
0.644,257.133,0.104384
0.647,255.652,0.104384
0.650,254.180,0.104384
0.653,254.180,0.104384
0.656,252.716,0.104384
0.659,251.260,0.104384
0.662,251.260,0.104384
0.665,249.813,0.104384
0.668,249.813,0.104384
0.670,249.813,0.104384
0.673,249.813,0.104384
0.676,251.260,0.104384
0.679,252.716,0.104384
0.682,254.180,0.104384
0.685,255.652,0.104384
0.688,257.133,0.104384
0.691,0.000,0.000000
0.694,0.000,0.000000
0.697,0.000,0.000000
0.700,0.000,0.000000
