0.000,216.222,0.138673
0.003,216.222,0.138673
0.006,217.475,0.138673
0.009,217.475,0.138673
0.012,218.735,0.138673
0.015,220.002,0.138673
0.017,221.276,0.138673
0.020,222.558,0.138673
0.023,223.847,0.138673
0.026,223.847,0.138673
0.029,225.144,0.138673
0.032,225.144,0.138673
0.035,225.144,0.138673
0.038,226.448,0.138673
0.041,230.407,0.138673
0.044,233.084,0.138673
0.046,239.914,0.138673
0.049,242.701,0.138673
0.052,245.522,0.138673
0.055,246.944,0.138673
0.058,248.374,0.138673
0.061,248.374,0.138673
0.064,249.813,0.138673
0.067,249.813,0.138673
0.070,248.374,0.138673
0.073,248.374,0.138673
0.075,249.813,0.138673
0.078,249.813,0.138673
0.081,249.813,0.138673
0.084,249.813,0.138673
0.087,251.260,0.138673
0.090,251.260,0.138673
0.093,252.716,0.138673
0.096,254.180,0.138673
0.099,254.180,0.138673
0.102,255.652,0.138673
0.104,255.652,0.138673
0.107,257.133,0.138673
0.110,257.133,0.138673
0.113,258.623,0.138673
0.116,260.121,0.138673
0.119,261.628,0.138673
0.122,261.628,0.138673
0.125,263.144,0.138673
0.128,263.144,0.138673
0.131,263.144,0.138673
0.134,263.144,0.138673
0.136,261.628,0.138673
0.139,261.628,0.138673
0.142,260.121,0.138673
0.145,260.121,0.138673
0.148,260.121,0.138673
0.151,258.623,0.138673
0.154,258.623,0.138673
0.157,258.623,0.138673
0.160,257.133,0.138673
0.163,257.133,0.138673
0.165,255.652,0.138673
0.168,255.652,0.138673
0.171,255.652,0.138673
0.174,255.652,0.138673
0.177,257.133,0.138673
0.180,257.133,0.138673
0.183,255.652,0.138673
0.186,255.652,0.138673
0.189,254.180,0.138673
0.192,252.716,0.138673
0.194,251.260,0.138673
0.197,249.813,0.138673
0.200,249.813,0.138673
0.203,248.374,0.138673
0.206,248.374,0.138673
0.209,248.374,0.138673
0.212,248.374,0.138673
0.215,248.374,0.138673
0.218,248.374,0.138673
0.221,249.813,0.138673
0.223,249.813,0.138673
0.226,249.813,0.138673
0.229,248.374,0.138673
0.232,248.374,0.138673
0.235,248.374,0.138673
0.238,249.813,0.138673
0.241,251.260,0.138673
0.244,252.716,0.138673
0.247,254.180,0.138673
