0.000,325.845,0.197785
0.003,327.732,0.197785
0.006,325.845,0.197785
0.009,325.845,0.197785
0.012,325.845,0.197785
0.015,325.845,0.197785
0.017,325.845,0.197785
0.020,323.968,0.197785
0.023,323.968,0.197785
0.026,322.102,0.197785
0.029,322.102,0.197785
0.032,322.102,0.197785
0.035,322.102,0.197785
0.038,322.102,0.197785
0.041,320.247,0.197785
0.044,320.247,0.197785
0.046,320.247,0.197785
0.049,320.247,0.197785
0.052,322.102,0.197785
0.055,322.102,0.197785
0.058,322.102,0.197785
0.061,322.102,0.197785
0.064,323.968,0.197785
0.067,323.968,0.197785
0.070,325.845,0.197785
0.073,325.845,0.197785
0.075,327.732,0.197785
0.078,329.631,0.197785
0.081,331.541,0.197785
0.084,331.541,0.197785
0.087,331.541,0.197785
0.090,333.461,0.197785
0.093,333.461,0.197785
0.096,335.393,0.197785
0.099,337.336,0.197785
0.102,339.290,0.197785
0.104,341.256,0.197785
0.107,343.232,0.197785
0.110,345.221,0.197785
0.113,347.221,0.197785
0.116,349.232,0.197785
0.119,351.255,0.197785
0.122,351.255,0.197785
0.125,351.255,0.197785
0.128,353.290,0.197785
0.131,355.337,0.197785
0.134,357.395,0.197785
0.136,359.465,0.197785
0.139,361.548,0.197785
0.142,361.548,0.197785
0.145,363.642,0.197785
0.148,365.749,0.197785
0.151,365.749,0.197785
0.154,367.868,0.197785
0.157,367.868,0.197785
0.160,367.868,0.197785
0.163,367.868,0.197785
0.165,367.868,0.197785
0.168,367.868,0.197785
0.171,367.868,0.197785
0.174,365.749,0.197785
0.177,365.749,0.197785
0.180,365.749,0.197785
0.183,365.749,0.197785
0.186,365.749,0.197785
0.189,365.749,0.197785
0.192,365.749,0.197785
0.194,365.749,0.197785
0.197,365.749,0.197785
0.200,363.642,0.197785
0.203,363.642,0.197785
0.206,363.642,0.197785
0.209,363.642,0.197785
0.212,363.642,0.197785
0.215,363.642,0.197785
0.218,361.548,0.197785
0.221,361.548,0.197785
0.223,361.548,0.197785
0.226,361.548,0.197785
0.229,361.548,0.197785
0.232,359.465,0.197785
0.235,359.465,0.197785
0.238,359.465,0.197785
0.241,357.395,0.197785
0.244,357.395,0.197785
0.247,357.395,0.197785
0.250,357.395,0.197785
0.253,355.337,0.197785
0.255,355.337,0.197785
0.258,357.395,0.197785
0.261,357.395,0.197785
0.264,357.395,0.197785
0.267,357.395,0.197785
0.270,359.465,0.197785
0.273,361.548,0.197785
0.276,361.548,0.197785
0.279,361.548,0.197785
0.282,361.548,0.197785
0.284,361.548,0.197785
0.287,361.548,0.197785
0.290,361.548,0.197785
0.293,361.548,0.197785
0.296,363.642,0.197785
0.299,363.642,0.197785
0.302,363.642,0.197785
0.305,365.749,0.197785
0.308,365.749,0.197785
0.311,367.868,0.197785
0.313,367.868,0.197785
0.316,367.868,0.197785
0.319,369.999,0.197785
0.322,369.999,0.197785
0.325,369.999,0.197785
0.328,369.999,0.197785
0.331,372.142,0.197785
0.334,372.142,0.197785
0.337,372.142,0.197785
0.340,374.298,0.197785
0.342,374.298,0.197785
0.345,374.298,0.197785
0.348,374.298,0.197785
0.351,374.298,0.197785
0.354,374.298,0.197785
0.357,374.298,0.197785
0.360,374.298,0.197785
0.363,374.298,0.197785
0.366,374.298,0.197785
0.369,374.298,0.197785
0.372,374.298,0.197785
0.374,372.142,0.197785
0.377,372.142,0.197785
0.380,372.142,0.197785
0.383,372.142,0.197785
0.386,369.999,0.197785
0.389,369.999,0.197785
0.392,367.868,0.197785
0.395,367.868,0.197785
0.398,367.868,0.197785
0.401,365.749,0.197785
0.403,363.642,0.197785
0.406,363.642,0.197785
0.409,361.548,0.197785
0.412,361.548,0.197785
0.415,361.548,0.197785
0.418,359.465,0.197785
0.421,359.465,0.197785
0.424,359.465,0.197785
0.427,359.465,0.197785
0.430,357.395,0.197785
0.432,357.395,0.197785
0.435,357.395,0.197785
0.438,357.395,0.197785
0.441,357.395,0.197785
0.444,357.395,0.197785
0.447,357.395,0.197785
0.450,357.395,0.197785
0.453,359.465,0.197785
0.456,359.465,0.197785
0.459,361.548,0.197785
0.461,361.548,0.197785
0.464,363.642,0.197785
0.467,363.642,0.197785
0.470,365.749,0.197785
0.473,367.868,0.197785
0.476,367.868,0.197785
0.479,369.999,0.197785
0.482,369.999,0.197785
0.485,372.142,0.197785
0.488,372.142,0.197785
0.491,374.298,0.197785
0.493,376.466,0.197785
0.496,376.466,0.197785
0.499,376.466,0.197785
0.502,378.647,0.197785
0.505,378.647,0.197785
0.508,378.647,0.197785
0.511,378.647,0.197785
0.514,378.647,0.197785
0.517,380.840,0.197785
0.520,380.840,0.197785
0.522,380.840,0.197785
0.525,380.840,0.197785
0.528,380.840,0.197785
0.531,380.840,0.197785
0.534,380.840,0.197785
0.537,380.840,0.197785
0.540,380.840,0.197785
0.543,378.647,0.197785
0.546,378.647,0.197785
0.549,378.647,0.197785
0.551,376.466,0.197785
0.554,376.466,0.197785
0.557,374.298,0.197785
0.560,374.298,0.197785
0.563,372.142,0.197785
0.566,369.999,0.197785
0.569,369.999,0.197785
0.572,367.868,0.197785
0.575,367.868,0.197785
0.578,365.749,0.197785
0.580,365.749,0.197785
0.583,363.642,0.197785
0.586,363.642,0.197785
0.589,361.548,0.197785
0.592,359.465,0.197785
0.595,359.465,0.197785
0.598,359.465,0.197785
0.601,357.395,0.197785
0.604,357.395,0.197785
