0.000,0.000,0.000000
0.003,197.135,0.076399
0.006,197.135,0.076399
0.009,197.135,0.076399
0.012,195.999,0.076399
0.015,195.999,0.076399
0.017,195.999,0.076399
0.020,195.999,0.076399
0.023,194.870,0.076399
0.026,193.748,0.076399
0.029,193.748,0.076399
0.032,192.632,0.076399
0.035,191.523,0.076399
0.038,191.523,0.076399
0.041,190.419,0.076399
0.044,189.323,0.076399
0.046,188.232,0.076399
0.049,187.148,0.076399
0.052,186.070,0.076399
0.055,186.070,0.076399
0.058,184.999,0.076399
0.061,183.933,0.076399
0.064,183.933,0.076399
0.067,182.874,0.076399
0.070,182.874,0.076399
0.073,182.874,0.076399
0.075,181.820,0.076399
0.078,180.773,0.076399
0.081,179.732,0.076399
0.084,179.732,0.076399
0.087,178.697,0.076399
0.090,177.668,0.076399
0.093,177.668,0.076399
0.096,175.627,0.076399
0.099,175.627,0.076399
0.102,174.615,0.076399
0.104,173.610,0.076399
0.107,173.610,0.076399
0.110,172.610,0.076399
0.113,171.616,0.076399
0.116,170.627,0.076399
0.119,170.627,0.076399
0.122,170.627,0.076399
0.125,170.627,0.076399
0.128,171.616,0.076399
0.131,171.616,0.076399
0.134,171.616,0.076399
0.136,171.616,0.076399
0.139,172.610,0.076399
0.142,172.610,0.076399
0.145,171.616,0.076399
0.148,171.616,0.076399
0.151,170.627,0.076399
0.154,169.644,0.076399
0.157,0.000,0.000000
0.160,0.000,0.000000
0.163,0.000,0.000000
0.165,0.000,0.000000
0.168,0.000,0.000000
0.171,0.000,0.000000
0.174,0.000,0.000000
0.177,0.000,0.000000
0.180,0.000,0.000000
0.183,0.000,0.000000
0.186,0.000,0.000000
0.189,0.000,0.000000
0.192,0.000,0.000000
0.194,0.000,0.000000
0.197,0.000,0.000000
0.200,0.000,0.000000
0.203,0.000,0.000000
0.206,0.000,0.000000
0.209,0.000,0.000000
0.212,0.000,0.000000
0.215,0.000,0.000000
0.218,0.000,0.000000
0.221,0.000,0.000000
0.223,0.000,0.000000
0.226,0.000,0.000000
0.229,0.000,0.000000
0.232,0.000,0.000000
0.235,0.000,0.000000
0.238,0.000,0.000000
0.241,0.000,0.000000
0.244,0.000,0.000000
0.247,0.000,0.000000
0.250,0.000,0.000000
0.253,0.000,0.000000
0.255,0.000,0.000000
0.258,0.000,0.000000
0.261,0.000,0.000000
0.264,0.000,0.000000
0.267,0.000,0.000000
0.270,0.000,0.000000
0.273,0.000,0.000000
0.276,0.000,0.000000
0.279,0.000,0.000000
0.282,0.000,0.000000
0.284,0.000,0.000000
0.287,0.000,0.000000
0.290,0.000,0.000000
0.293,0.000,0.000000
0.296,0.000,0.000000
0.299,0.000,0.000000
0.302,0.000,0.000000
0.305,0.000,0.000000
0.308,0.000,0.000000
0.311,0.000,0.000000
0.313,0.000,0.000000
0.316,0.000,0.000000
0.319,0.000,0.000000
0.322,0.000,0.000000
0.325,0.000,0.000000
0.328,0.000,0.000000
0.331,0.000,0.000000
0.334,0.000,0.000000
0.337,0.000,0.000000
0.340,0.000,0.000000
0.342,0.000,0.000000
0.345,0.000,0.000000
0.348,0.000,0.000000
0.351,0.000,0.000000
0.354,0.000,0.000000
0.357,0.000,0.000000
0.360,0.000,0.000000
0.363,0.000,0.000000
0.366,0.000,0.000000
0.369,0.000,0.000000
0.372,0.000,0.000000
0.374,0.000,0.000000
0.377,0.000,0.000000
0.380,0.000,0.000000
0.383,0.000,0.000000
0.386,0.000,0.000000
0.389,0.000,0.000000
0.392,0.000,0.000000
0.395,0.000,0.000000
0.398,0.000,0.000000
0.401,0.000,0.000000
0.403,0.000,0.000000
0.406,0.000,0.000000
0.409,0.000,0.000000
0.412,0.000,0.000000
0.415,0.000,0.000000
