0.000,0.000,0.000000
0.003,0.000,0.000000
0.006,0.000,0.000000
0.009,233.084,-0.023570
0.012,233.084,-0.023570
0.015,233.084,-0.023570
0.017,231.741,-0.023570
0.020,231.741,-0.023570
0.023,231.741,-0.023570
0.026,231.741,-0.023570
0.029,233.084,-0.023570
0.032,233.084,-0.023570
0.035,234.434,-0.023570
0.038,234.434,-0.023570
0.041,234.434,-0.023570
0.044,234.434,-0.023570
0.046,233.084,-0.023570
0.049,233.084,-0.023570
0.052,233.084,-0.023570
0.055,233.084,-0.023570
0.058,233.084,-0.023570
0.061,233.084,-0.023570
0.064,233.084,-0.023570
0.067,233.084,-0.023570
0.070,234.434,-0.023570
0.073,234.434,-0.023570
0.075,234.434,-0.023570
0.078,234.434,-0.023570
0.081,233.084,-0.023570
0.084,233.084,-0.023570
0.087,233.084,-0.023570
0.090,233.084,-0.023570
0.093,233.084,-0.023570
0.096,233.084,-0.023570
0.099,233.084,-0.023570
0.102,233.084,-0.023570
0.104,234.434,-0.023570
0.107,234.434,-0.023570
0.110,234.434,-0.023570
0.113,234.434,-0.023570
0.116,233.084,-0.023570
0.119,233.084,-0.023570
0.122,233.084,-0.023570
0.125,231.741,-0.023570
0.128,231.741,-0.023570
0.131,231.741,-0.023570
0.134,233.084,-0.023570
0.136,233.084,-0.023570
0.139,234.434,-0.023570
0.142,234.434,-0.023570
0.145,234.434,-0.023570
0.148,233.084,-0.023570
0.151,233.084,-0.023570
0.154,233.084,-0.023570
0.157,231.741,-0.023570
0.160,231.741,-0.023570
0.163,233.084,-0.023570
0.165,233.084,-0.023570
0.168,233.084,-0.023570
0.171,233.084,-0.023570
0.174,234.434,-0.023570
0.177,234.434,-0.023570
0.180,234.434,-0.023570
0.183,234.434,-0.023570
0.186,234.434,-0.023570
0.189,233.084,-0.023570
0.192,233.084,-0.023570
0.194,233.084,-0.023570
0.197,233.084,-0.023570
0.200,233.084,-0.023570
0.203,233.084,-0.023570
0.206,233.084,-0.023570
0.209,234.434,-0.023570
0.212,234.434,-0.023570
0.215,234.434,-0.023570
0.218,234.434,-0.023570
0.221,234.434,-0.023570
0.223,233.084,-0.023570
0.226,231.741,-0.023570
0.229,231.741,-0.023570
0.232,231.741,-0.023570
0.235,231.741,-0.023570
0.238,233.084,-0.023570
0.241,233.084,-0.023570
0.244,234.434,-0.023570
0.247,234.434,-0.023570
0.250,234.434,-0.023570
0.253,234.434,-0.023570
0.255,234.434,-0.023570
0.258,233.084,-0.023570
0.261,233.084,-0.023570
0.264,233.084,-0.023570
0.267,233.084,-0.023570
0.270,233.084,-0.023570
0.273,233.084,-0.023570
