0.000,0.000,0.000000
0.003,0.000,0.000000
0.006,0.000,0.000000
0.009,0.000,0.000000
0.012,333.461,0.102028
0.015,333.461,0.102028
0.017,333.461,0.102028
0.020,333.461,0.102028
0.023,333.461,0.102028
0.026,331.541,0.102028
0.029,329.631,0.102028
0.032,329.631,0.102028
0.035,329.631,0.102028
0.038,329.631,0.102028
0.041,329.631,0.102028
0.044,329.631,0.102028
0.046,329.631,0.102028
0.049,327.732,0.102028
0.052,327.732,0.102028
0.055,327.732,0.102028
0.058,327.732,0.102028
0.061,327.732,0.102028
0.064,327.732,0.102028
0.067,329.631,0.102028
0.070,329.631,0.102028
0.073,331.541,0.102028
0.075,331.541,0.102028
0.078,331.541,0.102028
0.081,333.461,0.102028
0.084,331.541,0.102028
0.087,331.541,0.102028
0.090,331.541,0.102028
0.093,331.541,0.102028
0.096,331.541,0.102028
0.099,331.541,0.102028
0.102,331.541,0.102028
0.104,329.631,0.102028
0.107,329.631,0.102028
0.110,329.631,0.102028
0.113,327.732,0.102028
0.116,327.732,0.102028
0.119,325.845,0.102028
0.122,325.845,0.102028
0.125,327.732,0.102028
0.128,327.732,0.102028
0.131,327.732,0.102028
0.134,329.631,0.102028
0.136,329.631,0.102028
0.139,329.631,0.102028
0.142,331.541,0.102028
0.145,331.541,0.102028
0.148,333.461,0.102028
0.151,333.461,0.102028
0.154,333.461,0.102028
0.157,333.461,0.102028
0.160,333.461,0.102028
0.163,331.541,0.102028
0.165,329.631,0.102028
0.168,329.631,0.102028
0.171,327.732,0.102028
0.174,325.845,0.102028
0.177,325.845,0.102028
0.180,327.732,0.102028
0.183,327.732,0.102028
0.186,327.732,0.102028
0.189,327.732,0.102028
0.192,327.732,0.102028
0.194,327.732,0.102028
0.197,327.732,0.102028
0.200,329.631,0.102028
0.203,331.541,0.102028
0.206,333.461,0.102028
0.209,333.461,0.102028
0.212,333.461,0.102028
0.215,333.461,0.102028
0.218,331.541,0.102028
0.221,329.631,0.102028
0.223,327.732,0.102028
0.226,327.732,0.102028
0.229,325.845,0.102028
0.232,323.968,0.102028
0.235,325.845,0.102028
0.238,325.845,0.102028
0.241,325.845,0.102028
0.244,325.845,0.102028
0.247,325.845,0.102028
0.250,323.968,0.102028
0.253,325.845,0.102028
0.255,325.845,0.102028
0.258,327.732,0.102028
0.261,329.631,0.102028
0.264,333.461,0.102028
0.267,335.393,0.102028
0.270,335.393,0.102028
0.273,335.393,0.102028
0.276,335.393,0.102028
0.279,331.541,0.102028
0.282,331.541,0.102028
0.284,327.732,0.102028
0.287,327.732,0.102028
0.290,327.732,0.102028
0.293,325.845,0.102028
