0.000,0.000,0.000000
0.003,0.000,0.000000
0.006,0.000,0.000000
0.009,0.000,0.000000
0.012,0.000,0.000000
0.015,0.000,0.000000
0.017,195.999,-0.022738
0.020,197.135,-0.022738
0.023,197.135,-0.022738
0.026,197.135,-0.022738
0.029,195.999,-0.022738
0.032,195.999,-0.022738
0.035,195.999,-0.022738
0.038,197.135,-0.022738
0.041,195.999,-0.022738
0.044,197.135,-0.022738
0.046,197.135,-0.022738
0.049,197.135,-0.022738
0.052,195.999,-0.022738
0.055,194.870,-0.022738
0.058,195.999,-0.022738
0.061,195.999,-0.022738
0.064,194.870,-0.022738
0.067,197.135,-0.022738
0.070,198.277,-0.022738
0.073,197.135,-0.022738
0.075,198.277,-0.022738
0.078,195.999,-0.022738
0.081,193.748,-0.022738
0.084,192.632,-0.022738
0.087,193.748,-0.022738
0.090,195.999,-0.022738
0.093,198.277,-0.022738
0.096,199.425,-0.022738
0.099,199.425,-0.022738
0.102,198.277,-0.022738
0.104,197.135,-0.022738
0.107,194.870,-0.022738
0.110,194.870,-0.022738
0.113,194.870,-0.022738
0.116,195.999,-0.022738
0.119,195.999,-0.022738
0.122,197.135,-0.022738
0.125,197.135,-0.022738
0.128,197.135,-0.022738
0.131,197.135,-0.022738
0.134,195.999,-0.022738
0.136,195.999,-0.022738
0.139,197.135,-0.022738
0.142,195.999,-0.022738
0.145,195.999,-0.022738
0.148,195.999,-0.022738
0.151,197.135,-0.022738
0.154,198.277,-0.022738
0.157,198.277,-0.022738
0.160,195.999,-0.022738
0.163,193.748,-0.022738
0.165,0.000,0.000000
0.168,0.000,0.000000
0.171,0.000,0.000000
0.174,0.000,0.000000
0.177,0.000,0.000000
0.180,0.000,0.000000
0.183,0.000,0.000000
0.186,0.000,0.000000
0.189,0.000,0.000000
0.192,0.000,0.000000
0.194,0.000,0.000000
0.197,0.000,0.000000
0.200,0.000,0.000000
0.203,0.000,0.000000
0.206,0.000,0.000000
0.209,297.080,-0.037866
0.212,119.266,-0.042826
0.215,118.579,-0.042826
0.218,117.896,-0.042826
0.221,117.896,-0.042826
0.223,117.896,-0.042826
0.226,116.541,-0.042826
0.229,117.217,-0.042826
0.232,117.217,-0.042826
0.235,117.217,-0.042826
0.238,114.539,-0.042826
0.241,116.541,-0.042826
0.244,117.896,-0.042826
0.247,118.579,-0.042826
0.250,117.896,-0.042826
0.253,118.579,-0.042826
0.255,117.896,-0.042826
0.258,117.217,-0.042826
0.261,117.217,-0.042826
0.264,117.217,-0.042826
0.267,117.217,-0.042826
0.270,117.217,-0.042826
0.273,116.541,-0.042826
0.276,115.870,-0.042826
