0.000,157.372,-0.007337
0.003,152.011,-0.007337
0.006,148.539,-0.007337
0.009,194.870,-0.005070
0.012,197.135,-0.005070
0.015,197.135,-0.005070
0.017,197.135,-0.005070
0.020,195.999,-0.005070
0.023,195.999,-0.005070
0.026,195.999,-0.005070
0.029,195.999,-0.005070
0.032,195.999,-0.005070
0.035,195.999,-0.005070
0.038,195.999,-0.005070
0.041,197.135,-0.005070
0.044,197.135,-0.005070
0.046,197.135,-0.005070
0.049,197.135,-0.005070
0.052,197.135,-0.005070
0.055,197.135,-0.005070
0.058,197.135,-0.005070
0.061,197.135,-0.005070
0.064,195.999,-0.005070
0.067,197.135,-0.005070
0.070,197.135,-0.005070
0.073,195.999,-0.005070
0.075,197.135,-0.005070
0.078,197.135,-0.005070
0.081,197.135,-0.005070
0.084,197.135,-0.005070
0.087,197.135,-0.005070
0.090,195.999,-0.005070
0.093,197.135,-0.005070
0.096,197.135,-0.005070
0.099,197.135,-0.005070
0.102,197.135,-0.005070
0.104,195.999,-0.005070
0.107,197.135,-0.005070
0.110,197.135,-0.005070
0.113,195.999,-0.005070
0.116,197.135,-0.005070
0.119,195.999,-0.005070
0.122,195.999,-0.005070
0.125,195.999,-0.005070
0.128,195.999,-0.005070
0.131,195.999,-0.005070
0.134,195.999,-0.005070
0.136,197.135,-0.005070
0.139,197.135,-0.005070
0.142,197.135,-0.005070
0.145,195.999,-0.005070
0.148,197.135,-0.005070
0.151,195.999,-0.005070
0.154,195.999,-0.005070
0.157,197.135,-0.005070
0.160,197.135,-0.005070
0.163,197.135,-0.005070
0.165,197.135,-0.005070
0.168,197.135,-0.005070
0.171,197.135,-0.005070
0.174,197.135,-0.005070
0.177,195.999,-0.005070
0.180,195.999,-0.005070
0.183,195.999,-0.005070
0.186,197.135,-0.005070
0.189,197.135,-0.005070
0.192,197.135,-0.005070
0.194,195.999,-0.005070
0.197,197.135,-0.005070
0.200,197.135,-0.005070
0.203,197.135,-0.005070
0.206,195.999,-0.005070
0.209,195.999,-0.005070
0.212,197.135,-0.005070
0.215,195.999,-0.005070
0.218,197.135,-0.005070
0.221,197.135,-0.005070
0.223,197.135,-0.005070
0.226,198.277,-0.005070
0.229,197.135,-0.005070
0.232,197.135,-0.005070
0.235,197.135,-0.005070
0.238,197.135,-0.005070
0.241,197.135,-0.005070
0.244,197.135,-0.005070
0.247,195.999,-0.005070
0.250,197.135,-0.005070
0.253,197.135,-0.005070
0.255,197.135,-0.005070
0.258,197.135,-0.005070
0.261,197.135,-0.005070
0.264,197.135,-0.005070
0.267,195.999,-0.005070
0.270,197.135,-0.005070
0.273,197.135,-0.005070
0.276,197.135,-0.005070
0.279,197.135,-0.005070
0.282,197.135,-0.005070
0.284,197.135,-0.005070
0.287,197.135,-0.005070
0.290,197.135,-0.005070
0.293,195.999,-0.005070
0.296,195.999,-0.005070
0.299,197.135,-0.005070
0.302,197.135,-0.005070
0.305,197.135,-0.005070
0.308,195.999,-0.005070
0.311,195.999,-0.005070
0.313,195.999,-0.005070
0.316,195.999,-0.005070
0.319,195.999,-0.005070
0.322,195.999,-0.005070
0.325,195.999,-0.005070
0.328,197.135,-0.005070
0.331,197.135,-0.005070
0.334,195.999,-0.005070
0.337,197.135,-0.005070
0.340,197.135,-0.005070
0.342,197.135,-0.005070
0.345,197.135,-0.005070
0.348,195.999,-0.005070
0.351,195.999,-0.005070
0.354,195.999,-0.005070
0.357,195.999,-0.005070
0.360,195.999,-0.005070
0.363,195.999,-0.005070
0.366,195.999,-0.005070
0.369,197.135,-0.005070
0.372,195.999,-0.005070
0.374,194.870,-0.005070
0.377,195.999,-0.005070
0.380,195.999,-0.005070
0.383,195.999,-0.005070
0.386,195.999,-0.005070
0.389,195.999,-0.005070
0.392,194.870,-0.005070
0.395,194.870,-0.005070
0.398,195.999,-0.005070
0.401,195.999,-0.005070
0.403,197.135,-0.005070
0.406,195.999,-0.005070
0.409,197.135,-0.005070
0.412,195.999,-0.005070
0.415,195.999,-0.005070
0.418,197.135,-0.005070
0.421,197.135,-0.005070
0.424,195.999,-0.005070
0.427,195.999,-0.005070
0.430,195.999,-0.005070
0.432,194.870,-0.005070
0.435,194.870,-0.005070
0.438,195.999,-0.005070
0.441,197.135,-0.005070
0.444,197.135,-0.005070
0.447,197.135,-0.005070
0.450,195.999,-0.005070
0.453,195.999,-0.005070
0.456,195.999,-0.005070
0.459,195.999,-0.005070
0.461,195.999,-0.005070
0.464,195.999,-0.005070
0.467,195.999,-0.005070
0.470,195.999,-0.005070
0.473,194.870,-0.005070
0.476,195.999,-0.005070
0.479,195.999,-0.005070
0.482,197.135,-0.005070
0.485,197.135,-0.005070
0.488,197.135,-0.005070
0.491,197.135,-0.005070
0.493,195.999,-0.005070
0.496,195.999,-0.005070
0.499,195.999,-0.005070
0.502,195.999,-0.005070
0.505,195.999,-0.005070
0.508,195.999,-0.005070
0.511,194.870,-0.005070
0.514,194.870,-0.005070
0.517,195.999,-0.005070
0.520,195.999,-0.005070
0.522,197.135,-0.005070
0.525,197.135,-0.005070
0.528,197.135,-0.005070
0.531,195.999,-0.005070
0.534,195.999,-0.005070
0.537,195.999,-0.005070
0.540,195.999,-0.005070
0.543,195.999,-0.005070
0.546,195.999,-0.005070
0.549,195.999,-0.005070
0.551,195.999,-0.005070
0.554,195.999,-0.005070
0.557,195.999,-0.005070
0.560,195.999,-0.005070
