0.000,0.000,0.000000
0.003,0.000,0.000000
0.006,0.000,0.000000
0.009,0.000,0.000000
0.012,0.000,0.000000
0.015,117.217,-0.032039
0.017,117.896,-0.032039
0.020,117.896,-0.032039
0.023,117.896,-0.032039
0.026,117.217,-0.032039
0.029,116.541,-0.032039
0.032,115.870,-0.032039
0.035,115.870,-0.032039
0.038,116.541,-0.032039
0.041,115.870,-0.032039
0.044,116.541,-0.032039
0.046,116.541,-0.032039
0.049,115.870,-0.032039
0.052,116.541,-0.032039
0.055,116.541,-0.032039
0.058,116.541,-0.032039
0.061,116.541,-0.032039
0.064,116.541,-0.032039
0.067,116.541,-0.032039
0.070,116.541,-0.032039
0.073,116.541,-0.032039
0.075,116.541,-0.032039
0.078,116.541,-0.032039
0.081,117.217,-0.032039
0.084,117.896,-0.032039
0.087,118.579,-0.032039
0.090,118.579,-0.032039
0.093,117.896,-0.032039
0.096,116.541,-0.032039
0.099,115.203,-0.032039
0.102,114.539,-0.032039
0.104,113.880,-0.032039
0.107,113.224,-0.032039
0.110,112.572,-0.032039
0.113,112.572,-0.032039
0.116,115.203,-0.032039
0.119,115.870,-0.032039
0.122,115.203,-0.032039
0.125,293.668,0.102055
0.128,293.668,0.102055
0.131,293.668,0.102055
0.134,293.668,0.102055
0.136,295.369,0.102055
0.139,295.369,0.102055
0.142,295.369,0.102055
0.145,295.369,0.102055
0.148,293.668,0.102055
0.151,293.668,0.102055
0.154,293.668,0.102055
0.157,291.976,0.102055
0.160,291.976,0.102055
0.163,290.295,0.102055
0.165,286.960,0.102055
0.168,285.307,0.102055
0.171,285.307,0.102055
0.174,285.307,0.102055
0.177,286.960,0.102055
0.180,290.295,0.102055
0.183,291.976,0.102055
0.186,293.668,0.102055
0.189,293.668,0.102055
0.192,295.369,0.102055
0.194,297.080,0.102055
0.197,298.801,0.102055
0.200,300.532,0.102055
0.203,302.273,0.102055
0.206,304.024,0.102055
0.209,305.785,0.102055
0.212,307.557,0.102055
0.215,307.557,0.102055
0.218,309.338,0.102055
0.221,311.130,0.102055
0.223,312.933,0.102055
0.226,314.745,0.102055
0.229,314.745,0.102055
0.232,314.745,0.102055
0.235,316.569,0.102055
0.238,318.403,0.102055
0.241,318.403,0.102055
0.244,318.403,0.102055
0.247,320.247,0.102055
0.250,320.247,0.102055
0.253,320.247,0.102055
0.255,318.403,0.102055
0.258,318.403,0.102055
0.261,318.403,0.102055
0.264,318.403,0.102055
0.267,316.569,0.102055
0.270,316.569,0.102055
0.273,314.745,0.102055
0.276,314.745,0.102055
0.279,314.745,0.102055
0.282,314.745,0.102055
0.284,312.933,0.102055
