0.00000,0.001780
0.00290,0.001754
0.00580,0.001681
0.00871,0.001569
0.01161,0.001434
0.01451,0.001289
0.01741,0.001144
0.02032,0.001004
0.02322,0.000878
0.02612,0.000835
0.02902,0.001972
0.03193,0.006018
0.03483,0.013846
0.03773,0.026076
0.04063,0.043955
0.04354,0.069876
0.04644,0.104119
0.04934,0.144012
0.05224,0.186126
0.05515,0.227394
0.05805,0.264692
0.06095,0.294816
0.06385,0.315563
0.06676,0.327516
0.06966,0.334999
0.07256,0.344666
0.07546,0.362036
0.07837,0.388338
0.08127,0.420334
0.08417,0.452779
0.08707,0.480971
0.08998,0.501889
0.09288,0.514356
0.09578,0.518676
0.09868,0.515716
0.10159,0.506198
0.10449,0.491047
0.10739,0.472608
0.11029,0.455367
0.11320,0.444514
0.11610,0.443081
0.11900,0.450212
0.12190,0.462064
0.12481,0.474084
0.12771,0.482969
0.13061,0.487610
0.13351,0.488977
0.13642,0.489103
0.13932,0.489799
0.14222,0.491893
0.14512,0.495308
0.14803,0.499620
0.15093,0.504651
0.15383,0.510553
0.15673,0.517504
0.15964,0.525520
0.16254,0.534328
0.16544,0.543403
0.16834,0.552062
0.17125,0.559621
0.17415,0.565492
0.17705,0.569263
0.17995,0.570789
0.18286,0.570231
0.18576,0.568042
0.18866,0.564827
0.19156,0.561072
0.19447,0.556959
0.19737,0.552425
0.20027,0.547442
0.20317,0.542226
0.20608,0.537255
0.20898,0.533247
0.21188,0.530990
0.21478,0.530829
0.21769,0.532025
0.22059,0.532376
0.22349,0.528522
0.22639,0.516937
0.22930,0.495163
0.23220,0.462832
0.23510,0.422223
0.23800,0.378167
0.24091,0.337378
0.24381,0.307271
0.24671,0.294189
0.24961,0.301380
0.25252,0.327454
0.25542,0.366964
0.25832,0.412627
0.26122,0.457290
0.26413,0.494938
0.26703,0.521589
0.26993,0.536039
0.27283,0.539901
0.27574,0.536786
0.27864,0.530849
0.28154,0.525438
0.28444,0.522361
0.28735,0.521975
0.29025,0.523788
0.29315,0.526952
0.29605,0.530357
0.29896,0.532575
0.30186,0.531680
0.30476,0.525175
0.30766,0.510373
0.31057,0.485357
0.31347,0.449870
0.31637,0.405588
0.31927,0.356126
0.32218,0.306990
0.32508,0.265342
0.32798,0.238753
0.33088,0.232294
0.33379,0.245605
0.33669,0.273962
0.33959,0.311657
0.34249,0.353417
0.34540,0.394702
0.34830,0.432031
0.35120,0.463160
0.35410,0.486980
0.35701,0.503357
0.35991,0.512895
0.36281,0.516599
0.36571,0.515510
0.36862,0.510611
0.37152,0.503022
0.37442,0.494173
0.37732,0.485798
0.38023,0.479637
0.38313,0.477013
0.38603,0.478437
0.38893,0.483472
0.39184,0.490779
0.39474,0.498447
0.39764,0.504683
0.40054,0.508529
0.40345,0.510000
0.40635,0.509740
0.40925,0.508639
0.41215,0.507508
0.41506,0.506930
0.41796,0.507245
0.42086,0.508615
0.42376,0.511074
0.42667,0.514490
0.42957,0.518454
0.43247,0.522332
0.43537,0.525435
0.43828,0.527276
0.44118,0.527825
0.44408,0.527583
0.44698,0.527350
0.44989,0.527862
0.45279,0.529508
0.45569,0.532230
0.45859,0.535595
0.46150,0.538947
0.46440,0.541586
0.46730,0.542936
0.47020,0.542674
0.47311,0.540780
0.47601,0.537480
