0.00000,0.000522
0.00290,0.000521
0.00580,0.000518
0.00871,0.000514
0.01161,0.000509
0.01451,0.000503
0.01741,0.000496
0.02032,0.000487
0.02322,0.000477
0.02612,0.000466
0.02902,0.000456
0.03193,0.000449
0.03483,0.000445
0.03773,0.000446
0.04063,0.000452
0.04354,0.000462
0.04644,0.000472
0.04934,0.000480
0.05224,0.000483
0.05515,0.000481
0.05805,0.000477
0.06095,0.000476
0.06385,0.000485
0.06676,0.000514
0.06966,0.000565
0.07256,0.000635
0.07546,0.000710
0.07837,0.000779
0.08127,0.000830
0.08417,0.000856
0.08707,0.000858
0.08998,0.000840
0.09288,0.000811
0.09578,0.000782
0.09868,0.000759
0.10159,0.000746
0.10449,0.000740
0.10739,0.000742
0.11029,0.000752
0.11320,0.000770
0.11610,0.000798
0.11900,0.000831
0.12190,0.000864
0.12481,0.000889
0.12771,0.000902
0.13061,0.000898
0.13351,0.000881
0.13642,0.000858
0.13932,0.000840
0.14222,0.000833
0.14512,0.000839
0.14803,0.000850
0.15093,0.000858
0.15383,0.000855
0.15673,0.000841
0.15964,0.000821
0.16254,0.000806
0.16544,0.000801
0.16834,0.000805
0.17125,0.000814
0.17415,0.000818
0.17705,0.000814
0.17995,0.000811
0.18286,0.000821
0.18576,0.000857
0.18866,0.000919
0.19156,0.000991
0.19447,0.001052
0.19737,0.001084
0.20027,0.001081
0.20317,0.001047
0.20608,0.001000
0.20898,0.000964
0.21188,0.000953
0.21478,0.000965
0.21769,0.000979
0.22059,0.000976
0.22349,0.000947
0.22639,0.000894
0.22930,0.000831
0.23220,0.000777
0.23510,0.000748
0.23800,0.000749
0.24091,0.000770
0.24381,0.000798
0.24671,0.000901
0.24961,0.001663
0.25252,0.003701
0.25542,0.007264
0.25832,0.012531
0.26122,0.019731
0.26413,0.029101
0.26703,0.040915
0.26993,0.055420
0.27283,0.072707
0.27574,0.092626
0.27864,0.114754
0.28154,0.138473
0.28444,0.163074
0.28735,0.187845
0.29025,0.212123
0.29315,0.235297
0.29605,0.256820
0.29896,0.276209
0.30186,0.293097
0.30476,0.307277
0.30766,0.318750
0.31057,0.327713
0.31347,0.334505
0.31637,0.339510
0.31927,0.343067
0.32218,0.345415
0.32508,0.346722
0.32798,0.347120
0.33088,0.346746
0.33379,0.345728
0.33669,0.344146
0.33959,0.342002
0.34249,0.339214
0.34540,0.335654
0.34830,0.331173
0.35120,0.325601
0.35410,0.318729
0.35701,0.310320
0.35991,0.300203
0.36281,0.288446
0.36571,0.275565
0.36862,0.262634
0.37152,0.251165
0.37442,0.242730
0.37732,0.238453
0.38023,0.238650
0.38313,0.242829
0.38603,0.249965
0.38893,0.258791
0.39184,0.267940
0.39474,0.275993
0.39764,0.281526
0.40054,0.283299
0.40345,0.280549
0.40635,0.273322
0.40925,0.262710
0.41215,0.250877
0.41506,0.240699
0.41796,0.234946
0.42086,0.235109
0.42376,0.240607
0.42667,0.249067
0.42957,0.257487
0.43247,0.263411
0.43537,0.265606
0.43828,0.264206
0.44118,0.260485
0.44408,0.256351
0.44698,0.253689
0.44989,0.253715
0.45279,0.256601
0.45569,0.261545
0.45859,0.267204
0.46150,0.272216
0.46440,0.275589
0.46730,0.276968
0.47020,0.276740
0.47311,0.275966
0.47601,0.276100
0.47891,0.278508
0.48181,0.283922
0.48472,0.292153
0.48762,0.302231
0.49052,0.312870
0.49342,0.322964
0.49633,0.331878
0.49923,0.339483
0.50213,0.346019
0.50503,0.351892
0.50794,0.357536
0.51084,0.363382
0.51374,0.369932
0.51664,0.377897
0.51955,0.388239
0.52245,0.401944
0.52535,0.419604
0.52825,0.441115
0.53116,0.465739
0.53406,0.492452
0.53696,0.520267
0.53986,0.548347
0.54277,0.575958
0.54567,0.602424
0.54857,0.627173
0.55147,0.649830
0.55438,0.670383
0.55728,0.689279
0.56018,0.707318
0.56308,0.725283
0.56599,0.743399
0.56889,0.760985
0.57179,0.776533
0.57469,0.788264
0.57760,0.794894
0.58050,0.796334
0.58340,0.794007
0.58630,0.790568
0.58921,0.789003
0.59211,0.791427
0.59501,0.798284
0.59791,0.808521
0.60082,0.820522
0.60372,0.833090
0.60662,0.845846
0.60952,0.858963
0.61243,0.872567
0.61533,0.886292
0.61823,0.899299
0.62113,0.910648
0.62404,0.919709
0.62694,0.926278
0.62984,0.930311
0.63274,0.931596
0.63565,0.929712
0.63855,0.924417
0.64145,0.916206
0.64435,0.906574
0.64726,0.897673
0.65016,0.891464
0.65306,0.888788
0.65596,0.888918
0.65887,0.889969
0.66177,0.889993
0.66467,0.888151
0.66757,0.885320
0.67048,0.883754
0.67338,0.885907
0.67628,0.893060
0.67918,0.904549
0.68209,0.918075
0.68499,0.930843
0.68789,0.940781
0.69079,0.947210
0.69370,0.950736
0.69660,0.952477
0.69950,0.953157
0.70240,0.952661
0.70531,0.950292
0.70821,0.945528
0.71111,0.938707
0.71401,0.931208
0.71692,0.925005
0.71982,0.921828
0.72272,0.922457
0.72562,0.926516
0.72853,0.932846
0.73143,0.940120
0.73433,0.947332
0.73723,0.953955
0.74014,0.959806
0.74304,0.964818
0.74594,0.968914
0.74884,0.972012
0.75175,0.974103
0.75465,0.975318
0.75755,0.975905
0.76045,0.976145
0.76336,0.976269
0.76626,0.976389
0.76916,0.976406
0.77206,0.976018
0.77497,0.974811
0.77787,0.972434
0.78077,0.968775
0.78367,0.964052
0.78658,0.958758
0.78948,0.953512
0.79238,0.948901
0.79528,0.945359
0.79819,0.943116
0.80109,0.942185
0.80399,0.942354
0.80689,0.943163
0.80980,0.943850
0.81270,0.943334
0.81560,0.940356
0.81850,0.933696
0.82141,0.922403
0.82431,0.905960
0.82721,0.884251
0.83011,0.857339
0.83302,0.825204
0.83592,0.787649
0.83882,0.744491
0.84172,0.696002
0.84463,0.643376
0.84753,0.588963
0.85043,0.536094
0.85333,0.488452
0.85624,0.449300
0.85914,0.420954
0.86204,0.404675
0.86494,0.400537
0.86785,0.406773
0.87075,0.419101
0.87365,0.431084
0.87655,0.435850
0.87946,0.428238
0.88236,0.406502
0.88526,0.373317
0.88816,0.335825
0.89107,0.304001
0.89397,0.286117
0.89687,0.282730
0.89977,0.286152
0.90268,0.286754
0.90558,0.278554
0.90848,0.260798
0.91138,0.237534
0.91429,0.216538
0.91719,0.206647
0.92009,0.212171
0.92299,0.228964
0.92590,0.248214
0.92880,0.262467
0.93170,0.268329
0.93460,0.266952
0.93751,0.263244
0.94041,0.263278
0.94331,0.270137
0.94621,0.281409
0.94912,0.291156
0.95202,0.294095
0.95492,0.288478
0.95782,0.276839
0.96073,0.264876
0.96363,0.258438
0.96653,0.259672
0.96943,0.265755
0.97234,0.271735
0.97524,0.274286
0.97814,0.273427
0.98104,0.271957
0.98395,0.273344
0.98685,0.279224
0.98975,0.288397
0.99265,0.298009
0.99556,0.305645
0.99846,0.310639
1.00136,0.314080
1.00426,0.317870
1.00717,0.323448
1.01007,0.331061
1.01297,0.339989
1.01587,0.349304
1.01878,0.358414
1.02168,0.367007
1.02458,0.374843
1.02748,0.381873
1.03039,0.388651
1.03329,0.396500
1.03619,0.406771
1.03909,0.419604
1.04200,0.433299
1.04490,0.445156
1.04780,0.453218
1.05070,0.457507
1.05361,0.459939
1.05651,0.462870
1.05941,0.467208
1.06231,0.471697
1.06522,0.474081
1.06812,0.473190
1.07102,0.470206
1.07392,0.468147
1.07683,0.469870
1.07973,0.476439
1.08263,0.487574
1.08553,0.503595
1.08844,0.526423
1.09134,0.558123
1.09424,0.598224
1.09714,0.642651
1.10005,0.685206
1.10295,0.720161
1.10585,0.744261
1.10875,0.757366
1.11166,0.761796
1.11456,0.760909
1.11746,0.757607
1.12036,0.753468
1.12327,0.748699
1.12617,0.742470
1.12907,0.733143
1.13197,0.718450
1.13488,0.695912
1.13778,0.663606
1.14068,0.621075
1.14358,0.570047
1.14649,0.514747
1.14939,0.461631
1.15229,0.417991
1.15519,0.388996
1.15810,0.374621
1.16100,0.369737
1.16390,0.367888
1.16680,0.364813
1.16971,0.359281
1.17261,0.352301
1.17551,0.346350
1.17841,0.345233
1.18132,0.353937
1.18422,0.377350
1.18712,0.417914
1.19002,0.474015
1.19293,0.540279
1.19583,0.609236
1.19873,0.673385
1.20163,0.727065
1.20454,0.767720
1.20744,0.796215
1.21034,0.816027
1.21324,0.831629
1.21615,0.846698
1.21905,0.862826
1.22195,0.879290
1.22485,0.893976
1.22776,0.904967
1.23066,0.911883
1.23356,0.916153
1.23646,0.919989
1.23937,0.924839
1.24227,0.930452
1.24517,0.935242
1.24807,0.937616
1.25098,0.937202
1.25388,0.935190
1.25678,0.933642
1.25968,0.934319
1.26259,0.937723
1.26549,0.942972
1.26839,0.948495
1.27129,0.952959
1.27420,0.955835
1.27710,0.957408
1.28000,0.958403
1.28290,0.959534
1.28580,0.961233
1.28871,0.963618
1.29161,0.966561
1.29451,0.969766
1.29741,0.972887
1.30032,0.975690
1.30322,0.978250
1.30612,0.980991
1.30902,0.984446
1.31193,0.988802
1.31483,0.993573
1.31773,0.997690
1.32063,1.000000
1.32354,0.999881
1.32644,0.997582
1.32934,0.994109
1.33224,0.990612
1.33515,0.987534
1.33805,0.984013
1.34095,0.977951
1.34385,0.966705
1.34676,0.947974
