0.00000,0.000819
0.00290,0.001193
0.00580,0.001946
0.00871,0.002835
0.01161,0.003800
0.01451,0.004781
0.01741,0.005705
0.02032,0.006520
0.02322,0.007212
0.02612,0.007790
0.02902,0.008308
0.03193,0.008894
0.03483,0.009745
0.03773,0.011026
0.04063,0.012765
0.04354,0.014820
0.04644,0.016939
0.04934,0.018880
0.05224,0.020478
0.05515,0.021691
0.05805,0.022597
0.06095,0.023520
0.06385,0.025223
0.06676,0.028463
0.06966,0.033508
0.07256,0.040126
0.07546,0.048732
0.07837,0.060390
0.08127,0.075196
0.08417,0.091714
0.08707,0.107833
0.08998,0.122438
0.09288,0.135363
0.09578,0.146783
0.09868,0.156874
0.10159,0.165801
0.10449,0.174121
0.10739,0.182196
0.11029,0.189841
0.11320,0.196511
0.11610,0.201856
0.11900,0.206269
0.12190,0.210100
0.12481,0.213143
0.12771,0.214795
0.13061,0.214855
0.13351,0.213915
0.13642,0.212367
0.13932,0.210363
0.14222,0.208129
0.14512,0.206385
0.14803,0.205829
0.15093,0.206088
0.15383,0.206452
0.15673,0.206469
0.15964,0.206505
0.16254,0.207063
0.16544,0.207912
0.16834,0.208720
0.17125,0.209269
0.17415,0.209666
0.17705,0.209661
0.17995,0.208597
0.18286,0.206339
0.18576,0.203355
0.18866,0.200474
0.19156,0.197877
0.19447,0.195309
0.19737,0.192699
0.20027,0.190086
0.20317,0.187512
0.20608,0.184489
0.20898,0.180670
0.21188,0.176283
0.21478,0.171959
0.21769,0.168289
0.22059,0.165102
0.22349,0.162114
0.22639,0.159305
0.22930,0.156768
0.23220,0.154247
0.23510,0.151104
0.23800,0.147173
0.24091,0.142867
0.24381,0.139026
0.24671,0.136157
0.24961,0.134237
0.25252,0.133222
0.25542,0.133088
0.25832,0.133591
0.26122,0.133899
0.26413,0.133280
0.26703,0.131585
0.26993,0.129011
0.27283,0.125741
0.27574,0.121665
0.27864,0.116666
0.28154,0.110776
0.28444,0.104188
0.28735,0.096991
0.29025,0.089090
0.29315,0.080740
0.29605,0.072724
0.29896,0.066132
0.30186,0.061477
0.30476,0.058435
0.30766,0.056448
0.31057,0.054987
0.31347,0.053623
0.31637,0.051956
0.31927,0.049853
0.32218,0.047559
0.32508,0.045503
0.32798,0.044122
0.33088,0.043595
0.33379,0.043917
0.33669,0.044935
0.33959,0.046274
0.34249,0.047326
0.34540,0.047566
0.34830,0.046797
0.35120,0.045156
0.35410,0.042989
0.35701,0.040716
0.35991,0.038706
0.36281,0.037082
0.36571,0.035652
0.36862,0.034112
0.37152,0.032369
0.37442,0.030554
0.37732,0.028942
0.38023,0.027758
0.38313,0.027199
0.38603,0.027447
0.38893,0.028554
0.39184,0.030249
0.39474,0.032096
0.39764,0.033772
0.40054,0.035136
0.40345,0.036161
0.40635,0.036872
0.40925,0.037286
0.41215,0.037362
0.41506,0.036992
0.41796,0.036163
0.42086,0.035025
0.42376,0.033792
0.42667,0.032701
0.42957,0.031818
0.43247,0.030934
0.43537,0.029716
0.43828,0.027987
0.44118,0.025792
0.44408,0.023224
0.44698,0.020493
0.44989,0.018063
0.45279,0.016448
0.45569,0.015916
0.45859,0.016362
0.46150,0.017335
0.46440,0.018279
0.46730,0.018881
0.47020,0.019342
0.47311,0.020411
0.47601,0.023282
0.47891,0.028731
0.48181,0.037245
0.48472,0.049729
0.48762,0.066615
0.49052,0.087235
0.49342,0.109592
0.49633,0.131852
0.49923,0.153099
0.50213,0.172920
0.50503,0.191176
0.50794,0.207770
0.51084,0.223477
0.51374,0.239443
0.51664,0.255891
0.51955,0.271628
0.52245,0.284707
0.52535,0.294099
0.52825,0.299818
0.53116,0.302498
0.53406,0.303045
0.53696,0.302336
0.53986,0.301537
0.54277,0.301177
0.54567,0.300718
0.54857,0.299151
0.55147,0.296123
0.55438,0.292775
0.55728,0.290008
0.56018,0.287792
0.56308,0.285494
0.56599,0.282875
0.56889,0.280476
0.57179,0.278176
0.57469,0.275439
0.57760,0.271920
0.58050,0.268079
0.58340,0.264582
0.58630,0.261142
0.58921,0.257583
0.59211,0.254490
0.59501,0.253389
0.59791,0.255310
0.60082,0.259495
0.60372,0.264518
0.60662,0.268947
0.60952,0.271855
0.61243,0.272320
0.61533,0.269480
0.61823,0.263444
0.62113,0.255418
0.62404,0.247401
0.62694,0.240694
0.62984,0.235573
0.63274,0.231899
0.63565,0.229319
0.63855,0.227240
0.64145,0.224333
0.64435,0.219565
0.64726,0.212983
0.65016,0.205474
0.65306,0.198143
0.65596,0.191449
0.65887,0.185715
0.66177,0.181540
0.66467,0.179780
0.66757,0.180453
0.67048,0.182369
0.67338,0.183987
0.67628,0.183832
0.67918,0.180719
0.68209,0.173708
0.68499,0.162479
0.68789,0.148045
0.69079,0.132729
0.69370,0.119431
0.69660,0.109927
0.69950,0.103977
0.70240,0.099871
0.70531,0.095638
0.70821,0.090058
0.71111,0.082839
0.71401,0.075006
0.71692,0.068551
0.71982,0.065224
0.72272,0.064910
0.72562,0.065600
0.72853,0.065403
0.73143,0.063731
0.73433,0.060952
0.73723,0.058001
0.74014,0.055992
0.74304,0.055659
0.74594,0.056808
0.74884,0.058428
0.75175,0.059607
0.75465,0.060132
0.75755,0.060155
0.76045,0.060037
0.76336,0.060033
0.76626,0.060167
0.76916,0.060133
0.77206,0.059491
0.77497,0.057847
0.77787,0.055091
0.78077,0.051612
0.78367,0.048218
0.78658,0.045588
0.78948,0.043940
0.79238,0.043081
0.79528,0.042810
0.79819,0.042984
0.80109,0.043385
0.80399,0.044067
0.80689,0.045476
0.80980,0.048034
0.81270,0.051663
0.81560,0.055692
0.81850,0.059324
0.82141,0.061930
0.82431,0.063109
0.82721,0.062763
0.83011,0.061018
0.83302,0.058139
0.83592,0.054443
0.83882,0.050254
0.84172,0.045884
0.84463,0.041577
0.84753,0.037649
0.85043,0.034453
0.85333,0.032183
0.85624,0.030826
0.85914,0.030128
0.86204,0.029810
0.86494,0.029592
0.86785,0.029302
0.87075,0.028954
0.87365,0.028593
0.87655,0.028317
0.87946,0.028299
0.88236,0.028886
0.88526,0.030879
0.88816,0.036640
0.89107,0.048468
0.89397,0.065872
0.89687,0.086535
0.89977,0.108392
0.90268,0.130346
0.90558,0.151475
0.90848,0.171048
0.91138,0.188868
0.91429,0.205591
0.91719,0.222256
0.92009,0.239059
0.92299,0.255314
0.92590,0.269941
0.92880,0.282599
0.93170,0.293664
0.93460,0.303360
0.93751,0.311999
0.94041,0.320044
0.94331,0.328093
0.94621,0.335909
0.94912,0.342208
0.95202,0.345778
0.95492,0.346117
0.95782,0.343784
0.96073,0.339355
0.96363,0.333059
0.96653,0.325369
0.96943,0.317097
0.97234,0.309216
0.97524,0.301658
0.97814,0.294129
0.98104,0.287188
0.98395,0.281815
0.98685,0.278606
0.98975,0.276757
0.99265,0.275594
0.99556,0.275199
0.99846,0.276021
1.00136,0.278099
1.00426,0.280490
1.00717,0.282616
1.01007,0.284232
1.01297,0.285159
1.01587,0.284903
1.01878,0.282960
1.02168,0.279967
1.02458,0.276974
1.02748,0.274692
1.03039,0.272777
1.03329,0.270416
1.03619,0.267277
1.03909,0.263253
1.04200,0.258608
1.04490,0.253446
1.04780,0.248147
1.05070,0.243501
1.05361,0.239860
1.05651,0.236765
1.05941,0.232917
1.06231,0.227683
1.06522,0.221386
1.06812,0.214835
1.07102,0.208845
1.07392,0.203841
1.07683,0.200493
1.07973,0.199175
1.08263,0.199768
1.08553,0.201313
1.08844,0.202762
1.09134,0.204088
1.09424,0.205740
1.09714,0.208242
1.10005,0.211290
1.10295,0.213876
1.10585,0.214738
1.10875,0.212502
1.11166,0.206121
1.11456,0.195078
1.11746,0.180175
1.12036,0.163636
1.12327,0.148144
1.12617,0.135689
1.12907,0.126461
1.13197,0.119278
1.13488,0.112252
1.13778,0.103855
1.14068,0.093691
1.14358,0.082486
1.14649,0.072296
1.14939,0.065541
1.15229,0.063218
1.15519,0.063951
1.15810,0.065591
1.16100,0.067134
1.16390,0.068522
1.16680,0.070024
1.16971,0.071901
1.17261,0.074190
1.17551,0.076511
1.17841,0.078170
1.18132,0.078557
1.18422,0.077546
1.18712,0.075339
1.19002,0.072141
1.19293,0.068197
1.19583,0.063892
1.19873,0.059682
1.20163,0.055879
1.20454,0.052523
1.20744,0.049788
1.21034,0.048247
1.21324,0.048423
1.21615,0.050172
1.21905,0.052725
1.22195,0.055345
1.22485,0.057635
1.22776,0.059431
1.23066,0.060810
1.23356,0.062098
1.23646,0.063745
1.23937,0.065955
1.24227,0.068505
1.24517,0.070964
1.24807,0.072833
1.25098,0.073756
1.25388,0.073535
1.25678,0.072027
1.25968,0.069208
1.26259,0.065209
1.26549,0.060360
1.26839,0.055013
1.27129,0.049452
1.27420,0.044063
1.27710,0.039199
1.28000,0.034937
1.28290,0.031045
1.28580,0.027345
1.28871,0.023927
1.29161,0.021013
1.29451,0.019251
1.29741,0.019633
1.30032,0.022485
1.30322,0.027089
1.30612,0.032420
1.30902,0.037575
1.31193,0.041857
1.31483,0.044886
1.31773,0.047582
1.32063,0.052718
1.32354,0.062757
1.32644,0.078046
1.32934,0.096892
1.33224,0.117570
1.33515,0.138430
1.33805,0.157789
1.34095,0.174626
1.34385,0.188745
1.34676,0.201202
1.34966,0.213212
1.35256,0.225430
1.35546,0.237939
1.35837,0.250149
1.36127,0.261398
1.36417,0.270780
1.36707,0.277766
1.36998,0.282721
1.37288,0.286762
1.37578,0.291382
1.37868,0.296845
1.38159,0.302601
1.38449,0.308000
1.38739,0.312544
1.39029,0.315861
1.39320,0.317243
1.39610,0.316806
1.39900,0.315230
1.40190,0.313218
1.40481,0.311018
1.40771,0.308122
1.41061,0.304426
1.41351,0.300004
1.41642,0.295067
1.41932,0.289521
1.42222,0.282991
1.42512,0.275859
1.42803,0.268591
1.43093,0.261580
1.43383,0.254846
1.43673,0.248627
1.43964,0.243851
1.44254,0.240902
1.44544,0.239564
1.44834,0.238963
1.45125,0.238823
1.45415,0.239642
1.45705,0.241647
1.45995,0.244573
1.46286,0.247365
1.46576,0.249101
1.46866,0.249120
1.47156,0.247021
1.47447,0.242815
1.47737,0.236937
1.48027,0.230635
1.48317,0.225183
1.48608,0.221312
1.48898,0.218836
1.49188,0.216967
1.49478,0.215117
1.49769,0.212725
1.50059,0.209409
1.50349,0.204865
1.50639,0.199315
1.50930,0.193553
1.51220,0.188215
1.51510,0.183532
1.51800,0.179195
1.52091,0.175214
1.52381,0.171910
1.52671,0.169570
1.52961,0.168212
1.53252,0.167601
1.53542,0.168037
1.53832,0.169827
1.54122,0.173176
1.54413,0.177916
1.54703,0.183625
1.54993,0.190060
1.55283,0.196748
1.55574,0.202787
1.55864,0.206659
1.56154,0.206915
1.56444,0.202737
1.56735,0.193844
1.57025,0.180661
1.57315,0.164348
1.57605,0.146864
1.57896,0.130502
1.58186,0.117014
1.58476,0.106900
1.58766,0.098992
1.59057,0.091616
1.59347,0.083598
1.59637,0.074553
1.59927,0.064880
1.60218,0.055718
1.60508,0.048965
1.60798,0.045991
1.61088,0.046311
1.61379,0.048377
1.61669,0.051215
1.61959,0.054623
1.62249,0.058573
1.62540,0.062710
1.62830,0.066257
1.63120,0.068272
1.63410,0.068003
1.63701,0.065201
1.63991,0.060183
1.64281,0.053727
1.64571,0.046875
1.64862,0.040614
1.65152,0.035706
1.65442,0.032614
1.65732,0.031363
1.66023,0.031495
1.66313,0.032607
1.66603,0.034769
1.66893,0.038014
1.67184,0.041906
1.67474,0.045895
1.67764,0.049579
1.68054,0.052815
1.68345,0.055717
1.68635,0.058428
1.68925,0.061009
1.69215,0.063347
1.69506,0.065208
1.69796,0.066284
1.70086,0.066337
1.70376,0.065415
1.70667,0.063721
1.70957,0.061455
1.71247,0.058791
1.71537,0.055844
1.71828,0.052742
1.72118,0.049504
1.72408,0.046065
1.72698,0.042356
1.72989,0.038334
1.73279,0.034095
1.73569,0.029855
1.73859,0.026393
1.74150,0.025291
1.74440,0.027606
1.74730,0.032485
1.75020,0.038137
1.75311,0.043271
1.75601,0.047702
1.75891,0.052609
1.76181,0.060641
1.76472,0.073878
1.76762,0.091720
1.77052,0.111980
1.77342,0.132460
1.77633,0.151634
1.77923,0.168234
1.78213,0.181542
1.78503,0.192076
1.78794,0.201416
1.79084,0.211483
1.79374,0.223079
1.79664,0.235701
1.79955,0.248161
1.80245,0.259150
1.80535,0.267772
1.80825,0.273507
1.81116,0.276772
1.81406,0.278807
1.81696,0.280995
1.81986,0.284017
1.82277,0.287193
1.82567,0.289662
1.82857,0.290959
1.83147,0.290953
1.83438,0.289615
1.83728,0.286993
1.84018,0.284016
1.84308,0.281633
1.84599,0.280180
1.84889,0.279173
1.85179,0.277828
1.85469,0.276037
1.85760,0.273697
1.86050,0.270657
1.86340,0.266651
1.86630,0.261821
1.86921,0.257055
1.87211,0.252846
1.87501,0.249252
1.87791,0.245949
1.88082,0.242785
1.88372,0.239792
1.88662,0.236534
1.88952,0.232679
1.89243,0.228194
1.89533,0.223861
1.89823,0.220583
1.90113,0.218514
1.90404,0.217335
1.90694,0.216439
1.90984,0.215709
1.91274,0.214979
1.91565,0.213880
1.91855,0.212216
1.92145,0.210051
1.92435,0.207898
1.92726,0.205877
1.93016,0.203739
1.93306,0.201190
1.93596,0.198284
1.93887,0.195567
1.94177,0.193325
1.94467,0.191660
1.94757,0.190418
1.95048,0.189575
1.95338,0.189097
1.95628,0.188443
1.95918,0.187052
1.96209,0.184724
1.96499,0.182075
1.96789,0.179821
1.97079,0.178339
1.97370,0.177727
1.97660,0.177843
1.97950,0.178315
1.98240,0.178077
1.98531,0.175647
1.98821,0.169722
1.99111,0.159672
1.99401,0.145872
1.99692,0.129369
1.99982,0.111856
2.00272,0.095509
2.00562,0.082678
2.00853,0.074703
2.01143,0.070479
2.01433,0.067689
2.01723,0.064618
2.02014,0.060962
2.02304,0.057074
2.02594,0.053338
2.02884,0.049900
2.03175,0.046633
2.03465,0.043392
2.03755,0.040290
2.04045,0.037887
2.04336,0.037130
2.04626,0.038582
2.04916,0.041637
2.05206,0.044866
2.05497,0.047004
2.05787,0.047442
2.06077,0.046271
2.06367,0.044141
2.06658,0.042109
2.06948,0.041242
2.07238,0.041917
2.07528,0.043524
2.07819,0.044993
2.08109,0.045592
2.08399,0.045268
2.08689,0.044420
2.08980,0.043714
2.09270,0.043817
2.09560,0.044986
2.09850,0.046862
2.10141,0.048708
2.10431,0.050048
2.10721,0.050890
2.11011,0.051578
2.11302,0.052547
2.11592,0.053962
2.11882,0.055675
2.12172,0.057245
2.12463,0.058129
2.12753,0.057934
2.13043,0.056520
2.13333,0.054115
2.13624,0.051172
2.13914,0.048169
2.14204,0.045469
2.14494,0.043151
2.14785,0.041082
2.15075,0.038960
2.15365,0.036505
2.15655,0.033645
2.15946,0.030575
2.16236,0.027848
2.16526,0.026018
2.16816,0.025307
2.17107,0.025481
2.17397,0.026023
2.17687,0.026501
2.17977,0.026670
2.18268,0.026605
2.18558,0.026578
2.18848,0.026818
