0.00000,0.000372
0.00290,0.000375
0.00580,0.000382
0.00871,0.000391
0.01161,0.000401
0.01451,0.000407
0.01741,0.000409
0.02032,0.000408
0.02322,0.000404
0.02612,0.000399
0.02902,0.000395
0.03193,0.000392
0.03483,0.000391
0.03773,0.000390
0.04063,0.000390
0.04354,0.000393
0.04644,0.000399
0.04934,0.000404
0.05224,0.000406
0.05515,0.000406
0.05805,0.000405
0.06095,0.000407
0.06385,0.000415
0.06676,0.000430
0.06966,0.000449
0.07256,0.000465
0.07546,0.000472
0.07837,0.000470
0.08127,0.000459
0.08417,0.000444
0.08707,0.000428
0.08998,0.000416
0.09288,0.000450
0.09578,0.000616
0.09868,0.000917
0.10159,0.001284
0.10449,0.001646
0.10739,0.001947
0.11029,0.002146
0.11320,0.002225
0.11610,0.002191
0.11900,0.002076
0.12190,0.001930
0.12481,0.001803
0.12771,0.001718
0.13061,0.001661
0.13351,0.001598
0.13642,0.001512
0.13932,0.001408
0.14222,0.001314
0.14512,0.001256
0.14803,0.001239
0.15093,0.001254
0.15383,0.001291
0.15673,0.001356
0.15964,0.001461
0.16254,0.001599
0.16544,0.001746
0.16834,0.001867
0.17125,0.001937
0.17415,0.001941
0.17705,0.001890
0.17995,0.001811
0.18286,0.001748
0.18576,0.001731
0.18866,0.001751
0.19156,0.001777
0.19447,0.001807
0.19737,0.001867
0.20027,0.001975
0.20317,0.002125
0.20608,0.002280
0.20898,0.002395
0.21188,0.002437
0.21478,0.002403
0.21769,0.002316
0.22059,0.002216
0.22349,0.002132
0.22639,0.002065
0.22930,0.001995
0.23220,0.001901
0.23510,0.001776
0.23800,0.001628
0.24091,0.001517
0.24381,0.001566
0.24671,0.001830
0.24961,0.002210
0.25252,0.002576
0.25542,0.002837
0.25832,0.002940
0.26122,0.002879
0.26413,0.002722
0.26703,0.002594
0.26993,0.002605
0.27283,0.002762
0.27574,0.002975
0.27864,0.003143
0.28154,0.003211
0.28444,0.003188
0.28735,0.003139
0.29025,0.003165
0.29315,0.003343
0.29605,0.003651
0.29896,0.004007
0.30186,0.004358
0.30476,0.004752
0.30766,0.005260
0.31057,0.005914
0.31347,0.006834
0.31637,0.008452
0.31927,0.015705
0.32218,0.040998
0.32508,0.090702
0.32798,0.160693
0.33088,0.252865
0.33379,0.367481
0.33669,0.498117
0.33959,0.632983
0.34249,0.758004
0.34540,0.859399
0.34830,0.926028
0.35120,0.952209
0.35410,0.939693
0.35701,0.897428
0.35991,0.839776
0.36281,0.783721
0.36571,0.743653
0.36862,0.725320
0.37152,0.724594
0.37442,0.734188
0.37732,0.747559
0.38023,0.759842
0.38313,0.767948
0.38603,0.770959
0.38893,0.768754
0.39184,0.762143
0.39474,0.754135
0.39764,0.747717
0.40054,0.743497
0.40345,0.740590
0.40635,0.738000
0.40925,0.734432
0.41215,0.729030
0.41506,0.723141
0.41796,0.718868
0.42086,0.716629
0.42376,0.715894
0.42667,0.716288
0.42957,0.716758
0.43247,0.715907
0.43537,0.714031
0.43828,0.712527
0.44118,0.711830
0.44408,0.711894
0.44698,0.712975
0.44989,0.714330
0.45279,0.714412
0.45569,0.713138
0.45859,0.711673
0.46150,0.710523
0.46440,0.709745
0.46730,0.709763
0.47020,0.710187
0.47311,0.709700
0.47601,0.708093
0.47891,0.706316
0.48181,0.704645
0.48472,0.702920
0.48762,0.701684
0.49052,0.701049
0.49342,0.700115
0.49633,0.698749
0.49923,0.697751
0.50213,0.697053
0.50503,0.696121
0.50794,0.695410
0.51084,0.695283
0.51374,0.695112
0.51664,0.694764
0.51955,0.694903
0.52245,0.695345
0.52535,0.695402
0.52825,0.695416
0.53116,0.695784
0.53406,0.695899
0.53696,0.695501
0.53986,0.695190
0.54277,0.694899
0.54567,0.694036
0.54857,0.693015
0.55147,0.692408
0.55438,0.691742
0.55728,0.690677
0.56018,0.689757
0.56308,0.688936
0.56599,0.687552
0.56889,0.685937
0.57179,0.684789
0.57469,0.683811
0.57760,0.682722
0.58050,0.682104
0.58340,0.681951
0.58630,0.681468
0.58921,0.680733
0.59211,0.680325
0.59501,0.679936
0.59791,0.679266
0.60082,0.679006
0.60372,0.679361
0.60662,0.679620
0.60952,0.679769
0.61243,0.680240
0.61533,0.680526
0.61823,0.680009
0.62113,0.679093
0.62404,0.677964
0.62694,0.676061
0.62984,0.673535
0.63274,0.671192
0.63565,0.669032
0.63855,0.666788
0.64145,0.665148
0.64435,0.664491
0.64726,0.664097
0.65016,0.663693
0.65306,0.663649
0.65596,0.663571
0.65887,0.662810
0.66177,0.661768
0.66467,0.660910
0.66757,0.659881
0.67048,0.658835
0.67338,0.658668
0.67628,0.659361
0.67918,0.660141
0.68209,0.661002
0.68499,0.662010
0.68789,0.663071
0.69079,0.666809
0.69370,0.679405
0.69660,0.706339
0.69950,0.748795
0.70240,0.800934
0.70531,0.850761
0.70821,0.884563
0.71111,0.891913
0.71401,0.868995
0.71692,0.819017
0.71982,0.751186
0.72272,0.679207
0.72562,0.617356
0.72853,0.574760
0.73143,0.552816
0.73433,0.547300
0.73723,0.551924
0.74014,0.561421
0.74304,0.572569
0.74594,0.582374
0.74884,0.588717
0.75175,0.590950
0.75465,0.590206
0.75755,0.588687
0.76045,0.587848
0.76336,0.588066
0.76626,0.589159
0.76916,0.590569
0.77206,0.592323
0.77497,0.594597
0.77787,0.596838
0.78077,0.598213
0.78367,0.597724
0.78658,0.594835
0.78948,0.590601
0.79238,0.586778
0.79528,0.584975
0.79819,0.585948
0.80109,0.588657
0.80399,0.591179
0.80689,0.591968
0.80980,0.590288
0.81270,0.587084
0.81560,0.584215
0.81850,0.582856
0.82141,0.583295
0.82431,0.584531
0.82721,0.584918
0.83011,0.583700
0.83302,0.581079
0.83592,0.578236
0.83882,0.576856
0.84172,0.577495
0.84463,0.579552
0.84753,0.581784
0.85043,0.582681
0.85333,0.581727
0.85624,0.579489
0.85914,0.576935
0.86204,0.575465
0.86494,0.575737
0.86785,0.577260
0.87075,0.579212
0.87365,0.580544
0.87655,0.580572
0.87946,0.579450
0.88236,0.577414
0.88526,0.575014
0.88816,0.572872
0.89107,0.570692
0.89397,0.567526
0.89687,0.562162
0.89977,0.552983
0.90268,0.538487
0.90558,0.517356
0.90848,0.488380
0.91138,0.451305
0.91429,0.406957
0.91719,0.357216
0.92009,0.305481
0.92299,0.255982
0.92590,0.213029
0.92880,0.180206
0.93170,0.157507
0.93460,0.141039
0.93751,0.126375
0.94041,0.110666
0.94331,0.093378
0.94621,0.075733
0.94912,0.059693
0.95202,0.047215
0.95492,0.039266
0.95782,0.035035
0.96073,0.032730
0.96363,0.030872
0.96653,0.028709
0.96943,0.026062
0.97234,0.023165
0.97524,0.020484
0.97814,0.018467
0.98104,0.017303
0.98395,0.016798
0.98685,0.016616
0.98975,0.016504
0.99265,0.016311
0.99556,0.015956
0.99846,0.015406
1.00136,0.014701
1.00426,0.013979
1.00717,0.013413
1.01007,0.013121
1.01297,0.013098
1.01587,0.013234
1.01878,0.013395
1.02168,0.013447
1.02458,0.013297
1.02748,0.012954
1.03039,0.012497
1.03329,0.012027
1.03619,0.011621
1.03909,0.011281
1.04200,0.010952
1.04490,0.010601
1.04780,0.010244
1.05070,0.009931
1.05361,0.009741
1.05651,0.009730
1.05941,0.009880
1.06231,0.010101
1.06522,0.010260
1.06812,0.010250
1.07102,0.010031
1.07392,0.009623
1.07683,0.009129
1.07973,0.008707
1.08263,0.008489
1.08553,0.008534
1.08844,0.008803
1.09134,0.009190
1.09424,0.009593
1.09714,0.009942
1.10005,0.010187
1.10295,0.010305
1.10585,0.010272
1.10875,0.010080
1.11166,0.009745
1.11456,0.009307
1.11746,0.008825
1.12036,0.008370
1.12327,0.007997
1.12617,0.007736
1.12907,0.007601
1.13197,0.007566
1.13488,0.007572
1.13778,0.007551
1.14068,0.007449
1.14358,0.007244
1.14649,0.006949
1.14939,0.006606
1.15229,0.006288
1.15519,0.006060
1.15810,0.005936
1.16100,0.005886
1.16390,0.005854
1.16680,0.005785
1.16971,0.005655
1.17261,0.005486
1.17551,0.005340
1.17841,0.005289
1.18132,0.005364
1.18422,0.005527
1.18712,0.005692
1.19002,0.005774
1.19293,0.005726
1.19583,0.005566
1.19873,0.005367
1.20163,0.005229
1.20454,0.005222
1.20744,0.005335
1.21034,0.005487
1.21324,0.005584
1.21615,0.005567
1.21905,0.005442
1.22195,0.005404
1.22485,0.005877
1.22776,0.007116
1.23066,0.008904
1.23356,0.010814
1.23646,0.012461
1.23937,0.013564
1.24227,0.013964
1.24517,0.013636
1.24807,0.012697
1.25098,0.011385
1.25388,0.010010
1.25678,0.008852
1.25968,0.008036
1.26259,0.007484
1.26549,0.007045
1.26839,0.006616
1.27129,0.006159
1.27420,0.005705
1.27710,0.005336
1.28000,0.005117
1.28290,0.005066
1.28580,0.005155
1.28871,0.005306
1.29161,0.005420
1.29451,0.005440
1.29741,0.005368
1.30032,0.005268
1.30322,0.005220
1.30612,0.005276
1.30902,0.005432
1.31193,0.005634
1.31483,0.005810
1.31773,0.005906
1.32063,0.005913
1.32354,0.005851
1.32644,0.005748
1.32934,0.005623
1.33224,0.005475
1.33515,0.005295
1.33805,0.005079
1.34095,0.004850
1.34385,0.004679
1.34676,0.004647
1.34966,0.004790
1.35256,0.005066
1.35546,0.005391
1.35837,0.005679
1.36127,0.005913
1.36417,0.006166
1.36707,0.006588
1.36998,0.007294
1.37288,0.008268
1.37578,0.009435
1.37868,0.016127
1.38159,0.044881
1.38449,0.102275
1.38739,0.181805
1.39029,0.281621
1.39320,0.402373
1.39610,0.537787
1.39900,0.675681
1.40190,0.801985
1.40481,0.903309
1.40771,0.968791
1.41061,0.992616
1.41351,0.976184
1.41642,0.927969
1.41932,0.861730
1.42222,0.794129
1.42512,0.740661
1.42803,0.709916
1.43093,0.700218
1.43383,0.705424
1.43673,0.719301
1.43964,0.735369
1.44254,0.748071
1.44544,0.754721
1.44834,0.754180
1.45125,0.746495
1.45415,0.735024
1.45705,0.724628
1.45995,0.717691
1.46286,0.713992
1.46576,0.712435
1.46866,0.711076
1.47156,0.707880
1.47447,0.703234
1.47737,0.699445
1.48027,0.697506
1.48317,0.697136
1.48608,0.698274
1.48898,0.699992
1.49188,0.700296
1.49478,0.698816
1.49769,0.697099
1.50059,0.695987
1.50349,0.695586
1.50639,0.696524
1.50930,0.698491
1.51220,0.699576
1.51510,0.698831
1.51800,0.697137
1.52091,0.695109
1.52381,0.692912
1.52671,0.691482
1.52961,0.691194
1.53252,0.690720
1.53542,0.689219
1.53832,0.687468
1.54122,0.685834
1.54413,0.684073
1.54703,0.682934
1.54993,0.683035
1.55283,0.683367
1.55574,0.683177
1.55864,0.683170
1.56154,0.683492
1.56444,0.683477
1.56735,0.683471
1.57025,0.684042
1.57315,0.684409
1.57605,0.683936
1.57896,0.683393
1.58186,0.683055
1.58476,0.682250
1.58766,0.681224
1.59057,0.680654
1.59347,0.679947
1.59637,0.678449
1.59927,0.676902
1.60218,0.675702
1.60508,0.674207
1.60798,0.672625
1.61088,0.671782
1.61379,0.671229
1.61669,0.670213
1.61959,0.669318
1.62249,0.668895
1.62540,0.668204
1.62830,0.667308
1.63120,0.667079
1.63410,0.667205
1.63701,0.666912
1.63991,0.666714
1.64281,0.666991
1.64571,0.666972
1.64862,0.666561
1.65152,0.666604
1.65442,0.666889
1.65732,0.666631
1.66023,0.666288
1.66313,0.666344
1.66603,0.666097
1.66893,0.665315
1.67184,0.664775
1.67474,0.664364
1.67764,0.663306
1.68054,0.662060
1.68345,0.661296
1.68635,0.660441
1.68925,0.659181
1.69215,0.658282
1.69506,0.657708
1.69796,0.656638
1.70086,0.655435
1.70376,0.654823
1.70667,0.654277
1.70957,0.653396
1.71247,0.652946
1.71537,0.653002
1.71828,0.652701
1.72118,0.652198
1.72408,0.652138
1.72698,0.652021
1.72989,0.651448
1.73279,0.651329
1.73569,0.652018
1.73859,0.652702
1.74150,0.653275
1.74440,0.654090
1.74730,0.654387
1.75020,0.653468
1.75311,0.652110
1.75601,0.650919
1.75891,0.649496
1.76181,0.648074
1.76472,0.647413
1.76762,0.647092
1.77052,0.646330
1.77342,0.645609
1.77633,0.645249
1.77923,0.644462
1.78213,0.643125
1.78503,0.641871
1.78794,0.639726
1.79084,0.633581
1.79374,0.620401
1.79664,0.600029
1.79955,0.575896
1.80245,0.555026
1.80535,0.544841
1.80825,0.547576
1.81116,0.559416
1.81406,0.574043
1.81696,0.585566
1.81986,0.590485
1.82277,0.588964
1.82567,0.584476
1.82857,0.580644
1.83147,0.578790
1.83438,0.578387
1.83728,0.578546
1.84018,0.579117
1.84308,0.580153
1.84599,0.581483
1.84889,0.582851
1.85179,0.584288
1.85469,0.586076
1.85760,0.587812
1.86050,0.588191
1.86340,0.586249
1.86630,0.582446
1.86921,0.578552
1.87211,0.576853
1.87501,0.578516
1.87791,0.582744
1.88082,0.587147
1.88372,0.589177
1.88662,0.587539
1.88952,0.582433
1.89243,0.575391
1.89533,0.568722
1.89823,0.564342
1.90113,0.563024
1.90404,0.564272
1.90694,0.566781
1.90984,0.569207
1.91274,0.570418
1.91565,0.569943
1.91855,0.567992
1.92145,0.565168
1.92435,0.562264
1.92726,0.559974
1.93016,0.558644
1.93306,0.558361
1.93596,0.558802
1.93887,0.559502
1.94177,0.559950
1.94467,0.559617
1.94757,0.558271
1.95048,0.555972
1.95338,0.553064
1.95628,0.550091
1.95918,0.547511
1.96209,0.545641
1.96499,0.544534
1.96789,0.543889
1.97079,0.543342
1.97370,0.542509
1.97660,0.541043
1.97950,0.538273
1.98240,0.533187
1.98531,0.524717
1.98821,0.511600
1.99111,0.492799
1.99401,0.467703
1.99692,0.436161
1.99982,0.398970
2.00272,0.357622
2.00562,0.314207
2.00853,0.271319
2.01143,0.231047
2.01433,0.195061
2.01723,0.164162
2.02014,0.137622
2.02304,0.114124
2.02594,0.092590
2.02884,0.072905
2.03175,0.055905
2.03465,0.042215
2.03755,0.031914
2.04045,0.024599
2.04336,0.019707
2.04626,0.016910
2.04916,0.015550
2.05206,0.014999
2.05497,0.014897
2.05787,0.014965
2.06077,0.014995
2.06367,0.014932
2.06658,0.014933
2.06948,0.015220
2.07238,0.015900
2.07528,0.016842
2.07819,0.017728
2.08109,0.018189
2.08399,0.017966
2.08689,0.017013
2.08980,0.015523
2.09270,0.013886
2.09560,0.012555
2.09850,0.011836
2.10141,0.011683
2.10431,0.011789
2.10721,0.011886
2.11011,0.011854
2.11302,0.011665
2.11592,0.011324
2.11882,0.010834
2.12172,0.010208
2.12463,0.009496
2.12753,0.008817
2.13043,0.008307
2.13333,0.008009
2.13624,0.007856
2.13914,0.007706
2.14204,0.007419
2.14494,0.006926
2.14785,0.006262
2.15075,0.005544
2.15365,0.004906
2.15655,0.004455
2.15946,0.004246
2.16236,0.004266
2.16526,0.004428
2.16816,0.004638
2.17107,0.004828
2.17397,0.004946
2.17687,0.004979
2.17977,0.004950
2.18268,0.004894
2.18558,0.004826
2.18848,0.004739
2.19138,0.004621
2.19429,0.004489
2.19719,0.004386
2.20009,0.004351
2.20299,0.004379
2.20590,0.004424
2.20880,0.004428
2.21170,0.004360
2.21460,0.004230
2.21751,0.004089
2.22041,0.004008
2.22331,0.004021
2.22621,0.004105
2.22912,0.004195
2.23202,0.004233
2.23492,0.004191
2.23782,0.004079
2.24073,0.003931
2.24363,0.003793
2.24653,0.003696
2.24943,0.003667
2.25234,0.003698
2.25524,0.003753
2.25814,0.003804
2.26104,0.003842
2.26395,0.003867
2.26685,0.003901
2.26975,0.003955
2.27265,0.004029
2.27556,0.004132
2.27846,0.004279
2.28136,0.004474
2.28426,0.004717
2.28717,0.005047
2.29007,0.005560
2.29297,0.006303
2.29587,0.007194
2.29878,0.008078
2.30168,0.008805
2.30458,0.009264
2.30748,0.009402
2.31039,0.009228
2.31329,0.008799
2.31619,0.008215
2.31909,0.007581
2.32200,0.006972
2.32490,0.006417
2.32780,0.005913
2.33070,0.005472
2.33361,0.005116
2.33651,0.004827
2.33941,0.004567
2.34231,0.004332
2.34522,0.004147
2.34812,0.004046
2.35102,0.004037
2.35392,0.004088
2.35683,0.004172
2.35973,0.004286
2.36263,0.004455
2.36553,0.004714
2.36844,0.005049
2.37134,0.005389
2.37424,0.005635
2.37714,0.005714
2.38005,0.005605
2.38295,0.005353
2.38585,0.005047
2.38875,0.004784
2.39166,0.004624
2.39456,0.004557
2.39746,0.004522
2.40036,0.004453
2.40327,0.004319
2.40617,0.004130
2.40907,0.003943
2.41197,0.003839
2.41488,0.003860
2.41778,0.003979
2.42068,0.004115
2.42358,0.004203
2.42649,0.004235
2.42939,0.004235
2.43229,0.004243
2.43519,0.004283
2.43810,0.004363
2.44100,0.004498
2.44390,0.004696
2.44680,0.004959
2.44971,0.005298
2.45261,0.005722
2.45551,0.006294
2.45841,0.007159
2.46132,0.008712
2.46422,0.019168
2.46712,0.052561
2.47002,0.111178
2.47293,0.188957
2.47583,0.286573
2.47873,0.404213
2.48163,0.535328
2.48454,0.668161
2.48744,0.789263
2.49034,0.885616
2.49324,0.946694
2.49615,0.967193
2.49905,0.948884
2.50195,0.900330
2.50485,0.835376
2.50776,0.771052
2.51066,0.722995
2.51356,0.698843
2.51646,0.695727
2.51937,0.706556
2.52227,0.723688
2.52517,0.740128
2.52807,0.751125
2.53098,0.755076
2.53388,0.751694
2.53678,0.742281
2.53968,0.731014
2.54259,0.722103
2.54549,0.716791
2.54839,0.714284
2.55129,0.713177
2.55420,0.711332
2.55710,0.707244
2.56000,0.702242
2.56290,0.698663
2.56580,0.697141
2.56871,0.697446
2.57161,0.699351
2.57451,0.701499
2.57741,0.702114
2.58032,0.701485
2.58322,0.700992
2.58612,0.700906
2.58902,0.701238
2.59193,0.702469
2.59483,0.703888
2.59773,0.703873
2.60063,0.702347
2.60354,0.700374
2.60644,0.698250
2.60934,0.696092
2.61224,0.694645
2.61515,0.693684
2.61805,0.691895
2.62095,0.689220
2.62385,0.686732
2.62676,0.684627
2.62966,0.682751
2.63256,0.681779
2.63546,0.681684
2.63837,0.681283
2.64127,0.680449
2.64417,0.680105
2.64707,0.680155
2.64998,0.680079
2.65288,0.680393
2.65578,0.681263
2.65868,0.681776
2.66159,0.681821
2.66449,0.682212
2.66739,0.682741
2.67029,0.682698
2.67320,0.682511
2.67610,0.682533
2.67900,0.682076
2.68190,0.681043
2.68481,0.680294
2.68771,0.679759
2.69061,0.678743
2.69351,0.677650
2.69642,0.676956
2.69932,0.676015
2.70222,0.674574
2.70512,0.673433
2.70803,0.672618
2.71093,0.671452
2.71383,0.670352
2.71673,0.669940
2.71964,0.669628
2.72254,0.669016
2.72544,0.668775
2.72834,0.668868
2.73125,0.668482
2.73415,0.667910
2.73705,0.667851
2.73995,0.667865
2.74286,0.667578
2.74576,0.667683
2.74866,0.668236
2.75156,0.668376
2.75447,0.668156
2.75737,0.668135
2.76027,0.667825
2.76317,0.666744
2.76608,0.665617
2.76898,0.664777
2.77188,0.663606
2.77478,0.662243
2.77769,0.661372
2.78059,0.660599
2.78349,0.659316
2.78639,0.658108
2.78930,0.657316
2.79220,0.656280
2.79510,0.655038
2.79800,0.654334
2.80091,0.653887
2.80381,0.653044
2.80671,0.652305
2.80961,0.652046
2.81252,0.651645
2.81542,0.651112
2.81832,0.651268
2.82122,0.651929
2.82413,0.652337
2.82703,0.652767
2.82993,0.653446
2.83283,0.653628
2.83574,0.653140
2.83864,0.652753
2.84154,0.652431
2.84444,0.651549
2.84735,0.650492
2.85025,0.649740
2.85315,0.648720
2.85605,0.647243
2.85896,0.646160
2.86186,0.645586
2.86476,0.644842
2.86766,0.644110
2.87057,0.643754
2.87347,0.643121
2.87637,0.641839
2.87927,0.640707
2.88218,0.639990
2.88508,0.639099
2.88798,0.638136
2.89088,0.637620
2.89379,0.639162
2.89669,0.646408
2.89959,0.664725
2.90249,0.695645
2.90540,0.734013
2.90830,0.769637
2.91120,0.791276
2.91410,0.790810
2.91701,0.766363
2.91991,0.722996
2.92281,0.671036
2.92571,0.622593
2.92862,0.587258
2.93152,0.568591
2.93442,0.563285
2.93732,0.566166
2.94023,0.574054
2.94313,0.585246
2.94603,0.597325
2.94893,0.607341
2.95184,0.612155
2.95474,0.610488
2.95764,0.604342
2.96054,0.597269
2.96345,0.592651
2.96635,0.592308
2.96925,0.595386
2.97215,0.599685
2.97506,0.602984
2.97796,0.603669
2.98086,0.601731
2.98376,0.598192
2.98667,0.594233
2.98957,0.591274
2.99247,0.589954
2.99537,0.590003
2.99828,0.591037
3.00118,0.592333
3.00408,0.593337
3.00698,0.593895
3.00989,0.593676
3.01279,0.592750
3.01569,0.591507
3.01859,0.590020
3.02150,0.588648
3.02440,0.587643
3.02730,0.586875
3.03020,0.586407
3.03311,0.586070
3.03601,0.585637
3.03891,0.585318
3.04181,0.585050
3.04472,0.584781
3.04762,0.584640
3.05052,0.584352
3.05342,0.583792
3.05633,0.582954
3.05923,0.581457
3.06213,0.579103
3.06503,0.575615
3.06794,0.570041
3.07084,0.561144
3.07374,0.547255
3.07664,0.526348
3.07955,0.496996
3.08245,0.458675
3.08535,0.412227
3.08825,0.360458
3.09116,0.307279
3.09406,0.257111
3.09696,0.214126
