0.00000,0.000828
0.00290,0.000827
0.00580,0.000823
0.00871,0.000814
0.01161,0.000802
0.01451,0.000790
0.01741,0.000781
0.02032,0.000774
0.02322,0.000765
0.02612,0.000753
0.02902,0.000738
0.03193,0.000720
0.03483,0.000702
0.03773,0.000691
0.04063,0.000690
0.04354,0.000698
0.04644,0.000712
0.04934,0.000729
0.05224,0.000746
0.05515,0.000764
0.05805,0.000780
0.06095,0.000791
0.06385,0.000796
0.06676,0.000794
0.06966,0.000784
0.07256,0.000767
0.07546,0.000745
0.07837,0.000720
0.08127,0.000696
0.08417,0.000677
0.08707,0.000669
0.08998,0.000674
0.09288,0.000688
0.09578,0.000704
0.09868,0.000717
0.10159,0.000724
0.10449,0.000728
0.10739,0.000729
0.11029,0.000732
0.11320,0.000739
0.11610,0.000749
0.11900,0.000759
0.12190,0.000762
0.12481,0.000757
0.12771,0.000742
0.13061,0.000721
0.13351,0.000699
0.13642,0.000684
0.13932,0.000686
0.14222,0.000704
0.14512,0.000729
0.14803,0.000752
0.15093,0.000765
0.15383,0.000769
0.15673,0.000766
0.15964,0.000763
0.16254,0.000766
0.16544,0.000779
0.16834,0.000798
0.17125,0.000813
0.17415,0.000815
0.17705,0.000801
0.17995,0.000774
0.18286,0.000740
0.18576,0.000710
0.18866,0.000696
0.19156,0.000704
0.19447,0.000727
0.19737,0.000754
0.20027,0.000775
0.20317,0.000788
0.20608,0.000790
0.20898,0.000781
0.21188,0.000767
0.21478,0.000751
0.21769,0.000736
0.22059,0.000723
0.22349,0.000712
0.22639,0.000701
0.22930,0.000691
0.23220,0.000685
0.23510,0.000684
0.23800,0.000694
0.24091,0.000715
0.24381,0.000742
0.24671,0.000768
0.24961,0.000788
0.25252,0.000802
0.25542,0.000812
0.25832,0.000819
0.26122,0.000825
0.26413,0.000827
0.26703,0.000824
0.26993,0.000812
0.27283,0.000791
0.27574,0.000764
0.27864,0.000736
0.28154,0.000711
0.28444,0.000693
0.28735,0.000686
0.29025,0.000689
0.29315,0.000701
0.29605,0.000718
0.29896,0.000737
0.30186,0.000754
0.30476,0.000769
0.30766,0.000779
0.31057,0.000784
0.31347,0.000785
0.31637,0.000785
0.31927,0.000782
0.32218,0.000776
0.32508,0.000767
0.32798,0.000754
0.33088,0.000739
0.33379,0.000725
0.33669,0.000717
0.33959,0.000720
0.34249,0.000733
0.34540,0.000751
0.34830,0.000767
0.35120,0.000775
0.35410,0.000776
0.35701,0.000772
0.35991,0.000766
0.36281,0.000762
0.36571,0.000762
0.36862,0.000762
0.37152,0.000760
0.37442,0.000750
0.37732,0.000732
0.38023,0.000708
0.38313,0.000685
0.38603,0.000672
0.38893,0.000677
0.39184,0.000699
0.39474,0.000731
0.39764,0.000762
0.40054,0.000786
0.40345,0.000801
0.40635,0.000808
0.40925,0.000809
0.41215,0.000807
