0.00000,0.000000
0.00290,0.000000
0.00580,0.000000
0.00871,0.000000
0.01161,0.000004
0.01451,0.000019
0.01741,0.000046
0.02032,0.000085
0.02322,0.000132
0.02612,0.000179
0.02902,0.000220
0.03193,0.000248
0.03483,0.000260
0.03773,0.000253
0.04063,0.000229
0.04354,0.000191
0.04644,0.000145
0.04934,0.000098
0.05224,0.000056
0.05515,0.000025
0.05805,0.000007
0.06095,0.000001
0.06385,0.000000
0.06676,0.000000
0.06966,0.000000
0.07256,0.000000
0.07546,0.000000
0.07837,0.000000
0.08127,0.000000
0.08417,0.000000
0.08707,0.000000
0.08998,0.000000
0.09288,0.000000
0.09578,0.000000
0.09868,0.000000
0.10159,0.000000
0.10449,0.000000
0.10739,0.000000
0.11029,0.000000
0.11320,0.000000
0.11610,0.000000
0.11900,0.000000
0.12190,0.000000
0.12481,0.000000
0.12771,0.000000
0.13061,0.000000
0.13351,0.000000
0.13642,0.000000
0.13932,0.000000
0.14222,0.000000
0.14512,0.000000
0.14803,0.000001
0.15093,0.000008
0.15383,0.000026
0.15673,0.000056
0.15964,0.000096
0.16254,0.000141
0.16544,0.000185
0.16834,0.000226
0.17125,0.000261
0.17415,0.000289
0.17705,0.000308
0.17995,0.000317
0.18286,0.000317
0.18576,0.000307
0.18866,0.000292
0.19156,0.000277
0.19447,0.000267
0.19737,0.000269
0.20027,0.000284
0.20317,0.000306
0.20608,0.000330
0.20898,0.000350
0.21188,0.000364
0.21478,0.000371
0.21769,0.000374
0.22059,0.000377
0.22349,0.000382
0.22639,0.000391
0.22930,0.000405
0.23220,0.000420
0.23510,0.000435
0.23800,0.000448
0.24091,0.000457
0.24381,0.000460
0.24671,0.000455
0.24961,0.000442
0.25252,0.000420
0.25542,0.000389
0.25832,0.000355
0.26122,0.000322
0.26413,0.000300
0.26703,0.000298
0.26993,0.000315
0.27283,0.000345
0.27574,0.000380
0.27864,0.000412
0.28154,0.000437
0.28444,0.000454
0.28735,0.000463
0.29025,0.000467
0.29315,0.000468
0.29605,0.000468
0.29896,0.000468
0.30186,0.000468
0.30476,0.000468
0.30766,0.000468
0.31057,0.000468
0.31347,0.000468
0.31637,0.000468
0.31927,0.000468
0.32218,0.000468
0.32508,0.000468
0.32798,0.000468
0.33088,0.000468
0.33379,0.000468
0.33669,0.000468
0.33959,0.000468
0.34249,0.000468
0.34540,0.000468
0.34830,0.000468
0.35120,0.000468
0.35410,0.000468
0.35701,0.000468
0.35991,0.000467
0.36281,0.000463
0.36571,0.000456
0.36862,0.000446
0.37152,0.000432
0.37442,0.000418
0.37732,0.000407
0.38023,0.000402
0.38313,0.000405
0.38603,0.000414
0.38893,0.000426
0.39184,0.000436
0.39474,0.000443
0.39764,0.000445
0.40054,0.000444
0.40345,0.000441
0.40635,0.000439
0.40925,0.000440
0.41215,0.000445
0.41506,0.000451
0.41796,0.000457
0.42086,0.000462
0.42376,0.000465
0.42667,0.000467
0.42957,0.000468
0.43247,0.000468
0.43537,0.000467
0.43828,0.000466
0.44118,0.000464
0.44408,0.000461
0.44698,0.000457
0.44989,0.000455
0.45279,0.000454
0.45569,0.000455
0.45859,0.000457
0.46150,0.000461
0.46440,0.000465
0.46730,0.000466
0.47020,0.000463
0.47311,0.000452
0.47601,0.000432
0.47891,0.000402
0.48181,0.000361
0.48472,0.000312
0.48762,0.000260
0.49052,0.000211
0.49342,0.000177
0.49633,0.000167
0.49923,0.000182
0.50213,0.000205
0.50503,0.000225
0.50794,0.000233
0.51084,0.000226
0.51374,0.000205
0.51664,0.000177
0.51955,0.000153
0.52245,0.000151
0.52535,0.000179
0.52825,0.000227
0.53116,0.000282
0.53406,0.000334
0.53696,0.000378
0.53986,0.000411
0.54277,0.000433
0.54567,0.000445
0.54857,0.000451
0.55147,0.000453
0.55438,0.000454
0.55728,0.000457
0.56018,0.000461
0.56308,0.000467
0.56599,0.000474
0.56889,0.000483
0.57179,0.000492
0.57469,0.000501
0.57760,0.000505
0.58050,0.000501
0.58340,0.000485
0.58630,0.000456
0.58921,0.000416
0.59211,0.000370
0.59501,0.000325
0.59791,0.000290
0.60082,0.000272
0.60372,0.000272
0.60662,0.000287
0.60952,0.000309
0.61243,0.000331
0.61533,0.000350
0.61823,0.000361
0.62113,0.000364
0.62404,0.000360
0.62694,0.000350
0.62984,0.000337
0.63274,0.000326
0.63565,0.000319
0.63855,0.000317
0.64145,0.000317
0.64435,0.000316
0.64726,0.000309
0.65016,0.000298
0.65306,0.000284
0.65596,0.000271
0.65887,0.000264
0.66177,0.000263
0.66467,0.000264
0.66757,0.000260
0.67048,0.000248
0.67338,0.000225
0.67628,0.000193
0.67918,0.000162
0.68209,0.000144
0.68499,0.000146
0.68789,0.000163
0.69079,0.000181
0.69370,0.000192
0.69660,0.000195
0.69950,0.000191
0.70240,0.000187
0.70531,0.000187
0.70821,0.000191
0.71111,0.000197
0.71401,0.000204
0.71692,0.000210
0.71982,0.000218
0.72272,0.000230
0.72562,0.000249
0.72853,0.000272
0.73143,0.000295
0.73433,0.000315
0.73723,0.000329
0.74014,0.000334
0.74304,0.000328
0.74594,0.000314
0.74884,0.000292
0.75175,0.000266
0.75465,0.000240
0.75755,0.000218
0.76045,0.000207
0.76336,0.000211
0.76626,0.000231
0.76916,0.000265
0.77206,0.000305
0.77497,0.000343
0.77787,0.000371
0.78077,0.000385
0.78367,0.000380
0.78658,0.000358
0.78948,0.000323
0.79238,0.000284
0.79528,0.000249
0.79819,0.000228
0.80109,0.000228
0.80399,0.000247
0.80689,0.000278
0.80980,0.000314
0.81270,0.000347
0.81560,0.000372
0.81850,0.000383
0.82141,0.000378
0.82431,0.000358
0.82721,0.000327
0.83011,0.000294
0.83302,0.000265
0.83592,0.000248
0.83882,0.000243
0.84172,0.000248
0.84463,0.000258
0.84753,0.000269
0.85043,0.000278
0.85333,0.000283
0.85624,0.000281
0.85914,0.000271
0.86204,0.000254
0.86494,0.000232
0.86785,0.000210
0.87075,0.000197
0.87365,0.000201
0.87655,0.000223
0.87946,0.000258
0.88236,0.000295
0.88526,0.000328
0.88816,0.000347
0.89107,0.000351
0.89397,0.000338
0.89687,0.000311
0.89977,0.000274
0.90268,0.000236
0.90558,0.000202
0.90848,0.000178
0.91138,0.000167
0.91429,0.000169
0.91719,0.000183
0.92009,0.000205
0.92299,0.000231
0.92590,0.000259
0.92880,0.000290
0.93170,0.000327
0.93460,0.000374
0.93751,0.000434
0.94041,0.000508
0.94331,0.000593
0.94621,0.000687
0.94912,0.000782
0.95202,0.000870
0.95492,0.000943
0.95782,0.000991
0.96073,0.001007
0.96363,0.000987
0.96653,0.000931
0.96943,0.000844
0.97234,0.000734
0.97524,0.000615
0.97814,0.000500
0.98104,0.000405
0.98395,0.000338
0.98685,0.000302
0.98975,0.000290
0.99265,0.000290
0.99556,0.000289
0.99846,0.000281
1.00136,0.000265
1.00426,0.000248
1.00717,0.000244
1.01007,0.000269
1.01297,0.000320
1.01587,0.000382
1.01878,0.000439
1.02168,0.000481
1.02458,0.000504
1.02748,0.000510
1.03039,0.000504
1.03329,0.000494
1.03619,0.000485
1.03909,0.000479
1.04200,0.000473
1.04490,0.000467
1.04780,0.000461
1.05070,0.000460
1.05361,0.000466
1.05651,0.000479
1.05941,0.000493
1.06231,0.000499
1.06522,0.000491
1.06812,0.000472
1.07102,0.000452
1.07392,0.000449
1.07683,0.000480
1.07973,0.000551
1.08263,0.000657
1.08553,0.000788
1.08844,0.000933
1.09134,0.001084
1.09424,0.001230
1.09714,0.001362
1.10005,0.001471
1.10295,0.001551
1.10585,0.001599
1.10875,0.001614
1.11166,0.001604
1.11456,0.001575
1.11746,0.001537
1.12036,0.001499
1.12327,0.001468
1.12617,0.001443
1.12907,0.001420
1.13197,0.001388
1.13488,0.001339
1.13778,0.001273
1.14068,0.001196
1.14358,0.001127
1.14649,0.001087
1.14939,0.001093
1.15229,0.001147
1.15519,0.001237
1.15810,0.001342
1.16100,0.001447
1.16390,0.001547
1.16680,0.001654
1.16971,0.001786
1.17261,0.001962
1.17551,0.002193
1.17841,0.002471
1.18132,0.002777
1.18422,0.003079
1.18712,0.003343
1.19002,0.003542
1.19293,0.003655
1.19583,0.003670
1.19873,0.003583
1.20163,0.003401
1.20454,0.003135
1.20744,0.002810
1.21034,0.002462
1.21324,0.002162
1.21615,0.002024
1.21905,0.002164
1.22195,0.002576
1.22485,0.003149
1.22776,0.003774
1.23066,0.004381
1.23356,0.004931
1.23646,0.005410
1.23937,0.005820
1.24227,0.006172
1.24517,0.006477
1.24807,0.006739
1.25098,0.006954
1.25388,0.007111
1.25678,0.007196
1.25968,0.007199
1.26259,0.007113
1.26549,0.006933
1.26839,0.006662
1.27129,0.006307
1.27420,0.005879
1.27710,0.005388
1.28000,0.004848
1.28290,0.004281
1.28580,0.003725
1.28871,0.003253
1.29161,0.002985
1.29451,0.003047
1.29741,0.003479
1.30032,0.004209
1.30322,0.005133
1.30612,0.006171
1.30902,0.007263
1.31193,0.008359
1.31483,0.009411
1.31773,0.010372
1.32063,0.011197
1.32354,0.011845
1.32644,0.012289
1.32934,0.012516
1.33224,0.012534
1.33515,0.012361
1.33805,0.012025
1.34095,0.011552
1.34385,0.010959
1.34676,0.010252
1.34966,0.009430
1.35256,0.008498
1.35546,0.007477
1.35837,0.006423
1.36127,0.005441
1.36417,0.004722
1.36707,0.004538
1.36998,0.005048
1.37288,0.006122
1.37578,0.007506
1.37868,0.009000
1.38159,0.010476
1.38449,0.011850
1.38739,0.013070
1.39029,0.014110
1.39320,0.014963
1.39610,0.015631
1.39900,0.016113
1.40190,0.016408
1.40481,0.016510
1.40771,0.016422
1.41061,0.016149
1.41351,0.015704
1.41642,0.015097
1.41932,0.014339
1.42222,0.013438
1.42512,0.012407
1.42803,0.011261
1.43093,0.010033
1.43383,0.008777
1.43673,0.007574
1.43964,0.006539
1.44254,0.005817
1.44544,0.005554
1.44834,0.005812
1.45125,0.006538
