0.00000,0.003970
0.00290,0.003969
0.00580,0.003956
0.00871,0.003908
0.01161,0.003810
0.01451,0.003670
0.01741,0.003525
0.02032,0.003421
0.02322,0.003389
0.02612,0.003435
0.02902,0.003556
0.03193,0.003739
0.03483,0.003957
0.03773,0.004153
0.04063,0.004270
0.04354,0.004285
0.04644,0.004238
0.04934,0.004210
0.05224,0.004269
0.05515,0.004585
0.05805,0.008504
0.06095,0.019021
0.06385,0.035363
0.06676,0.057057
0.06966,0.083380
0.07256,0.114068
0.07546,0.148636
0.07837,0.186656
0.08127,0.228154
0.08417,0.273506
0.08707,0.322650
0.08998,0.374379
0.09288,0.426601
0.09578,0.476737
0.09868,0.522459
0.10159,0.562099
0.10449,0.594763
0.10739,0.620415
0.11029,0.639466
0.11320,0.652424
0.11610,0.659615
0.11900,0.661164
0.12190,0.657298
0.12481,0.648543
0.12771,0.635764
0.13061,0.619999
0.13351,0.602484
0.13642,0.585027
0.13932,0.569913
0.14222,0.559529
0.14512,0.555151
0.14803,0.556121
0.15093,0.560278
0.15383,0.564870
0.15673,0.568001
0.15964,0.569563
0.16254,0.571143
0.16544,0.574715
0.16834,0.580995
0.17125,0.588859
0.17415,0.596210
0.17705,0.601486
0.17995,0.604164
0.18286,0.604239
0.18576,0.601700
0.18866,0.596961
0.19156,0.591325
0.19447,0.586304
0.19737,0.583449
0.20027,0.584094
0.20317,0.588503
0.20608,0.595555
0.20898,0.602880
0.21188,0.607717
0.21478,0.608022
0.21769,0.603498
0.22059,0.595841
0.22349,0.587873
0.22639,0.582158
0.22930,0.579675
0.23220,0.579462
0.23510,0.579060
0.23800,0.576443
0.24091,0.572744
0.24381,0.572198
0.24671,0.579659
0.24961,0.597299
0.25252,0.622204
0.25542,0.647614
0.25832,0.666372
0.26122,0.674150
0.26413,0.670516
0.26703,0.658020
0.26993,0.640312
0.27283,0.620398
0.27574,0.599921
0.27864,0.579348
0.28154,0.558556
0.28444,0.537488
0.28735,0.516396
0.29025,0.495605
0.29315,0.475336
0.29605,0.456052
0.29896,0.439309
0.30186,0.428506
0.30476,0.428117
0.30766,0.440848
0.31057,0.465137
0.31347,0.495488
0.31637,0.525197
0.31927,0.548746
0.32218,0.562855
0.32508,0.566731
0.32798,0.561909
0.33088,0.551545
0.33379,0.539469
0.33669,0.529277
0.33959,0.523585
0.34249,0.523562
0.34540,0.528523
0.34830,0.535839
0.35120,0.541471
0.35410,0.541149
0.35701,0.531615
0.35991,0.511475
0.36281,0.481299
0.36571,0.443440
0.36862,0.401500
0.37152,0.359635
0.37442,0.321770
0.37732,0.291061
0.38023,0.269382
0.38313,0.256874
0.38603,0.251844
0.38893,0.251134
0.39184,0.251381
0.39474,0.249986
0.39764,0.245750
0.40054,0.238837
0.40345,0.230134
0.40635,0.220549
0.40925,0.210651
0.41215,0.200710
0.41506,0.191037
0.41796,0.182307
0.42086,0.175399
0.42376,0.170919
0.42667,0.168722
0.42957,0.168014
0.43247,0.167766
0.43537,0.167133
0.43828,0.165746
0.44118,0.163944
0.44408,0.162520
0.44698,0.162105
0.44989,0.162654
0.45279,0.163320
0.45569,0.162833
0.45859,0.160055
0.46150,0.154417
0.46440,0.146129
0.46730,0.136142
0.47020,0.125865
0.47311,0.116767
0.47601,0.109892
0.47891,0.105621
0.48181,0.103804
0.48472,0.104049
0.48762,0.105763
0.49052,0.108264
0.49342,0.110952
0.49633,0.113612
0.49923,0.116710
0.50213,0.121544
0.50503,0.129995
0.50794,0.143843
0.51084,0.163831
0.51374,0.189531
0.51664,0.219457
0.51955,0.251850
0.52245,0.285385
0.52535,0.319302
0.52825,0.352879
0.53116,0.384791
0.53406,0.413233
0.53696,0.436385
0.53986,0.453070
0.54277,0.462966
0.54567,0.466638
0.54857,0.465342
0.55147,0.460671
0.55438,0.454275
0.55728,0.447594
0.56018,0.441774
0.56308,0.437551
0.56599,0.435175
0.56889,0.434428
0.57179,0.434673
0.57469,0.435078
0.57760,0.435011
0.58050,0.434262
0.58340,0.432990
0.58630,0.431644
0.58921,0.430883
0.59211,0.431435
0.59501,0.433707
0.59791,0.437626
0.60082,0.442673
0.60372,0.447994
0.60662,0.452362
0.60952,0.454372
0.61243,0.452798
0.61533,0.446730
0.61823,0.435784
0.62113,0.420258
0.62404,0.401317
0.62694,0.380784
0.62984,0.360776
0.63274,0.343007
0.63565,0.328453
0.63855,0.317302
0.64145,0.309365
0.64435,0.304375
0.64726,0.301950
0.65016,0.301559
0.65306,0.302735
0.65596,0.305516
0.65887,0.310590
0.66177,0.319060
0.66467,0.331823
0.66757,0.349114
0.67048,0.370246
0.67338,0.393936
0.67628,0.418407
0.67918,0.441536
0.68209,0.460794
0.68499,0.473539
0.68789,0.477442
0.69079,0.470999
0.69370,0.453862
0.69660,0.427035
0.69950,0.392752
0.70240,0.354215
0.70531,0.314962
0.70821,0.278198
0.71111,0.246244
0.71401,0.220435
0.71692,0.201553
0.71982,0.189914
0.72272,0.185469
0.72562,0.187140
0.72853,0.192727
0.73143,0.199032
0.73433,0.202938
0.73723,0.202301
0.74014,0.196487
0.74304,0.186414
0.74594,0.174871
0.74884,0.165980
0.75175,0.163284
0.75465,0.167338
0.75755,0.175314
0.76045,0.182991
0.76336,0.187026
0.76626,0.186185
0.76916,0.181185
0.77206,0.173937
0.77497,0.166628
0.77787,0.161425
0.78077,0.160064
0.78367,0.163131
0.78658,0.169935
0.78948,0.178818
0.79238,0.187253
0.79528,0.192417
0.79819,0.192152
0.80109,0.185681
0.80399,0.174041
0.80689,0.160207
0.80980,0.148410
0.81270,0.141992
0.81560,0.141210
0.81850,0.143361
0.82141,0.145321
0.82431,0.145261
0.82721,0.143060
0.83011,0.140099
0.83302,0.138326
0.83592,0.139109
0.83882,0.142415
0.84172,0.147083
0.84463,0.151805
0.84753,0.155912
0.85043,0.159918
0.85333,0.165129
0.85624,0.172832
0.85914,0.183348
0.86204,0.196275
0.86494,0.211115
0.86785,0.228149
0.87075,0.248096
0.87365,0.271673
0.87655,0.299077
0.87946,0.329562
0.88236,0.361669
0.88526,0.393962
0.88816,0.425435
0.89107,0.455749
0.89397,0.485100
0.89687,0.513625
0.89977,0.540846
0.90268,0.565288
0.90558,0.584894
0.90848,0.597545
0.91138,0.601810
0.91429,0.597282
0.91719,0.584859
0.92009,0.566492
0.92299,0.544793
0.92590,0.522533
0.92880,0.502408
0.93170,0.486395
0.93460,0.475570
0.93751,0.469783
0.94041,0.468070
0.94331,0.468947
0.94621,0.471048
0.94912,0.473361
0.95202,0.475336
0.95492,0.476686
0.95782,0.477292
0.96073,0.476992
0.96363,0.475611
0.96653,0.473072
0.96943,0.469552
0.97234,0.465470
0.97524,0.461275
0.97814,0.457383
0.98104,0.454115
0.98395,0.451818
0.98685,0.450799
0.98975,0.451346
0.99265,0.453620
0.99556,0.457739
0.99846,0.463573
1.00136,0.470657
1.00426,0.478344
1.00717,0.486092
1.01007,0.493846
1.01297,0.501979
1.01587,0.511082
1.01878,0.521389
1.02168,0.532398
1.02458,0.542827
1.02748,0.551133
1.03039,0.556018
1.03329,0.556649
1.03619,0.552724
1.03909,0.544285
1.04200,0.531653
1.04490,0.515488
1.04780,0.496957
1.05070,0.477571
1.05361,0.459165
1.05651,0.443491
1.05941,0.432182
1.06231,0.426445
1.06522,0.426770
1.06812,0.432553
1.07102,0.442237
1.07392,0.453684
1.07683,0.464852
1.07973,0.474408
1.08263,0.481915
1.08553,0.487868
1.08844,0.493083
1.09134,0.497807
1.09424,0.501198
1.09714,0.501464
1.10005,0.496533
1.10295,0.484955
1.10585,0.466645
1.10875,0.443469
1.11166,0.419811
1.11456,0.402697
1.11746,0.399777
1.12036,0.415615
1.12327,0.448398
1.12617,0.491186
1.12907,0.535521
1.13197,0.574025
1.13488,0.601448
1.13778,0.615019
1.14068,0.614339
1.14358,0.601024
1.14649,0.578071
1.14939,0.549165
1.15229,0.518020
1.15519,0.487773
1.15810,0.460792
1.16100,0.438522
1.16390,0.421993
1.16680,0.411885
1.16971,0.408846
1.17261,0.413386
1.17551,0.425753
1.17841,0.445838
1.18132,0.472675
1.18422,0.503956
1.18712,0.535787
1.19002,0.563062
1.19293,0.581222
1.19583,0.588110
1.19873,0.585078
1.20163,0.576398
1.20454,0.567366
1.20744,0.562492
1.21034,0.564541
1.21324,0.574012
1.21615,0.589340
1.21905,0.608048
1.22195,0.628051
1.22485,0.647405
1.22776,0.663712
1.23066,0.674064
1.23356,0.676195
1.23646,0.669761
1.23937,0.656524
1.24227,0.639480
1.24517,0.621468
1.24807,0.604442
1.25098,0.590046
1.25388,0.579836
1.25678,0.574981
