0.00000,0.000509
0.00290,0.000507
0.00580,0.000502
0.00871,0.000492
0.01161,0.000477
0.01451,0.000457
0.01741,0.000433
0.02032,0.000409
0.02322,0.000387
0.02612,0.000368
0.02902,0.000350
0.03193,0.000334
0.03483,0.000318
0.03773,0.000304
0.04063,0.000292
0.04354,0.000284
0.04644,0.000279
0.04934,0.000279
0.05224,0.000282
0.05515,0.000287
0.05805,0.000293
0.06095,0.000299
0.06385,0.000306
0.06676,0.000316
0.06966,0.000330
0.07256,0.000347
0.07546,0.000367
0.07837,0.000390
0.08127,0.000415
0.08417,0.000440
0.08707,0.000463
0.08998,0.000483
0.09288,0.000497
0.09578,0.000502
0.09868,0.000498
0.10159,0.000487
0.10449,0.000470
0.10739,0.000450
0.11029,0.000428
0.11320,0.000405
0.11610,0.000381
0.11900,0.000357
0.12190,0.000333
0.12481,0.000313
0.12771,0.000298
0.13061,0.000289
0.13351,0.000285
0.13642,0.000285
0.13932,0.000287
0.14222,0.000292
0.14512,0.000299
0.14803,0.000311
0.15093,0.000327
0.15383,0.000348
0.15673,0.000372
0.15964,0.000398
0.16254,0.000425
0.16544,0.000449
0.16834,0.000470
0.17125,0.000485
0.17415,0.000493
0.17705,0.000492
0.17995,0.000484
0.18286,0.000468
0.18576,0.000448
0.18866,0.000424
0.19156,0.000399
0.19447,0.000375
0.19737,0.000354
0.20027,0.000335
0.20317,0.000320
0.20608,0.000307
0.20898,0.000296
0.21188,0.000286
0.21478,0.000278
0.21769,0.000272
0.22059,0.000271
0.22349,0.000279
0.22639,0.000295
0.22930,0.000318
0.23220,0.000345
0.23510,0.000373
0.23800,0.000402
0.24091,0.000430
0.24381,0.000457
0.24671,0.000479
0.24961,0.000496
0.25252,0.000505
0.25542,0.000505
0.25832,0.000498
0.26122,0.000487
0.26413,0.000473
0.26703,0.000459
0.26993,0.000444
0.27283,0.000429
0.27574,0.000412
0.27864,0.000392
0.28154,0.000373
0.28444,0.000357
0.28735,0.000348
0.29025,0.000344
0.29315,0.000346
0.29605,0.000351
0.29896,0.000356
0.30186,0.000362
0.30476,0.000370
0.30766,0.000382
0.31057,0.000399
0.31347,0.000420
0.31637,0.000444
0.31927,0.000469
0.32218,0.000494
0.32508,0.000517
0.32798,0.000536
0.33088,0.000548
0.33379,0.000550
0.33669,0.000541
0.33959,0.000521
0.34249,0.000492
0.34540,0.000459
0.34830,0.000427
0.35120,0.000398
0.35410,0.000375
0.35701,0.000358
0.35991,0.000346
0.36281,0.000338
0.36571,0.000332
0.36862,0.000330
0.37152,0.000330
0.37442,0.000334
0.37732,0.000339
0.38023,0.000348
0.38313,0.000360
0.38603,0.000376
0.38893,0.000396
0.39184,0.000418
0.39474,0.000440
0.39764,0.000459
0.40054,0.000474
0.40345,0.000485
0.40635,0.000491
0.40925,0.000493
0.41215,0.000488
0.41506,0.000477
0.41796,0.000459
0.42086,0.000434
0.42376,0.000406
0.42667,0.000377
0.42957,0.000350
0.43247,0.000328
0.43537,0.000311
0.43828,0.000299
0.44118,0.000291
0.44408,0.000287
0.44698,0.000286
0.44989,0.000289
0.45279,0.000297
0.45569,0.000308
0.45859,0.000322
0.46150,0.000337
0.46440,0.000351
0.46730,0.000368
0.47020,0.000388
0.47311,0.000412
0.47601,0.000439
0.47891,0.000466
0.48181,0.000489
0.48472,0.000504
0.48762,0.000508
0.49052,0.000502
0.49342,0.000487
0.49633,0.000465
0.49923,0.000441
0.50213,0.000417
0.50503,0.000397
0.50794,0.000379
0.51084,0.000364
0.51374,0.000350
0.51664,0.000338
0.51955,0.000327
0.52245,0.000317
0.52535,0.000309
0.52825,0.000303
0.53116,0.000301
0.53406,0.000303
0.53696,0.000308
0.53986,0.000316
0.54277,0.000327
0.54567,0.000340
0.54857,0.000355
0.55147,0.000372
0.55438,0.000391
0.55728,0.000411
0.56018,0.000431
0.56308,0.000448
0.56599,0.000461
0.56889,0.000469
0.57179,0.000472
0.57469,0.000471
0.57760,0.000467
0.58050,0.000459
0.58340,0.000449
0.58630,0.000435
0.58921,0.000418
0.59211,0.000398
0.59501,0.000375
0.59791,0.000351
0.60082,0.000329
0.60372,0.000310
0.60662,0.000296
0.60952,0.000286
0.61243,0.000279
0.61533,0.000277
0.61823,0.000277
0.62113,0.000281
0.62404,0.000286
0.62694,0.000294
0.62984,0.000303
0.63274,0.000314
0.63565,0.000329
0.63855,0.000347
0.64145,0.000367
0.64435,0.000388
0.64726,0.000408
0.65016,0.000426
0.65306,0.000445
0.65596,0.000463
0.65887,0.000480
0.66177,0.000495
0.66467,0.000504
0.66757,0.000506
0.67048,0.000501
0.67338,0.000491
0.67628,0.000477
0.67918,0.000461
0.68209,0.000444
0.68499,0.000426
0.68789,0.000406
0.69079,0.000386
0.69370,0.000367
0.69660,0.000350
0.69950,0.000336
0.70240,0.000324
0.70531,0.000311
0.70821,0.000298
0.71111,0.000286
0.71401,0.000277
0.71692,0.000272
0.71982,0.000271
0.72272,0.000275
0.72562,0.000280
0.72853,0.000285
0.73143,0.000290
0.73433,0.000296
0.73723,0.000302
0.74014,0.000312
0.74304,0.000324
0.74594,0.000340
0.74884,0.000359
0.75175,0.000379
0.75465,0.000400
0.75755,0.000422
0.76045,0.000445
0.76336,0.000466
0.76626,0.000486
0.76916,0.000500
0.77206,0.000509
0.77497,0.000513
0.77787,0.000514
0.78077,0.000514
0.78367,0.000514
0.78658,0.000514
0.78948,0.000514
0.79238,0.000510
0.79528,0.000500
0.79819,0.000485
0.80109,0.000465
0.80399,0.000444
0.80689,0.000423
0.80980,0.000402
0.81270,0.000384
0.81560,0.000368
0.81850,0.000354
0.82141,0.000341
0.82431,0.000328
0.82721,0.000317
0.83011,0.000306
0.83302,0.000296
0.83592,0.000287
0.83882,0.000280
0.84172,0.000275
0.84463,0.000274
0.84753,0.000276
0.85043,0.000282
0.85333,0.000289
0.85624,0.000297
0.85914,0.000303
0.86204,0.000308
0.86494,0.000312
0.86785,0.000314
0.87075,0.000315
0.87365,0.000315
0.87655,0.000315
0.87946,0.000314
0.88236,0.000313
0.88526,0.000313
0.88816,0.000314
0.89107,0.000318
0.89397,0.000323
