0.00000,0.000000
0.00290,0.000000
0.00580,0.000000
0.00871,0.000000
0.01161,0.000000
0.01451,0.000000
0.01741,0.000000
0.02032,0.000000
0.02322,0.000000
0.02612,0.000000
0.02902,0.000000
0.03193,0.000000
0.03483,0.000000
0.03773,0.000000
0.04063,0.000000
0.04354,0.000000
0.04644,0.000000
0.04934,0.000000
0.05224,0.000000
0.05515,0.000000
0.05805,0.000000
0.06095,0.000000
0.06385,0.000000
0.06676,0.000000
0.06966,0.000000
0.07256,0.000000
0.07546,0.000000
0.07837,0.000000
0.08127,0.000000
0.08417,0.000001
0.08707,0.000004
0.08998,0.000012
0.09288,0.000028
0.09578,0.000054
0.09868,0.000094
0.10159,0.000150
0.10449,0.000220
0.10739,0.000300
0.11029,0.000387
0.11320,0.000476
0.11610,0.000564
0.11900,0.000646
0.12190,0.000722
0.12481,0.000789
0.12771,0.000853
0.13061,0.000926
0.13351,0.001026
0.13642,0.001159
0.13932,0.001325
0.14222,0.001509
0.14512,0.001701
0.14803,0.001998
0.15093,0.003323
0.15383,0.006842
0.15673,0.012628
0.15964,0.020372
0.16254,0.029628
0.16544,0.039869
0.16834,0.050575
0.17125,0.061315
0.17415,0.071794
0.17705,0.081851
0.17995,0.091445
0.18286,0.100618
0.18576,0.109422
0.18866,0.117857
0.19156,0.125827
0.19447,0.133131
0.19737,0.139547
0.20027,0.144928
0.20317,0.149254
0.20608,0.152620
0.20898,0.155143
0.21188,0.156859
0.21478,0.157652
0.21769,0.157238
0.22059,0.155263
0.22349,0.151557
0.22639,0.146444
0.22930,0.140911
0.23220,0.136514
0.23510,0.134914
0.23800,0.137161
0.24091,0.143255
0.24381,0.152365
0.24671,0.163408
0.24961,0.175489
0.25252,0.188009
0.25542,0.200592
0.25832,0.212949
0.26122,0.224811
0.26413,0.235980
0.26703,0.246451
0.26993,0.256497
0.27283,0.266722
0.27574,0.277986
0.27864,0.291184
0.28154,0.306895
0.28444,0.325109
0.28735,0.345135
0.29025,0.365644
0.29315,0.384923
0.29605,0.401293
0.29896,0.413520
0.30186,0.421125
0.30476,0.424427
0.30766,0.424298
0.31057,0.421775
0.31347,0.417742
0.31637,0.412766
0.31927,0.407102
0.32218,0.400940
0.32508,0.394662
0.32798,0.388894
0.33088,0.384266
0.33379,0.381034
0.33669,0.378971
0.33959,0.377637
0.34249,0.376690
0.34540,0.376165
0.34830,0.376593
0.35120,0.378813
0.35410,0.383638
0.35701,0.391501
0.35991,0.401935
0.36281,0.413502
0.36571,0.424201
0.36862,0.432057
0.37152,0.435863
0.37442,0.435587
0.37732,0.432412
0.38023,0.428347
0.38313,0.425333
0.38603,0.424449
0.38893,0.425594
0.39184,0.427652
0.39474,0.429208
0.39764,0.429387
0.40054,0.428240
0.40345,0.426701
0.40635,0.426129
0.40925,0.427595
0.41215,0.431470
0.41506,0.437458
0.41796,0.445191
0.42086,0.454983
0.42376,0.467668
0.42667,0.483658
0.42957,0.502257
0.43247,0.521536
0.43537,0.538801
0.43828,0.551723
0.44118,0.559134
0.44408,0.561121
0.44698,0.558630
0.44989,0.552796
0.45279,0.544590
0.45569,0.534998
0.45859,0.525398
0.46150,0.517876
0.46440,0.514524
0.46730,0.516310
0.47020,0.522656
0.47311,0.531727
0.47601,0.541244
0.47891,0.549354
0.48181,0.555438
0.48472,0.560419
0.48762,0.566198
0.49052,0.574450
0.49342,0.585531
0.49633,0.598408
0.49923,0.611426
0.50213,0.622982
0.50503,0.631896
0.50794,0.637623
0.51084,0.640420
0.51374,0.641097
0.51664,0.640547
0.51955,0.639581
0.52245,0.638954
0.52535,0.639303
0.52825,0.640909
0.53116,0.643332
0.53406,0.645422
0.53696,0.645816
0.53986,0.643605
0.54277,0.638642
0.54567,0.631528
0.54857,0.623548
0.55147,0.616371
0.55438,0.611419
0.55728,0.609378
0.56018,0.610080
0.56308,0.612804
0.56599,0.616671
0.56889,0.620862
0.57179,0.624851
0.57469,0.628526
0.57760,0.632002
0.58050,0.635362
0.58340,0.638637
0.58630,0.642036
0.58921,0.646057
0.59211,0.651292
0.59501,0.658018
0.59791,0.666062
0.60082,0.674884
0.60372,0.683673
0.60662,0.691603
0.60952,0.698136
0.61243,0.703177
0.61533,0.707198
0.61823,0.710931
0.62113,0.714854
0.62404,0.718916
0.62694,0.722596
0.62984,0.725117
0.63274,0.725687
0.63565,0.723722
0.63855,0.719118
0.64145,0.712424
0.64435,0.704799
0.64726,0.697718
0.65016,0.692618
0.65306,0.690552
0.65596,0.691840
0.65887,0.695890
0.66177,0.701061
0.66467,0.704928
0.66757,0.705037
0.67048,0.699904
0.67338,0.689975
0.67628,0.677975
0.67918,0.668051
0.68209,0.663716
0.68499,0.665618
0.68789,0.671035
0.69079,0.675617
0.69370,0.676036
0.69660,0.671823
0.69950,0.665508
0.70240,0.661034
0.70531,0.661302
0.70821,0.666361
0.71111,0.673660
0.71401,0.680075
0.71692,0.683890
0.71982,0.685383
0.72272,0.685983
0.72562,0.686753
0.72853,0.687468
0.73143,0.686940
0.73433,0.684075
0.73723,0.678879
0.74014,0.672842
0.74304,0.668526
0.74594,0.668332
0.74884,0.673084
0.75175,0.681348
0.75465,0.690039
0.75755,0.695895
0.76045,0.696821
0.76336,0.692599
0.76626,0.684972
0.76916,0.677016
0.77206,0.672074
0.77497,0.672592
0.77787,0.679187
0.78077,0.690574
0.78367,0.704451
0.78658,0.718524
0.78948,0.730923
0.79238,0.740240
0.79528,0.745416
0.79819,0.745660
0.80109,0.740599
0.80399,0.730636
0.80689,0.717123
0.80980,0.702032
0.81270,0.687103
0.81560,0.673212
0.81850,0.660425
0.82141,0.648650
0.82431,0.638539
0.82721,0.631479
0.83011,0.628312
0.83302,0.627997
0.83592,0.627523
0.83882,0.623217
0.84172,0.612616
0.84463,0.596030
0.84753,0.577153
0.85043,0.561916
0.85333,0.555465
0.85624,0.558878
0.85914,0.568470
0.86204,0.578537
0.86494,0.585246
0.86785,0.588811
0.87075,0.592823
0.87365,0.601425
0.87655,0.616303
0.87946,0.635588
0.88236,0.655089
0.88526,0.670302
0.88816,0.677859
0.89107,0.676038
0.89397,0.664380
0.89687,0.643013
0.89977,0.612385
0.90268,0.573608
0.90558,0.529087
0.90848,0.482710
0.91138,0.439049
0.91429,0.401638
0.91719,0.371587
0.92009,0.347993
0.92299,0.329836
0.92590,0.317210
0.92880,0.310742
0.93170,0.310324
0.93460,0.314581
0.93751,0.321338
0.94041,0.328502
0.94331,0.334688
0.94621,0.339281
0.94912,0.342118
0.95202,0.343103
0.95492,0.341993
0.95782,0.338398
0.96073,0.332058
0.96363,0.323223
0.96653,0.312916
0.96943,0.302804
0.97234,0.294681
0.97524,0.289836
0.97814,0.288726
0.98104,0.291153
0.98395,0.296760
0.98685,0.305435
0.98975,0.317291
0.99265,0.332209
0.99556,0.349244
0.99846,0.366349
1.00136,0.380721
1.00426,0.389681
1.00717,0.391539
1.01007,0.386093
1.01297,0.374708
1.01587,0.359978
1.01878,0.345040
1.02168,0.332694
1.02458,0.324623
1.02748,0.321163
1.03039,0.321798
1.03329,0.325787
1.03619,0.332353
1.03909,0.340547
1.04200,0.349108
1.04490,0.356588
1.04780,0.361664
1.05070,0.363465
1.05361,0.361836
1.05651,0.357483
1.05941,0.351905
1.06231,0.347144
1.06522,0.345328
1.06812,0.347988
1.07102,0.355303
1.07392,0.365663
1.07683,0.375985
1.07973,0.382802
1.08263,0.383538
1.08553,0.377379
1.08844,0.365619
1.09134,0.351346
1.09424,0.338353
1.09714,0.329578
1.10005,0.325840
1.10295,0.325802
1.10585,0.327326
1.10875,0.329040
1.11166,0.330916
1.11456,0.333745
1.11746,0.338175
1.12036,0.344066
1.12327,0.350409
1.12617,0.355795
1.12907,0.358923
1.13197,0.358880
1.13488,0.355233
1.13778,0.348082
1.14068,0.338105
1.14358,0.326507
1.14649,0.314753
1.14939,0.304210
1.15229,0.295799
1.15519,0.289880
1.15810,0.286487
1.16100,0.285619
1.16390,0.287253
1.16680,0.291150
1.16971,0.296787
1.17261,0.303401
1.17551,0.310363
1.17841,0.317712
1.18132,0.326383
1.18422,0.337753
1.18712,0.352802
1.19002,0.371444
1.19293,0.392505
1.19583,0.414082
1.19873,0.433903
1.20163,0.449484
1.20454,0.458152
1.20744,0.457299
1.21034,0.444902
1.21324,0.420055
1.21615,0.383343
1.21905,0.337014
1.22195,0.284835
1.22485,0.231596
1.22776,0.182284
1.23066,0.141092
1.23356,0.110394
1.23646,0.089918
1.23937,0.076920
1.24227,0.068138
1.24517,0.061537
1.24807,0.056219
1.25098,0.051984
1.25388,0.049085
1.25678,0.047938
1.25968,0.049106
1.26259,0.052984
1.26549,0.059298
1.26839,0.067161
1.27129,0.075415
1.27420,0.082940
1.27710,0.088841
1.28000,0.092538
1.28290,0.093825
1.28580,0.092880
1.28871,0.090178
1.29161,0.086292
1.29451,0.081677
1.29741,0.076556
1.30032,0.071180
1.30322,0.066330
1.30612,0.063314
1.30902,0.063349
1.31193,0.066945
1.31483,0.073916
1.31773,0.083846
1.32063,0.096418
1.32354,0.111428
1.32644,0.128414
1.32934,0.146349
1.33224,0.163718
1.33515,0.179075
1.33805,0.191685
1.34095,0.201817
1.34385,0.210824
1.34676,0.220691
1.34966,0.233215
1.35256,0.249337
1.35546,0.269315
1.35837,0.293014
1.36127,0.320006
1.36417,0.349505
1.36707,0.380327
1.36998,0.410919
1.37288,0.439761
1.37578,0.465891
1.37868,0.489208
1.38159,0.510254
1.38449,0.529738
1.38739,0.548136
1.39029,0.565642
1.39320,0.582346
1.39610,0.598273
1.39900,0.613251
1.40190,0.626736
1.40481,0.638002
1.40771,0.646492
1.41061,0.652114
1.41351,0.655284
1.41642,0.656796
1.41932,0.657491
1.42222,0.657784
1.42512,0.657517
1.42803,0.656295
1.43093,0.653949
1.43383,0.650846
1.43673,0.647760
1.43964,0.645366
1.44254,0.643856
1.44544,0.642927
1.44834,0.642087
1.45125,0.640938
