0.00000,0.000228
0.00290,0.000233
0.00580,0.000246
0.00871,0.000261
0.01161,0.000274
0.01451,0.000282
0.01741,0.000286
0.02032,0.000286
0.02322,0.000284
0.02612,0.000282
0.02902,0.000280
0.03193,0.000279
0.03483,0.000280
0.03773,0.000282
0.04063,0.000286
0.04354,0.000289
0.04644,0.000292
0.04934,0.000292
0.05224,0.000291
0.05515,0.000289
0.05805,0.000286
0.06095,0.000284
0.06385,0.000283
0.06676,0.000282
0.06966,0.000282
0.07256,0.000282
0.07546,0.000282
0.07837,0.000281
0.08127,0.000282
0.08417,0.000282
0.08707,0.000283
0.08998,0.000285
0.09288,0.000287
0.09578,0.000289
0.09868,0.000290
0.10159,0.000291
0.10449,0.000291
0.10739,0.000290
0.11029,0.000289
0.11320,0.000288
0.11610,0.000287
0.11900,0.000287
0.12190,0.000289
0.12481,0.000292
0.12771,0.000295
0.13061,0.000298
0.13351,0.000299
0.13642,0.000299
0.13932,0.000299
0.14222,0.000299
0.14512,0.000299
0.14803,0.000298
0.15093,0.000298
0.15383,0.000296
0.15673,0.000294
0.15964,0.000291
0.16254,0.000288
0.16544,0.000286
0.16834,0.000286
0.17125,0.000287
0.17415,0.000290
0.17705,0.000293
0.17995,0.000295
0.18286,0.000295
0.18576,0.000295
0.18866,0.000293
0.19156,0.000291
0.19447,0.000289
0.19737,0.000288
0.20027,0.000288
0.20317,0.000289
0.20608,0.000290
0.20898,0.000291
0.21188,0.000292
0.21478,0.000293
0.21769,0.000293
0.22059,0.000293
0.22349,0.000291
0.22639,0.000288
0.22930,0.000286
0.23220,0.000290
0.23510,0.000332
0.23800,0.000570
0.24091,0.001107
0.24381,0.001877
0.24671,0.002840
0.24961,0.004033
0.25252,0.005482
0.25542,0.007142
0.25832,0.008949
0.26122,0.010865
0.26413,0.012834
0.26703,0.014760
0.26993,0.016539
0.27283,0.018072
0.27574,0.019380
0.27864,0.020984
0.28154,0.024600
0.28444,0.034020
0.28735,0.052952
0.29025,0.085740
0.29315,0.133595
0.29605,0.194760
0.29896,0.264158
0.30186,0.335184
0.30476,0.401523
0.30766,0.458811
0.31057,0.506490
0.31347,0.547031
0.31637,0.583723
0.31927,0.617494
0.32218,0.645723
0.32508,0.664037
0.32798,0.670592
0.33088,0.668736
0.33379,0.666799
0.33669,0.673069
0.33959,0.688786
0.34249,0.705723
0.34540,0.711946
0.34830,0.699106
0.35120,0.667620
0.35410,0.627290
0.35701,0.592643
0.35991,0.573697
0.36281,0.567729
0.36571,0.561643
0.36862,0.542444
0.37152,0.505287
0.37442,0.455255
0.37732,0.405161
0.38023,0.368342
0.38313,0.349370
0.38603,0.340495
0.38893,0.329507
0.39184,0.308818
0.39474,0.279065
0.39764,0.246847
0.40054,0.221086
0.40345,0.207978
0.40635,0.208180
0.40925,0.222700
0.41215,0.259578
0.41506,0.324003
