0.00000,0.000439
0.00290,0.000441
0.00580,0.000444
0.00871,0.000445
0.01161,0.000438
0.01451,0.000420
0.01741,0.000389
0.02032,0.000344
0.02322,0.000290
0.02612,0.000230
0.02902,0.000170
0.03193,0.000114
0.03483,0.000067
0.03773,0.000032
0.04063,0.000011
0.04354,0.000001
0.04644,0.000001
0.04934,0.000020
0.05224,0.000084
0.05515,0.000206
0.05805,0.000386
0.06095,0.000614
0.06385,0.000876
0.06676,0.001152
0.06966,0.001424
0.07256,0.001678
0.07546,0.001903
0.07837,0.002094
0.08127,0.002251
0.08417,0.002374
0.08707,0.002468
0.08998,0.002536
0.09288,0.002583
0.09578,0.002612
0.09868,0.002620
0.10159,0.002601
0.10449,0.002550
0.10739,0.002460
0.11029,0.002327
0.11320,0.002155
0.11610,0.001955
0.11900,0.001747
0.12190,0.001554
0.12481,0.001399
0.12771,0.001294
0.13061,0.001236
0.13351,0.001211
0.13642,0.001203
0.13932,0.001198
0.14222,0.001192
0.14512,0.001180
0.14803,0.001159
0.15093,0.001127
0.15383,0.001082
0.15673,0.001026
0.15964,0.000960
0.16254,0.000891
0.16544,0.000824
0.16834,0.000764
0.17125,0.000714
0.17415,0.000677
0.17705,0.000649
0.17995,0.000627
0.18286,0.000610
0.18576,0.000594
0.18866,0.000577
0.19156,0.000555
0.19447,0.000526
0.19737,0.000488
0.20027,0.000441
0.20317,0.000387
0.20608,0.000332
0.20898,0.000282
0.21188,0.000252
0.21478,0.000251
0.21769,0.000277
0.22059,0.000318
0.22349,0.000361
0.22639,0.000397
0.22930,0.000424
0.23220,0.000443
0.23510,0.000454
0.23800,0.000457
0.24091,0.000450
0.24381,0.000432
0.24671,0.000404
0.24961,0.000365
0.25252,0.000316
0.25542,0.000260
0.25832,0.000201
0.26122,0.000142
0.26413,0.000091
0.26703,0.000049
0.26993,0.000021
0.27283,0.000005
0.27574,0.000000
0.27864,0.000001
0.28154,0.000010
0.28444,0.000030
0.28735,0.000062
0.29025,0.000106
0.29315,0.000160
0.29605,0.000219
0.29896,0.000279
0.30186,0.000335
0.30476,0.000383
0.30766,0.000421
0.31057,0.000449
0.31347,0.000466
0.31637,0.000475
0.31927,0.000480
0.32218,0.000481
0.32508,0.000481
0.32798,0.000489
0.33088,0.000517
0.33379,0.000588
0.33669,0.000714
0.33959,0.000887
0.34249,0.001088
0.34540,0.001297
0.34830,0.001494
0.35120,0.001668
0.35410,0.001812
0.35701,0.001924
0.35991,0.002007
0.36281,0.002066
0.36571,0.002105
0.36862,0.002131
0.37152,0.002147
0.37442,0.002153
0.37732,0.002144
0.38023,0.002116
0.38313,0.002063
0.38603,0.001981
0.38893,0.001870
0.39184,0.001738
0.39474,0.001596
0.39764,0.001462
0.40054,0.001351
0.40345,0.001273
0.40635,0.001228
0.40925,0.001206
0.41215,0.001195
0.41506,0.001184
0.41796,0.001169
0.42086,0.001149
0.42376,0.001128
0.42667,0.001113
0.42957,0.001114
0.43247,0.001135
0.43537,0.001176
0.43828,0.001231
0.44118,0.001290
0.44408,0.001343
0.44698,0.001386
0.44989,0.001414
0.45279,0.001431
0.45569,0.001439
0.45859,0.001442
0.46150,0.001442
0.46440,0.001442
0.46730,0.001440
0.47020,0.001436
0.47311,0.001426
0.47601,0.001409
0.47891,0.001384
0.48181,0.001351
0.48472,0.001312
0.48762,0.001269
0.49052,0.001226
0.49342,0.001185
0.49633,0.001147
0.49923,0.001112
0.50213,0.001082
0.50503,0.001055
0.50794,0.001034
0.51084,0.001017
0.51374,0.000999
0.51664,0.000973
0.51955,0.000933
0.52245,0.000873
0.52535,0.000791
0.52825,0.000688
0.53116,0.000570
0.53406,0.000447
0.53696,0.000334
0.53986,0.000246
0.54277,0.000204
0.54567,0.000211
0.54857,0.000243
0.55147,0.000279
0.55438,0.000316
0.55728,0.000353
0.56018,0.000389
0.56308,0.000424
0.56599,0.000459
0.56889,0.000496
0.57179,0.000536
0.57469,0.000577
0.57760,0.000617
0.58050,0.000652
0.58340,0.000680
0.58630,0.000700
0.58921,0.000714
0.59211,0.000722
0.59501,0.000727
0.59791,0.000732
0.60082,0.000738
0.60372,0.000746
0.60662,0.000754
0.60952,0.000756
0.61243,0.000748
0.61533,0.000722
0.61823,0.000676
0.62113,0.000609
0.62404,0.000524
0.62694,0.000426
0.62984,0.000326
0.63274,0.000232
0.63565,0.000152
0.63855,0.000093
0.64145,0.000055
0.64435,0.000031
0.64726,0.000016
0.65016,0.000016
0.65306,0.000054
0.65596,0.000125
0.65887,0.000228
0.66177,0.000357
0.66467,0.000503
0.66757,0.000654
0.67048,0.000799
0.67338,0.000926
0.67628,0.001030
0.67918,0.001107
0.68209,0.001158
0.68499,0.001188
0.68789,0.001206
0.69079,0.001219
0.69370,0.001234
0.69660,0.001253
0.69950,0.001267
0.70240,0.001267
0.70531,0.001241
0.70821,0.001182
0.71111,0.001083
0.71401,0.000948
0.71692,0.000784
0.71982,0.000606
0.72272,0.000433
0.72562,0.000289
0.72853,0.000203
0.73143,0.000190
0.73433,0.000218
0.73723,0.000251
0.74014,0.000285
0.74304,0.000320
0.74594,0.000349
0.74884,0.000369
0.75175,0.000375
0.75465,0.000366
0.75755,0.000342
0.76045,0.000312
0.76336,0.000286
0.76626,0.000278
0.76916,0.000294
