0.00000,0.000000
0.00580,0.000000
0.01161,0.000000
0.01741,0.000000
0.02322,0.000000
0.02902,0.000000
0.03483,0.000000
0.04063,0.000000
0.04644,0.000000
0.05224,0.000000
0.05805,0.000000
0.06385,0.000000
0.06966,0.000000
0.07546,0.000000
0.08127,0.000000
0.08707,0.000000
0.09288,0.000000
0.09868,0.000000
0.10449,0.000000
0.11029,0.000000
0.11610,0.000000
0.12190,0.000000
0.12771,0.000000
0.13351,0.000000
0.13932,0.000000
0.14512,0.000000
0.15093,0.000000
0.15673,0.000000
0.16254,0.000000
0.16834,0.000000
0.17415,0.000000
0.17995,0.000000
0.18576,0.000000
0.19156,0.000000
0.19737,0.000000
0.20317,0.000000
0.20898,0.000000
0.21478,0.000000
0.22059,0.000000
0.22639,0.000000
0.23220,0.000000
0.23800,0.000000
0.24381,0.000000
0.24961,0.000000
0.25542,0.000000
0.26122,0.000000
0.26703,0.000000
0.27283,0.000000
0.27864,0.000000
0.28444,0.000000
0.29025,0.000000
0.29605,0.000000
0.30186,0.000000
0.30766,0.000000
0.31347,0.000000
0.31927,0.000000
0.32508,0.000000
0.33088,0.000000
0.33669,0.000000
0.34249,0.000000
0.34830,0.000006
0.35410,0.000040
0.35991,0.000130
0.36571,0.000306
0.37152,0.000585
0.37732,0.000968
0.38313,0.001455
0.38893,0.002073
0.39474,0.002873
0.40054,0.003876
0.40635,0.005089
0.41215,0.006485
0.41796,0.008010
0.42376,0.009585
0.42957,0.011090
0.43537,0.012378
0.44118,0.013293
0.44698,0.013708
0.45279,0.013550
0.45859,0.012851
0.46440,0.011795
0.47020,0.010757
0.47601,0.012858
0.48181,0.030582
0.48762,0.066480
0.49342,0.119315
0.49923,0.187828
0.50503,0.268535
0.51084,0.355801
0.51664,0.443377
0.52245,0.525905
0.52825,0.599790
0.53406,0.663511
0.53986,0.717300
0.54567,0.762488
0.55147,0.800465
0.55728,0.831745
0.56308,0.855874
0.56889,0.872208
0.57469,0.880836
0.58050,0.883151
0.58630,0.881699
0.59211,0.879405
0.59791,0.878745
0.60372,0.881461
0.60952,0.888484
0.61533,0.899897
0.62113,0.914921
0.62694,0.931928
0.63274,0.948669
0.63855,0.962630
0.64435,0.971695
0.65016,0.974776
0.65596,0.972165
0.66177,0.965015
0.66757,0.954371
0.67338,0.940449
0.67918,0.922644
0.68499,0.900133
0.69079,0.872793
0.69660,0.841427
0.70240,0.806874
0.70821,0.768719
0.71401,0.724853
0.71982,0.672337
0.72562,0.609132
0.73143,0.535843
0.73723,0.456753
0.74304,0.380021
0.74884,0.316032
0.75465,0.273487
0.76045,0.253497
0.76626,0.247980
0.77206,0.247279
0.77787,0.247300
0.78367,0.249495
0.78948,0.257830
0.79528,0.276708
0.80109,0.309626
0.80689,0.357490
0.81270,0.417610
0.81850,0.484486
0.82431,0.551497
0.83011,0.612472
0.83592,0.662927
0.84172,0.700651
0.84753,0.725706
0.85333,0.739870
0.85914,0.745414
0.86494,0.743538
0.87075,0.733535
0.87655,0.713606
0.88236,0.682791
0.88816,0.642939
0.89397,0.599718
0.89977,0.561896
0.90558,0.538319
0.91138,0.532922
0.91719,0.541709
0.92299,0.555554
0.92880,0.565945
0.93460,0.568896
0.94041,0.565613
0.94621,0.560677
0.95202,0.558939
0.95782,0.562745
0.96363,0.570996
0.96943,0.580212
0.97524,0.586782
0.98104,0.588913
0.98685,0.587401
0.99265,0.585012
0.99846,0.584983
1.00426,0.589505
1.01007,0.598934
1.01587,0.611951
1.02168,0.626482
1.02748,0.640839
1.03329,0.654358
1.03909,0.667337
1.04490,0.680568
1.05070,0.694845
1.05651,0.710660
1.06231,0.727888
1.06812,0.745509
1.07392,0.761585
1.07973,0.773714
1.08553,0.779792
1.09134,0.778764
1.09714,0.771059
1.10295,0.758613
1.10875,0.744397
1.11456,0.731479
1.12036,0.721878
1.12617,0.715734
1.13197,0.711170
1.13778,0.704893
1.14358,0.693039
1.14939,0.671945
