0.00000,0.000192
0.00580,0.000193
0.01161,0.000198
0.01741,0.000203
0.02322,0.000210
0.02902,0.000215
0.03483,0.000218
0.04063,0.000220
0.04644,0.000220
0.05224,0.000218
0.05805,0.000216
0.06385,0.000213
0.06966,0.000211
0.07546,0.000209
0.08127,0.000207
0.08707,0.000206
0.09288,0.000205
0.09868,0.000206
0.10449,0.000207
0.11029,0.000209
0.11610,0.000211
0.12190,0.000212
0.12771,0.000211
0.13351,0.000209
0.13932,0.000206
0.14512,0.000203
0.15093,0.000202
0.15673,0.000202
0.16254,0.000203
0.16834,0.000204
0.17415,0.000206
0.17995,0.000209
0.18576,0.000212
0.19156,0.000216
0.19737,0.000219
0.20317,0.000220
0.20898,0.000219
0.21478,0.000217
0.22059,0.000213
0.22639,0.000209
0.23220,0.000205
0.23800,0.000202
0.24381,0.000200
0.24961,0.000199
0.25542,0.000197
0.26122,0.000197
0.26703,0.000196
0.27283,0.000196
0.27864,0.000198
0.28444,0.000200
0.29025,0.000204
0.29605,0.000209
0.30186,0.000213
0.30766,0.000216
0.31347,0.000216
0.31927,0.000214
0.32508,0.000211
0.33088,0.000208
0.33669,0.000205
0.34249,0.000203
0.34830,0.000204
0.35410,0.000206
0.35991,0.000210
0.36571,0.000213
0.37152,0.000215
0.37732,0.000216
0.38313,0.000216
0.38893,0.000215
0.39474,0.000213
0.40054,0.000212
0.40635,0.000211
0.41215,0.000210
0.41796,0.000209
0.42376,0.000207
0.42957,0.000205
0.43537,0.000203
0.44118,0.000201
0.44698,0.000200
0.45279,0.000200
0.45859,0.000200
0.46440,0.000201
0.47020,0.000202
0.47601,0.000203
0.48181,0.000203
0.48762,0.000204
0.49342,0.000205
0.49923,0.000207
0.50503,0.000208
0.51084,0.000208
0.51664,0.000209
0.52245,0.000208
0.52825,0.000208
0.53406,0.000207
0.53986,0.000206
0.54567,0.000205
0.55147,0.000203
0.55728,0.000201
0.56308,0.000199
0.56889,0.000198
0.57469,0.000198
0.58050,0.000200
0.58630,0.000221
0.59211,0.000338
0.59791,0.000671
0.60372,0.001226
0.60952,0.001968
0.61533,0.002977
0.62113,0.004847
0.62694,0.010445
0.63274,0.024967
0.63855,0.055563
0.64435,0.109044
0.65016,0.187889
0.65596,0.288588
0.66177,0.402320
0.66757,0.517302
0.67338,0.621715
0.67918,0.706699
0.68499,0.768184
0.69079,0.807195
0.69660,0.828335
0.70240,0.837009
0.70821,0.836716
0.71401,0.828033
0.71982,0.809931
0.72562,0.782454
0.73143,0.748892
0.73723,0.715600
0.74304,0.689125
0.74884,0.672682
0.75465,0.665101
0.76045,0.663098
0.76626,0.664202
0.77206,0.667484
0.77787,0.672325
0.78367,0.677085
0.78948,0.679239
0.79528,0.676770
0.80109,0.669466
0.80689,0.659055
0.81270,0.648160
0.81850,0.638926
0.82431,0.632225
0.83011,0.627856
0.83592,0.625285
0.84172,0.624093
0.84753,0.623841
0.85333,0.623683
0.85914,0.622323
0.86494,0.618585
0.87075,0.612298
0.87655,0.604870
0.88236,0.598880
0.88816,0.596704
0.89397,0.598945
0.89977,0.603810
0.90558,0.608028
0.91138,0.608593
0.91719,0.604018
0.92299,0.594523
0.92880,0.581308
0.93460,0.565183
0.94041,0.545431
0.94621,0.519901
0.95202,0.486419
0.95782,0.444345
0.96363,0.395365
0.96943,0.343292
0.97524,0.293257
0.98104,0.250476
0.98685,0.218491
0.99265,0.197539
0.99846,0.184450
1.00426,0.174793
1.01007,0.165387
1.01587,0.154953
1.02168,0.143007
1.02748,0.129269
1.03329,0.114300
1.03909,0.099839
1.04490,0.087716
1.05070,0.078511
1.05651,0.071371
1.06231,0.065215
1.06812,0.059656
1.07392,0.054735
1.07973,0.050307
1.08553,0.046082
1.09134,0.041951
1.09714,0.037981
1.10295,0.034284
1.10875,0.031132
1.11456,0.028959
1.12036,0.027928
1.12617,0.027547
1.13197,0.026957
1.13778,0.025522
1.14358,0.023090
1.14939,0.019982
1.15519,0.016908
1.16100,0.014889
1.16680,0.014809
1.17261,0.016638
1.17841,0.020223
1.18422,0.027472
1.19002,0.044906
1.19583,0.082480
1.20163,0.145799
1.20744,0.233822
1.21324,0.339877
1.21905,0.453455
1.22485,0.562625
1.23066,0.656908
1.23646,0.729654
1.24227,0.779208
1.24807,0.808411
1.25388,0.822500
1.25968,0.826293
1.26549,0.822141
1.27129,0.809899
1.27710,0.788886
1.28290,0.760434
1.28871,0.729015
1.29451,0.700804
1.30032,0.680554
1.30612,0.669380
1.31193,0.665279
1.31773,0.665588
1.32354,0.668609
1.32934,0.673288
1.33515,0.678033
1.34095,0.680390
1.34676,0.678062
1.35256,0.670264
1.35837,0.658214
1.36417,0.644405
1.36998,0.631290
1.37578,0.620242
1.38159,0.611379
1.38739,0.604143
1.39320,0.597928
1.39900,0.592261
1.40481,0.586679
1.41061,0.580729
1.41642,0.574337
1.42222,0.568246
1.42803,0.564113
1.43383,0.563795
1.43964,0.568065
1.44544,0.575730
1.45125,0.583984
1.45705,0.589752
1.46286,0.590964
1.46866,0.587027
1.47447,0.578497
1.48027,0.566375
1.48608,0.551190
1.49188,0.532281
1.49769,0.507917
1.50349,0.476369
1.50930,0.437085
1.51510,0.391313
1.52091,0.341874
1.52671,0.292457
1.53252,0.246825
1.53832,0.208201
1.54413,0.178565
1.54993,0.157881
1.55574,0.143999
1.56154,0.134029
1.56735,0.125874
1.57315,0.117955
1.57896,0.108719
1.58476,0.097366
1.59057,0.084754
1.59637,0.072770
1.60218,0.063005
1.60798,0.055682
1.61379,0.049854
1.61959,0.044717
1.62540,0.040299
1.63120,0.036871
1.63701,0.034367
1.64281,0.032451
1.64862,0.030757
1.65442,0.029008
1.66023,0.027144
1.66603,0.025381
1.67184,0.024000
1.67764,0.023019
1.68345,0.022114
1.68925,0.020910
1.69506,0.019296
1.70086,0.017550
1.70667,0.016241
1.71247,0.015915
1.71828,0.016650
1.72408,0.018052
1.72989,0.019969
1.73569,0.023530
1.74150,0.034027
1.74730,0.062367
1.75311,0.115830
1.75891,0.194798
1.76472,0.294070
1.77052,0.404196
1.77633,0.513610
1.78213,0.611379
1.78794,0.689801
1.79374,0.745871
1.79955,0.781220
1.80535,0.800411
1.81116,0.808281
1.81696,0.807643
1.82277,0.798728
1.82857,0.780722
1.83438,0.754281
1.84018,0.723142
1.84599,0.693365
1.85179,0.670434
1.85760,0.656487
1.86340,0.650075
1.86921,0.648452
1.87501,0.649735
1.88082,0.653039
1.88662,0.657304
1.89243,0.660543
1.89823,0.660511
1.90404,0.656063
1.90984,0.647958
1.91565,0.638384
1.92145,0.629627
1.92726,0.622885
1.93306,0.617982
1.93887,0.613919
1.94467,0.609643
1.95048,0.604474
1.95628,0.598127
1.96209,0.590682
1.96789,0.582828
1.97370,0.576090
1.97950,0.572537
1.98531,0.573734
1.99111,0.579499
1.99692,0.587455
2.00272,0.593979
2.00853,0.595861
2.01433,0.591488
2.02014,0.580890
2.02594,0.564842
2.03175,0.543701
2.03755,0.516950
2.04336,0.483967
2.04916,0.445383
2.05497,0.403843
2.06077,0.363725
2.06658,0.329731
2.07238,0.304703
2.07819,0.287808
2.08399,0.275029
2.08980,0.261975
2.09560,0.246230
2.10141,0.227740
2.10721,0.207630
2.11302,0.186782
2.11882,0.165182
2.12463,0.142757
2.13043,0.120541
2.13624,0.100470
2.14204,0.084057
2.14785,0.071896
2.15365,0.064198
2.15946,0.060687
2.16526,0.059675
2.17107,0.058701
2.17687,0.056160
2.18268,0.051645
2.18848,0.045511
2.19429,0.038552
2.20009,0.031891
2.20590,0.026749
2.21170,0.023762
2.21751,0.022332
2.22331,0.021324
2.22912,0.020178
2.23492,0.019097
2.24073,0.018629
2.24653,0.019241
2.25234,0.020972
2.25814,0.023415
2.26395,0.026010
2.26975,0.028332
2.27556,0.030601
2.28136,0.035417
2.28717,0.052043
2.29297,0.092294
2.29878,0.160376
2.30458,0.253628
2.31039,0.364486
2.31619,0.482040
2.32200,0.594334
2.32780,0.691140
2.33361,0.766123
2.33941,0.817740
2.34522,0.848535
2.35102,0.863105
2.35683,0.865625
2.36263,0.858233
2.36844,0.841232
2.37424,0.814938
2.38005,0.781821
2.38585,0.747151
2.39166,0.717294
2.39746,0.696678
2.40327,0.685937
2.40907,0.682732
2.41488,0.684157
2.42068,0.688098
2.42649,0.692864
2.43229,0.696343
2.43810,0.696170
2.44390,0.690886
2.44971,0.681019
2.45551,0.669077
2.46132,0.658346
2.46712,0.651244
2.47293,0.648320
2.47873,0.648456
2.48454,0.649784
2.49034,0.650483
2.49615,0.649180
2.50195,0.645215
2.50776,0.638880
2.51356,0.631470
2.51937,0.624883
2.52517,0.620765
2.53098,0.619520
2.53678,0.619935
2.54259,0.619791
2.54839,0.616836
2.55420,0.609293
2.56000,0.595773
2.56580,0.575010
2.57161,0.545804
2.57741,0.507421
2.58322,0.460394
2.58902,0.407264
2.59483,0.352762
2.60063,0.302989
2.60644,0.263414
2.61224,0.236119
2.61805,0.218394
2.62385,0.205014
2.62966,0.191876
2.63546,0.177385
2.64127,0.161623
2.64707,0.145200
2.65288,0.128587
2.65868,0.111946
2.66449,0.095586
2.67029,0.080333
2.67610,0.067684
2.68190,0.059190
2.68771,0.054965
2.69351,0.053272
2.69932,0.051852
2.70512,0.049220
2.71093,0.044976
2.71673,0.039474
2.72254,0.033474
2.72834,0.027939
2.73415,0.023839
2.73995,0.021720
2.74576,0.021265
2.75156,0.021518
2.75737,0.021658
2.76317,0.021405
2.76898,0.020926
2.77478,0.020545
2.78059,0.020487
2.78639,0.020745
2.79220,0.021187
2.79800,0.021736
2.80381,0.022439
2.80961,0.023388
2.81542,0.024738
2.82122,0.027511
2.82703,0.036580
