0.0	207.6320575974405	0.13120964
0.011609977324263039	207.6320575974405	0.18580493
0.023219954648526078	207.6320575974405	0.16282944
0.034829931972789115	207.6320575974405	0.15341237
0.046439909297052155	207.6320575974405	0.1793626
0.058049886621315196	207.6320575974405	0.23040499
0.06965986394557823	207.6320575974405	0.220872
0.08126984126984127	207.6320575974405	0.17692943
0.09287981859410431	207.6320575974405	0.13558103
0.10448979591836735	493.83504039506204	0.15461825
0.11609977324263039	493.83504039506204	0.17246717
0.12770975056689343	493.83504039506204	0.18126208
0.13931972789115646	493.83504039506204	0.18246108
0.1509297052154195	488.16286117205766	0.18219721
0.16253968253968254	488.16286117205766	0.20522712
0.17414965986394557	488.16286117205766	0.22067255
0.18575963718820862	488.16286117205766	0.23650515
0.19736961451247165	488.16286117205766	0.2527185
0.2089795918367347	488.16286117205766	0.2749927
0.22058956916099773	493.83504039506204	0.30998364
0.23219954648526078	493.83504039506204	0.34769708
0.2438095238095238	493.83504039506204	0.37573633
0.25541950113378686	493.83504039506204	0.3982747
0.26702947845804986	493.83504039506204	0.41505545
0.2786394557823129	493.83504039506204	0.42189932
0.29024943310657597	493.83504039506204	0.41041252
0.301859410430839	493.83504039506204	0.38876638
0.313469387755102	493.83504039506204	0.37787175
0.3250793650793651	493.83504039506204	0.36408463
0.33668934240362813	493.83504039506204	0.34311143
0.34829931972789113	493.83504039506204	0.3243263
0.3599092970521542	493.83504039506204	0.32779142
0.37151927437641724	493.83504039506204	0.3517246
0.3831292517006803	493.83504039506204	0.37911567
0.3947392290249433	493.83504039506204	0.32332397
0.40634920634920635	554.3110909687832	0.35209167
0.4179591836734694	554.3110909687832	0.3756292
0.4295691609977324	554.3110909687832	0.4011131
0.44117913832199546	554.3110909687832	0.42706448
0.4527891156462585	554.3110909687832	0.44619372
0.46439909297052157	554.3110909687832	0.46527508
0.47600907029478456	554.3110909687832	0.48098207
0.4876190476190476	554.3110909687832	0.4869115
0.4992290249433107	554.3110909687832	0.4910291
0.5108390022675737	554.3110909687832	0.49690777
0.5224489795918368	554.3110909687832	0.5050481
0.5340589569160997	554.3110909687832	0.49087822
0.5456689342403628	554.3110909687832	0.43798992
0.5572789115646258	554.3110909687832	0.37737775
0.5688888888888889	554.3110909687832	0.33183172
0.5804988662131519	554.3110909687832	0.31381178
0.592108843537415	554.3110909687832	0.31981897
0.603718820861678	554.3110909687832	0.3382382
0.615328798185941	554.3110909687832	0.37190786
0.626938775510204	554.3110909687832	0.40746462
0.6385487528344671	554.3110909687832	0.42891487
0.6501587301587302	554.3110909687832	0.4158407
0.6617687074829932	554.3110909687832	0.36729133
0.6733786848072563	554.3110909687832	0.2920102
0.6849886621315193	415.264115194881	0.2353208
0.6965986394557823	415.264115194881	0.27236763
0.7082086167800453	415.264115194881	0.3002736
0.7198185941043084	311.0965812847119	0.31784424
0.7314285714285714	307.52333228379206	0.38662547
0.7430385487528345	307.52333228379206	0.38757333
