0.0	293.63607183773195	0.037652515
0.011609977324263039	293.63607183773195	0.11389457
0.023219954648526078	293.63607183773195	0.13977459
0.034829931972789115	293.63607183773195	0.12875043
0.046439909297052155	293.63607183773195	0.13544908
0.058049886621315196	290.2633738929482	0.13045321
0.06965986394557823	293.63607183773195	0.13087784
0.08126984126984127	374.2569759250636	0.13267733
0.09287981859410431	374.2569759250636	0.22921593
0.10448979591836735	374.2569759250636	0.33890736
0.11609977324263039	374.2569759250636	0.4343583
0.12770975056689343	374.2569759250636	0.5048149
0.13931972789115646	374.2569759250636	0.5556202
0.1509297052154195	374.2569759250636	0.63426185
0.16253968253968254	374.2569759250636	0.7051301
0.17414965986394557	374.2569759250636	0.7302479
0.18575963718820862	369.95826791680173	0.7424173
0.19736961451247165	369.95826791680173	0.7388884
0.2089795918367347	369.95826791680173	0.71310586
0.22058956916099773	369.95826791680173	0.7127907
0.23219954648526078	369.95826791680173	0.6997713
0.2438095238095238	369.95826791680173	0.5978122
0.25541950113378686	369.95826791680173	0.5636435
0.26702947845804986	369.95826791680173	0.5377943
0.2786394557823129	365.7089347812315	0.4485889
0.29024943310657597	365.7089347812315	0.35578167
0.301859410430839	365.7089347812315	0.25981894
0.313469387755102	365.7089347812315	0.1961479
0.3250793650793651	329.59534665249885	0.16512099
0.33668934240362813	329.59534665249885	0.2791611
0.34829931972789113	329.59534665249885	0.43738493
0.3599092970521542	329.59534665249885	0.5138286
0.37151927437641724	329.59534665249885	0.54912186
0.3831292517006803	329.59534665249885	0.49157998
0.3947392290249433	329.59534665249885	0.40698203
0.40634920634920635	329.59534665249885	0.3395067
0.4179591836734694	369.95826791680173	0.28622657
0.4295691609977324	369.95826791680173	0.3018409
0.44117913832199546	369.95826791680173	0.31642908
0.4527891156462585	369.95826791680173	0.32253256
0.46439909297052157	369.95826791680173	0.30442148
0.47600907029478456	369.95826791680173	0.2765459
0.4876190476190476	369.95826791680173	0.29833123
0.4992290249433107	369.95826791680173	0.36652452
0.5108390022675737	369.95826791680173	0.47289905
0.5224489795918368	369.95826791680173	0.5619894
0.5340589569160997	369.95826791680173	0.56860584
0.5456689342403628	369.95826791680173	0.51212126
0.5572789115646258	369.95826791680173	0.44384944
0.5688888888888889	369.95826791680173	0.36612236
0.5804988662131519	369.95826791680173	0.2808869
0.592108843537415	369.95826791680173	0.20467198
0.603718820861678	365.7089347812315	0.16406052
0.615328798185941	365.7089347812315	0.14062743
0.626938775510204	493.83504039506204	0.25885367
0.6385487528344671	493.83504039506204	0.39804465
0.6501587301587302	493.83504039506204	0.48400962
0.6617687074829932	493.83504039506204	0.4877708
0.6733786848072563	493.83504039506204	0.42416117
0.6849886621315193	493.83504039506204	0.34266543
0.6965986394557823	493.83504039506204	0.28227705
0.7082086167800453	493.83504039506204	0.18467124
0.7198185941043084	493.83504039506204	0.14106916
0.7314285714285714	369.95826791680173	0.18265922
0.7430385487528345	369.95826791680173	0.23955312
0.7546485260770975	369.95826791680173	0.28772494
0.7662585034013606	369.95826791680173	0.2968345
0.7778684807256235	369.95826791680173	0.28959098
0.7894784580498866	374.2569759250636	0.3041433
0.8010884353741496	374.2569759250636	0.28515828
0.8126984126984127	369.95826791680173	0.2475853
0.8243083900226758	369.95826791680173	0.24670877
0.8359183673469388	369.95826791680173	0.27785394
0.8475283446712019	369.95826791680173	0.2594226
0.8591383219954648	329.59534665249885	0.23074695
0.8707482993197279	329.59534665249885	0.37297967
0.8823582766439909	325.80962120906815	0.46037853
0.893968253968254	325.80962120906815	0.5607318
0.905578231292517	329.59534665249885	0.68351793
0.9171882086167801	329.59534665249885	0.75054866
0.9287981859410431	329.59534665249885	0.71531713
0.9404081632653061	333.425060106719	0.66569924
0.9520181405895691	333.425060106719	0.604121
0.9636281179138322	333.425060106719	0.4771131
0.9752380952380952	333.425060106719	0.32118753
0.9868480725623583	329.59534665249885	0.2796583
0.9984580498866213	329.59534665249885	0.24414368
1.0100680272108844	325.80962120906815	0.26231992
1.0216780045351475	325.80962120906815	0.2758209
1.0332879818594105	329.59534665249885	0.22847173
1.0448979591836736	329.59534665249885	0.17317373
1.0565079365079366	293.63607183773195	0.09718805
1.0681179138321995	290.2633738929482	0.27785477
1.0797278911564625	290.2633738929482	0.44077304
1.0913378684807256	293.63607183773195	0.5147746
1.1029478458049886	293.63607183773195	0.47576463
1.1145578231292517	293.63607183773195	0.46667874
1.1261678004535147	293.63607183773195	0.47223347
1.1377777777777778	293.63607183773195	0.42710567
1.1493877551020408	293.63607183773195	0.34198397
1.1609977324263039	293.63607183773195	0.2063209
1.172607709750567	333.425060106719	0.12283704
1.18421768707483	333.425060106719	0.14196572
1.195827664399093	333.425060106719	0.253507
1.207437641723356	333.425060106719	0.48392072
1.2190476190476192	333.425060106719	0.568031
1.230657596371882	333.425060106719	0.5642687
1.242267573696145	333.425060106719	0.5768325
1.253877551020408	333.425060106719	0.54762495
1.2654875283446712	333.425060106719	0.46540362
1.2770975056689342	415.264115194881	0.2829861
1.2887074829931973	415.264115194881	0.47153884
1.3003174603174603	415.264115194881	0.5912809
1.3119274376417234	415.264115194881	0.6102651
1.3235374149659864	415.264115194881	0.6059611
1.3351473922902495	415.264115194881	0.6418357
1.3467573696145125	415.264115194881	0.6390335
1.3583673469387756	415.264115194881	0.5330414
1.3699773242630386	415.264115194881	0.41565335
1.3815873015873017	415.264115194881	0.35056654
1.3931972789115645	329.59534665249885	0.38746324
1.4048072562358276	329.59534665249885	0.4317529
1.4164172335600906	329.59534665249885	0.41986907
1.4280272108843537	329.59534665249885	0.37305155
1.4396371882086167	329.59534665249885	0.25606352
1.4512471655328798	410.49440001958	0.16310516
1.4628571428571429	410.49440001958	0.198484
1.474467120181406	410.49440001958	0.21233946
1.486077097505669	410.49440001958	0.17690024
1.497687074829932	410.49440001958	0.11707541
1.509297052154195	329.59534665249885	0.10139042
1.5209070294784581	329.59534665249885	0.099492386
1.5325170068027212	329.59534665249885	0.1376502
1.5441269841269842	329.59534665249885	0.23251499
1.555736961451247	329.59534665249885	0.2751433
1.5673469387755101	333.425060106719	0.25264075
1.5789569160997732	333.425060106719	0.22437234
1.5905668934240362	329.59534665249885	0.24406663
1.6021768707482993	329.59534665249885	0.22854224
1.6137868480725623	293.63607183773195	0.17843209
1.6253968253968254	293.63607183773195	0.30260354
1.6370068027210884	290.2633738929482	0.37148064
1.6486167800453515	290.2633738929482	0.4612995
1.6602267573696146	290.2633738929482	0.50378835
1.6718367346938776	290.2633738929482	0.4848959
1.6834467120181407	290.2633738929482	0.44752324
