0.0	529.2792911659659	0.41917482
0.011609977324263039	529.2792911659659	0.6062795
0.023219954648526078	529.2792911659659	0.578003
0.034829931972789115	529.2792911659659	0.560681
0.046439909297052155	529.2792911659659	0.60348237
0.058049886621315196	529.2792911659659	0.6252912
0.06965986394557823	529.2792911659659	0.60988885
0.08126984126984127	529.2792911659659	0.63743883
0.09287981859410431	529.2792911659659	0.69369346
0.10448979591836735	529.2792911659659	0.7463964
0.11609977324263039	529.2792911659659	0.7921871
0.12770975056689343	529.2792911659659	0.8346975
0.13931972789115646	529.2792911659659	0.86880773
0.1509297052154195	529.2792911659659	0.89163357
0.16253968253968254	529.2792911659659	0.90813565
0.17414965986394557	529.2792911659659	0.9225132
0.18575963718820862	529.2792911659659	0.93527824
0.19736961451247165	529.2792911659659	0.9433265
0.2089795918367347	529.2792911659659	0.94647247
0.22058956916099773	529.2792911659659	0.9472755
0.23219954648526078	529.2792911659659	0.94515437
0.2438095238095238	529.2792911659659	0.9412264
0.25541950113378686	529.2792911659659	0.9370241
0.26702947845804986	529.2792911659659	0.9305424
0.2786394557823129	523.2	0.9383809
0.29024943310657597	523.2	0.93534416
0.301859410430839	529.2792911659659	0.91645074
0.313469387755102	529.2792911659659	0.9091215
0.3250793650793651	529.2792911659659	0.8997641
0.33668934240362813	529.2792911659659	0.8849035
0.34829931972789113	529.2792911659659	0.8737434
0.3599092970521542	529.2792911659659	0.86573684
0.37151927437641724	529.2792911659659	0.8584632
0.3831292517006803	529.2792911659659	0.85192454
0.3947392290249433	529.2792911659659	0.85000885
0.40634920634920635	529.2792911659659	0.86334074
0.4179591836734694	529.2792911659659	0.8704366
0.4295691609977324	529.2792911659659	0.86080205
0.44117913832199546	529.2792911659659	0.8495371
0.4527891156462585	529.2792911659659	0.86163783
0.46439909297052157	529.2792911659659	0.87833494
0.47600907029478456	523.2	0.87924504
0.4876190476190476	523.2	0.89526385
0.4992290249433107	523.2	0.8911614
0.5108390022675737	529.2792911659659	0.8740218
0.5224489795918368	529.2792911659659	0.8750136
0.5340589569160997	529.2792911659659	0.8490827
0.5456689342403628	529.2792911659659	0.80264145
0.5572789115646258	529.2792911659659	0.77318835
