time,frequency,confidence
0.000,32.861,0.017509
0.010,32.689,0.011435
0.020,32.177,0.024224
0.030,32.773,0.029738
0.040,35.892,0.073737
0.050,36.004,0.092366
0.060,35.976,0.083016
0.070,72.539,0.030647
0.080,32.656,0.035133
0.090,32.598,0.018456
0.100,57.745,0.016964
0.110,32.420,0.011464
0.120,32.361,0.021906
0.130,1970.381,0.018000
0.140,829.359,0.021656
0.150,878.559,0.011197
0.160,800.975,0.014840
0.170,33.167,0.029052
0.180,980.203,0.024119
0.190,972.400,0.013934
0.200,44.836,0.025114
0.210,46.541,0.064842
0.220,32.378,0.014779
0.230,33.633,0.009963
0.240,1311.705,0.018017
0.250,1317.839,0.064225
0.260,1315.122,0.047534
0.270,39.280,0.092109
0.280,39.124,0.047888
0.290,48.795,0.014178
0.300,47.960,0.007992
0.310,47.503,0.015903
0.320,47.544,0.080299
0.330,332.904,0.024921
0.340,336.726,0.056529
0.350,994.454,0.016741
0.360,33.202,0.044016
0.370,33.396,0.054575
0.380,33.019,0.055443
0.390,32.726,0.062690
0.400,32.631,0.028108
0.410,1244.832,0.007015
0.420,1244.309,0.012364
0.430,34.560,0.011757
0.440,35.048,0.045585
0.450,34.015,0.044868
0.460,1222.566,0.019056
0.470,1234.279,0.014993
0.480,1221.655,0.007160
0.490,32.592,0.013396
0.500,32.507,0.026032
0.510,41.039,0.019234
0.520,42.102,0.069740
0.530,1107.198,0.045475
0.540,50.203,0.141213
0.550,50.022,0.081199
0.560,32.157,0.024433
0.570,32.159,0.037733
0.580,32.440,0.014878
0.590,32.254,0.015595
0.600,32.092,0.017616
0.610,32.389,0.024117
0.620,35.294,0.093175
0.630,44.960,0.144412
0.640,44.530,0.093321
0.650,873.067,0.027710
0.660,33.080,0.071354
0.670,32.780,0.058970
0.680,33.131,0.020357
0.690,1791.873,0.006535
0.700,1856.768,0.023409
0.710,1290.388,0.017340
0.720,35.391,0.055562
0.730,32.287,0.019080
0.740,56.734,0.025328
0.750,1320.513,0.034626
0.760,1319.344,0.010702
0.770,1847.064,0.007415
0.780,45.419,0.027535
0.790,33.773,0.063796
0.800,45.393,0.042384
0.810,44.761,0.031643
0.820,32.777,0.010696
0.830,33.198,0.084168
0.840,935.336,0.008760
0.850,35.316,0.112598
0.860,35.590,0.103440
0.870,36.046,0.135573
0.880,32.733,0.020323
0.890,55.760,0.010686
0.900,33.521,0.031891
0.910,33.521,0.024914
0.920,32.163,0.059869
0.930,32.047,0.125705
0.940,32.213,0.048258
0.950,34.079,0.028355
0.960,33.389,0.029217
0.970,33.428,0.028459
0.980,208.352,0.020554
0.990,34.345,0.036508
1.000,35.474,0.029869
1.010,35.942,0.159539
1.020,35.559,0.076144
1.030,49.391,0.022711
1.040,35.017,0.064342
1.050,35.084,0.098067
1.060,32.846,0.031533
1.070,32.507,0.043563
1.080,32.954,0.046801
1.090,1078.264,0.029815
1.100,1105.299,0.020545
1.110,307.549,0.010107
1.120,938.885,0.011278
1.130,940.093,0.025347
1.140,938.593,0.031024
1.150,960.630,0.021719
1.160,180.148,0.037607
1.170,180.939,0.020784
1.180,44.274,0.030632
1.190,44.081,0.010813
1.200,33.644,0.074559
1.210,32.774,0.156515
1.220,32.333,0.073272
1.230,32.241,0.014915
1.240,34.965,0.013049
1.250,35.262,0.011816
1.260,32.262,0.006140
1.270,36.097,0.025222
1.280,45.533,0.009034
1.290,38.175,0.322969
1.300,38.085,0.460197
1.310,38.111,0.139318
1.320,32.954,0.012948
1.330,33.481,0.012710
1.340,33.819,0.053419
1.350,33.981,0.183615
1.360,34.108,0.072678
1.370,34.024,0.046607
1.380,33.748,0.010856
1.390,1314.550,0.006378
1.400,33.215,0.009538
1.410,33.119,0.006692
1.420,266.692,0.008818
1.430,32.806,0.014113
1.440,33.415,0.092670
1.450,33.545,0.178125
1.460,50.054,0.099427
1.470,870.950,0.043398
1.480,34.225,0.012426
1.490,34.033,0.019479
1.500,33.278,0.067338
1.510,32.502,0.054187
1.520,32.874,0.011239
1.530,38.753,0.021039
1.540,39.409,0.025398
1.550,39.746,0.031479
1.560,1925.832,0.012781
1.570,35.402,0.070526
1.580,35.583,0.146641
1.590,34.137,0.068634
1.600,33.899,0.180374
1.610,33.888,0.009467
1.620,885.613,0.018059
1.630,35.990,0.029485
1.640,36.097,0.029045
1.650,32.534,0.023636
1.660,32.924,0.041442
1.670,1151.214,0.010793
1.680,32.625,0.012963
1.690,33.586,0.160914
1.700,33.847,0.171687
1.710,33.856,0.167750
1.720,1235.371,0.011263
1.730,1225.926,0.014680
1.740,1222.737,0.020099
1.750,33.063,0.023410
1.760,49.288,0.058647
1.770,1318.617,0.053401
1.780,1315.322,0.064149
1.790,985.815,0.056191
1.800,47.576,0.020649
1.810,1847.901,0.016985
1.820,1418.324,0.016066
1.830,32.137,0.016233
1.840,32.151,0.026868
1.850,1731.103,0.036781
1.860,46.303,0.033648
1.870,33.591,0.012411
1.880,35.002,0.025217
1.890,35.193,0.364341
1.900,34.771,0.043904
1.910,1314.356,0.022825
1.920,32.637,0.030506
1.930,1757.848,0.035382
1.940,46.551,0.054174
1.950,45.489,0.192018
1.960,45.244,0.014015
