time,frequency,confidence
66.200,659.997,0.964609
66.210,660.312,0.966260
66.220,660.120,0.964686
66.230,660.054,0.962569
66.240,660.033,0.964459
66.250,660.330,0.964549
66.260,660.758,0.967571
66.270,660.557,0.967435
66.280,660.689,0.966844
66.290,660.682,0.966136
66.300,660.777,0.965134
66.310,661.080,0.966960
66.320,661.069,0.968889
66.330,661.066,0.967662
66.340,660.948,0.968583
66.350,660.646,0.965741
66.360,660.520,0.964542
66.370,660.433,0.965910
66.380,660.911,0.966088
66.390,661.274,0.969361
66.400,660.747,0.971430
66.410,660.923,0.971768
66.420,661.015,0.966569
66.430,661.202,0.962020
66.440,662.007,0.965255
66.450,662.934,0.944242
66.460,661.918,0.883175
66.470,662.329,0.800705
66.480,667.288,0.428064
66.490,872.616,0.326980
66.500,871.242,0.725458
66.510,870.708,0.896578
66.520,872.940,0.939090
66.530,875.381,0.952158
66.540,877.598,0.949535
66.550,878.928,0.960765
66.560,879.724,0.964853
66.570,879.959,0.963908
66.580,880.082,0.963364
66.590,879.912,0.963404
66.600,879.644,0.961471
66.610,879.083,0.957720
66.620,878.776,0.956088
66.630,878.489,0.955422
66.640,878.761,0.957824
66.650,879.373,0.962430
66.660,880.048,0.965141
66.670,880.050,0.963073
66.680,879.937,0.961042
66.690,879.615,0.958313
66.700,878.682,0.950306
66.710,876.881,0.943109
66.720,874.418,0.947472
66.730,871.506,0.936016
66.740,869.798,0.919163
66.750,868.168,0.898352
66.760,867.602,0.893500
66.770,868.809,0.905758
66.780,871.060,0.927631
66.790,873.781,0.941568
66.800,876.509,0.944574
66.810,878.408,0.950071
66.820,879.398,0.957723
66.830,879.563,0.958956
66.840,879.625,0.958580
66.850,879.354,0.957008
66.860,878.711,0.950340
66.870,876.738,0.941529
66.880,874.485,0.947232
66.890,871.183,0.934832
66.900,867.922,0.903747
66.910,865.478,0.902906
66.920,864.100,0.895213
66.930,862.495,0.874550
66.940,863.184,0.874007
66.950,865.872,0.883908
66.960,868.655,0.896665
66.970,871.812,0.933795
66.980,875.021,0.947641
66.990,877.790,0.944578
67.000,879.017,0.955267
67.010,878.955,0.955303
67.020,878.514,0.953022
67.030,878.043,0.949026
67.040,876.254,0.946647
67.050,874.368,0.950073
67.060,869.465,0.889785
67.070,861.246,0.595597
67.080,742.683,0.675955
67.090,736.537,0.881565
67.100,734.173,0.910308
67.110,734.240,0.915489
67.120,735.280,0.917088
67.130,736.310,0.917012
67.140,737.611,0.911846
67.150,738.623,0.927231
67.160,738.861,0.931454
67.170,739.492,0.942387
67.180,739.680,0.941999
67.190,739.763,0.942349
67.200,739.844,0.944097
67.210,739.901,0.942824
67.220,740.118,0.944712
67.230,740.187,0.946042
67.240,740.202,0.943403
67.250,740.116,0.945865
67.260,739.205,0.927699
67.270,736.753,0.891574
67.280,728.213,0.614307
67.290,682.880,0.582756
67.300,627.294,0.740774
67.310,624.326,0.918473
67.320,622.714,0.954712
67.330,623.148,0.963009
67.340,623.326,0.963820
67.350,623.232,0.964661
67.360,623.128,0.966513
67.370,623.033,0.963400
67.380,622.995,0.965005
67.390,622.971,0.966287
67.400,622.843,0.966978
67.410,622.932,0.968279
67.420,622.913,0.966345
67.430,622.886,0.964744
67.440,622.957,0.966358
67.450,622.863,0.966841
67.460,622.901,0.965165
67.470,623.051,0.967399
67.480,623.200,0.968653
67.490,623.097,0.969211
67.500,623.131,0.969944
67.510,623.110,0.969100
67.520,623.116,0.967724
67.530,623.127,0.967856
67.540,623.033,0.968094
67.550,623.039,0.966114
67.560,623.097,0.963046
67.570,623.147,0.960128
67.580,623.055,0.948331
67.590,622.620,0.928327
67.600,622.933,0.908171
67.610,623.166,0.860676
67.620,619.780,0.706163
67.630,604.138,0.538148
67.640,604.964,0.584911
67.650,622.568,0.545192
67.660,494.080,0.894140
67.670,492.277,0.891187
67.680,490.853,0.937160
67.690,489.997,0.947243
67.700,490.272,0.946059
67.710,490.825,0.950211
67.720,491.433,0.950994
67.730,492.086,0.947048
67.740,492.126,0.943289
67.750,492.342,0.936014
67.760,492.700,0.943415
67.770,492.541,0.933108
67.780,492.620,0.940223
67.790,492.333,0.943179
67.800,491.891,0.949087
67.810,492.106,0.952055
67.820,492.575,0.957261
67.830,492.718,0.963292
67.840,493.059,0.970361
67.850,493.079,0.967031
67.860,493.145,0.963571
67.870,493.384,0.966797
67.880,493.753,0.970555
67.890,493.940,0.975233
67.900,494.137,0.977883
67.910,494.393,0.977282
67.920,494.469,0.976362
67.930,494.518,0.975866
67.940,494.661,0.975016
67.950,494.582,0.973860
67.960,494.841,0.974319
67.970,495.041,0.978049
67.980,494.877,0.981984
67.990,494.639,0.983013
68.000,494.639,0.983223
68.010,494.792,0.981814
68.020,494.986,0.977826
68.030,495.123,0.975672
68.040,495.203,0.975295
68.050,494.800,0.972963
68.060,494.682,0.970754
68.070,494.676,0.971181
68.080,494.621,0.974979
68.090,494.344,0.973422
68.100,494.261,0.974288
68.110,494.381,0.975670
68.120,494.546,0.973666
68.130,494.596,0.974017
68.140,494.578,0.975749
68.150,494.821,0.978039
68.160,495.182,0.977091
68.170,495.683,0.979354
68.180,496.288,0.980753
68.190,496.930,0.978269
68.200,497.258,0.974854
68.210,497.265,0.972404
68.220,497.349,0.969945
68.230,497.506,0.966998
68.240,497.399,0.967495
68.250,497.099,0.971065
68.260,496.556,0.973763
68.270,495.679,0.976415
68.280,494.761,0.973866
68.290,494.635,0.966038
68.300,495.121,0.958183
68.310,495.615,0.957005
68.320,496.280,0.954193
68.330,497.551,0.941278
68.340,496.615,0.928245
68.350,494.811,0.786948
68.360,494.918,0.781478
68.370,495.079,0.842499
68.380,495.337,0.867931
68.390,495.749,0.784663
68.400,495.965,0.671284
68.410,495.662,0.570516
68.420,495.482,0.697521
68.430,495.590,0.750063
68.440,494.814,0.700602
68.450,493.957,0.526546
68.460,488.522,0.127635
68.470,69.638,0.079415
68.480,69.261,0.116654
68.490,91.035,0.148791
68.500,461.863,0.172238
68.510,310.431,0.331551
68.520,239.310,0.142685
68.530,242.837,0.207128
68.540,246.710,0.081120
68.550,499.688,0.119792
68.560,497.256,0.108144
68.570,491.656,0.387149
68.580,491.540,0.634808
68.590,491.754,0.772244
68.600,493.668,0.857033
68.610,494.073,0.896020
68.620,493.976,0.879335
68.630,492.812,0.733467
68.640,491.756,0.470576
68.650,492.280,0.416484
68.660,493.983,0.659729
68.670,494.209,0.656026
68.680,495.557,0.609312
68.690,496.883,0.347337
68.700,534.934,0.132782
68.710,549.832,0.096080
68.720,710.949,0.214526
68.730,717.747,0.438057
68.740,725.055,0.705417
68.750,735.525,0.826490
68.760,743.017,0.892502
68.770,751.483,0.854719
68.780,768.828,0.694862
68.790,837.041,0.724688
68.800,845.813,0.891994
68.810,856.704,0.871074
68.820,866.735,0.873046
68.830,871.043,0.930675
68.840,871.953,0.941041
68.850,871.946,0.938755
68.860,871.720,0.937566
68.870,870.736,0.935891
68.880,868.242,0.889309
68.890,862.304,0.691451
68.900,784.690,0.899253
68.910,782.314,0.954384
68.920,782.645,0.964565
68.930,782.860,0.964286
68.940,782.522,0.961756
68.950,782.463,0.961516
68.960,782.450,0.962133
68.970,782.242,0.960490
68.980,782.291,0.961345
68.990,782.251,0.961490
69.000,782.359,0.961599
69.010,782.537,0.961336
69.020,782.758,0.961752
69.030,782.828,0.961598
69.040,782.612,0.959971
69.050,783.170,0.962617
69.060,782.979,0.960218
69.070,782.665,0.957730
69.080,782.723,0.957487
69.090,783.361,0.961409
69.100,783.720,0.961599
69.110,784.009,0.961199
69.120,784.544,0.962043
69.130,784.506,0.960473
69.140,784.472,0.960069
69.150,784.008,0.959722
69.160,783.997,0.961844
69.170,783.970,0.964421
69.180,783.476,0.962841
69.190,783.585,0.966114
69.200,783.351,0.954400
69.210,782.532,0.912459
69.220,780.187,0.454664
69.230,667.640,0.513956
69.240,661.586,0.801160
69.250,657.157,0.915032
69.260,657.057,0.942935
69.270,657.400,0.950707
69.280,658.212,0.952248
69.290,658.665,0.956551
69.300,659.131,0.960727
69.310,658.949,0.963688
69.320,659.430,0.963883
69.330,659.855,0.965848
69.340,659.657,0.963822
69.350,659.444,0.964244
69.360,659.581,0.964817
69.370,659.902,0.964037
69.380,660.116,0.966408
69.390,659.970,0.965401
69.400,659.676,0.967835
69.410,659.373,0.965695
69.420,659.911,0.961560
69.430,659.325,0.955422
69.440,655.742,0.924372
69.450,647.095,0.641676
69.460,627.583,0.562678
69.470,650.301,0.405278
69.480,527.538,0.721606
69.490,524.726,0.939153
69.500,524.618,0.956357
69.510,525.249,0.962880
69.520,525.350,0.965144
69.530,525.229,0.967534
69.540,525.553,0.967286
69.550,525.184,0.967645
69.560,525.314,0.963424
69.570,525.205,0.965445
69.580,525.561,0.967579
69.590,525.647,0.968707
69.600,525.894,0.965955
69.610,525.636,0.967666
69.620,525.764,0.966352
69.630,525.821,0.966466
69.640,525.755,0.965493
69.650,525.605,0.966235
69.660,525.763,0.966227
69.670,525.746,0.966569
69.680,525.672,0.966105
69.690,525.581,0.967031
69.700,525.653,0.965577
69.710,525.670,0.964214
69.720,525.881,0.958654
69.730,525.632,0.935173
69.740,526.706,0.823780
69.750,529.879,0.664365
69.760,530.262,0.454460
69.770,491.709,0.257173
69.780,440.646,0.721479
69.790,440.676,0.895494
69.800,440.364,0.936374
69.810,440.603,0.939279
69.820,440.803,0.940128
69.830,441.031,0.934158
69.840,441.356,0.928532
69.850,441.824,0.934102
69.860,442.040,0.936891
69.870,441.951,0.952654
69.880,441.726,0.962584
69.890,441.821,0.966690
69.900,442.004,0.968778
69.910,442.044,0.966176
69.920,441.951,0.967245
69.930,442.090,0.965046
69.940,442.014,0.958748
69.950,441.835,0.945081
69.960,441.829,0.932724
69.970,442.051,0.912487
69.980,442.195,0.890113
69.990,442.272,0.896311
70.000,442.289,0.922557
70.010,442.078,0.924301
70.020,442.041,0.944567
70.030,442.203,0.954349
70.040,442.011,0.965412
70.050,441.849,0.969033
70.060,441.752,0.969375
70.070,441.889,0.968737
70.080,442.110,0.963715
70.090,442.257,0.962054
70.100,441.986,0.951951
70.110,441.575,0.934367
70.120,441.348,0.901020
70.130,441.132,0.812325
70.140,437.041,0.787702
70.150,436.064,0.680901
70.160,437.430,0.521176
70.170,419.794,0.278729
70.180,411.774,0.805070
70.190,411.934,0.953841
70.200,411.701,0.972131
70.210,412.354,0.969635
70.220,412.922,0.962859
70.230,413.068,0.956011
70.240,413.649,0.936964
70.250,413.021,0.943895
70.260,412.000,0.954640
70.270,409.808,0.916820
70.280,409.015,0.828010
70.290,410.395,0.618222
70.300,441.063,0.587229
70.310,443.415,0.911505
70.320,441.727,0.929148
70.330,441.398,0.935207
70.340,440.512,0.899244
70.350,440.832,0.784918
70.360,487.706,0.830397
70.370,490.513,0.938853
70.380,490.830,0.960487
70.390,491.347,0.960952
70.400,491.427,0.961650
70.410,491.706,0.959912
70.420,491.566,0.959753
70.430,491.739,0.955033
70.440,492.907,0.954608
70.450,493.530,0.972057
70.460,493.868,0.979167
70.470,494.178,0.980727
70.480,494.388,0.979747
70.490,494.676,0.978360
70.500,494.744,0.977032
70.510,494.586,0.975304
70.520,494.520,0.974051
70.530,494.571,0.973714
70.540,494.622,0.973992
70.550,495.241,0.954261
70.560,500.216,0.784609
70.570,515.787,0.769016
70.580,524.029,0.932808
70.590,526.237,0.950733
70.600,527.243,0.947011
70.610,526.610,0.953897
70.620,526.283,0.955544
70.630,526.902,0.952729
70.640,526.964,0.954723
70.650,526.799,0.953214
70.660,526.733,0.954835
70.670,526.834,0.954791
70.680,527.010,0.951992
70.690,527.226,0.943348
70.700,527.661,0.923361
70.710,531.741,0.877763
70.720,537.121,0.781541
70.730,584.294,0.716367
70.740,586.723,0.941669
70.750,589.061,0.981284
70.760,589.682,0.983314
70.770,589.616,0.980698
70.780,589.834,0.981068
70.790,589.964,0.979158
70.800,590.146,0.979845
70.810,590.357,0.978239
70.820,591.127,0.961756
70.830,592.562,0.872895
70.840,596.988,0.684225
70.850,623.909,0.580336
70.860,650.407,0.846973
70.870,657.388,0.933602
70.880,659.343,0.951047
70.890,659.985,0.964209
70.900,659.896,0.965855
70.910,660.064,0.965891
70.920,660.054,0.967007
70.930,660.006,0.966087
70.940,660.063,0.968097
70.950,660.227,0.969789
70.960,660.479,0.969840
70.970,660.287,0.972859
70.980,660.296,0.971310
70.990,659.485,0.956321
71.000,654.800,0.784796
71.010,593.050,0.849541
71.020,590.518,0.971597
71.030,590.438,0.976226
71.040,590.415,0.975966
71.050,590.371,0.974855
71.060,590.015,0.977113
71.070,590.298,0.976180
71.080,590.395,0.974813
71.090,590.423,0.973538
71.100,590.565,0.968454
71.110,590.718,0.965457
71.120,590.814,0.958536
71.130,589.260,0.929840
71.140,585.674,0.801914
71.150,585.293,0.543223
71.160,497.363,0.819237
71.170,495.855,0.961827
71.180,495.406,0.971589
71.190,495.142,0.969824
71.200,494.646,0.970394
71.210,494.503,0.974494
71.220,494.656,0.977400
71.230,494.796,0.975982
71.240,494.845,0.972366
71.250,494.809,0.973505
71.260,494.839,0.973435
71.270,494.922,0.972366
71.280,494.843,0.973439
71.290,494.787,0.976483
71.300,494.488,0.978307
71.310,494.408,0.978988
71.320,494.436,0.977967
71.330,494.479,0.974415
71.340,494.616,0.973487
71.350,494.641,0.972554
71.360,494.605,0.971913
71.370,494.824,0.972883
71.380,494.790,0.974482
71.390,494.762,0.977176
71.400,494.754,0.977758
71.410,494.820,0.976357
71.420,495.030,0.973115
71.430,495.204,0.969853
71.440,495.269,0.969430
71.450,495.160,0.969504
71.460,495.141,0.969144
71.470,495.262,0.970156
71.480,495.347,0.972137
71.490,495.263,0.974714
71.500,495.159,0.977247
71.510,495.140,0.977629
71.520,495.182,0.976232
71.530,495.390,0.973040
71.540,495.634,0.970231
71.550,495.872,0.970496
71.560,495.984,0.970405
71.570,495.772,0.971103
71.580,495.780,0.969305
71.590,495.790,0.969796
71.600,495.702,0.972599
71.610,495.654,0.976310
71.620,495.552,0.978528
71.630,495.559,0.979716
71.640,495.638,0.978582
71.650,495.869,0.975720
71.660,495.910,0.973785
71.670,495.952,0.974528
71.680,496.010,0.974467
71.690,495.840,0.974971
71.700,495.603,0.975530
71.710,495.720,0.974271
71.720,495.703,0.975165
71.730,495.604,0.977573
71.740,495.464,0.980002
71.750,495.433,0.981422
71.760,495.302,0.981286
71.770,495.393,0.979577
71.780,495.602,0.976192
71.790,495.784,0.974045
71.800,495.948,0.974042
71.810,495.935,0.974248
71.820,495.676,0.973446
71.830,495.656,0.971874
71.840,495.727,0.971323
71.850,495.651,0.973580
71.860,495.554,0.977035
71.870,495.581,0.979399
71.880,495.589,0.979859
71.890,495.633,0.978639
71.900,495.878,0.975942
71.910,496.012,0.973175
71.920,496.061,0.973751
71.930,496.200,0.973690
71.940,496.048,0.974456
71.950,495.842,0.974774
71.960,495.939,0.972872
71.970,495.942,0.973139
71.980,495.848,0.975970
71.990,495.788,0.978925
72.000,495.800,0.980412
72.010,495.735,0.981454
72.020,495.701,0.980646
72.030,495.851,0.978226
72.040,495.982,0.975650
72.050,496.202,0.973866
72.060,496.378,0.973577
72.070,496.509,0.973458
72.080,496.440,0.974597
72.090,496.240,0.974465
72.100,496.181,0.973711
72.110,495.967,0.975603
72.120,495.830,0.978337
72.130,495.759,0.980563
72.140,495.625,0.983041
72.150,495.584,0.983800
72.160,495.531,0.983082
72.170,495.541,0.981243
72.180,495.550,0.979728
72.190,495.643,0.978780
72.200,495.657,0.977628
72.210,495.418,0.978183
72.220,495.432,0.977605
72.230,495.583,0.975970
72.240,495.535,0.978245
72.250,495.501,0.980494
72.260,495.485,0.982160
72.270,495.388,0.983124
72.280,495.250,0.982408
72.290,495.311,0.980144
72.300,495.406,0.978368
72.310,495.598,0.977539
72.320,495.710,0.977030
72.330,495.502,0.977587
72.340,495.333,0.977232
72.350,495.506,0.976221
72.360,495.418,0.978820
72.370,495.335,0.981815
72.380,495.472,0.983496
72.390,495.591,0.983749
72.400,495.691,0.982900
72.410,496.082,0.979946
72.420,496.281,0.977477
72.430,496.443,0.976220
72.440,496.565,0.975362
72.450,496.631,0.974474
72.460,496.370,0.975572
72.470,496.001,0.976795
72.480,495.932,0.976126
72.490,495.708,0.976978
72.500,495.238,0.980742
72.510,494.778,0.983081
72.520,494.349,0.983236
72.530,494.295,0.981933
72.540,494.588,0.980451
72.550,495.228,0.979522
72.560,496.007,0.978735
72.570,496.947,0.973390
72.580,498.041,0.958573
72.590,499.214,0.944884
72.600,500.023,0.954591
72.610,500.398,0.957191
72.620,501.188,0.956114
72.630,503.317,0.939270
72.640,505.609,0.928479
72.650,506.109,0.932779
72.660,502.396,0.938564
72.670,498.818,0.931746
72.680,497.479,0.952206
72.690,497.088,0.965055
72.700,496.820,0.959688
72.710,497.384,0.947588
72.720,498.166,0.931468
72.730,497.740,0.919922
72.740,498.428,0.895426
72.750,498.723,0.868418
72.760,498.875,0.856015
72.770,499.878,0.769832
72.780,501.035,0.602336
72.790,503.098,0.495390
72.800,517.045,0.240382
72.810,503.575,0.218529
72.820,502.780,0.426144
72.830,497.558,0.378360
72.840,495.731,0.521012
72.850,499.719,0.624719
72.860,502.756,0.482172
72.870,502.763,0.570063
72.880,500.270,0.572814
72.890,496.084,0.542546
72.900,497.641,0.787838
72.910,497.067,0.894834
72.920,496.814,0.907790
72.930,496.252,0.943338
72.940,495.426,0.946838
72.950,495.234,0.959392
72.960,494.925,0.967000
72.970,495.172,0.955398
72.980,495.307,0.910708
72.990,496.246,0.762193
73.000,497.164,0.575655
73.010,496.367,0.661528
73.020,495.330,0.651277
73.030,492.998,0.566621
73.040,492.126,0.472611
73.050,491.509,0.341055
73.060,543.648,0.110475
73.070,546.362,0.226101
73.080,555.946,0.463977
73.090,572.598,0.491120
73.100,580.246,0.784731
73.110,583.048,0.928711
73.120,584.924,0.959540
73.130,586.399,0.970866
73.140,587.000,0.979751
73.150,587.240,0.981954
73.160,587.427,0.982510
73.170,587.491,0.982694
73.180,587.652,0.984932
73.190,587.862,0.985192
73.200,588.139,0.986315
73.210,588.287,0.986908
73.220,588.326,0.985694
73.230,588.627,0.985781
73.240,588.724,0.984218
73.250,588.792,0.979966
73.260,588.943,0.972272
73.270,587.799,0.967481
73.280,584.403,0.862643
73.290,580.134,0.678930
73.300,534.993,0.507969
73.310,529.856,0.806533
73.320,527.291,0.916806
73.330,526.207,0.932999
73.340,524.566,0.952026
73.350,523.740,0.955897
73.360,523.486,0.959570
73.370,523.726,0.960815
73.380,524.105,0.965338
73.390,524.399,0.963035
73.400,524.777,0.962280
73.410,524.988,0.962210
73.420,525.760,0.963380
73.430,525.617,0.964632
73.440,525.830,0.963889
73.450,525.753,0.963722
73.460,525.960,0.965316
73.470,526.051,0.964910
73.480,526.080,0.964006
73.490,526.013,0.963803
73.500,526.445,0.963265
73.510,526.407,0.963760
73.520,526.495,0.960909
73.530,526.468,0.961076
73.540,526.769,0.959679
73.550,526.946,0.958329
73.560,527.337,0.953150
73.570,527.275,0.959139
73.580,527.477,0.951068
73.590,528.033,0.899769
73.600,531.688,0.819970
73.610,539.985,0.659849
73.620,577.729,0.643104
73.630,586.963,0.923490
73.640,587.711,0.956824
73.650,587.654,0.974307
73.660,587.753,0.980557
73.670,587.680,0.975712
73.680,587.137,0.971362
73.690,584.117,0.931654
73.700,579.665,0.826050
73.710,535.740,0.423335
73.720,527.969,0.872198
73.730,525.799,0.962753
73.740,525.536,0.963136
73.750,525.312,0.962497
73.760,525.183,0.960287
73.770,525.389,0.962368
73.780,525.583,0.961561
73.790,525.770,0.960673
73.800,525.272,0.962672
73.810,525.632,0.964264
73.820,525.615,0.964831
73.830,526.010,0.963374
73.840,525.625,0.960332
73.850,523.671,0.926292
73.860,517.827,0.697741
73.870,498.970,0.886440
73.880,495.171,0.963054
73.890,494.510,0.973145
73.900,494.144,0.974996
73.910,494.055,0.977492
73.920,494.032,0.978593
73.930,493.921,0.976179
73.940,493.996,0.973139
73.950,494.040,0.974419
73.960,494.312,0.978584
73.970,494.487,0.980882
73.980,494.335,0.981110
73.990,494.258,0.982616
74.000,494.437,0.983969
74.010,494.293,0.981797
74.020,494.484,0.980041
74.030,494.597,0.978844
74.040,494.425,0.977990
74.050,494.568,0.980225
74.060,494.727,0.981275
74.070,494.709,0.981698
74.080,494.862,0.982620
74.090,495.109,0.983988
74.100,494.870,0.985245
74.110,494.701,0.980372
74.120,494.892,0.960840
74.130,496.808,0.886736
74.140,504.236,0.694195
74.150,518.047,0.851430
74.160,523.137,0.908143
74.170,525.602,0.943335
74.180,525.626,0.959396
74.190,525.048,0.965228
74.200,525.460,0.968735
74.210,525.486,0.968386
74.220,525.464,0.967254
74.230,525.317,0.967334
74.240,525.813,0.967312
74.250,525.596,0.967639
74.260,525.718,0.965790
74.270,525.774,0.964843
74.280,526.095,0.965196
74.290,526.234,0.964023
74.300,526.532,0.960532
74.310,526.531,0.960877
74.320,526.816,0.961280
74.330,526.797,0.964088
74.340,526.805,0.962156
74.350,527.188,0.938972
74.360,530.063,0.870555
74.370,539.388,0.793034
74.380,551.479,0.826900
74.390,557.347,0.907110
74.400,558.758,0.936578
74.410,558.219,0.946827
74.420,558.051,0.945920
74.430,558.524,0.942448
74.440,559.000,0.938487
74.450,559.246,0.934705
74.460,559.248,0.937014
74.470,559.476,0.933144
74.480,559.254,0.936639
74.490,559.074,0.939567
74.500,559.089,0.937425
74.510,559.136,0.938648
74.520,559.125,0.938199
74.530,559.272,0.934824
74.540,559.742,0.928050
74.550,559.901,0.924866
74.560,560.010,0.925198
74.570,560.031,0.924315
74.580,560.016,0.919524
74.590,560.556,0.913224
74.600,560.915,0.925308
74.610,561.305,0.931345
74.620,561.567,0.922352
74.630,561.169,0.911643
74.640,560.382,0.697442
74.650,556.768,0.213004
74.660,570.967,0.185562
74.670,582.570,0.433648
74.680,586.535,0.449387
74.690,551.738,0.430119
74.700,553.400,0.368388
74.710,575.566,0.273968
74.720,871.905,0.631973
74.730,873.148,0.887767
74.740,875.927,0.933875
74.750,878.316,0.946636
74.760,879.921,0.958726
74.770,880.413,0.960105
74.780,880.366,0.959720
74.790,880.355,0.959638
74.800,880.400,0.960774
74.810,880.582,0.961273
74.820,880.326,0.960457
74.830,880.445,0.961360
74.840,880.711,0.962432
74.850,880.948,0.960950
74.860,880.922,0.960011
74.870,880.578,0.958356
74.880,880.344,0.954255
74.890,879.714,0.950027
74.900,878.490,0.953994
74.910,876.386,0.956364
74.920,874.501,0.943305
74.930,870.235,0.856914
74.940,865.230,0.615317
74.950,785.953,0.878884
74.960,784.962,0.937686
74.970,784.973,0.954248
74.980,784.814,0.959943
74.990,784.264,0.962872
75.000,784.092,0.962988
75.010,784.178,0.962017
75.020,784.181,0.963710
75.030,784.174,0.962355
75.040,783.979,0.960150
75.050,784.158,0.962665
75.060,784.144,0.961203
75.070,784.205,0.960837
75.080,784.232,0.960587
75.090,784.653,0.959632
75.100,784.712,0.961448
75.110,784.528,0.960258
75.120,784.821,0.959461
75.130,785.060,0.960492
75.140,784.856,0.959485
75.150,784.870,0.960294
75.160,784.607,0.960170
75.170,784.805,0.958987
75.180,784.790,0.961498
75.190,784.506,0.961100
75.200,784.329,0.958348
75.210,784.029,0.950157
75.220,783.922,0.935919
75.230,781.956,0.910274
75.240,774.432,0.842627
75.250,766.718,0.621073
75.260,780.207,0.450328
75.270,786.120,0.444537
75.280,585.167,0.811834
75.290,585.385,0.904248
75.300,586.602,0.955651
75.310,587.468,0.979217
75.320,588.027,0.984943
75.330,588.628,0.987262
75.340,589.184,0.986770
75.350,589.655,0.985529
75.360,589.818,0.984745
75.370,589.771,0.983974
75.380,589.600,0.985430
75.390,589.476,0.985957
75.400,589.383,0.985477
75.410,589.370,0.985588
75.420,589.459,0.985334
75.430,589.601,0.983702
75.440,589.671,0.983128
75.450,589.942,0.982107
75.460,589.877,0.982535
75.470,589.749,0.981574
75.480,589.720,0.982419
75.490,589.839,0.982122
75.500,589.805,0.981085
75.510,589.880,0.980733
75.520,590.024,0.979509
75.530,590.157,0.978571
75.540,590.019,0.977059
75.550,590.195,0.976775
75.560,590.288,0.976153
75.570,590.283,0.975771
75.580,590.324,0.974065
75.590,590.295,0.976731
75.600,590.397,0.975176
75.610,590.307,0.975201
75.620,590.299,0.975291
75.630,590.392,0.974997
75.640,590.597,0.974681
75.650,590.442,0.973202
75.660,590.664,0.973531
75.670,590.872,0.971228
75.680,590.887,0.970840
75.690,590.873,0.969545
75.700,590.642,0.972970
75.710,590.672,0.972009
75.720,590.611,0.971150
75.730,590.585,0.970049
75.740,590.695,0.966296
75.750,590.627,0.968154
75.760,590.789,0.953679
75.770,590.806,0.953372
75.780,587.772,0.917975
75.790,582.047,0.648245
75.800,543.675,0.257478
75.810,532.043,0.454512
75.820,506.701,0.373447
75.830,497.004,0.728639
75.840,493.213,0.878790
75.850,492.537,0.933849
75.860,491.741,0.958101
75.870,491.301,0.967014
75.880,491.587,0.965314
75.890,492.165,0.959701
75.900,492.832,0.960292
75.910,493.230,0.971277
75.920,493.516,0.977509
75.930,493.570,0.976942
75.940,493.790,0.975589
75.950,494.030,0.976959
75.960,493.835,0.973676
75.970,493.598,0.966560
75.980,493.473,0.957340
75.990,493.313,0.934632
76.000,493.400,0.880744
76.010,492.290,0.544242
76.020,582.254,0.711221
76.030,586.093,0.903934
76.040,586.922,0.963313
76.050,587.486,0.981705
76.060,587.816,0.985279
76.070,588.031,0.986427
76.080,588.155,0.986383
76.090,588.300,0.987082
76.100,588.519,0.986878
76.110,588.428,0.986692
76.120,588.423,0.987063
76.130,588.481,0.986772
76.140,588.591,0.985917
76.150,588.902,0.986347
76.160,589.136,0.985246
76.170,589.167,0.983250
76.180,589.494,0.982473
76.190,589.669,0.982046
76.200,589.541,0.982845
76.210,589.472,0.982179
76.220,589.560,0.982515
76.230,589.772,0.980582
76.240,589.762,0.981086
76.250,589.910,0.980279
76.260,590.091,0.980625
76.270,589.985,0.978221
76.280,590.073,0.978438
76.290,590.166,0.976758
76.300,590.151,0.977160
76.310,590.052,0.976197
76.320,589.897,0.980083
76.330,589.831,0.982657
76.340,589.279,0.982894
76.350,588.747,0.971004
76.360,589.617,0.923761
76.370,593.693,0.748688
76.380,613.347,0.614235
76.390,622.205,0.883285
76.400,622.520,0.948611
76.410,623.090,0.963885
76.420,623.362,0.971158
76.430,623.635,0.971763
76.440,623.493,0.970341
76.450,623.595,0.970745
76.460,623.767,0.972114
76.470,623.554,0.968956
76.480,623.649,0.970785
76.490,623.777,0.971404
76.500,623.600,0.970137
76.510,623.849,0.971989
76.520,623.765,0.972665
76.530,623.764,0.972776
76.540,623.901,0.973797
76.550,623.933,0.973728
76.560,623.905,0.973017
76.570,624.094,0.974215
76.580,624.116,0.973623
76.590,624.059,0.972500
76.600,624.116,0.972773
76.610,624.189,0.974055
76.620,624.202,0.972376
76.630,624.145,0.971790
76.640,624.112,0.973232
76.650,624.220,0.973065
76.660,624.079,0.969377
76.670,624.298,0.971041
76.680,624.144,0.972658
76.690,624.108,0.972206
76.700,624.097,0.971202
76.710,624.048,0.970932
76.720,623.981,0.972034
76.730,623.890,0.972073
76.740,623.753,0.971477
76.750,623.657,0.970137
76.760,623.538,0.969852
76.770,623.533,0.970234
76.780,623.494,0.971561
76.790,623.509,0.970445
76.800,623.501,0.970739
76.810,623.696,0.971079
76.820,623.761,0.971827
76.830,623.824,0.970104
76.840,623.819,0.965743
76.850,623.809,0.960966
76.860,623.826,0.956484
76.870,623.437,0.921793
76.880,623.713,0.878313
76.890,624.369,0.867078
76.900,624.085,0.826330
76.910,622.378,0.689189
76.920,618.097,0.604435
76.930,621.563,0.694808
76.940,624.168,0.757752
76.950,491.114,0.502191
