time,frequency,confidence
233.750,33.143,0.028650
233.760,32.864,0.076851
233.770,32.811,0.039430
233.780,982.786,0.012827
233.790,950.647,0.016730
233.800,33.216,0.022035
233.810,44.953,0.006900
233.820,33.659,0.044989
233.830,33.328,0.039411
233.840,33.438,0.014048
233.850,52.080,0.010543
233.860,1731.248,0.019527
233.870,34.922,0.233703
233.880,34.561,0.131849
233.890,33.879,0.022240
233.900,33.952,0.009426
233.910,32.159,0.013322
233.920,32.049,0.065721
233.930,32.018,0.047846
233.940,1301.127,0.017247
233.950,33.146,0.019273
233.960,32.646,0.023449
233.970,32.565,0.299284
233.980,32.550,0.035034
233.990,33.516,0.048485
234.000,35.322,0.028211
234.010,32.230,0.011021
234.020,1168.421,0.008730
234.030,938.127,0.005146
234.040,953.530,0.008547
234.050,1000.921,0.017232
234.060,35.278,0.054603
234.070,35.716,0.015165
234.080,789.214,0.008144
234.090,1770.259,0.007021
234.100,34.356,0.022121
234.110,1046.795,0.027148
234.120,39.249,0.020382
234.130,1024.490,0.022363
234.140,1028.599,0.018663
234.150,45.451,0.011416
234.160,38.598,0.023558
234.170,33.136,0.012772
234.180,1239.494,0.012039
234.190,1785.150,0.010116
234.200,32.648,0.021998
234.210,874.238,0.030888
234.220,42.917,0.012393
234.230,879.822,0.035225
234.240,883.197,0.022399
234.250,889.573,0.018045
234.260,950.380,0.006016
234.270,32.769,0.055352
234.280,32.975,0.012974
234.290,32.893,0.005062
234.300,1891.960,0.006942
234.310,1914.253,0.003766
234.320,32.395,0.002414
234.330,1437.454,0.003433
234.340,1443.989,0.005214
234.350,349.152,0.011483
234.360,342.048,0.021588
234.370,963.440,0.021055
234.380,964.234,0.026726
234.390,39.390,0.036150
234.400,39.402,0.014175
234.410,32.991,0.052157
234.420,934.537,0.021463
234.430,32.136,0.034731
234.440,32.242,0.027336
234.450,32.599,0.025588
234.460,32.878,0.017731
234.470,39.630,0.009304
234.480,1849.677,0.010680
234.490,1866.881,0.012408
234.500,1431.389,0.015705
234.510,32.728,0.014681
234.520,35.557,0.005261
234.530,34.232,0.010575
234.540,34.210,0.044914
234.550,1962.152,0.003657
234.560,1402.826,0.006619
234.570,1421.001,0.012116
234.580,48.096,0.263941
234.590,48.235,0.471865
234.600,48.954,0.164456
234.610,54.295,0.010204
234.620,32.213,0.031330
234.630,1848.848,0.012871
234.640,1837.116,0.033339
234.650,1796.105,0.031951
234.660,1113.416,0.011069
234.670,1116.164,0.016115
234.680,1108.258,0.009371
234.690,886.499,0.022969
234.700,898.633,0.020466
234.710,1180.920,0.019106
234.720,1111.770,0.011319
234.730,934.083,0.007322
234.740,800.993,0.005521
234.750,947.263,0.005266
234.760,1854.101,0.018791
234.770,1838.521,0.030344
234.780,1837.959,0.034316
234.790,1855.743,0.023867
234.800,35.984,0.060753
234.810,35.332,0.136352
234.820,33.544,0.060393
234.830,32.523,0.057160
234.840,32.432,0.009908
234.850,1323.935,0.028935
234.860,32.288,0.013760
234.870,33.993,0.010314
234.880,34.088,0.080791
234.890,33.139,0.010033
234.900,33.158,0.013518
234.910,33.379,0.111503
234.920,32.983,0.017727
234.930,32.361,0.007230
234.940,33.539,0.082775
234.950,33.954,0.113680
234.960,34.048,0.079282
234.970,32.817,0.010591
234.980,54.467,0.015965
234.990,45.831,0.055453
235.000,971.762,0.025497
235.010,1323.764,0.007490
235.020,33.631,0.015963
235.030,33.386,0.024969
235.040,33.157,0.034702
235.050,33.105,0.028266
235.060,33.033,0.035356
235.070,32.997,0.036426
235.080,32.746,0.018582
235.090,32.669,0.027415
235.100,33.411,0.027965
235.110,33.568,0.087301
235.120,33.562,0.194920
235.130,33.528,0.050910
235.140,33.657,0.014173
235.150,1218.210,0.007806
235.160,35.179,0.005005
235.170,34.903,0.009375
235.180,32.395,0.005943
235.190,1864.414,0.013380
235.200,32.316,0.040360
235.210,55.424,0.130028
235.220,55.165,0.285484
235.230,54.997,0.029306
235.240,1849.044,0.031189
235.250,937.029,0.030702
235.260,951.417,0.020795
235.270,1145.377,0.014171
235.280,330.773,0.012748
235.290,1166.809,0.012491
235.300,32.571,0.023642
235.310,1695.793,0.055619
235.320,831.079,0.042630
235.330,32.936,0.048185
235.340,33.325,0.181216
235.350,33.344,0.125847
235.360,34.077,0.035984
235.370,48.594,0.011423
235.380,48.459,0.019292
235.390,31.997,0.026360
235.400,1376.953,0.004345
235.410,33.964,0.012640
235.420,1304.075,0.028878
235.430,1321.289,0.010755
235.440,1268.033,0.026470
235.450,1260.526,0.014404
235.460,1300.397,0.051094
235.470,1311.447,0.033760
235.480,34.310,0.079730
235.490,34.057,0.052056
235.500,882.824,0.031231
235.510,1775.381,0.020514
235.520,1780.174,0.010353
235.530,1326.274,0.044560
235.540,935.388,0.024636
235.550,34.276,0.024621
235.560,1820.765,0.025383
235.570,925.746,0.035329
235.580,999.574,0.015904
235.590,985.981,0.009810
235.600,1316.034,0.003749
235.610,1790.780,0.009814
235.620,41.484,0.093105
235.630,40.676,0.051701
235.640,1804.056,0.023684
235.650,44.313,0.007881
235.660,32.815,0.012094
235.670,32.741,0.189837
235.680,1167.198,0.010645
235.690,35.547,0.017225
235.700,992.108,0.007651
235.710,990.038,0.040248
235.720,998.442,0.015802
235.730,1760.922,0.012871
235.740,33.251,0.025858
235.750,44.147,0.013977
235.760,32.137,0.011230
235.770,1234.925,0.010863
235.780,1157.732,0.007227
235.790,35.702,0.011342
235.800,35.209,0.081801
235.810,1175.191,0.010541
235.820,1318.286,0.071922
235.830,1327.998,0.061939
235.840,33.560,0.077240
235.850,33.374,0.062661
235.860,33.622,0.042197
235.870,32.210,0.012697
235.880,1823.202,0.041052
235.890,1839.191,0.055738
235.900,1846.896,0.040224
235.910,1713.318,0.039886
235.920,32.814,0.013320
235.930,32.303,0.007121
235.940,888.270,0.019587
235.950,895.192,0.043600
235.960,883.694,0.021450
235.970,1761.599,0.053546
235.980,1766.336,0.015958
235.990,1766.367,0.010393
236.000,42.245,0.007883
236.010,1800.889,0.010189
236.020,1827.315,0.005229
236.030,1837.080,0.025785
236.040,33.768,0.076211
236.050,33.987,0.039772
236.060,1826.573,0.008022
236.070,864.690,0.013990
236.080,884.515,0.033949
236.090,1323.102,0.026685
236.100,39.785,0.117531
236.110,39.649,0.127502
236.120,39.804,0.009070
236.130,996.444,0.014228
236.140,32.453,0.013465
236.150,32.917,0.038178
236.160,32.662,0.068939
236.170,1270.851,0.036982
236.180,1298.230,0.041064
236.190,32.390,0.028499
236.200,32.705,0.030740
236.210,1313.547,0.012987
236.220,1692.631,0.029405
236.230,1336.293,0.046434
236.240,1333.452,0.053869
236.250,1307.290,0.094589
236.260,34.683,0.067126
236.270,34.377,0.019637
236.280,33.351,0.032757
236.290,1318.992,0.006564
236.300,32.847,0.021885
236.310,32.899,0.120561
236.320,32.926,0.176080
236.330,984.282,0.009013
236.340,992.282,0.013417
236.350,1769.744,0.016646
236.360,32.370,0.034592
236.370,880.335,0.029692
236.380,1315.835,0.028227
236.390,34.159,0.067488
236.400,34.407,0.147471
236.410,34.371,0.024417
236.420,897.268,0.014545
236.430,33.388,0.022350
236.440,33.414,0.034000
236.450,33.156,0.105009
236.460,54.353,0.017037
236.470,54.532,0.020399
236.480,54.089,0.010188
236.490,49.432,0.026712
236.500,48.332,0.012012
236.510,33.286,0.017176
236.520,38.669,0.024773
236.530,32.591,0.017192
236.540,47.474,0.034170
236.550,32.315,0.011265
236.560,32.665,0.016902
236.570,80.986,0.020160
236.580,39.658,0.051088
236.590,33.101,0.032039
236.600,33.335,0.045685
236.610,33.761,0.050040
236.620,34.090,0.014050
236.630,1176.192,0.013228
236.640,34.972,0.013217
236.650,35.101,0.085187
236.660,35.038,0.277533
236.670,34.627,0.055971
236.680,33.031,0.055621
236.690,32.735,0.057188
236.700,1973.019,0.016349
236.710,1946.437,0.028153
236.720,43.566,0.028668
236.730,43.426,0.019724
236.740,32.400,0.015477
236.750,32.651,0.013425
236.760,33.051,0.044837
236.770,32.635,0.068303
236.780,49.886,0.049985
236.790,52.331,0.186115
236.800,53.390,0.047918
236.810,33.451,0.024327
236.820,1315.457,0.016902
236.830,975.862,0.018252
236.840,44.782,0.027597
236.850,32.549,0.026006
236.860,32.634,0.024048
236.870,32.702,0.011759
236.880,991.773,0.036684
236.890,992.228,0.018779
236.900,1322.652,0.009132
236.910,1321.150,0.007645
236.920,33.355,0.034654
236.930,33.230,0.018876
236.940,33.200,0.029967
236.950,33.759,0.358360
236.960,33.883,0.536012
236.970,33.947,0.314915
236.980,33.921,0.022272
236.990,32.501,0.038817
237.000,32.637,0.024070
237.010,1205.787,0.018944
237.020,1230.889,0.033476
237.030,33.308,0.054004
237.040,33.550,0.013464
237.050,34.178,0.010610
237.060,34.527,0.069517
237.070,34.501,0.092955
237.080,35.584,0.018540
237.090,65.124,0.013598
237.100,37.629,0.018586
237.110,868.611,0.004511
237.120,880.999,0.015711
237.130,1181.277,0.010215
237.140,32.514,0.147904
237.150,32.138,0.169448
237.160,55.581,0.029413
237.170,54.959,0.078029
237.180,36.185,0.016638
237.190,35.571,0.021688
237.200,1209.977,0.010428
237.210,32.198,0.026076
237.220,32.157,0.051056
237.230,32.292,0.009906
237.240,986.170,0.022743
237.250,34.969,0.041329
237.260,1769.095,0.019445
237.270,1899.542,0.011118
237.280,1316.622,0.023558
237.290,1319.764,0.019280
237.300,1849.599,0.025203
237.310,35.348,0.036892
237.320,35.375,0.110968
237.330,35.258,0.302997
237.340,34.883,0.029057
237.350,32.509,0.034775
237.360,32.340,0.479938
237.370,32.106,0.072023
237.380,32.400,0.004476
237.390,1288.498,0.010281
237.400,33.554,0.049730
237.410,1234.833,0.012628
237.420,940.870,0.013566
237.430,923.868,0.030899
237.440,934.427,0.042957
237.450,44.214,0.023756
237.460,44.112,0.026239
237.470,1116.626,0.019132
237.480,32.751,0.023972
237.490,32.494,0.076421
237.500,32.563,0.028197
237.510,32.822,0.019381
237.520,1228.564,0.012650
237.530,46.230,0.052693
237.540,33.090,0.023080
237.550,37.044,0.132172
237.560,37.131,0.046431
237.570,988.189,0.012030
237.580,1326.943,0.009674
237.590,1880.689,0.021133
237.600,1965.975,0.019562
237.610,49.393,0.066959
237.620,48.922,0.090154
237.630,32.349,0.060461
237.640,32.336,0.008470
237.650,1771.553,0.004272
237.660,32.989,0.028871
237.670,32.599,0.043881
237.680,32.562,0.018766
237.690,1184.694,0.007089
237.700,32.229,0.009814
237.710,32.076,0.107206
237.720,32.325,0.021202
237.730,32.890,0.009891
237.740,1326.171,0.021144
237.750,48.641,0.013334
237.760,54.708,0.003264
237.770,327.596,0.006961
237.780,1840.757,0.027206
237.790,1322.553,0.029839
237.800,1033.943,0.015746
237.810,995.594,0.047711
237.820,1002.282,0.043282
237.830,1011.960,0.036538
237.840,1029.120,0.017695
237.850,1325.126,0.020267
237.860,947.716,0.019319
237.870,950.543,0.018752
237.880,33.198,0.009540
237.890,32.387,0.021729
237.900,32.447,0.006377
237.910,32.451,0.006832
237.920,49.287,0.018347
237.930,59.499,0.029199
237.940,59.781,0.128567
237.950,1184.103,0.021796
237.960,932.732,0.015005
237.970,1787.071,0.039828
237.980,1829.438,0.039631
237.990,33.456,0.044419
238.000,33.235,0.016681
238.010,33.101,0.025886
238.020,33.059,0.005268
238.030,39.690,0.080272
238.040,39.431,0.009281
238.050,1318.867,0.004911
238.060,1239.793,0.006742
238.070,1794.004,0.010937
238.080,33.931,0.070718
238.090,33.812,0.068324
238.100,922.655,0.009320
238.110,1115.388,0.009656
238.120,1164.851,0.018099
238.130,49.621,0.071973
238.140,49.117,0.060309
238.150,49.132,0.069520
238.160,49.138,0.021658
238.170,49.221,0.056630
238.180,47.934,0.020769
238.190,32.310,0.017879
238.200,36.963,0.015228
238.210,1000.805,0.020006
238.220,990.122,0.012459
238.230,36.129,0.027472
238.240,32.171,0.014661
238.250,32.166,0.052416
238.260,51.445,0.027702
238.270,1728.077,0.028776
238.280,1711.108,0.021827
238.290,1163.005,0.014415
238.300,1129.621,0.022163
238.310,32.354,0.011653
238.320,1321.696,0.005183
238.330,1311.463,0.001646
238.340,985.188,0.001856
238.350,1164.112,0.003363
238.360,55.252,0.015872
238.370,34.963,0.019545
238.380,33.766,0.011855
238.390,33.259,0.047190
238.400,33.022,0.057991
238.410,50.276,0.024060
238.420,32.221,0.024509
238.430,988.289,0.019944
238.440,32.359,0.013080
238.450,32.381,0.011031
238.460,33.189,0.030975
238.470,984.766,0.011425
238.480,32.294,0.006184
238.490,32.387,0.003892
238.500,1175.849,0.028296
238.510,1181.290,0.024785
238.520,868.697,0.011021
238.530,1220.796,0.006939
238.540,882.454,0.004779
238.550,887.762,0.008200
238.560,902.157,0.012141
238.570,1322.436,0.013770
238.580,85.766,0.009385
238.590,936.261,0.014056
238.600,943.164,0.020236
238.610,32.430,0.011623
238.620,32.530,0.008209
238.630,1163.406,0.007846
238.640,33.910,0.073628
238.650,33.432,0.283458
238.660,33.716,0.020675
238.670,943.942,0.026641
238.680,35.134,0.045227
238.690,35.089,0.074618
238.700,35.423,0.081616
238.710,36.174,0.044603
238.720,1967.559,0.006806
238.730,33.584,0.009616
238.740,38.319,0.017459
238.750,41.871,0.009005
238.760,39.952,0.014975
238.770,983.343,0.011290
238.780,986.183,0.021729
238.790,33.567,0.007335
238.800,55.797,0.019431
238.810,55.607,0.044879
238.820,46.399,0.009257
238.830,32.191,0.022646
238.840,966.503,0.008411
238.850,43.908,0.015249
238.860,43.793,0.121887
238.870,43.932,0.066893
238.880,1117.804,0.012336
238.890,34.485,0.011686
238.900,35.116,0.020856
238.910,34.801,0.111238
238.920,34.668,0.043556
238.930,34.325,0.152819
238.940,46.837,0.038943
238.950,56.083,0.060815
238.960,55.457,0.012293
238.970,1384.841,0.013452
238.980,1181.626,0.037523
238.990,34.016,0.020838
239.000,33.929,0.016030
239.010,1882.607,0.028684
239.020,54.837,0.036700
239.030,33.268,0.020391
239.040,1273.659,0.030823
239.050,847.937,0.040519
239.060,885.664,0.033206
239.070,55.086,0.020287
239.080,33.199,0.047819
239.090,33.610,0.027036
239.100,34.065,0.014195
239.110,32.240,0.018269
239.120,32.108,0.024749
239.130,32.178,0.004941
239.140,33.446,0.018771
239.150,53.775,0.061818
239.160,34.422,0.125297
239.170,33.605,0.087300
239.180,35.446,0.016984
239.190,139.360,0.036808
239.200,33.545,0.099089
239.210,33.248,0.071370
239.220,32.839,0.014714
239.230,982.551,0.009465
239.240,32.074,0.017583
239.250,35.531,0.096042
239.260,44.178,0.010640
239.270,33.507,0.013354
239.280,32.806,0.032226
239.290,32.613,0.048984
239.300,32.571,0.026231
239.310,45.692,0.024402
239.320,46.937,0.020300
239.330,1223.355,0.021373
239.340,1240.233,0.011494
239.350,880.308,0.013300
239.360,33.379,0.066778
239.370,32.939,0.107182
239.380,33.049,0.179088
239.390,32.787,0.099040
239.400,32.650,0.097048
239.410,34.884,0.027612
239.420,34.843,0.049281
239.430,33.779,0.044081
239.440,33.002,0.020598
239.450,37.874,0.017747
239.460,38.941,0.019332
239.470,42.339,0.008355
239.480,39.944,0.027105
239.490,33.263,0.040318
239.500,32.657,0.056509
239.510,32.306,0.029022
239.520,882.484,0.030344
239.530,917.070,0.025115
239.540,1111.774,0.049286
239.550,1232.013,0.024451
239.560,1337.568,0.015050
239.570,34.579,0.023960
239.580,34.354,0.020101
239.590,33.716,0.006720
239.600,32.431,0.005349
239.610,33.616,0.019477
239.620,1317.381,0.011366
239.630,39.931,0.016245
239.640,875.980,0.017601
239.650,878.891,0.018967
239.660,897.036,0.016677
239.670,922.174,0.010015
239.680,42.146,0.019947
239.690,41.967,0.024350
239.700,986.877,0.045352
239.710,1315.060,0.026625
239.720,1317.505,0.010706
239.730,1318.162,0.021252
239.740,1218.357,0.011695
239.750,35.120,0.015415
239.760,33.568,0.011904
239.770,32.571,0.021106
239.780,32.307,0.059730
239.790,32.180,0.044961
239.800,32.126,0.035837
239.810,38.906,0.064911
239.820,40.448,0.062864
239.830,40.539,0.042821
239.840,1856.420,0.026989
239.850,1894.108,0.054583
239.860,1932.299,0.044532
239.870,1934.839,0.038526
239.880,33.893,0.071903
239.890,33.981,0.034850
239.900,34.419,0.033758
239.910,32.184,0.015968
239.920,32.209,0.034445
239.930,32.303,0.034173
239.940,32.568,0.007867
239.950,1966.147,0.005921
239.960,1963.654,0.011071
239.970,35.308,0.011450
239.980,43.876,0.032912
239.990,43.426,0.053987
240.000,1113.096,0.017042
240.010,1316.202,0.023130
240.020,33.238,0.039155
240.030,1330.638,0.027121
240.040,38.534,0.094245
240.050,39.128,0.098366
240.060,883.026,0.019702
240.070,936.178,0.014744
240.080,41.404,0.060541
240.090,33.699,0.036135
240.100,32.590,0.026750
240.110,32.179,0.030258
240.120,989.980,0.028815
240.130,1759.430,0.012828
240.140,1843.050,0.026263
240.150,32.804,0.030195
240.160,33.063,0.014956
240.170,1239.395,0.009941
240.180,34.997,0.013280
240.190,34.032,0.006656
240.200,33.168,0.012370
240.210,1315.855,0.012427
240.220,1227.387,0.003818
240.230,1225.186,0.006377
240.240,1316.987,0.009152
240.250,1337.142,0.012936
240.260,1975.892,0.009825
240.270,1965.356,0.013451
240.280,1849.688,0.013743
240.290,1824.494,0.026682
240.300,922.509,0.029675
240.310,929.591,0.053718
240.320,935.171,0.140859
240.330,933.109,0.053895
240.340,43.988,0.046247
240.350,886.193,0.027952
240.360,1164.496,0.026308
240.370,1162.093,0.039510
240.380,1839.071,0.055464
240.390,364.046,0.050068
240.400,355.421,0.101416
240.410,352.041,0.015106
240.420,33.777,0.016856
240.430,946.773,0.033420
240.440,866.277,0.012106
240.450,32.292,0.003928
240.460,1168.042,0.004591
240.470,1844.611,0.010390
240.480,1846.721,0.012284
240.490,32.272,0.011904
240.500,36.329,0.020778
240.510,1858.009,0.010604
240.520,1960.278,0.025627
240.530,52.772,0.100799
240.540,53.379,0.074521
240.550,32.310,0.005012
240.560,32.286,0.005371
240.570,43.831,0.045553
240.580,32.962,0.032354
240.590,33.623,0.010663
240.600,33.475,0.011583
240.610,886.061,0.031218
240.620,1830.832,0.027672
240.630,1832.772,0.052719
240.640,1235.630,0.043413
240.650,34.485,0.022636
240.660,1225.026,0.007677
240.670,49.022,0.030515
240.680,1221.606,0.040790
240.690,1219.776,0.012007
240.700,1881.649,0.006152
240.710,32.193,0.003705
240.720,32.103,0.011506
240.730,32.659,0.024152
240.740,32.265,0.011605
240.750,1242.657,0.012279
240.760,1254.253,0.011795
240.770,32.158,0.022568
240.780,32.169,0.012359
240.790,397.047,0.023741
240.800,395.674,0.013575
240.810,1849.091,0.014816
240.820,1768.374,0.015203
240.830,881.975,0.026510
240.840,877.642,0.038558
240.850,867.352,0.013765
240.860,1079.168,0.004639
240.870,34.149,0.059591
240.880,33.977,0.071654
240.890,34.075,0.028510
240.900,33.890,0.101537
240.910,33.809,0.073512
240.920,32.539,0.016370
240.930,39.776,0.046880
240.940,40.332,0.024857
240.950,1794.814,0.012053
240.960,1795.256,0.018107
240.970,32.529,0.025858
240.980,32.461,0.011110
240.990,32.574,0.015019
241.000,32.740,0.023120
241.010,53.271,0.039518
241.020,1227.226,0.083723
241.030,1234.519,0.065025
241.040,1241.454,0.088083
241.050,1258.519,0.024532
241.060,33.044,0.036601
241.070,33.208,0.079744
241.080,33.654,0.026056
241.090,953.791,0.022168
241.100,962.857,0.055132
241.110,43.263,0.010916
241.120,43.180,0.012542
241.130,32.240,0.009819
241.140,1217.447,0.008185
241.150,39.232,0.014029
241.160,815.150,0.025574
241.170,32.892,0.019169
241.180,32.522,0.027717
241.190,33.060,0.029589
241.200,33.377,0.060063
241.210,34.172,0.112157
241.220,33.400,0.026394
241.230,900.395,0.029163
241.240,924.691,0.015958
241.250,34.570,0.012925
241.260,938.563,0.010079
241.270,948.215,0.025679
241.280,883.533,0.010326
241.290,881.485,0.010746
241.300,34.375,0.004631
241.310,32.433,0.004714
241.320,33.044,0.013026
241.330,33.913,0.043230
241.340,33.779,0.073567
241.350,33.759,0.025972
241.360,34.083,0.107867
241.370,33.030,0.125270
241.380,32.299,0.052391
241.390,32.752,0.018539
241.400,33.593,0.035405
241.410,34.166,0.034303
241.420,33.950,0.055698
241.430,33.725,0.063372
241.440,38.997,0.011166
241.450,1845.693,0.017756
241.460,51.332,0.023535
241.470,53.038,0.019941
241.480,34.088,0.039894
241.490,33.535,0.042233
241.500,1782.052,0.050384
241.510,99.336,0.037569
241.520,99.388,0.011810
241.530,1002.904,0.023022
241.540,997.840,0.033737
241.550,999.792,0.043386
241.560,1690.845,0.019918
241.570,34.413,0.007440
241.580,33.935,0.029974
241.590,33.291,0.110887
241.600,33.111,0.036226
241.610,33.777,0.029615
241.620,33.463,0.034377
241.630,33.381,0.052008
241.640,51.318,0.106604
241.650,50.388,0.075684
241.660,32.645,0.016631
241.670,32.678,0.024426
241.680,32.716,0.044443
241.690,32.219,0.014764
241.700,35.939,0.021458
241.710,35.929,0.021962
241.720,38.674,0.098370
241.730,32.217,0.027568
241.740,35.235,0.030957
241.750,871.004,0.020770
241.760,329.242,0.012883
241.770,326.974,0.032480
241.780,973.481,0.046618
241.790,1227.970,0.038905
241.800,47.208,0.109007
241.810,48.715,0.023655
241.820,1232.146,0.013147
241.830,1240.978,0.013806
241.840,1873.178,0.014750
241.850,33.692,0.043582
241.860,32.877,0.070417
241.870,32.426,0.010212
241.880,1972.459,0.006528
241.890,50.174,0.017386
241.900,1765.922,0.011252
241.910,32.766,0.018449
241.920,32.343,0.066609
241.930,1161.070,0.011704
241.940,1168.864,0.010384
241.950,934.453,0.015989
241.960,1837.497,0.007927
241.970,1770.815,0.015134
241.980,32.722,0.005554
241.990,32.515,0.006931
242.000,32.670,0.043166
242.010,879.407,0.028972
242.020,170.987,0.029705
242.030,169.900,0.080489
242.040,166.413,0.034662
242.050,1858.719,0.012303
242.060,1842.241,0.031529
242.070,32.460,0.027470
242.080,32.313,0.101407
242.090,32.433,0.045737
242.100,34.187,0.008570
242.110,35.098,0.050807
242.120,35.378,0.014544
242.130,40.435,0.008889
242.140,936.804,0.023790
242.150,354.849,0.021016
242.160,357.841,0.011675
242.170,32.989,0.021242
242.180,32.412,0.017488
242.190,49.265,0.004018
242.200,1788.408,0.010400
242.210,1800.871,0.032027
242.220,32.769,0.051190
242.230,33.720,0.020479
242.240,33.816,0.026027
242.250,34.301,0.067762
242.260,33.855,0.014403
242.270,1323.268,0.008854
242.280,1336.780,0.035041
242.290,1323.932,0.016318
242.300,1973.886,0.017414
242.310,1317.204,0.027978
242.320,1313.639,0.028313
242.330,1315.602,0.005726
242.340,1440.192,0.016648
242.350,1456.551,0.016589
242.360,32.163,0.014168
242.370,48.903,0.027735
242.380,1461.997,0.014097
242.390,49.323,0.053921
242.400,1334.405,0.028286
242.410,1327.221,0.011607
242.420,884.997,0.011254
242.430,883.003,0.010721
242.440,1833.177,0.022991
242.450,1791.814,0.019820
242.460,1793.351,0.008522
242.470,35.187,0.023351
242.480,35.479,0.035873
242.490,1249.344,0.033533
242.500,1243.150,0.029935
242.510,1234.567,0.021546
242.520,1167.721,0.014235
242.530,1209.235,0.008270
242.540,33.514,0.026471
242.550,32.926,0.007529
242.560,49.157,0.006150
242.570,1967.636,0.020699
242.580,990.458,0.014239
242.590,32.894,0.010926
242.600,32.974,0.015333
242.610,1234.404,0.022140
242.620,1240.214,0.030669
242.630,938.269,0.011089
242.640,1760.976,0.017349
242.650,1763.103,0.020225
242.660,34.290,0.021471
242.670,34.511,0.146787
242.680,34.321,0.071534
242.690,32.995,0.037401
242.700,32.891,0.190527
242.710,32.755,0.071846
242.720,33.015,0.008201
242.730,32.465,0.022480
242.740,33.314,0.015155
242.750,1321.058,0.021469
242.760,32.698,0.045432
242.770,32.523,0.069101
242.780,32.560,0.049771
242.790,32.561,0.037069
242.800,162.113,0.011699
242.810,165.232,0.024324
242.820,38.738,0.032398
242.830,33.172,0.030777
242.840,1796.210,0.030644
242.850,34.329,0.037487
242.860,34.028,0.036946
242.870,33.478,0.080685
242.880,33.372,0.036194
242.890,33.181,0.071945
242.900,33.340,0.069483
242.910,33.579,0.080913
242.920,33.513,0.028934
242.930,38.552,0.025248
242.940,1315.826,0.008759
242.950,33.067,0.009259
242.960,1114.142,0.018900
242.970,1972.055,0.062634
242.980,32.943,0.013998
242.990,32.955,0.029383
243.000,33.053,0.033947
243.010,32.909,0.024352
243.020,32.941,0.016442
243.030,58.063,0.048294
243.040,403.340,0.009492
243.050,39.948,0.017193
243.060,39.816,0.006657
243.070,1237.724,0.002750
243.080,1314.934,0.003785
243.090,1326.328,0.004904
243.100,1973.328,0.007607
243.110,1002.112,0.021675
243.120,32.402,0.008900
243.130,33.395,0.201187
243.140,33.333,0.358614
243.150,33.497,0.039609
243.160,33.913,0.049496
243.170,33.992,0.291478
243.180,33.908,0.396289
243.190,33.153,0.228433
243.200,33.140,0.034363
243.210,1859.450,0.008302
243.220,963.468,0.008947
243.230,33.063,0.034774
243.240,33.491,0.066765
243.250,33.065,0.013241
243.260,32.883,0.022014
243.270,33.073,0.033050
243.280,939.837,0.015121
243.290,35.818,0.018114
243.300,1223.425,0.017735
243.310,1215.676,0.011010
243.320,32.272,0.019139
243.330,32.358,0.029382
243.340,32.316,0.010913
243.350,1170.485,0.009201
243.360,32.383,0.009101
243.370,33.969,0.069448
243.380,34.868,0.037061
243.390,35.350,0.047450
243.400,1183.705,0.014910
243.410,1220.329,0.019601
243.420,1312.121,0.022063
243.430,865.237,0.012536
243.440,48.782,0.027203
243.450,32.615,0.067716
243.460,32.950,0.034824
243.470,32.854,0.024200
243.480,32.850,0.040608
243.490,48.062,0.052257
243.500,1215.061,0.019669
243.510,1234.522,0.027235
243.520,1258.210,0.026334
243.530,1247.577,0.019793
243.540,34.049,0.056865
243.550,32.451,0.056607
243.560,32.337,0.119322
243.570,32.253,0.052852
243.580,32.185,0.010420
243.590,1126.617,0.010647
243.600,32.644,0.025361
243.610,33.084,0.095283
243.620,33.448,0.065479
243.630,32.094,0.061928
243.640,32.116,0.048897
243.650,32.169,0.008918
243.660,1234.812,0.018788
243.670,37.804,0.021474
243.680,36.133,0.034619
243.690,62.085,0.062346
243.700,36.223,0.052302
243.710,37.717,0.036640
243.720,32.977,0.064675
243.730,32.377,0.019052
243.740,35.701,0.082501
243.750,35.432,0.011984
243.760,33.645,0.009875
243.770,32.800,0.003324
243.780,32.581,0.012528
243.790,1853.325,0.010455
243.800,33.404,0.045465
243.810,1824.590,0.009593
243.820,1074.988,0.007442
243.830,1063.110,0.010151
243.840,39.947,0.041678
243.850,32.882,0.016416
243.860,1965.240,0.017433
243.870,1929.551,0.013872
243.880,54.306,0.021972
243.890,52.886,0.025734
243.900,33.998,0.047575
243.910,1191.973,0.009168
243.920,938.564,0.007005
243.930,933.223,0.004125
243.940,32.646,0.010897
243.950,992.423,0.033931
243.960,944.104,0.027724
243.970,951.367,0.008958
243.980,1222.703,0.005085
243.990,54.078,0.101941
244.000,1232.500,0.024908
244.010,1228.809,0.018516
244.020,1233.794,0.032962
244.030,1685.797,0.020949
244.040,1848.971,0.034998
244.050,33.044,0.075721
244.060,32.611,0.025408
244.070,40.784,0.012827
244.080,40.588,0.037800
244.090,35.424,0.010105
244.100,49.283,0.140829
244.110,49.688,0.059403
244.120,32.164,0.021976
244.130,32.174,0.020857
244.140,1089.189,0.010845
244.150,1227.121,0.011267
244.160,33.528,0.011359
244.170,33.483,0.025427
244.180,33.001,0.006808
244.190,33.422,0.024265
244.200,33.382,0.093841
244.210,1162.738,0.017970
244.220,34.577,0.016599
244.230,34.497,0.017720
244.240,1763.475,0.016666
244.250,44.041,0.031729
244.260,1841.907,0.019120
244.270,33.843,0.019036
244.280,1331.627,0.012588
