time,frequency,confidence
242.510,301.980,0.760687
242.520,302.254,0.695656
242.530,301.343,0.589023
242.540,302.355,0.452584
242.550,305.545,0.812353
242.560,302.767,0.871632
242.570,300.783,0.915084
242.580,300.068,0.882854
242.590,298.359,0.912821
242.600,295.796,0.863358
242.610,294.615,0.760222
242.620,287.176,0.368756
242.630,274.821,0.626533
242.640,271.269,0.555829
242.650,267.801,0.403721
242.660,305.074,0.307642
242.670,282.975,0.459335
242.680,289.446,0.444760
242.690,293.620,0.516045
242.700,294.416,0.463116
242.710,296.369,0.598157
242.720,299.024,0.680510
242.730,303.233,0.690089
242.740,301.910,0.621182
242.750,299.104,0.570410
242.760,299.475,0.441601
242.770,300.238,0.293202
242.780,266.478,0.370847
242.790,269.414,0.395911
242.800,271.590,0.341202
242.810,272.269,0.393305
242.820,269.955,0.429537
242.830,266.193,0.258716
242.840,254.739,0.302442
242.850,304.919,0.224822
242.860,303.342,0.235434
242.870,302.485,0.336803
242.880,276.088,0.208700
242.890,299.243,0.245313
242.900,300.997,0.272003
242.910,301.482,0.256730
242.920,304.996,0.329131
242.930,306.569,0.230915
242.940,278.645,0.199572
242.950,300.761,0.148050
242.960,301.854,0.361967
242.970,303.083,0.340243
242.980,298.593,0.315792
242.990,298.592,0.293565
243.000,297.005,0.214240
243.010,277.172,0.368147
243.020,271.782,0.381195
243.030,294.462,0.438985
243.040,293.476,0.401991
243.050,286.186,0.385140
243.060,279.435,0.417620
243.070,274.879,0.358404
243.080,267.544,0.349108
243.090,268.982,0.273962
243.100,272.632,0.313377
243.110,198.059,0.247143
243.120,198.986,0.514334
243.130,199.367,0.774852
243.140,200.289,0.789245
243.150,202.005,0.691287
243.160,207.890,0.570832
243.170,221.781,0.445594
243.180,231.882,0.683568
243.190,236.304,0.898845
243.200,238.028,0.912589
243.210,237.574,0.864797
243.220,234.262,0.621074
243.230,230.966,0.613025
243.240,232.731,0.403270
243.250,226.229,0.265356
243.260,179.361,0.323017
243.270,237.978,0.529707
243.280,238.281,0.708990
243.290,237.932,0.693702
243.300,237.497,0.594459
243.310,236.238,0.630465
243.320,238.082,0.615589
243.330,237.873,0.477722
243.340,238.826,0.409370
243.350,241.802,0.463363
243.360,225.015,0.250653
243.370,224.626,0.496895
243.380,228.541,0.532214
243.390,233.013,0.491684
243.400,240.682,0.553185
243.410,248.153,0.744548
243.420,251.362,0.917646
243.430,252.808,0.939247
243.440,252.425,0.940009
243.450,250.948,0.956142
243.460,249.840,0.948241
243.470,248.794,0.933641
243.480,248.206,0.948894
243.490,247.046,0.913565
243.500,244.643,0.907911
243.510,241.553,0.938028
243.520,240.758,0.928109
243.530,241.450,0.956750
243.540,242.394,0.963850
243.550,243.077,0.960332
243.560,243.461,0.938955
243.570,243.516,0.935283
243.580,243.949,0.923124
243.590,244.545,0.937487
243.600,245.810,0.931398
243.610,248.021,0.912934
243.620,251.289,0.929990
243.630,253.420,0.947785
243.640,254.500,0.954624
243.650,254.261,0.958208
243.660,252.931,0.950871
243.670,251.247,0.965627
243.680,250.489,0.968637
243.690,250.279,0.967910
243.700,250.749,0.968698
243.710,250.931,0.967846
243.720,250.366,0.962715
243.730,248.586,0.940428
243.740,248.186,0.949924
243.750,248.681,0.937923
243.760,249.522,0.947173
243.770,249.932,0.958356
243.780,250.485,0.964497
243.790,250.602,0.964806
243.800,250.787,0.963756
243.810,251.390,0.960308
243.820,251.964,0.951647
243.830,252.057,0.948972
243.840,252.469,0.957295
243.850,252.971,0.969633
243.860,253.231,0.975102
243.870,253.063,0.973506
243.880,252.454,0.960203
243.890,251.894,0.956480
243.900,251.604,0.958002
243.910,252.080,0.941334
243.920,252.754,0.962880
243.930,252.775,0.965355
243.940,252.298,0.950110
243.950,251.895,0.955027
243.960,251.337,0.964510
243.970,251.988,0.947450
243.980,252.580,0.961578
243.990,252.281,0.953225
244.000,251.208,0.968598
244.010,250.719,0.970185
244.020,250.688,0.969430
244.030,250.999,0.969393
244.040,250.306,0.970314
244.050,249.917,0.964393
244.060,250.060,0.969438
244.070,250.033,0.963852
244.080,248.666,0.941490
244.090,247.228,0.955374
244.100,246.782,0.947715
244.110,246.912,0.950628
244.120,247.346,0.956187
244.130,247.782,0.954330
244.140,248.077,0.951223
244.150,248.740,0.937287
244.160,249.105,0.927147
244.170,248.624,0.939899
244.180,249.144,0.934033
244.190,252.168,0.941692
244.200,253.878,0.980688
244.210,252.456,0.950567
244.220,249.324,0.934272
244.230,247.283,0.853862
244.240,245.895,0.681677
244.250,246.923,0.503648
244.260,247.347,0.473066
244.270,248.940,0.632671
244.280,250.155,0.816164
244.290,249.823,0.828961
244.300,249.293,0.786460
244.310,249.553,0.810823
244.320,249.241,0.772784
244.330,245.906,0.653801
244.340,244.947,0.573638
244.350,247.281,0.712262
244.360,247.966,0.794153
244.370,247.648,0.703780
244.380,246.450,0.408878
244.390,236.609,0.272228
244.400,240.243,0.357493
244.410,241.423,0.539297
244.420,245.902,0.789083
244.430,249.173,0.896202
244.440,251.813,0.944531
244.450,253.157,0.959008
244.460,254.491,0.963245
244.470,256.103,0.974508
244.480,256.529,0.981653
244.490,256.292,0.979207
244.500,255.284,0.956923
244.510,253.848,0.968120
244.520,251.824,0.941412
244.530,249.975,0.948196
244.540,248.408,0.939859
244.550,247.410,0.953209
244.560,247.910,0.947125
244.570,250.409,0.955026
244.580,252.091,0.936917
244.590,253.687,0.961421
244.600,255.978,0.961908
244.610,257.954,0.940084
244.620,259.837,0.939542
244.630,262.390,0.940987
244.640,264.250,0.929081
244.650,265.056,0.966441
244.660,265.037,0.966571
244.670,265.217,0.970751
244.680,266.515,0.960379
244.690,267.511,0.964531
244.700,268.248,0.977672
244.710,268.399,0.977305
244.720,268.135,0.978548
244.730,267.373,0.967119
244.740,266.328,0.971353
244.750,265.350,0.972991
244.760,263.348,0.958147
244.770,262.507,0.968765
244.780,262.660,0.964817
244.790,263.541,0.948449
244.800,263.779,0.945476
244.810,263.821,0.936292
244.820,264.053,0.929297
244.830,262.804,0.966234
244.840,262.475,0.969562
244.850,262.849,0.961288
244.860,264.008,0.924203
244.870,265.467,0.972856
244.880,266.141,0.967146
244.890,264.388,0.935603
244.900,263.192,0.961182
244.910,263.762,0.935525
244.920,264.145,0.934092
244.930,263.663,0.936151
244.940,263.151,0.960625
244.950,264.147,0.926750
244.960,264.938,0.959738
244.970,263.771,0.946608
244.980,262.597,0.967760
244.990,262.536,0.965773
245.000,263.488,0.951603
245.010,264.105,0.939468
245.020,264.809,0.960723
245.030,264.995,0.960927
245.040,263.993,0.934947
245.050,264.490,0.955597
245.060,266.753,0.944165
245.070,269.223,0.975517
245.080,269.982,0.971381
245.090,269.642,0.973718
245.100,269.661,0.972110
245.110,269.768,0.967518
245.120,270.914,0.956236
245.130,271.536,0.971441
245.140,270.859,0.964527
245.150,269.422,0.976836
245.160,267.639,0.974738
245.170,266.471,0.967744
245.180,265.897,0.979289
245.190,264.867,0.962723
245.200,263.326,0.955763
245.210,262.298,0.968837
245.220,262.541,0.959995
245.230,264.804,0.947672
245.240,266.069,0.967992
245.250,266.066,0.972052
245.260,266.554,0.965672
245.270,267.670,0.968832
245.280,268.213,0.978906
245.290,267.731,0.974992
245.300,267.205,0.964878
245.310,266.160,0.977275
245.320,264.776,0.968870
245.330,263.160,0.964058
245.340,261.499,0.958442
245.350,260.101,0.955682
245.360,258.139,0.934338
245.370,256.495,0.957684
245.380,254.250,0.955124
245.390,253.598,0.962396
245.400,253.853,0.968150
245.410,253.261,0.961520
245.420,252.702,0.941272
245.430,251.953,0.940098
245.440,250.515,0.960227
245.450,250.222,0.956564
245.460,250.570,0.959220
245.470,250.588,0.959727
245.480,249.997,0.947383
245.490,248.453,0.935891
245.500,247.423,0.945546
245.510,247.249,0.943463
245.520,247.360,0.952901
245.530,246.907,0.941137
245.540,246.261,0.931240
245.550,246.844,0.935855
245.560,247.852,0.950636
245.570,248.489,0.946970
245.580,247.781,0.913568
245.590,242.800,0.851732
245.600,236.625,0.800481
245.610,227.038,0.786317
245.620,221.934,0.842641
245.630,218.610,0.836301
245.640,215.412,0.867445
245.650,210.057,0.839280
245.660,206.415,0.846426
245.670,203.331,0.656050
245.680,193.230,0.600477
245.690,189.912,0.876700
245.700,188.760,0.848438
245.710,189.908,0.866809
245.720,191.826,0.872195
245.730,192.914,0.870667
245.740,194.060,0.907316
245.750,194.907,0.926464
245.760,195.139,0.924094
245.770,194.774,0.916193
245.780,194.449,0.911261
245.790,194.849,0.900207
245.800,194.390,0.842608
245.810,192.482,0.743004
245.820,189.000,0.674721
245.830,185.353,0.786616
245.840,183.073,0.859599
245.850,181.056,0.881068
245.860,181.547,0.901121
245.870,183.928,0.856883
245.880,186.029,0.878192
245.890,187.459,0.880634
245.900,188.513,0.860428
245.910,189.951,0.842538
245.920,192.267,0.790814
245.930,194.691,0.878879
245.940,195.267,0.905797
245.950,195.558,0.890208
245.960,195.875,0.898539
245.970,196.117,0.910975
245.980,196.398,0.914508
245.990,196.554,0.925394
246.000,195.867,0.913938
246.010,194.117,0.913514
246.020,193.217,0.890695
246.030,193.240,0.898238
246.040,193.988,0.923976
246.050,194.161,0.930926
246.060,193.100,0.882244
246.070,191.862,0.876038
246.080,191.124,0.878752
246.090,191.814,0.891580
246.100,193.887,0.903957
246.110,195.485,0.913719
246.120,196.814,0.924871
246.130,198.119,0.878756
246.140,199.307,0.863682
246.150,200.243,0.853531
246.160,201.283,0.892477
246.170,202.730,0.894418
246.180,203.378,0.926874
246.190,203.020,0.916259
246.200,202.216,0.904243
246.210,201.075,0.910143
246.220,199.476,0.904310
246.230,197.208,0.904430
246.240,194.708,0.911706
246.250,191.562,0.824598
246.260,188.650,0.872979
246.270,186.709,0.904740
246.280,185.935,0.952220
246.290,186.356,0.923658
246.300,187.745,0.912453
246.310,189.963,0.911120
246.320,193.021,0.852280
246.330,196.128,0.892246
246.340,199.230,0.874122
246.350,202.928,0.876547
246.360,205.046,0.904175
246.370,206.277,0.938292
246.380,206.215,0.934388
246.390,205.367,0.869540
246.400,202.176,0.694558
246.410,196.643,0.802257
246.420,193.115,0.829021
246.430,189.511,0.831807
246.440,186.212,0.849199
246.450,183.542,0.904048
246.460,181.577,0.897664
246.470,180.913,0.905737
246.480,182.119,0.890486
246.490,184.914,0.902200
246.500,188.287,0.850095
246.510,191.538,0.866134
246.520,194.712,0.884864
246.530,197.506,0.892492
246.540,199.269,0.871959
246.550,201.009,0.884789
246.560,201.992,0.903250
246.570,202.149,0.910090
246.580,202.007,0.921308
246.590,200.992,0.913227
246.600,198.779,0.886253
246.610,196.256,0.902933
246.620,194.109,0.870611
246.630,190.088,0.814507
246.640,186.309,0.896471
246.650,184.475,0.904799
246.660,183.985,0.923283
246.670,183.428,0.919093
246.680,183.646,0.912937
246.690,184.690,0.901102
246.700,187.012,0.854433
246.710,190.073,0.868544
246.720,192.567,0.868962
246.730,195.192,0.915094
246.740,196.231,0.914143
246.750,197.551,0.862123
246.760,200.892,0.767291
246.770,203.286,0.882814
246.780,203.177,0.897497
246.790,201.172,0.838066
246.800,196.909,0.792176
246.810,193.361,0.759163
246.820,189.183,0.799161
246.830,186.158,0.905442
246.840,183.871,0.931359
246.850,182.862,0.930808
246.860,181.961,0.938433
246.870,181.160,0.932669
246.880,180.295,0.917252
246.890,180.180,0.890434
246.900,182.277,0.867092
246.910,185.061,0.872676
246.920,188.514,0.852214
246.930,190.155,0.916303
246.940,191.820,0.899652
246.950,193.326,0.893659
246.960,194.071,0.928659
246.970,194.258,0.943656
246.980,194.299,0.948428
246.990,193.434,0.893853
247.000,191.965,0.896461
247.010,191.003,0.892240
247.020,189.400,0.852010
247.030,186.317,0.867974
247.040,184.413,0.887643
247.050,182.993,0.882522
247.060,182.278,0.821744
247.070,181.744,0.771013
247.080,182.104,0.508597
247.090,185.189,0.437401
247.100,193.479,0.507529
247.110,195.942,0.752934
247.120,195.230,0.709204
247.130,195.104,0.590926
247.140,195.710,0.434127
247.150,195.243,0.377476
247.160,197.694,0.567208
247.170,196.725,0.810672
247.180,194.370,0.860887
247.190,192.985,0.761556
247.200,191.774,0.874881
247.210,191.812,0.893434
247.220,192.235,0.817231
247.230,192.440,0.437558
247.240,183.195,0.581225
247.250,181.295,0.632611
247.260,181.894,0.834732
247.270,184.342,0.818862
247.280,186.507,0.767379
247.290,191.346,0.687866
247.300,192.381,0.734708
247.310,192.003,0.524136
247.320,188.939,0.304913
247.330,188.212,0.331418
247.340,194.099,0.652456
247.350,195.473,0.750249
247.360,195.384,0.691925
247.370,195.930,0.553865
247.380,391.889,0.773431
247.390,387.348,0.725949
247.400,189.852,0.540750
247.410,189.483,0.760125
247.420,189.264,0.851652
247.430,188.218,0.828108
247.440,187.409,0.789461
247.450,187.427,0.760684
247.460,190.924,0.726010
247.470,191.746,0.806619
247.480,192.229,0.800239
247.490,193.856,0.787996
247.500,194.674,0.611115
247.510,197.459,0.446329
247.520,200.158,0.420946
247.530,200.252,0.489061
247.540,201.358,0.648983
247.550,200.471,0.729195
247.560,196.984,0.689923
247.570,193.078,0.630326
247.580,190.456,0.767951
247.590,190.327,0.778248
247.600,190.897,0.753406
247.610,190.953,0.714354
247.620,188.552,0.610693
247.630,185.084,0.495617
247.640,181.006,0.242180
247.650,391.421,0.518371
247.660,388.805,0.355860
247.670,187.990,0.375461
247.680,191.587,0.553160
247.690,194.277,0.561988
247.700,198.318,0.512601
247.710,198.821,0.653296
247.720,197.065,0.801562
247.730,196.166,0.760411
247.740,195.876,0.487017
247.750,184.463,0.463916
247.760,380.597,0.311465
247.770,381.255,0.374824
247.780,382.531,0.416399
247.790,189.551,0.680165
247.800,189.957,0.760953
247.810,189.909,0.671493
247.820,189.294,0.696033
247.830,188.799,0.649339
247.840,189.929,0.644411
247.850,190.821,0.638320
247.860,191.349,0.443257
247.870,192.372,0.438559
247.880,194.659,0.524824
247.890,197.408,0.672778
247.900,197.865,0.722081
247.910,197.160,0.716993
247.920,195.890,0.666111
247.930,196.615,0.617083
247.940,197.601,0.486099
247.950,195.845,0.496210
247.960,193.390,0.597162
247.970,192.005,0.529167
247.980,191.907,0.533634
247.990,190.320,0.510996
248.000,189.101,0.379473
248.010,62.832,0.348161
248.020,192.130,0.389439
248.030,193.356,0.397387
248.040,196.388,0.091413
248.050,197.087,0.086326
248.060,197.026,0.166135
248.070,185.582,0.248228
248.080,185.010,0.240220
248.090,210.446,0.243749
248.100,213.195,0.423225
248.110,221.166,0.518602
248.120,236.018,0.474757
248.130,247.980,0.654275
248.140,259.137,0.538273
248.150,279.017,0.664850
248.160,288.680,0.750706
248.170,298.120,0.864798
248.180,305.032,0.936706
248.190,309.272,0.955455
248.200,309.747,0.960112
248.210,307.013,0.949195
248.220,305.051,0.975181
248.230,304.982,0.979060
248.240,306.560,0.954185
248.250,309.415,0.963410
248.260,311.774,0.970393
248.270,313.343,0.960137
248.280,313.794,0.942030
248.290,314.488,0.922422
248.300,316.055,0.941161
248.310,318.710,0.937885
248.320,320.888,0.924230
248.330,322.329,0.951169
248.340,323.334,0.962080
248.350,323.796,0.964189
248.360,324.558,0.948035
248.370,327.060,0.962020
248.380,329.496,0.959923
248.390,331.060,0.972845
248.400,332.440,0.946581
248.410,334.233,0.940734
248.420,335.562,0.940323
248.430,335.192,0.954284
248.440,333.367,0.949296
248.450,332.296,0.952957
248.460,331.767,0.965225
248.470,331.151,0.976097
248.480,330.616,0.979375
248.490,330.160,0.973184
248.500,330.431,0.975798
248.510,330.658,0.979427
248.520,329.296,0.942267
248.530,323.321,0.764253
248.540,321.051,0.533768
248.550,273.261,0.281315
248.560,300.697,0.276745
248.570,303.855,0.318263
248.580,307.760,0.512939
248.590,312.320,0.291775
248.600,194.658,0.301266
248.610,194.218,0.471364
248.620,195.253,0.462134
248.630,198.941,0.229439
248.640,301.088,0.248227
248.650,294.819,0.423214
248.660,297.061,0.702332
248.670,300.333,0.879442
248.680,303.407,0.940266
248.690,306.358,0.952098
248.700,309.716,0.953477
248.710,311.471,0.955385
248.720,311.628,0.950155
248.730,310.026,0.938769
248.740,307.533,0.954254
248.750,304.974,0.947515
248.760,301.594,0.931780
248.770,298.227,0.933438
248.780,295.978,0.951362
248.790,294.534,0.970475
248.800,294.315,0.971323
248.810,294.369,0.975289
248.820,294.777,0.976302
248.830,296.536,0.933864
248.840,299.374,0.944991
248.850,303.269,0.921773
248.860,307.108,0.921203
248.870,310.153,0.928286
248.880,311.904,0.951694
248.890,312.946,0.949324
248.900,313.351,0.943277
248.910,312.940,0.954175
248.920,311.857,0.955840
248.930,309.976,0.947009
248.940,307.904,0.965116
248.950,306.643,0.956436
248.960,305.127,0.960886
248.970,302.315,0.936679
248.980,299.081,0.939229
248.990,298.071,0.965103
249.000,299.501,0.950711
249.010,302.618,0.951612
249.020,305.191,0.971372
249.030,307.390,0.956748
249.040,308.667,0.965752
249.050,308.771,0.965297
249.060,308.174,0.957569
249.070,306.696,0.931825
249.080,304.512,0.942253
249.090,301.864,0.941941
249.100,298.439,0.925697
249.110,294.323,0.888147
249.120,290.346,0.762856
249.130,278.660,0.584079
249.140,270.141,0.737923
249.150,261.450,0.728228
249.160,253.696,0.523102
249.170,237.241,0.720586
249.180,233.540,0.816578
249.190,227.337,0.877194
249.200,226.044,0.933873
249.210,227.789,0.922718
249.220,230.435,0.893358
249.230,232.749,0.890393
249.240,233.999,0.945619
249.250,233.968,0.949430
249.260,233.822,0.951276
249.270,234.141,0.952286
249.280,235.304,0.921327
249.290,236.799,0.927566
249.300,238.378,0.879841
249.310,239.729,0.927934
249.320,241.176,0.938075
249.330,242.065,0.964064
249.340,242.548,0.968368
249.350,242.954,0.961984
249.360,243.399,0.947899
249.370,243.831,0.929413
249.380,243.975,0.930183
249.390,244.881,0.937377
249.400,246.636,0.893615
249.410,247.982,0.931281
249.420,248.168,0.928911
249.430,248.334,0.931456
249.440,248.169,0.931346
249.450,247.489,0.930177
249.460,246.823,0.910373
249.470,245.741,0.937968
249.480,244.605,0.949510
249.490,243.698,0.922138
249.500,243.748,0.936093
249.510,243.051,0.948124
249.520,243.146,0.931846
249.530,245.002,0.959105
249.540,246.546,0.916891
249.550,247.272,0.829704
249.560,242.611,0.608532
249.570,237.948,0.560704
249.580,233.572,0.249151
249.590,307.755,0.243504
249.600,307.647,0.195953
249.610,307.852,0.153687
249.620,160.509,0.198636
249.630,157.094,0.184870
249.640,237.186,0.120672
249.650,233.624,0.229005
249.660,223.261,0.427792
249.670,222.958,0.759988
249.680,223.994,0.892164
249.690,225.571,0.893991
249.700,228.572,0.887254
249.710,231.184,0.889192
249.720,232.456,0.889837
249.730,231.746,0.905007
249.740,231.142,0.915420
249.750,230.580,0.900066
249.760,229.741,0.875151
249.770,228.959,0.906925
249.780,227.887,0.893084
249.790,227.853,0.874656
249.800,229.331,0.844710
249.810,231.427,0.870832
249.820,234.358,0.915633
249.830,236.876,0.924187
249.840,238.827,0.921139
249.850,241.746,0.953935
249.860,244.553,0.945219
249.870,246.387,0.925007
249.880,247.175,0.943633
249.890,246.788,0.927701
249.900,245.679,0.945915
249.910,243.979,0.931324
249.920,242.678,0.965562
249.930,241.943,0.966047
249.940,241.123,0.952876
249.950,239.877,0.937150
249.960,239.551,0.945444
249.970,240.642,0.937122
249.980,241.755,0.962196
249.990,242.912,0.960942
250.000,243.097,0.954515
250.010,242.556,0.971294
250.020,242.939,0.964471
250.030,244.122,0.938847
250.040,244.357,0.945912
250.050,243.613,0.922732
250.060,241.079,0.940700
250.070,238.568,0.909378
250.080,236.491,0.917770
250.090,233.592,0.881311
250.100,230.567,0.825123
250.110,227.571,0.799744
250.120,223.787,0.881231
250.130,220.596,0.909455
250.140,219.210,0.911431
250.150,219.016,0.907806
250.160,220.052,0.899743
250.170,220.691,0.926342
250.180,220.734,0.926275
250.190,220.845,0.925688
250.200,221.438,0.906406
250.210,221.567,0.913654
250.220,221.309,0.930207
250.230,220.182,0.920806
250.240,218.878,0.914230
250.250,218.096,0.928078
250.260,218.119,0.930254
250.270,218.357,0.931531
250.280,218.492,0.927449
250.290,217.913,0.915412
250.300,216.587,0.885731
250.310,214.907,0.864060
250.320,212.966,0.849408
250.330,209.021,0.835970
250.340,205.684,0.890033
250.350,202.812,0.830555
250.360,198.774,0.851270
250.370,196.407,0.914508
250.380,195.364,0.913468
250.390,194.847,0.923809
250.400,194.769,0.926044
250.410,195.079,0.927304
250.420,195.377,0.927106
250.430,196.118,0.927377
250.440,196.864,0.935073
250.450,197.716,0.885171
250.460,199.124,0.884922
250.470,199.328,0.891592
250.480,198.050,0.853287
250.490,196.602,0.925012
250.500,195.642,0.898342
250.510,194.919,0.928385
250.520,195.041,0.931316
250.530,195.589,0.905790
250.540,196.215,0.913407
250.550,197.496,0.896290
250.560,199.521,0.864246
250.570,202.156,0.888821
250.580,203.601,0.937005
250.590,203.890,0.940812
250.600,204.247,0.940583
250.610,204.276,0.939730
250.620,204.037,0.931609
250.630,203.428,0.773273
250.640,200.553,0.453902
250.650,187.978,0.352753
250.660,198.261,0.391105
250.670,197.805,0.212609
250.680,237.921,0.310735
250.690,201.109,0.440715
250.700,200.853,0.455507
250.710,204.937,0.632268
250.720,205.983,0.846733
250.730,205.521,0.848098
250.740,204.322,0.803422
250.750,201.728,0.675812
250.760,197.497,0.755165
250.770,195.661,0.798973
250.780,195.852,0.830237
250.790,196.679,0.830395
250.800,197.364,0.807943
250.810,198.800,0.582143
250.820,198.937,0.513034
250.830,197.551,0.466164
250.840,198.279,0.271115
250.850,238.376,0.260256
250.860,1491.045,0.168294
250.870,197.634,0.221800
250.880,200.158,0.408985
250.890,199.689,0.486985
250.900,197.934,0.490386
250.910,196.531,0.558455
250.920,195.324,0.640326
250.930,196.227,0.700353
250.940,198.325,0.654588
250.950,200.971,0.618964
250.960,200.784,0.658695
250.970,198.337,0.626649
250.980,200.018,0.558168
250.990,202.634,0.423535
251.000,204.508,0.467048
251.010,225.196,0.379219
251.020,226.072,0.207164
251.030,198.199,0.283177
251.040,197.554,0.172461
251.050,196.256,0.163074
251.060,199.125,0.381985
251.070,197.699,0.565032
251.080,195.996,0.430318
251.090,190.796,0.557589
251.100,190.608,0.770914
251.110,192.100,0.774963
251.120,196.242,0.734266
251.130,201.607,0.607423
251.140,209.865,0.446503
251.150,234.783,0.539469
251.160,240.912,0.789401
251.170,244.563,0.925291
251.180,246.386,0.915394
251.190,246.891,0.938847
251.200,246.432,0.917158
251.210,244.057,0.665456
251.220,236.473,0.422575
251.230,234.907,0.493022
251.240,239.404,0.592510
251.250,240.103,0.717082
251.260,240.204,0.778998
251.270,239.712,0.814750
251.280,239.205,0.762825
251.290,239.044,0.605903
251.300,240.133,0.589884
251.310,239.063,0.389278
251.320,240.813,0.460128
251.330,240.814,0.297028
251.340,240.865,0.121269
251.350,223.227,0.135019
251.360,223.081,0.350351
251.370,225.140,0.381924
251.380,236.311,0.448143
251.390,242.741,0.654554
251.400,248.522,0.828650
251.410,251.843,0.894675
251.420,253.272,0.936449
251.430,254.250,0.949643
251.440,253.937,0.957461
251.450,253.044,0.958701
251.460,251.988,0.929720
251.470,250.851,0.954770
251.480,250.401,0.956655
251.490,250.295,0.955475
251.500,250.531,0.956375
251.510,250.539,0.952912
251.520,250.236,0.938570
251.530,249.133,0.892610
251.540,248.009,0.925926
251.550,247.932,0.939759
251.560,249.116,0.898126
251.570,249.490,0.915798
251.580,249.669,0.921870
251.590,250.175,0.928211
251.600,251.562,0.921345
251.610,253.568,0.942937
251.620,254.347,0.939404
251.630,252.724,0.921081
251.640,250.569,0.958599
251.650,248.600,0.938543
251.660,247.852,0.956369
251.670,247.334,0.955050
251.680,247.064,0.950907
251.690,246.877,0.941213
251.700,247.026,0.945772
251.710,247.788,0.953357
251.720,248.399,0.949264
251.730,248.918,0.928746
251.740,249.591,0.954615
251.750,250.349,0.964565
251.760,250.760,0.968344
251.770,250.632,0.967290
251.780,250.680,0.966503
251.790,251.038,0.965397
251.800,250.949,0.965804
251.810,250.445,0.968676
251.820,250.356,0.969403
251.830,250.124,0.966208
251.840,249.633,0.958592
251.850,249.476,0.952246
251.860,250.056,0.964996
251.870,251.331,0.962100
251.880,252.562,0.955367
251.890,252.792,0.963670
251.900,252.028,0.953615
251.910,251.189,0.966134
251.920,251.152,0.968847
251.930,251.050,0.971082
251.940,251.135,0.971415
251.950,250.851,0.969501
251.960,250.786,0.968647
251.970,250.657,0.968077
251.980,251.064,0.968357
251.990,251.489,0.965267
252.000,251.879,0.957457
252.010,252.228,0.952385
252.020,252.466,0.962140
252.030,251.769,0.963976
252.040,250.457,0.969071
252.050,248.782,0.935138
252.060,247.699,0.958274
252.070,247.512,0.960595
252.080,247.153,0.956813
252.090,246.982,0.955227
252.100,247.527,0.961180
252.110,248.155,0.957577
252.120,247.815,0.955449
252.130,247.945,0.951084
252.140,249.382,0.942029
252.150,250.669,0.970526
252.160,250.843,0.970974
252.170,250.179,0.966688
252.180,249.694,0.954489
252.190,250.539,0.969161
252.200,251.314,0.967976
252.210,250.624,0.964852
252.220,247.835,0.872168
252.230,241.696,0.868297
252.240,238.796,0.785827
252.250,241.057,0.430786
252.260,248.150,0.574774
252.270,249.640,0.855384
252.280,249.880,0.913726
252.290,250.683,0.941353
252.300,249.611,0.939905
252.310,249.115,0.920595
252.320,248.311,0.924567
252.330,247.559,0.906281
252.340,246.830,0.874492
252.350,247.416,0.872157
252.360,248.683,0.773913
252.370,248.961,0.603210
252.380,247.899,0.457700
252.390,245.585,0.344582
252.400,226.267,0.296037
252.410,231.314,0.486925
252.420,237.458,0.722360
252.430,242.105,0.875664
252.440,246.091,0.912761
252.450,248.746,0.929002
252.460,250.890,0.959603
252.470,251.954,0.935607
252.480,252.268,0.924881
252.490,252.099,0.917679
252.500,251.520,0.929330
252.510,251.644,0.926899
252.520,251.310,0.942944
252.530,251.498,0.939705
252.540,252.366,0.928923
252.550,252.884,0.950568
252.560,253.242,0.956331
252.570,253.768,0.954501
252.580,255.195,0.931397
252.590,257.002,0.963649
252.600,257.890,0.952857
252.610,258.133,0.932457
252.620,258.759,0.946190
252.630,259.420,0.950350
252.640,259.669,0.941176
252.650,260.408,0.932045
252.660,261.897,0.947698
252.670,263.210,0.953024
252.680,263.779,0.935289
252.690,265.192,0.968453
252.700,265.935,0.973341
252.710,265.777,0.975443
252.720,264.223,0.938590
252.730,263.479,0.954036
252.740,263.749,0.943057
252.750,264.646,0.961222
252.760,265.322,0.972973
252.770,265.367,0.975250
252.780,265.077,0.970375
252.790,264.602,0.953512
252.800,263.739,0.943144
252.810,263.789,0.939802
252.820,262.619,0.956202
252.830,261.328,0.942621
252.840,261.375,0.946892
252.850,261.949,0.949219
252.860,261.712,0.948692
252.870,260.378,0.946936
252.880,259.578,0.956509
252.890,259.189,0.953964
252.900,259.553,0.949453
252.910,261.579,0.928364
252.920,264.286,0.924072
252.930,267.102,0.920364
252.940,270.605,0.937797
252.950,274.839,0.960289
252.960,276.514,0.936380
252.970,276.158,0.940437
252.980,274.731,0.967364
252.990,273.837,0.953490
253.000,271.411,0.944509
253.010,266.507,0.953660
253.020,263.613,0.925939
253.030,259.211,0.926549
253.040,255.541,0.953142
253.050,253.384,0.966893
253.060,253.550,0.953994
253.070,255.892,0.948153
253.080,256.685,0.967232
253.090,257.420,0.938399
253.100,260.045,0.905159
253.110,264.631,0.916547
253.120,268.024,0.937923
253.130,271.153,0.953095
253.140,272.857,0.961366
253.150,272.654,0.966822
253.160,272.068,0.967333
253.170,272.553,0.959716
253.180,272.619,0.966183
253.190,271.703,0.970542
253.200,268.748,0.964489
253.210,262.880,0.927338
253.220,260.008,0.945924
253.230,257.941,0.929483
253.240,256.327,0.963589
253.250,256.782,0.955353
253.260,259.372,0.930793
