time,frequency,confidence
0.000,1985.948,0.033329
0.010,154.726,0.035628
0.020,158.169,0.037375
0.030,99.050,0.030925
0.040,97.247,0.303620
0.050,97.274,0.151302
0.060,108.021,0.055254
0.070,587.875,0.186009
0.080,547.602,0.129623
0.090,546.971,0.072368
0.100,546.204,0.030312
0.110,539.382,0.021360
0.120,1981.049,0.037127
0.130,1984.895,0.045570
0.140,1987.072,0.064039
0.150,501.138,0.027918
0.160,243.742,0.058400
0.170,409.650,0.049403
0.180,32.380,0.140820
0.190,32.774,0.382995
0.200,32.800,0.167027
0.210,32.809,0.270953
0.220,32.951,0.101167
0.230,264.527,0.206499
0.240,129.522,0.115426
0.250,124.306,0.052730
0.260,80.007,0.032005
0.270,103.350,0.049606
0.280,106.446,0.041574
0.290,106.485,0.032670
0.300,660.176,0.036840
0.310,551.484,0.097622
0.320,549.944,0.064643
0.330,547.903,0.094966
0.340,545.759,0.077649
0.350,545.666,0.057386
0.360,32.598,0.051925
0.370,32.426,0.012522
0.380,36.996,0.096915
0.390,37.770,0.436563
0.400,37.854,0.167035
0.410,1879.679,0.003916
0.420,980.939,0.005597
0.430,969.205,0.014825
0.440,546.739,0.083273
0.450,532.705,0.070938
0.460,538.103,0.131646
0.470,532.760,0.089399
0.480,321.305,0.071685
0.490,309.005,0.097169
0.500,32.587,0.027490
0.510,941.002,0.038705
0.520,945.213,0.060846
0.530,322.139,0.094310
0.540,646.287,0.070263
0.550,646.576,0.037035
0.560,92.688,0.061956
0.570,90.919,0.113808
0.580,274.320,0.184321
0.590,627.721,0.254671
0.600,634.122,0.537403
0.610,635.116,0.657470
0.620,636.881,0.757848
0.630,637.265,0.748510
0.640,633.582,0.673722
0.650,626.790,0.394965
0.660,627.894,0.144571
0.670,630.638,0.083270
0.680,631.377,0.123817
0.690,642.852,0.193606
0.700,591.570,0.068060
0.710,1170.669,0.037533
0.720,273.621,0.025516
0.730,282.732,0.012654
0.740,285.455,0.017259
0.750,287.504,0.017024
0.760,99.854,0.024810
0.770,32.758,0.018184
0.780,32.619,0.013586
0.790,32.363,0.019453
0.800,634.145,0.011373
0.810,630.581,0.190557
0.820,625.195,0.627167
0.830,624.613,0.641604
0.840,628.071,0.453454
0.850,626.456,0.241999
0.860,1250.522,0.060156
0.870,34.805,0.005142
0.880,32.287,0.003720
0.890,1865.342,0.007446
0.900,703.875,0.025886
0.910,584.111,0.044266
0.920,587.022,0.089197
0.930,589.946,0.071672
0.940,602.839,0.073228
0.950,244.457,0.075820
0.960,604.083,0.051479
0.970,429.410,0.043432
0.980,428.459,0.081034
0.990,649.146,0.031661
1.000,1260.339,0.033186
1.010,634.945,0.084588
1.020,632.826,0.228216
1.030,638.229,0.297364
1.040,634.850,0.206358
1.050,1282.036,0.196758
1.060,1292.391,0.260785
1.070,1245.040,0.475071
1.080,625.398,0.417527
1.090,631.501,0.714225
1.100,634.300,0.820913
1.110,635.961,0.792773
1.120,636.069,0.745502
1.130,638.206,0.542107
1.140,651.950,0.266559
1.150,1259.602,0.269748
1.160,1256.645,0.241501
1.170,635.811,0.387516
1.180,633.288,0.686148
1.190,633.617,0.812403
1.200,635.215,0.775208
1.210,635.763,0.560098
1.220,637.000,0.517906
1.230,639.355,0.814074
1.240,641.741,0.892940
1.250,643.098,0.910815
1.260,644.306,0.914583
1.270,646.069,0.898310
1.280,646.408,0.824199
1.290,642.386,0.651728
1.300,640.012,0.759305
1.310,642.343,0.873307
1.320,643.393,0.917496
1.330,644.255,0.925945
1.340,645.886,0.929129
1.350,648.239,0.909226
1.360,648.792,0.831369
1.370,638.675,0.584557
1.380,212.202,0.443554
1.390,213.237,0.773976
1.400,213.553,0.719968
1.410,213.342,0.660317
1.420,213.272,0.562191
1.430,643.987,0.721297
1.440,644.833,0.528371
1.450,638.919,0.491236
1.460,638.948,0.657934
1.470,638.659,0.810089
1.480,638.363,0.645920
1.490,639.555,0.431496
1.500,857.763,0.582042
1.510,862.266,0.677558
1.520,866.953,0.744544
1.530,855.615,0.702180
1.540,851.967,0.854442
1.550,851.440,0.696386
1.560,850.726,0.391823
1.570,283.598,0.218387
1.580,282.851,0.351116
1.590,282.839,0.218600
1.600,864.854,0.382029
1.610,854.607,0.222286
1.620,638.086,0.263315
1.630,849.291,0.449240
1.640,848.061,0.447706
1.650,847.500,0.467823
1.660,851.148,0.633196
1.670,859.265,0.664503
1.680,852.173,0.599745
1.690,850.416,0.766932
1.700,849.995,0.668535
1.710,211.706,0.372029
1.720,211.616,0.405522
1.730,212.083,0.487688
1.740,212.882,0.369074
1.750,641.816,0.303652
1.760,630.162,0.295941
1.770,848.474,0.569900
1.780,849.740,0.535399
1.790,212.546,0.741536
1.800,212.564,0.654874
1.810,851.780,0.400845
1.820,856.437,0.439486
1.830,863.939,0.496832
1.840,848.215,0.493899
1.850,849.340,0.745530
1.860,849.540,0.699694
1.870,211.863,0.485378
1.880,211.134,0.469879
1.890,211.195,0.407937
1.900,211.669,0.427908
1.910,848.450,0.466234
1.920,857.153,0.512410
1.930,854.931,0.425391
1.940,849.317,0.827161
1.950,847.350,0.874932
1.960,847.256,0.798617
1.970,847.517,0.696469
1.980,849.944,0.670326
1.990,850.395,0.669701
2.000,848.071,0.526984
2.010,846.280,0.827137
2.020,847.746,0.874312
2.030,846.993,0.714905
2.040,845.762,0.598743
2.050,845.349,0.580428
2.060,844.439,0.686109
2.070,846.225,0.706492
2.080,845.687,0.626178
2.090,845.841,0.570553
2.100,847.419,0.823622
2.110,847.951,0.829461
2.120,846.971,0.620382
2.130,844.960,0.442260
2.140,845.652,0.379145
2.150,851.724,0.491560
2.160,865.173,0.406781
2.170,848.507,0.713354
2.180,846.880,0.874808
2.190,846.159,0.719300
2.200,845.991,0.513316
2.210,845.229,0.544319
2.220,844.227,0.583730
2.230,846.932,0.584232
2.240,848.334,0.580907
2.250,846.464,0.426556
2.260,847.737,0.706459
2.270,848.318,0.835636
2.280,847.735,0.642378
2.290,847.092,0.556872
2.300,846.992,0.518787
2.310,851.046,0.568146
2.320,862.234,0.436064
2.330,848.156,0.653085
2.340,846.106,0.864877
2.350,846.980,0.799296
2.360,847.515,0.672875
2.370,846.720,0.606475
2.380,844.475,0.518904
2.390,847.139,0.568459
2.400,846.147,0.595762
2.410,843.174,0.564512
2.420,846.796,0.783558
2.430,848.881,0.839119
2.440,847.681,0.729489
2.450,845.895,0.561831
2.460,845.944,0.559851
2.470,850.643,0.520915
2.480,852.336,0.435080
2.490,846.395,0.666531
2.500,846.624,0.852954
2.510,847.714,0.703632
2.520,848.208,0.595976
2.530,847.168,0.474878
2.540,211.367,0.485533
2.550,847.442,0.540357
2.560,846.152,0.566450
2.570,844.065,0.534209
2.580,847.446,0.760503
2.590,849.211,0.822162
2.600,849.125,0.650655
2.610,847.992,0.457274
2.620,848.378,0.373190
2.630,855.629,0.536061
2.640,862.957,0.433647
2.650,846.833,0.728002
2.660,847.821,0.865702
2.670,848.469,0.665293
