time,frequency,confidence
0.000,943.950,0.005343
0.010,968.578,0.022220
0.020,984.612,0.014224
0.030,534.224,0.079930
0.040,538.938,0.141266
0.050,546.226,0.090782
0.060,32.498,0.026990
0.070,32.182,0.017431
0.080,32.562,0.140726
0.090,32.572,0.452189
0.100,162.802,0.054385
0.110,149.168,0.234358
0.120,153.253,0.465691
0.130,152.942,0.665637
0.140,152.818,0.546081
0.150,148.919,0.262952
0.160,35.142,0.339642
0.170,35.245,0.277707
0.180,156.772,0.621208
0.190,157.022,0.425819
0.200,156.806,0.165477
0.210,152.337,0.183249
0.220,122.320,0.236529
0.230,117.859,0.088005
0.240,170.220,0.192582
0.250,165.290,0.149202
0.260,82.568,0.310691
0.270,82.695,0.206875
0.280,82.845,0.056991
0.290,35.939,0.008035
0.300,1792.014,0.010933
0.310,128.068,0.027966
0.320,126.868,0.060142
0.330,203.756,0.010158
0.340,32.894,0.016174
0.350,79.422,0.066288
0.360,79.688,0.068588
0.370,584.683,0.063692
0.380,547.662,0.084769
0.390,553.131,0.223804
0.400,563.348,0.206612
0.410,1170.431,0.323578
0.420,1173.994,0.790390
0.430,1177.484,0.915049
0.440,1178.753,0.929409
0.450,1184.106,0.817147
0.460,1307.930,0.685531
0.470,1319.568,0.925786
0.480,1321.267,0.958774
0.490,1319.013,0.960931
0.500,1318.362,0.957927
0.510,1317.274,0.951828
0.520,1315.188,0.929800
0.530,1311.941,0.860569
0.540,1193.412,0.674759
0.550,1187.005,0.845985
0.560,1180.817,0.929444
0.570,1176.975,0.950591
0.580,1178.904,0.952407
0.590,1180.227,0.932855
0.600,1185.771,0.717857
0.610,1308.142,0.709329
0.620,1316.446,0.911139
0.630,1316.800,0.945478
0.640,1315.877,0.939543
0.650,1315.400,0.934905
0.660,1315.812,0.935124
0.670,1315.274,0.927225
0.680,1313.784,0.854987
0.690,1193.349,0.543023
0.700,1188.708,0.843544
0.710,1183.155,0.910027
0.720,1179.657,0.946867
0.730,1180.856,0.946420
0.740,1183.724,0.903291
0.750,1191.685,0.610976
0.760,1295.940,0.609786
0.770,1312.490,0.876408
0.780,1317.261,0.946430
0.790,1318.338,0.956452
0.800,1318.658,0.957901
0.810,1318.136,0.959690
0.820,1316.062,0.941164
0.830,1313.450,0.849697
0.840,1193.298,0.641666
0.850,1188.691,0.853576
0.860,1183.723,0.908185
0.870,1179.680,0.938605
0.880,1181.267,0.941393
0.890,1182.862,0.927279
0.900,1189.518,0.810910
0.910,1291.049,0.312460
0.920,1312.602,0.852886
0.930,1317.490,0.944086
0.940,1319.959,0.958858
0.950,1319.035,0.960873
0.960,1318.440,0.959364
0.970,1317.354,0.953919
0.980,1315.401,0.913096
0.990,1312.874,0.632683
1.000,1191.477,0.809556
1.010,1188.046,0.862971
