time,frequency,confidence
0.000,1162.286,0.054135
0.010,972.492,0.021329
0.020,48.844,0.141040
0.030,49.154,0.032462
0.040,32.210,0.031612
0.050,32.770,0.158639
0.060,32.938,0.615886
0.070,32.977,0.315125
0.080,32.321,0.007324
0.090,32.302,0.004114
0.100,36.114,0.031399
0.110,35.872,0.434579
0.120,36.122,0.127555
0.130,74.103,0.049463
0.140,37.332,0.033792
0.150,32.782,0.028468
0.160,32.592,0.025135
0.170,32.824,0.121385
0.180,879.444,0.013660
0.190,32.143,0.038081
0.200,32.285,0.008805
0.210,32.849,0.010564
0.220,1193.100,0.016624
0.230,1206.369,0.019469
0.240,1223.146,0.007004
0.250,32.133,0.005961
0.260,32.162,0.028944
0.270,897.885,0.008598
0.280,40.756,0.015647
0.290,360.344,0.003035
0.300,1862.522,0.005529
0.310,32.890,0.020173
0.320,32.973,0.024788
0.330,1837.410,0.013366
0.340,32.292,0.012709
0.350,1784.004,0.015870
0.360,1782.270,0.025696
0.370,1764.361,0.036044
0.380,35.317,0.020072
0.390,45.455,0.012933
0.400,32.632,0.016954
0.410,1965.765,0.008618
0.420,1236.949,0.016197
0.430,1314.556,0.014264
0.440,90.119,0.038733
0.450,44.348,0.013136
0.460,1781.594,0.009366
0.470,33.046,0.046316
0.480,50.229,0.103831
0.490,50.523,0.072438
0.500,32.119,0.007343
0.510,32.179,0.002438
0.520,32.810,0.008605
0.530,32.185,0.008222
0.540,37.426,0.010467
0.550,1976.290,0.010343
0.560,57.592,0.002980
0.570,43.605,0.005502
0.580,398.652,0.036197
0.590,397.778,0.015918
0.600,34.040,0.047561
0.610,1151.068,0.007732
0.620,33.110,0.011125
0.630,33.555,0.030081
0.640,33.934,0.177335
0.650,33.798,0.444668
0.660,34.151,0.675877
0.670,34.115,0.471385
0.680,33.805,0.018087
0.690,1778.799,0.017175
0.700,32.603,0.025433
0.710,1221.373,0.003760
0.720,1222.892,0.008021
0.730,1318.777,0.005398
0.740,84.472,0.017615
0.750,39.893,0.005131
0.760,40.299,0.018474
0.770,39.888,0.005926
0.780,32.397,0.007384
0.790,32.219,0.016072
0.800,32.135,0.013222
0.810,985.279,0.019121
0.820,979.874,0.072991
0.830,979.279,0.035901
0.840,37.583,0.011312
0.850,47.352,0.006484
0.860,44.296,0.005014
0.870,54.332,0.015320
0.880,32.512,0.085724
0.890,32.338,0.143789
0.900,32.375,0.033464
0.910,34.230,0.198994
0.920,34.762,0.134894
0.930,34.597,0.046533
0.940,967.957,0.013562
0.950,1972.343,0.020493
0.960,950.842,0.007107
0.970,32.844,0.008426
0.980,1222.842,0.024572
0.990,33.006,0.030858
1.000,32.756,0.074092
1.010,32.538,0.051566
1.020,38.124,0.074005
1.030,1827.812,0.006394
1.040,1839.808,0.006910
1.050,1022.376,0.009896
1.060,1027.816,0.016808
1.070,350.785,0.013403
1.080,32.527,0.005082
1.090,32.703,0.010287
1.100,32.224,0.009808
1.110,996.879,0.003266
1.120,47.460,0.008103
1.130,32.694,0.007406
1.140,33.537,0.021668
1.150,41.393,0.048231
1.160,1861.817,0.014681
1.170,1233.406,0.018711
1.180,1249.335,0.009696
1.190,988.285,0.017719
1.200,979.958,0.016294
1.210,180.850,0.024377
1.220,35.394,0.022161
1.230,36.090,0.039627
1.240,37.609,0.036414
1.250,45.370,0.007880
1.260,32.209,0.002154
1.270,806.465,0.004230
1.280,37.243,0.028933
1.290,36.175,0.041285
1.300,35.500,0.040967
1.310,965.256,0.006768
1.320,43.026,0.030498
1.330,42.545,0.050137
1.340,1110.915,0.005452
1.350,34.009,0.008075
1.360,1869.762,0.014097
1.370,51.531,0.005328
1.380,1425.730,0.003281
1.390,41.072,0.010694
1.400,41.131,0.020648
1.410,87.899,0.024968
1.420,88.217,0.006852
1.430,40.348,0.006326
1.440,39.749,0.005356
1.450,36.230,0.003640
1.460,1837.199,0.010055
1.470,35.406,0.012054
1.480,164.689,0.015545
1.490,163.167,0.019246
1.500,32.289,0.006355
1.510,32.136,0.003892
1.520,37.505,0.022689
1.530,32.728,0.011512
1.540,33.126,0.121316
1.550,33.508,0.130037
1.560,37.704,0.007202
1.570,1220.540,0.010507
1.580,938.473,0.015317
1.590,1961.465,0.023228
1.600,33.009,0.091759
1.610,32.594,0.094351
1.620,33.525,0.009212
1.630,1170.055,0.022985
1.640,1169.464,0.077104
1.650,1171.922,0.057146
1.660,1772.645,0.021325
1.670,34.205,0.047489
1.680,34.360,0.061387
1.690,1053.210,0.006704
1.700,395.547,0.008723
1.710,1855.599,0.019100
1.720,1000.321,0.029663
1.730,35.497,0.024775
1.740,34.984,0.355161
1.750,53.690,0.060989
1.760,54.260,0.049461
1.770,39.389,0.010115
1.780,32.202,0.018013
1.790,48.464,0.074891
1.800,49.757,0.029253
1.810,33.628,0.015891
1.820,881.533,0.018573
1.830,44.195,0.046896
1.840,44.229,0.082255
1.850,43.992,0.047705
1.860,43.782,0.004771
1.870,1802.543,0.004609
1.880,1170.280,0.008684
1.890,993.753,0.015929
1.900,1010.882,0.026423
1.910,999.589,0.011026
1.920,49.326,0.015782
1.930,49.514,0.007441
1.940,1231.726,0.005111
1.950,1167.800,0.009384
1.960,1169.355,0.018624
1.970,1001.651,0.016815
1.980,41.593,0.086074
1.990,32.311,0.002920
2.000,37.751,0.016929
2.010,1235.563,0.009584
2.020,1233.409,0.018542
2.030,32.430,0.022351
2.040,32.364,0.018240
2.050,1971.432,0.010486
2.060,1132.394,0.019584
2.070,118.697,0.016278
2.080,116.212,0.019422
2.090,115.220,0.007389
2.100,1316.222,0.019617
2.110,33.864,0.049753
2.120,34.328,0.078364
2.130,35.012,0.058443
2.140,35.195,0.007543
2.150,51.125,0.015409
2.160,1392.245,0.005369
2.170,948.804,0.010808
2.180,54.908,0.013357
2.190,1217.178,0.010023
2.200,1222.280,0.019959
2.210,1242.197,0.006741
2.220,1785.177,0.015982
2.230,1217.071,0.008978
2.240,1316.085,0.005130
2.250,1851.591,0.008082
2.260,32.845,0.018943
2.270,33.009,0.474247
2.280,32.833,0.487605
2.290,32.989,0.038687
2.300,46.295,0.060304
2.310,88.047,0.066431
2.320,84.915,0.181761
2.330,84.543,0.095085
2.340,43.410,0.006318
2.350,1768.929,0.007034
2.360,1752.640,0.013278
2.370,32.400,0.048653
2.380,32.212,0.034666
2.390,35.491,0.139933
2.400,37.421,0.084827
2.410,37.476,0.044750
2.420,39.874,0.011788
2.430,39.998,0.046449
2.440,934.466,0.004928
2.450,1786.804,0.013078
2.460,32.134,0.008757
2.470,32.124,0.021011
2.480,32.145,0.017760
2.490,33.061,0.011392
2.500,33.803,0.102459
2.510,33.901,0.054282
2.520,1972.042,0.003007
2.530,986.321,0.006055
2.540,985.369,0.010459
2.550,988.824,0.022456
2.560,32.229,0.023213
2.570,32.313,0.036964
2.580,32.601,0.026971
2.590,39.902,0.165085
2.600,39.577,0.089599
2.610,32.253,0.005344
2.620,43.784,0.027210
2.630,44.172,0.028769
2.640,32.537,0.012563
2.650,32.325,0.008906
2.660,1787.417,0.008508
2.670,1781.629,0.018702
2.680,32.628,0.053283
2.690,32.588,0.038416
2.700,1837.603,0.036269
2.710,35.789,0.169199
2.720,35.876,0.066439
2.730,37.408,0.005535
2.740,1018.669,0.016280
2.750,38.759,0.037210
2.760,45.302,0.040487
2.770,1220.527,0.022259
2.780,1235.504,0.020605
2.790,32.230,0.029446
2.800,1962.835,0.003965
2.810,1225.115,0.004399
2.820,32.129,0.009852
2.830,35.030,0.029415
2.840,34.754,0.093037
2.850,32.377,0.017076
2.860,60.431,0.020097
2.870,59.122,0.028557
2.880,1251.703,0.006289
2.890,35.526,0.009477
2.900,1218.970,0.006542
2.910,32.917,0.013841
2.920,32.566,0.069702
2.930,32.852,0.237201
2.940,39.077,0.008750
2.950,38.828,0.018489
2.960,1799.734,0.010970
2.970,882.596,0.009821
2.980,1240.798,0.008177
2.990,1854.853,0.021507
3.000,1872.733,0.019768
3.010,35.544,0.010490
3.020,879.403,0.009165
3.030,878.967,0.008157
