time,frequency,confidence
0.000,33.004,0.076712
0.010,54.136,0.170332
0.020,54.343,0.099535
0.030,589.292,0.017131
0.040,552.476,0.005558
0.050,1070.960,0.006306
0.060,579.427,0.054824
0.070,584.389,0.104802
0.080,32.245,0.056944
0.090,32.628,0.027097
0.100,33.492,0.018097
0.110,54.380,0.071051
0.120,55.158,0.105364
0.130,32.594,0.041654
0.140,32.716,0.065733
0.150,54.904,0.138231
0.160,118.710,0.060279
0.170,139.693,0.005523
0.180,32.997,0.089676
0.190,33.109,0.082846
0.200,49.604,0.033780
0.210,54.408,0.058493
0.220,32.710,0.104835
0.230,32.942,0.052224
0.240,54.220,0.203102
0.250,54.324,0.124896
0.260,138.522,0.030192
0.270,551.158,0.026300
0.280,548.594,0.032705
0.290,576.179,0.128172
0.300,194.951,0.068134
0.310,33.015,0.012510
0.320,33.416,0.188535
0.330,33.114,0.052793
0.340,48.667,0.034347
0.350,112.455,0.031188
0.360,33.180,0.046725
0.370,32.752,0.070549
0.380,49.489,0.041662
0.390,54.562,0.033970
0.400,546.134,0.029203
0.410,547.593,0.067329
0.420,546.943,0.071086
0.430,545.622,0.043878
0.440,32.248,0.034029
0.450,32.230,0.019597
0.460,32.582,0.037890
0.470,54.146,0.013294
0.480,54.276,0.030797
0.490,672.187,0.028029
0.500,32.596,0.020293
0.510,32.917,0.026738
0.520,984.191,0.011218
0.530,119.510,0.075402
0.540,120.023,0.031115
0.550,32.915,0.054307
0.560,98.792,0.149084
0.570,119.209,0.048207
0.580,120.088,0.042316
0.590,32.402,0.003477
0.600,33.383,0.121540
0.610,41.018,0.025666
0.620,83.900,0.118145
0.630,667.125,0.064074
0.640,547.586,0.070569
0.650,546.913,0.076063
0.660,547.180,0.067837
0.670,237.524,0.035598
0.680,32.257,0.015701
0.690,33.276,0.084575
0.700,54.146,0.015468
0.710,82.010,0.100919
0.720,120.848,0.024320
0.730,33.176,0.087822
0.740,54.448,0.042287
0.750,103.894,0.077645
0.760,102.995,0.103566
0.770,551.575,0.140149
0.780,549.627,0.067873
0.790,546.284,0.076153
0.800,278.618,0.104302
0.810,109.644,0.061782
0.820,32.259,0.023873
0.830,32.474,0.098946
0.840,109.669,0.049216
0.850,110.496,0.308415
0.860,114.906,0.052122
0.870,33.472,0.053748
0.880,33.297,0.079346
0.890,108.982,0.017163
0.900,111.068,0.054878
0.910,1210.581,0.003595
0.920,32.280,0.143595
0.930,32.274,0.026785
0.940,110.725,0.084212
0.950,96.936,0.280447
0.960,96.351,0.518483
0.970,96.052,0.650012
0.980,96.194,0.617636
0.990,96.836,0.367340
1.000,87.356,0.122055
1.010,542.436,0.036176
1.020,547.041,0.056833
1.030,554.473,0.118421
1.040,32.926,0.048901
1.050,32.884,0.023855
1.060,33.356,0.204672
1.070,33.057,0.032563
1.080,48.761,0.023159
1.090,45.086,0.005962
1.100,32.866,0.017252
1.110,32.941,0.012583
1.120,54.140,0.011444
1.130,988.081,0.013148
1.140,552.089,0.036355
1.150,553.318,0.012949
1.160,547.064,0.039917
1.170,579.928,0.162636
1.180,582.037,0.093776
1.190,32.533,0.051643
1.200,32.905,0.041990
1.210,54.853,0.020256
1.220,112.877,0.036468
1.230,140.828,0.009552
1.240,33.639,0.114266
1.250,32.936,0.088077
1.260,44.979,0.097268
1.270,54.462,0.035054
1.280,33.964,0.055831
1.290,33.100,0.191149
1.300,32.993,0.038424
1.310,54.379,0.090641
1.320,591.837,0.031956
1.330,32.510,0.009589
1.340,32.361,0.004295
1.350,1968.430,0.002707
1.360,134.547,0.014566
1.370,32.526,0.028110
1.380,32.917,0.045867
1.390,33.089,0.028166
1.400,140.324,0.008546
1.410,54.505,0.026991
1.420,32.158,0.036781
1.430,32.440,0.068624
1.440,55.269,0.070788
1.450,54.435,0.062953
1.460,659.708,0.028412
1.470,32.843,0.026249
1.480,32.922,0.048381
1.490,988.863,0.007598
1.500,54.395,0.176843
1.510,55.150,0.057886
1.520,33.094,0.090454
1.530,55.054,0.136548
1.540,54.237,0.156713
1.550,85.876,0.019386
1.560,32.390,0.005333
1.570,32.606,0.034341
1.580,49.265,0.010498
1.590,1217.492,0.005887
1.600,1222.350,0.001171
1.610,32.282,0.024112
1.620,32.747,0.008751
1.630,54.308,0.016740
1.640,140.752,0.007284
1.650,32.313,0.019990
1.660,33.358,0.019877
1.670,40.382,0.005732
1.680,54.187,0.024530
1.690,54.562,0.031564
1.700,32.570,0.056831
1.710,32.411,0.053176
1.720,54.566,0.049920
1.730,118.508,0.187460
1.740,54.518,0.007483
1.750,32.970,0.108235
1.760,54.945,0.042758
1.770,55.062,0.074488
1.780,593.318,0.196003
1.790,547.499,0.135099
1.800,547.794,0.180419
1.810,547.165,0.199716
1.820,32.642,0.142331
1.830,32.697,0.082418
1.840,33.006,0.104623
1.850,54.242,0.054173
1.860,54.163,0.140867
1.870,108.742,0.092069
1.880,547.791,0.154761
1.890,547.825,0.184235
1.900,547.648,0.206986
1.910,33.022,0.041070
1.920,194.870,0.042121
1.930,33.441,0.034426
1.940,33.404,0.143799
1.950,48.708,0.049078
1.960,54.513,0.110690
1.970,722.435,0.027347
1.980,547.126,0.141317
1.990,547.209,0.138951
2.000,546.567,0.121982
2.010,546.178,0.119191
2.020,545.860,0.118030
2.030,546.053,0.111206
2.040,546.156,0.105563
2.050,279.614,0.079647
2.060,32.251,0.022492
2.070,33.190,0.058609
2.080,33.152,0.039038
2.090,49.269,0.008528
2.100,983.548,0.026376
2.110,552.454,0.111913
2.120,550.083,0.038089
2.130,543.950,0.064199
2.140,274.705,0.090281
2.150,97.818,0.058141
2.160,32.275,0.034625
2.170,32.258,0.078376
2.180,99.771,0.050175
2.190,100.151,0.149411
2.200,117.882,0.104521
2.210,297.040,0.183138
2.220,105.407,0.127755
2.230,110.713,0.117410
2.240,115.441,0.089584
2.250,593.401,0.062878
2.260,32.468,0.010406
2.270,1057.220,0.003779
2.280,146.374,0.036152
2.290,584.619,0.009357
2.300,32.550,0.048335
2.310,33.324,0.059274
2.320,98.421,0.033926
2.330,54.537,0.180310
2.340,108.499,0.453201
2.350,106.701,0.322270
2.360,105.961,0.455709
2.370,106.747,0.348066
2.380,109.207,0.296389
2.390,55.211,0.058688
2.400,544.965,0.049819
2.410,542.906,0.059098
2.420,233.888,0.186139
2.430,147.661,0.025417
2.440,33.851,0.135662
2.450,34.242,0.065086
2.460,48.641,0.082859
2.470,82.458,0.106342
2.480,588.008,0.150557
2.490,545.908,0.106800
2.500,545.467,0.082224
2.510,548.310,0.064256
2.520,1341.870,0.009740
2.530,32.302,0.008588
2.540,32.296,0.017220
2.550,1970.942,0.011828
2.560,48.785,0.018450
2.570,32.558,0.087811
2.580,33.220,0.239253
2.590,32.692,0.107548
2.600,54.747,0.182913
2.610,108.908,0.071374
2.620,547.722,0.158129
2.630,547.750,0.164703
2.640,547.888,0.173683
2.650,549.956,0.165912
2.660,547.785,0.124820
2.670,546.142,0.054921
2.680,542.748,0.031620
2.690,538.785,0.042756
2.700,544.079,0.012081
2.710,32.146,0.003207
2.720,32.219,0.010634
2.730,32.399,0.002350
2.740,54.333,0.013163
2.750,33.026,0.017532
2.760,32.761,0.053418
2.770,32.528,0.071370
2.780,54.283,0.023022
2.790,54.478,0.053123
2.800,55.223,0.003249
2.810,33.197,0.061638
2.820,32.558,0.032822
2.830,54.428,0.015422
2.840,83.380,0.041853
2.850,54.970,0.006334
2.860,32.535,0.033417
2.870,54.916,0.063798
2.880,41.863,0.075091
2.890,43.275,0.078798
2.900,33.087,0.119995
2.910,32.616,0.050398
2.920,48.838,0.084820
2.930,49.338,0.113878
2.940,544.997,0.083083
2.950,544.341,0.065316
2.960,542.708,0.031769
2.970,544.880,0.040489
2.980,32.348,0.022400
2.990,33.231,0.093119
3.000,33.009,0.187867
3.010,32.945,0.040656
3.020,55.030,0.094093
3.030,1193.949,0.006776
3.040,32.346,0.008024
3.050,32.402,0.004288
3.060,54.400,0.009221
3.070,54.596,0.026134
3.080,32.240,0.017626
3.090,32.730,0.088081
3.100,55.175,0.094418
3.110,54.223,0.168442
3.120,193.249,0.054315
3.130,32.962,0.056390
3.140,33.188,0.101108
3.150,55.123,0.051181
3.160,55.195,0.124744
3.170,32.920,0.047224
3.180,32.987,0.097933
3.190,54.280,0.073769
3.200,118.744,0.091128
3.210,118.794,0.064718
3.220,32.617,0.079505
3.230,32.859,0.153343
3.240,48.435,0.063317
3.250,49.211,0.148507
3.260,668.687,0.112000
3.270,547.803,0.156469
3.280,547.901,0.187422
3.290,547.916,0.209525
3.300,195.768,0.046722
3.310,32.357,0.020536
3.320,33.296,0.110173
3.330,33.193,0.035601
3.340,48.921,0.021663
3.350,108.704,0.034016
3.360,32.329,0.004405
3.370,32.403,0.006319
3.380,54.197,0.035915
3.390,110.970,0.065902
3.400,54.477,0.024436
3.410,33.737,0.048744
3.420,54.872,0.050150
3.430,55.208,0.100853
3.440,82.340,0.066841
3.450,588.255,0.055019
3.460,550.150,0.036707
3.470,543.284,0.064014
3.480,577.951,0.120884
3.490,191.045,0.044811
3.500,33.067,0.087705
3.510,33.319,0.117092
3.520,54.448,0.039652
3.530,54.657,0.041205
3.540,32.889,0.001781
3.550,32.609,0.023617
3.560,32.701,0.007862
3.570,48.781,0.026513
3.580,163.416,0.016659
3.590,32.366,0.058629
3.600,32.933,0.052947
3.610,54.286,0.015186
3.620,54.255,0.136567
3.630,55.344,0.080683
3.640,32.631,0.050833
3.650,32.674,0.045821
3.660,54.907,0.192325
3.670,108.405,0.294768
3.680,710.416,0.010368
3.690,32.605,0.012655
3.700,32.977,0.009604
3.710,225.348,0.069336
3.720,131.871,0.016099
3.730,280.161,0.025438
3.740,33.738,0.169536
3.750,94.658,0.167521
3.760,95.821,0.036145
3.770,167.423,0.009155
3.780,33.098,0.024042
3.790,32.798,0.018160
3.800,114.359,0.085772
3.810,119.207,0.202699
3.820,120.010,0.263422
3.830,119.758,0.323389
3.840,119.771,0.294834
3.850,116.047,0.049516
3.860,32.926,0.188494
3.870,33.071,0.310234
3.880,32.765,0.052091
3.890,54.180,0.090971
3.900,108.535,0.129499
3.910,32.215,0.021022
3.920,32.577,0.030346
3.930,54.181,0.015674
3.940,54.407,0.039900
3.950,86.437,0.082372
3.960,32.335,0.022505
3.970,33.351,0.101307
3.980,44.891,0.035152
3.990,86.144,0.097375
4.000,33.120,0.030156
4.010,33.004,0.089427
4.020,98.959,0.065248
4.030,54.070,0.104886
4.040,109.019,0.079834
4.050,32.222,0.003769
4.060,980.365,0.003520
4.070,980.970,0.010593
4.080,119.599,0.014563
4.090,32.430,0.003882
4.100,33.225,0.045935
4.110,32.742,0.026324
4.120,54.225,0.048332
