time,frequency,confidence
0.000,1966.456,0.019484
0.010,992.988,0.050597
0.020,993.194,0.023667
0.030,997.352,0.035624
0.040,1046.826,0.022340
0.050,552.132,0.038789
0.060,556.039,0.049797
0.070,253.917,0.052224
0.080,252.113,0.097885
0.090,153.321,0.136800
0.100,152.327,0.261884
0.110,152.254,0.427557
0.120,151.454,0.512909
0.130,151.364,0.482504
0.140,151.632,0.416356
0.150,133.340,0.071492
0.160,133.331,0.039220
0.170,140.745,0.020245
0.180,148.453,0.009094
0.190,32.029,0.010462
0.200,32.361,0.013590
0.210,157.280,0.025174
0.220,61.641,0.070966
0.230,543.849,0.023287
0.240,547.089,0.090909
0.250,552.149,0.233665
0.260,437.019,0.215875
0.270,441.723,0.742320
0.280,441.793,0.888709
0.290,440.247,0.921112
0.300,437.669,0.912884
0.310,435.052,0.934248
0.320,433.348,0.927208
0.330,431.824,0.948879
0.340,430.035,0.937672
0.350,427.799,0.924227
0.360,424.288,0.899403
0.370,420.358,0.895089
0.380,417.576,0.941140
0.390,415.644,0.960956
0.400,413.829,0.952678
0.410,411.132,0.958170
0.420,408.912,0.950447
0.430,407.031,0.966063
0.440,405.546,0.952332
0.450,404.336,0.948025
0.460,403.467,0.958554
0.470,403.330,0.961059
0.480,402.826,0.959225
0.490,402.607,0.955197
0.500,404.028,0.934963
0.510,407.636,0.935407
0.520,412.643,0.903608
0.530,418.835,0.824867
0.540,426.582,0.873683
0.550,435.031,0.866857
0.560,441.975,0.953195
0.570,446.100,0.952623
0.580,449.725,0.940014
0.590,453.054,0.924369
0.600,454.419,0.900228
0.610,453.755,0.895100
0.620,452.378,0.922041
0.630,451.796,0.929590
0.640,451.570,0.931990
0.650,452.614,0.928800
0.660,453.745,0.908506
0.670,455.100,0.912887
0.680,455.061,0.910531
0.690,454.993,0.908773
0.700,454.677,0.911380
0.710,454.670,0.907682
0.720,454.494,0.896126
0.730,454.023,0.895807
0.740,453.444,0.911082
0.750,452.861,0.921562
0.760,452.321,0.925263
0.770,451.788,0.930742
0.780,451.126,0.927132
0.790,450.257,0.920929
0.800,449.559,0.922102
0.810,448.928,0.913940
0.820,448.736,0.924544
0.830,449.652,0.929414
0.840,451.201,0.918439
0.850,452.782,0.830921
0.860,453.333,0.779335
0.870,454.917,0.713773
0.880,457.552,0.590604
0.890,493.294,0.572416
0.900,495.564,0.868011
0.910,493.915,0.918236
0.920,494.897,0.920318
0.930,496.369,0.928447
0.940,497.550,0.920858
0.950,498.908,0.908774
0.960,499.000,0.909104
0.970,498.933,0.911823
0.980,499.176,0.914333
0.990,499.641,0.929117
1.000,499.799,0.930589
1.010,500.073,0.933776
