time,frequency,confidence
0.000,546.356,0.124952
0.010,546.125,0.124743
0.020,546.167,0.115934
0.030,545.817,0.096561
0.040,554.107,0.168609
0.050,540.330,0.130854
0.060,103.015,0.181795
0.070,97.836,0.096832
0.080,97.216,0.175086
0.090,96.556,0.133865
0.100,95.252,0.094024
0.110,276.325,0.137386
0.120,548.058,0.160491
0.130,552.014,0.224409
0.140,553.293,0.117116
0.150,549.944,0.043271
0.160,548.926,0.095622
0.170,543.774,0.096616
0.180,577.416,0.116807
0.190,588.927,0.078747
0.200,597.528,0.089745
0.210,602.342,0.061139
0.220,600.707,0.048128
0.230,304.566,0.040187
0.240,327.626,0.053117
0.250,328.647,0.088115
0.260,326.326,0.098481
0.270,323.177,0.105585
0.280,104.984,0.058111
0.290,104.945,0.245074
0.300,99.846,0.096326
0.310,97.535,0.149690
0.320,96.717,0.169881
0.330,95.252,0.094024
0.340,276.325,0.137386
0.350,547.915,0.157814
0.360,551.650,0.224514
0.370,553.186,0.139120
0.380,550.074,0.047733
0.390,548.875,0.089645
0.400,547.780,0.098244
0.410,576.433,0.107615
0.420,587.914,0.101131
0.430,595.943,0.108647
0.440,601.440,0.059064
0.450,305.081,0.034653
0.460,306.038,0.044993
0.470,306.050,0.043481
0.480,341.150,0.041187
0.490,344.463,0.053293
0.500,428.547,0.080417
0.510,431.072,0.141767
0.520,326.135,0.033884
0.530,657.783,0.077285
0.540,649.346,0.044922
0.550,579.919,0.095456
0.560,593.185,0.135924
0.570,642.126,0.120184
0.580,98.266,0.181877
0.590,591.253,0.142982
0.600,588.623,0.153150
0.610,557.564,0.056281
0.620,549.203,0.074950
0.630,547.479,0.122970
0.640,580.015,0.107938
0.650,584.282,0.132487
0.660,595.640,0.117234
0.670,648.932,0.077504
0.680,650.663,0.073665
0.690,658.150,0.059194
0.700,165.544,0.044861
0.710,158.385,0.061544
0.720,536.620,0.053922
0.730,578.832,0.056588
0.740,591.356,0.075482
0.750,593.421,0.129850
0.760,397.475,0.156578
0.770,593.173,0.116032
0.780,584.315,0.170613
0.790,585.041,0.155897
0.800,596.157,0.144599
0.810,651.368,0.212810
0.820,656.505,0.172479
0.830,588.369,0.208121
0.840,537.889,0.045412
