time,frequency,confidence
53.390,321.903,0.860343
53.400,323.349,0.954391
53.410,324.253,0.959064
53.420,324.621,0.953987
53.430,324.663,0.953572
53.440,324.427,0.958372
53.450,323.860,0.966699
53.460,323.330,0.967287
53.470,322.873,0.959088
53.480,322.848,0.959655
53.490,322.930,0.960400
53.500,323.218,0.961840
53.510,323.392,0.960614
53.520,323.559,0.963731
53.530,323.838,0.962331
53.540,324.130,0.962953
53.550,324.332,0.963218
53.560,325.420,0.953139
53.570,327.804,0.965013
53.580,328.569,0.962996
53.590,326.896,0.980742
53.600,325.350,0.964616
53.610,325.294,0.954302
53.620,325.438,0.928993
53.630,324.754,0.917079
53.640,325.194,0.909009
53.650,325.031,0.882988
53.660,324.887,0.835136
53.670,324.923,0.747913
53.680,323.253,0.422022
53.690,294.804,0.861352
53.700,294.452,0.937064
53.710,294.408,0.965113
53.720,294.275,0.967223
53.730,294.386,0.972440
53.740,294.284,0.970626
53.750,294.102,0.967673
53.760,293.734,0.960083
53.770,293.153,0.936386
53.780,292.558,0.942505
53.790,292.828,0.935514
53.800,293.531,0.957250
53.810,293.771,0.967127
53.820,293.927,0.972602
53.830,293.906,0.970807
53.840,293.449,0.957841
53.850,292.815,0.938295
53.860,292.158,0.950115
53.870,292.099,0.950856
53.880,291.984,0.954604
53.890,291.943,0.951470
53.900,292.110,0.948764
53.910,292.286,0.943841
53.920,292.858,0.929988
53.930,293.730,0.958015
53.940,294.192,0.973026
53.950,294.873,0.978380
53.960,295.932,0.968944
53.970,296.744,0.950784
53.980,297.369,0.965962
53.990,297.861,0.974135
54.000,298.006,0.972206
54.010,297.638,0.965029
54.020,297.043,0.957278
54.030,296.393,0.962226
54.040,295.342,0.972247
54.050,293.133,0.925275
54.060,290.084,0.918940
54.070,288.339,0.951817
54.080,287.587,0.965339
54.090,286.401,0.909434
54.100,285.244,0.797969
54.110,288.035,0.791161
54.120,290.088,0.853001
54.130,291.488,0.917167
54.140,293.560,0.904093
54.150,295.799,0.932955
54.160,297.546,0.912851
54.170,298.285,0.931982
54.180,296.957,0.908347
54.190,295.246,0.959149
54.200,294.731,0.968071
54.210,294.334,0.971069
54.220,293.967,0.955564
54.230,293.801,0.931098
54.240,293.907,0.911967
54.250,294.036,0.919521
54.260,294.483,0.853641
54.270,295.019,0.787241
54.280,295.021,0.727135
54.290,294.790,0.788118
54.300,295.263,0.811832
54.310,295.936,0.816143
54.320,297.225,0.642214
54.330,296.908,0.397222
54.340,162.440,0.246024
54.350,293.977,0.427950
54.360,147.013,0.241686
54.370,322.433,0.493807
54.380,294.997,0.560785
54.390,296.020,0.600214
54.400,295.207,0.708682
54.410,295.471,0.652636
54.420,319.797,0.404439
54.430,320.386,0.584393
54.440,322.426,0.466838
54.450,295.273,0.498867
54.460,294.966,0.644381
54.470,295.093,0.781083
54.480,293.899,0.667905
54.490,293.746,0.572354
54.500,296.236,0.419153
54.510,315.868,0.386846
54.520,297.354,0.416156
54.530,294.792,0.560094
54.540,294.198,0.792306
54.550,293.624,0.789920
54.560,293.819,0.765389
54.570,294.104,0.730744
54.580,293.193,0.793530
54.590,293.239,0.762401
54.600,294.389,0.766914
54.610,294.377,0.698100
54.620,294.023,0.627330
54.630,293.941,0.519911
54.640,293.908,0.497549
54.650,293.110,0.598744
54.660,292.502,0.672170
54.670,292.838,0.697403
54.680,293.166,0.741897
54.690,291.756,0.745800
54.700,291.590,0.717439
54.710,292.002,0.785606
54.720,293.745,0.778391
54.730,295.476,0.788717
54.740,296.201,0.685048
54.750,295.631,0.806139
54.760,294.611,0.889917
54.770,293.972,0.843593
54.780,294.374,0.842713
54.790,296.048,0.827174
54.800,298.794,0.715664
54.810,301.375,0.479132
54.820,298.936,0.547583
54.830,295.364,0.642196
54.840,294.914,0.647420
54.850,294.700,0.664866
54.860,294.790,0.764714
54.870,294.780,0.613927
54.880,295.357,0.466718
54.890,297.178,0.535810
54.900,300.356,0.520280
54.910,298.412,0.606448
54.920,295.559,0.728501
54.930,294.262,0.724911
54.940,293.860,0.560468
54.950,294.890,0.509110
54.960,297.625,0.280536
54.970,156.218,0.296168
54.980,157.482,0.382521
54.990,314.019,0.518202
55.000,313.386,0.513940
55.010,313.543,0.432372
55.020,315.571,0.356650
55.030,319.113,0.455692
55.040,316.252,0.431288
55.050,156.780,0.451936
55.060,156.506,0.600643
55.070,156.532,0.507292
55.080,156.773,0.528913
55.090,314.904,0.566866
55.100,156.300,0.631785
55.110,156.317,0.501779
55.120,308.270,0.387386
55.130,298.504,0.520404
55.140,294.316,0.524306
55.150,295.087,0.560104
55.160,297.251,0.625851
55.170,304.088,0.367904
55.180,310.772,0.445458
55.190,310.965,0.392556
55.200,313.275,0.316490
55.210,156.017,0.468931
55.220,155.098,0.609726
55.230,156.186,0.663358
55.240,156.594,0.578314
55.250,315.473,0.683050
55.260,315.239,0.616218
55.270,313.996,0.557736
55.280,155.633,0.496994
55.290,306.145,0.441886
55.300,155.241,0.425483
55.310,312.950,0.604949
55.320,313.905,0.686691
55.330,313.304,0.626422
55.340,312.603,0.667720
55.350,313.991,0.586267
55.360,314.260,0.550081
55.370,309.974,0.316682
55.380,155.423,0.399903
55.390,154.797,0.561953
55.400,155.947,0.655210
55.410,157.123,0.440443
55.420,156.755,0.303850
55.430,310.065,0.369837
55.440,154.473,0.587790
55.450,155.315,0.547753
55.460,155.874,0.710747
55.470,156.728,0.516683
55.480,313.572,0.579035
55.490,156.050,0.620928
55.500,156.438,0.611228
55.510,156.870,0.548714
55.520,313.240,0.492238
55.530,156.314,0.761570
55.540,155.741,0.825613
55.550,154.978,0.837247
55.560,155.147,0.814681
55.570,155.590,0.838338
55.580,155.940,0.821410
55.590,156.142,0.735198
55.600,156.107,0.728250
55.610,155.955,0.717377
55.620,155.972,0.807954
55.630,155.743,0.801282
55.640,154.779,0.830951
55.650,154.651,0.843969
55.660,155.474,0.829930
55.670,155.859,0.838332
55.680,156.308,0.841988
55.690,156.258,0.835643
55.700,155.881,0.853833
55.710,155.821,0.866587
55.720,156.135,0.794257
55.730,156.232,0.759864
55.740,157.074,0.783077
55.750,157.892,0.774261
55.760,158.965,0.675579
55.770,160.153,0.669183
55.780,161.990,0.508755
55.790,163.053,0.491874
55.800,162.033,0.778608
55.810,161.476,0.900215
55.820,162.028,0.925779
55.830,162.646,0.909634
55.840,163.407,0.910494
55.850,163.867,0.935683
55.860,164.078,0.939805
55.870,163.997,0.947902
55.880,163.770,0.950431
55.890,163.559,0.942945
55.900,163.570,0.947621
55.910,164.027,0.940631
55.920,163.891,0.918807
55.930,163.412,0.930959
55.940,163.180,0.937505
55.950,163.510,0.944825
55.960,164.045,0.933695
55.970,164.568,0.940599
55.980,164.693,0.943957
55.990,164.603,0.934082
56.000,163.632,0.916064
56.010,163.552,0.933709
56.020,164.254,0.909243
56.030,164.595,0.906752
56.040,164.306,0.873030
56.050,163.753,0.892184
56.060,163.242,0.936806
56.070,163.603,0.944432
56.080,164.379,0.914224
56.090,165.035,0.938081
56.100,164.895,0.930705
56.110,163.817,0.903300
56.120,163.261,0.936875
56.130,163.437,0.934902
56.140,163.620,0.926036
56.150,164.571,0.921771
56.160,164.961,0.930585
56.170,164.647,0.929255
56.180,164.552,0.914975
56.190,164.469,0.894495
56.200,164.334,0.893608
56.210,164.743,0.917842
56.220,164.681,0.911245
56.230,165.117,0.937022
56.240,164.975,0.931399
56.250,164.763,0.928823
56.260,164.996,0.940389
56.270,164.808,0.937106
56.280,164.232,0.895775
56.290,163.846,0.912765
56.300,164.964,0.935454
56.310,165.427,0.919330
56.320,165.227,0.917268
56.330,164.943,0.913484
56.340,164.557,0.909809
56.350,164.664,0.921115
56.360,165.181,0.938524
56.370,164.960,0.941661
56.380,164.588,0.918610
56.390,164.011,0.912726
56.400,163.799,0.939006
56.410,164.249,0.926225
56.420,164.622,0.930746
56.430,165.215,0.941453
56.440,165.350,0.936935
56.450,164.655,0.924414
56.460,163.706,0.915957
56.470,163.554,0.894827
56.480,164.606,0.900208
56.490,165.057,0.928788
56.500,165.198,0.943773
56.510,164.725,0.939102
56.520,164.160,0.912008
56.530,163.777,0.915468
56.540,164.179,0.888274
56.550,164.752,0.920036
56.560,165.237,0.943791
56.570,165.344,0.951476
56.580,165.013,0.947733
56.590,164.373,0.907276
56.600,164.265,0.883601
56.610,164.491,0.882464
56.620,165.212,0.824669
56.630,165.802,0.678726
56.640,163.744,0.644609
56.650,159.583,0.550858
56.660,156.233,0.785075
56.670,155.689,0.880147
56.680,155.293,0.877263
56.690,155.091,0.858598
56.700,155.356,0.895364
56.710,155.653,0.932784
56.720,155.834,0.943815
56.730,155.857,0.947743
56.740,155.824,0.948444
56.750,155.826,0.948641
56.760,155.734,0.947348
56.770,155.723,0.933649
56.780,155.370,0.929672
56.790,155.391,0.918631
56.800,155.379,0.917527
56.810,155.316,0.915718
56.820,155.415,0.927441
56.830,155.538,0.932074
56.840,155.598,0.943544
56.850,155.598,0.936381
56.860,155.552,0.933521
56.870,155.452,0.928062
56.880,155.368,0.918163
56.890,155.235,0.915816
56.900,155.390,0.922761
56.910,155.542,0.932616
56.920,155.657,0.940490
56.930,155.900,0.940723
56.940,155.986,0.938659
56.950,156.031,0.938187
56.960,155.984,0.943104
56.970,156.252,0.925370
56.980,156.082,0.935553
56.990,156.155,0.925552
57.000,156.207,0.931350
57.010,155.909,0.931465
57.020,155.855,0.930421
57.030,155.807,0.930581
57.040,155.661,0.922744
57.050,155.744,0.937933
57.060,155.935,0.932155
57.070,155.753,0.933074
57.080,155.682,0.926232
57.090,155.781,0.936333
57.100,155.875,0.935844
57.110,156.069,0.942482
57.120,156.189,0.936626
57.130,156.203,0.913454
57.140,156.337,0.919794
57.150,156.583,0.868193
57.160,156.369,0.885804
57.170,156.369,0.868983
57.180,156.601,0.865191
57.190,156.448,0.892319
57.200,156.196,0.895277
57.210,156.296,0.909425
57.220,156.195,0.886073
57.230,156.186,0.899310
57.240,156.289,0.908200
57.250,156.295,0.914086
57.260,156.592,0.880417
57.270,156.562,0.875149
57.280,156.527,0.862218
57.290,156.599,0.843243
57.300,156.197,0.863795
57.310,156.312,0.862595
57.320,156.858,0.855054
57.330,157.396,0.818075
57.340,157.682,0.818910
57.350,157.304,0.783180
57.360,157.165,0.819891
57.370,156.889,0.860350
57.380,156.769,0.859709
57.390,156.316,0.893998
57.400,156.100,0.864445
57.410,156.320,0.865836
57.420,156.347,0.824121
57.430,155.538,0.715006
57.440,154.149,0.559717
57.450,154.853,0.571457
57.460,154.369,0.456245
57.470,155.649,0.496683
57.480,155.985,0.268294
57.490,51.905,0.422769
57.500,51.464,0.538506
57.510,35.173,0.135191
57.520,35.265,0.099304
57.530,44.936,0.287601
57.540,45.071,0.061370
57.550,51.209,0.111525
57.560,51.455,0.107942
57.570,51.783,0.095926
57.580,32.358,0.073927
57.590,52.048,0.051251
57.600,51.557,0.065576
57.610,157.002,0.059595
57.620,155.031,0.043279
57.630,46.872,0.032736
57.640,43.442,0.112428
57.650,320.734,0.289535
57.660,109.011,0.148488
57.670,32.347,0.090640
57.680,205.045,0.055586
57.690,50.305,0.388749
57.700,50.218,0.259752
57.710,50.380,0.089780
57.720,50.155,0.037548
57.730,49.070,0.061005
57.740,48.670,0.026096
57.750,48.494,0.033091
57.760,51.704,0.151705
57.770,51.152,0.525744
57.780,51.079,0.341229
57.790,157.568,0.025238
57.800,164.191,0.179515
57.810,168.322,0.195483
57.820,34.339,0.105664
57.830,159.449,0.561091
57.840,158.924,0.691907
57.850,157.418,0.813302
57.860,157.946,0.754193
57.870,159.668,0.569666
57.880,158.052,0.274585
57.890,155.252,0.108387
57.900,32.059,0.031818
57.910,1910.484,0.016095
57.920,50.703,0.066744
57.930,50.856,0.051319
57.940,145.366,0.032567
57.950,138.413,0.020735
57.960,181.891,0.030675
57.970,552.332,0.202938
57.980,553.248,0.103894
57.990,276.716,0.069128
58.000,287.831,0.216251
58.010,290.297,0.640189
58.020,289.350,0.878296
58.030,289.745,0.905910
58.040,291.054,0.950592
58.050,292.302,0.948626
58.060,292.272,0.944830
58.070,291.977,0.944293
58.080,291.602,0.947876
58.090,291.642,0.946399
58.100,291.854,0.949905
58.110,291.487,0.947342
58.120,291.758,0.946038
58.130,291.628,0.948654
58.140,291.564,0.943042
58.150,291.487,0.951908
58.160,290.862,0.950341
58.170,290.427,0.940649
58.180,290.550,0.941808
58.190,290.343,0.943155
58.200,290.649,0.946984
58.210,291.463,0.953433
58.220,292.616,0.933575
58.230,293.556,0.949556
58.240,294.122,0.967448
58.250,294.452,0.973716
58.260,295.003,0.978853
58.270,295.513,0.978123
58.280,296.149,0.964036
58.290,296.813,0.944837
58.300,297.283,0.951271
58.310,297.719,0.951454
58.320,297.510,0.943530
58.330,296.734,0.925366
58.340,295.970,0.962658
58.350,294.500,0.968387
58.360,292.400,0.939443
58.370,289.596,0.924575
58.380,287.497,0.953510
58.390,286.391,0.929987
58.400,287.746,0.939791
58.410,290.612,0.925150
58.420,293.244,0.917724
58.430,295.270,0.969057
58.440,296.432,0.951116
58.450,296.803,0.951956
58.460,297.004,0.961743
58.470,297.120,0.965973
58.480,296.997,0.960336
58.490,296.105,0.955279
58.500,294.329,0.922719
58.510,293.550,0.823202
58.520,294.927,0.649810
58.530,298.345,0.362098
58.540,325.284,0.579833
58.550,325.960,0.820652
58.560,326.177,0.932091
58.570,326.989,0.964757
58.580,327.755,0.965711
58.590,328.486,0.954796
58.600,328.882,0.953691
58.610,328.691,0.942752
58.620,328.827,0.947600
58.630,328.793,0.942630
58.640,328.596,0.946403
58.650,328.316,0.957599
58.660,328.398,0.956619
58.670,328.351,0.957619
58.680,328.222,0.960575
58.690,328.270,0.960542
58.700,328.241,0.958528
58.710,328.359,0.957357
58.720,328.605,0.951995
58.730,328.469,0.955867
58.740,328.343,0.956430
58.750,328.255,0.960556
58.760,328.526,0.953893
58.770,329.025,0.960405
58.780,329.591,0.978012
58.790,329.909,0.985194
58.800,330.164,0.988670
58.810,330.233,0.985822
58.820,329.668,0.974831
58.830,328.743,0.946603
58.840,328.473,0.939433
58.850,328.630,0.908455
58.860,327.987,0.876922
58.870,327.412,0.828304
58.880,327.499,0.729490
58.890,325.101,0.484463
58.900,291.865,0.824806
58.910,292.166,0.920761
58.920,293.403,0.933875
58.930,294.316,0.967724
58.940,294.461,0.968806
58.950,294.332,0.968038
58.960,294.081,0.960369
58.970,293.788,0.956639
58.980,294.065,0.966316
58.990,294.143,0.970709
59.000,294.654,0.977345
59.010,295.141,0.977719
59.020,295.221,0.975021
59.030,295.369,0.974359
59.040,295.259,0.975602
59.050,295.342,0.974071
59.060,295.294,0.975523
59.070,294.852,0.977330
59.080,294.397,0.974827
59.090,294.329,0.976524
59.100,294.667,0.980528
59.110,295.059,0.980892
59.120,295.805,0.971484
59.130,296.174,0.963140
59.140,296.151,0.964764
59.150,295.940,0.963379
59.160,295.542,0.954979
59.170,295.027,0.954902
59.180,294.484,0.951615
59.190,294.213,0.944804
59.200,293.753,0.941845
59.210,294.216,0.945397
59.220,294.753,0.957211
59.230,294.205,0.962303
59.240,294.118,0.973489
59.250,294.057,0.974195
59.260,294.273,0.976027
59.270,294.690,0.974260
59.280,294.765,0.953222
59.290,294.086,0.918645
59.300,293.671,0.874948
59.310,293.392,0.838484
59.320,294.469,0.880708
59.330,294.838,0.941155
59.340,294.155,0.957123
59.350,293.505,0.945926
59.360,292.765,0.876299
59.370,292.903,0.815006
59.380,292.534,0.681898
59.390,292.355,0.520948
59.400,292.383,0.465260
59.410,291.929,0.212858
59.420,384.152,0.801387
59.430,383.510,0.917871
59.440,383.504,0.955834
59.450,385.041,0.961435
59.460,387.427,0.943122
59.470,389.246,0.961275
59.480,390.182,0.954303
59.490,390.427,0.948070
59.500,390.393,0.948505
59.510,390.301,0.951459
59.520,390.313,0.951859
59.530,390.153,0.954420
59.540,390.124,0.955819
59.550,390.058,0.956692
59.560,390.331,0.953615
59.570,390.481,0.953579
59.580,390.947,0.938087
59.590,391.164,0.934430
59.600,391.232,0.937680
59.610,390.834,0.921514
59.620,390.359,0.905164
59.630,389.307,0.887235
59.640,389.033,0.857132
59.650,389.046,0.731743
59.660,394.598,0.460225
59.670,408.648,0.822941
59.680,410.583,0.953987
59.690,411.848,0.972020
59.700,412.580,0.971191
59.710,413.000,0.965697
59.720,413.226,0.963712
59.730,413.730,0.955959
59.740,413.997,0.949327
59.750,413.894,0.951510
59.760,413.803,0.951469
59.770,413.949,0.949214
59.780,414.013,0.950175
59.790,414.017,0.948394
59.800,414.229,0.943624
59.810,414.496,0.952247
59.820,414.541,0.952909
59.830,414.812,0.955482
59.840,415.326,0.959018
59.850,416.221,0.963352
59.860,416.153,0.967797
59.870,414.973,0.935725
59.880,412.333,0.802260
59.890,408.290,0.641842
59.900,406.774,0.629276
59.910,409.097,0.690504
59.920,410.114,0.687855
59.930,412.094,0.521990
59.940,412.731,0.126492
59.950,489.267,0.445699
59.960,488.875,0.791399
59.970,488.730,0.912615
59.980,488.962,0.944143
59.990,489.332,0.952565
60.000,489.622,0.952081
60.010,489.744,0.954222
60.020,489.728,0.955070
60.030,489.668,0.954667
60.040,489.818,0.955721
60.050,489.889,0.953891
60.060,489.943,0.953049
60.070,490.143,0.952154
60.080,490.109,0.950511
60.090,490.308,0.943262
60.100,490.097,0.932400
60.110,489.841,0.908160
60.120,489.950,0.907361
60.130,489.725,0.924070
60.140,489.973,0.940719
60.150,490.827,0.933664
60.160,492.298,0.893428
60.170,491.413,0.863024
60.180,489.733,0.760373
60.190,488.541,0.686677
60.200,486.678,0.754445
60.210,477.740,0.489017
60.220,462.619,0.839637
60.230,462.551,0.933133
60.240,463.500,0.950452
60.250,464.127,0.943902
60.260,464.515,0.937744
60.270,464.837,0.934433
60.280,464.921,0.931696
60.290,464.710,0.937410
60.300,464.462,0.941621
60.310,464.088,0.942132
60.320,463.914,0.943589
60.330,463.832,0.945588
60.340,463.694,0.942604
60.350,464.266,0.936700
60.360,464.595,0.933842
60.370,465.228,0.923546
60.380,465.927,0.950545
60.390,466.457,0.963211
60.400,466.497,0.964195
60.410,465.943,0.968700
60.420,464.680,0.952376
60.430,464.770,0.923194
60.440,467.071,0.888414
60.450,469.846,0.678341
60.460,469.310,0.485524
60.470,468.767,0.453885
60.480,467.045,0.462628
60.490,467.018,0.327653
60.500,386.862,0.848665
60.510,388.465,0.936051
60.520,389.509,0.958903
60.530,390.117,0.956493
60.540,390.076,0.957719
60.550,390.163,0.956896
60.560,390.229,0.958775
60.570,390.255,0.957927
60.580,390.187,0.960142
60.590,390.251,0.957282
60.600,390.517,0.952952
60.610,390.498,0.952312
60.620,390.543,0.954514
60.630,390.460,0.956254
60.640,390.734,0.948774
60.650,390.236,0.966140
60.660,390.411,0.954622
60.670,391.254,0.919161
60.680,391.464,0.900227
60.690,390.195,0.870178
60.700,389.600,0.813018
60.710,389.980,0.629141
60.720,391.951,0.392873
60.730,303.198,0.705278
60.740,306.524,0.907531
60.750,308.027,0.967709
60.760,309.461,0.968754
60.770,310.837,0.966825
60.780,311.195,0.971332
60.790,310.970,0.965872
60.800,310.402,0.951027
60.810,309.903,0.959725
60.820,309.817,0.964904
60.830,309.876,0.963391
60.840,310.019,0.959320
60.850,310.242,0.953771
60.860,310.352,0.953401
60.870,310.335,0.950821
60.880,310.589,0.958475
60.890,310.846,0.964818
60.900,311.124,0.970896
60.910,311.259,0.972975
60.920,311.356,0.975193
60.930,311.426,0.974919
60.940,311.847,0.976936
60.950,312.599,0.974956
60.960,313.217,0.969332
60.970,313.198,0.966518
60.980,312.001,0.970141
60.990,310.179,0.919288
61.000,308.118,0.786623
61.010,303.488,0.506104
61.020,308.027,0.464357
61.030,633.449,0.217155
61.040,633.534,0.104812
61.050,257.780,0.356666
61.060,258.130,0.813717
61.070,260.060,0.928860
61.080,261.837,0.959118
61.090,263.410,0.956276
61.100,264.396,0.935579
61.110,264.688,0.949296
61.120,264.475,0.939723
61.130,263.813,0.928909
61.140,263.169,0.957293
61.150,263.069,0.962307
61.160,263.173,0.956147
61.170,263.224,0.960634
61.180,264.024,0.935603
61.190,265.235,0.968554
61.200,266.112,0.973454
61.210,266.178,0.966955
61.220,266.124,0.937464
61.230,266.548,0.863618
61.240,266.690,0.828853
61.250,265.535,0.769844
61.260,264.561,0.619966
61.270,263.238,0.330797
61.280,433.205,0.329263
61.290,427.933,0.834628
61.300,428.751,0.915264
61.310,431.254,0.959399
61.320,434.866,0.948639
61.330,437.158,0.962293
61.340,437.500,0.961118
61.350,437.134,0.962099
61.360,437.059,0.962358
61.370,437.479,0.955166
61.380,437.780,0.951249
61.390,437.822,0.951361
61.400,437.732,0.952416
61.410,437.531,0.957431
61.420,437.451,0.958182
61.430,437.468,0.958861
61.440,437.170,0.960451
61.450,436.799,0.961912
61.460,436.832,0.960267
61.470,437.008,0.957937
61.480,436.842,0.960173
61.490,436.574,0.964331
61.500,436.476,0.964667
61.510,436.336,0.962314
61.520,435.869,0.961563
61.530,435.766,0.959781
61.540,435.886,0.963000
61.550,435.663,0.960627
61.560,435.591,0.959527
61.570,435.573,0.960461
61.580,435.837,0.961119
61.590,435.981,0.962469
61.600,436.334,0.963399
61.610,436.877,0.964302
61.620,437.482,0.959260
61.630,438.070,0.951993
61.640,438.934,0.940792
61.650,440.017,0.960426
61.660,440.722,0.969314
61.670,441.350,0.973523
61.680,441.558,0.976051
61.690,441.343,0.976149
61.700,441.191,0.971270
61.710,440.798,0.972289
61.720,440.250,0.969865
61.730,439.694,0.960148
61.740,438.584,0.944943
61.750,437.269,0.964387
61.760,435.462,0.963065
61.770,433.615,0.948369
61.780,433.132,0.956107
61.790,434.230,0.940691
61.800,436.139,0.965558
61.810,437.919,0.954529
61.820,439.242,0.943019
61.830,440.069,0.956176
61.840,440.587,0.955041
61.850,440.438,0.953194
61.860,439.677,0.945745
61.870,438.323,0.937075
61.880,437.184,0.951140
61.890,435.848,0.927113
61.900,435.893,0.860575
61.910,437.283,0.899601
61.920,437.896,0.933914
61.930,438.253,0.932920
61.940,438.170,0.938683
61.950,437.509,0.950173
61.960,437.358,0.955884
61.970,437.377,0.943157
61.980,437.626,0.911709
61.990,437.727,0.887773
62.000,437.721,0.914998
62.010,437.298,0.941821
62.020,437.093,0.955059
62.030,437.157,0.954697
62.040,437.516,0.955793
62.050,437.338,0.958868
62.060,437.330,0.949396
62.070,437.335,0.946686
62.080,437.546,0.953468
62.090,438.270,0.932905
62.100,439.209,0.877091
62.110,438.606,0.904334
62.120,437.888,0.925939
62.130,437.894,0.903955
62.140,438.210,0.837870
62.150,438.489,0.791993
62.160,438.109,0.847489
62.170,438.172,0.811978
62.180,438.389,0.688775
62.190,438.572,0.680744
62.200,438.476,0.786760
62.210,438.767,0.818881
62.220,438.397,0.866085
62.230,437.797,0.886834
62.240,438.095,0.853404
62.250,438.324,0.843896
62.260,437.877,0.879408
62.270,437.099,0.895526
62.280,436.636,0.911854
62.290,436.571,0.876671
62.300,437.733,0.765805
62.310,437.461,0.669530
62.320,437.685,0.449657
62.330,438.795,0.265090
62.340,427.115,0.181622
62.350,420.849,0.697839
62.360,421.385,0.907977
62.370,423.262,0.929879
62.380,426.090,0.941841
62.390,428.988,0.923812
62.400,431.207,0.962212
62.410,432.559,0.954832
62.420,433.371,0.944475
62.430,433.579,0.945513
62.440,433.079,0.950977
62.450,432.659,0.954847
62.460,432.836,0.952142
62.470,433.485,0.941712
62.480,434.112,0.934168
62.490,434.908,0.954234
62.500,435.965,0.963645
62.510,436.524,0.963982
62.520,436.199,0.965386
62.530,435.938,0.963175
62.540,436.135,0.962246
62.550,436.051,0.959502
62.560,435.486,0.957540
62.570,434.938,0.951776
62.580,434.900,0.962050
62.590,434.474,0.947934
62.600,433.640,0.894359
62.610,434.367,0.818420
62.620,435.813,0.802391
62.630,436.395,0.846109
62.640,436.714,0.710399
62.650,437.026,0.747470
62.660,360.172,0.396598
62.670,362.168,0.859359
62.680,362.361,0.950081
62.690,363.143,0.961883
62.700,364.270,0.942474
62.710,365.002,0.939644
62.720,364.840,0.934288
62.730,364.211,0.948253
62.740,363.825,0.951741
62.750,363.678,0.952017
62.760,363.808,0.952700
62.770,364.254,0.942953
62.780,365.132,0.946095
62.790,365.898,0.960673
62.800,366.225,0.961578
62.810,366.724,0.961077
62.820,366.618,0.958980
62.830,366.636,0.922350
62.840,367.624,0.791882
62.850,367.573,0.656075
62.860,363.148,0.575468
62.870,359.362,0.456715
62.880,360.772,0.272822
62.890,294.091,0.173606
62.900,294.000,0.751082
62.910,293.638,0.897032
62.920,294.172,0.954687
62.930,294.547,0.963562
62.940,294.797,0.969289
62.950,294.675,0.971507
62.960,294.600,0.968250
62.970,294.236,0.967466
62.980,294.078,0.963149
62.990,293.830,0.959734
63.000,293.592,0.950404
63.010,293.946,0.958354
63.020,294.434,0.966794
63.030,294.915,0.970529
63.040,295.110,0.971139
63.050,295.379,0.970463
63.060,295.655,0.965531
63.070,295.650,0.966660
63.080,295.803,0.964718
63.090,295.902,0.965997
63.100,296.261,0.957711
63.110,296.819,0.953445
63.120,296.507,0.950817
63.130,295.659,0.974123
63.140,294.540,0.966157
63.150,293.847,0.914037
63.160,294.613,0.858922
63.170,295.242,0.780412
63.180,294.930,0.398946
63.190,883.272,0.125216
63.200,884.887,0.091208
63.210,244.737,0.150432
63.220,244.884,0.718772
63.230,245.833,0.902647
63.240,247.350,0.931332
63.250,248.499,0.929163
63.260,249.176,0.911974
63.270,249.609,0.941903
63.280,249.747,0.947351
63.290,249.579,0.944426
63.300,249.458,0.935711
63.310,249.598,0.949309
63.320,249.774,0.955766
63.330,250.077,0.962188
63.340,250.977,0.959260
63.350,252.223,0.953844
63.360,253.877,0.982823
63.370,254.480,0.976077
63.380,253.750,0.963263
63.390,252.068,0.844631
63.400,249.463,0.596140
63.410,498.179,0.202425
63.420,993.272,0.145614
63.430,292.557,0.178040
63.440,394.582,0.124324
63.450,402.997,0.797519
63.460,405.576,0.925730
63.470,406.835,0.966226
63.480,407.749,0.966325
63.490,408.924,0.950358
63.500,409.898,0.945809
63.510,410.262,0.952170
63.520,409.920,0.941363
63.530,409.211,0.945156
63.540,408.869,0.952613
63.550,409.048,0.948938
63.560,409.351,0.943305
63.570,409.774,0.940703
63.580,410.066,0.949247
63.590,410.691,0.963642
63.600,411.193,0.969843
63.610,411.714,0.973960
63.620,412.165,0.973886
63.630,412.368,0.973727
63.640,412.424,0.975036
63.650,411.962,0.976441
63.660,411.570,0.975220
63.670,411.319,0.972032
63.680,411.498,0.974118
63.690,411.798,0.975071
63.700,412.031,0.974676
63.710,412.315,0.974500
63.720,412.569,0.971882
63.730,412.597,0.972432
63.740,412.382,0.971985
63.750,412.405,0.971337
63.760,412.445,0.971006
63.770,412.628,0.971058
63.780,413.004,0.967390
63.790,413.271,0.963515
63.800,413.661,0.956589
63.810,414.086,0.945739
63.820,414.422,0.948079
63.830,414.512,0.951071
63.840,414.370,0.947215
63.850,414.214,0.940057
63.860,414.228,0.944860
63.870,414.394,0.949745
63.880,414.306,0.948433
63.890,414.231,0.946801
63.900,414.466,0.950599
63.910,414.651,0.954852
63.920,414.584,0.953430
63.930,414.368,0.948793
63.940,414.297,0.943866
63.950,414.119,0.943409
63.960,413.999,0.947780
63.970,414.170,0.941160
63.980,414.245,0.941901
63.990,414.058,0.944579
64.000,413.907,0.951789
64.010,413.739,0.955806
64.020,413.434,0.962699
64.030,412.781,0.972830
64.040,412.146,0.975981
64.050,411.650,0.975103
64.060,411.453,0.973301
64.070,411.328,0.970500
64.080,411.060,0.965870
64.090,410.401,0.957830
64.100,410.000,0.950140
64.110,410.238,0.955615
64.120,411.016,0.967266
64.130,411.608,0.972844
64.140,412.104,0.973953
