time,frequency,confidence
0.000,32.284,0.026470
0.010,1402.201,0.011937
0.020,34.074,0.025423
0.030,1023.714,0.012625
0.040,1023.928,0.045922
0.050,588.576,0.034339
0.060,585.739,0.116046
0.070,545.845,0.073916
0.080,1153.382,0.059016
0.090,32.202,0.017733
0.100,290.501,0.028854
0.110,100.451,0.089065
0.120,41.755,0.259698
0.130,41.725,0.316987
0.140,299.300,0.175161
0.150,298.768,0.148503
0.160,296.802,0.073661
0.170,294.074,0.075411
0.180,141.434,0.084821
0.190,140.824,0.043435
0.200,1030.810,0.048514
0.210,34.764,0.129210
0.220,55.203,0.032334
0.230,54.886,0.106354
0.240,54.850,0.044819
0.250,54.367,0.015516
0.260,32.325,0.021056
0.270,32.312,0.017327
0.280,61.011,0.022705
0.290,55.158,0.045999
0.300,46.153,0.032239
0.310,546.130,0.039563
0.320,560.592,0.021507
0.330,76.784,0.012580
0.340,96.530,0.203643
0.350,96.830,0.621023
0.360,97.683,0.784814
0.370,98.020,0.900146
0.380,97.587,0.868198
0.390,97.508,0.901291
0.400,97.711,0.890753
0.410,97.683,0.901081
0.420,97.621,0.899515
0.430,97.612,0.902497
0.440,97.512,0.903257
0.450,97.505,0.906284
0.460,97.562,0.902646
0.470,97.622,0.903618
0.480,97.626,0.905413
0.490,97.579,0.909325
0.500,97.563,0.903072
0.510,97.611,0.897278
0.520,97.661,0.893121
0.530,97.621,0.890804
0.540,97.694,0.893950
0.550,97.693,0.889692
0.560,97.672,0.889877
0.570,97.661,0.894441
0.580,97.646,0.890207
0.590,97.561,0.887149
0.600,97.493,0.881212
0.610,97.473,0.882503
0.620,97.548,0.884347
0.630,97.539,0.881986
0.640,97.471,0.877213
0.650,97.468,0.872676
0.660,97.463,0.870199
0.670,97.435,0.863196
0.680,97.530,0.854029
0.690,97.889,0.867673
0.700,99.672,0.343042
0.710,34.011,0.066413
0.720,289.619,0.143341
0.730,41.200,0.266990
0.740,123.300,0.429322
0.750,123.441,0.392765
0.760,123.354,0.660948
0.770,123.305,0.717628
0.780,123.306,0.783270
0.790,123.086,0.780629
0.800,122.989,0.806391
0.810,122.987,0.830532
0.820,122.900,0.827724
0.830,123.195,0.851980
0.840,123.177,0.854909
0.850,123.157,0.860234
0.860,122.991,0.869990
0.870,123.210,0.881680
0.880,123.199,0.884621
0.890,123.006,0.893074
0.900,122.408,0.859758
0.910,122.289,0.672424
0.920,124.460,0.422751
