time,frequency,confidence
160.760,358.228,0.879034
160.770,353.864,0.879273
160.780,350.166,0.947597
160.790,350.593,0.971050
160.800,350.344,0.974477
160.810,350.433,0.975209
160.820,349.971,0.975612
160.830,349.030,0.961182
160.840,347.545,0.914823
160.850,346.835,0.891147
160.860,346.871,0.859496
160.870,347.470,0.820709
160.880,348.060,0.744213
160.890,345.717,0.593242
160.900,333.187,0.600098
160.910,331.422,0.787108
160.920,329.028,0.739056
160.930,322.431,0.711673
160.940,316.104,0.919271
160.950,312.803,0.930968
160.960,304.353,0.854814
160.970,300.779,0.942764
160.980,300.394,0.947142
160.990,300.499,0.946147
161.000,301.345,0.956283
161.010,303.309,0.891913
161.020,309.977,0.845218
161.030,313.301,0.941468
161.040,316.613,0.805890
161.050,327.618,0.813752
161.060,331.308,0.947101
161.070,333.068,0.931647
161.080,333.294,0.937756
161.090,331.526,0.939882
161.100,325.925,0.790857
161.110,317.692,0.853787
161.120,313.785,0.923854
161.130,310.026,0.888036
161.140,303.022,0.905110
161.150,299.951,0.935865
161.160,299.333,0.961966
161.170,299.030,0.963931
161.180,299.306,0.954486
161.190,299.643,0.938058
161.200,300.238,0.931352
161.210,301.342,0.957583
161.220,302.148,0.957511
161.230,301.171,0.949373
161.240,298.573,0.938433
161.250,296.409,0.846425
161.260,292.687,0.502557
161.270,262.488,0.629762
161.280,260.674,0.878241
161.290,260.009,0.896008
161.300,256.390,0.851891
161.310,253.056,0.867897
161.320,250.789,0.935300
161.330,250.003,0.932917
161.340,250.285,0.926652
161.350,252.747,0.913100
161.360,255.170,0.930783
161.370,256.588,0.974378
161.380,257.025,0.975762
161.390,257.483,0.969721
161.400,257.636,0.969847
161.410,257.628,0.969628
161.420,257.635,0.971716
161.430,257.903,0.963050
161.440,258.158,0.957452
161.450,257.750,0.963327
161.460,257.388,0.964967
161.470,257.212,0.960069
161.480,256.652,0.944883
161.490,255.773,0.918526
161.500,255.613,0.885135
161.510,255.499,0.888724
161.520,256.049,0.937075
161.530,256.786,0.960450
161.540,257.841,0.953764
161.550,259.335,0.970092
161.560,260.137,0.968213
161.570,260.384,0.962387
161.580,259.830,0.972440
161.590,258.911,0.966625
161.600,258.569,0.960322
161.610,258.244,0.952854
161.620,258.027,0.955566
161.630,258.059,0.955242
161.640,258.892,0.971567
161.650,260.445,0.963506
161.660,261.925,0.974821
161.670,264.139,0.938007
161.680,264.733,0.954615
161.690,264.524,0.949062
161.700,263.618,0.919373
161.710,263.810,0.845682
161.720,262.287,0.651329
161.730,259.285,0.700878
161.740,259.439,0.821283
161.750,259.337,0.916420
161.760,258.405,0.924859
161.770,258.133,0.913669
161.780,257.949,0.916768
161.790,258.354,0.921138
161.800,257.660,0.930437
161.810,257.153,0.932453
161.820,256.664,0.905761
161.830,255.544,0.840864
161.840,254.576,0.836627
161.850,255.440,0.763200
161.860,256.140,0.716291
161.870,258.334,0.720170
161.880,259.700,0.830934
161.890,260.627,0.878757
161.900,260.705,0.920959
161.910,260.410,0.938347
161.920,259.227,0.938233
161.930,258.260,0.902277
161.940,257.965,0.887567
161.950,257.828,0.850208
161.960,258.718,0.859169
161.970,258.187,0.754575
161.980,257.000,0.672462
161.990,258.404,0.648338
162.000,257.713,0.782760
162.010,259.278,0.870289
162.020,259.513,0.927077
162.030,258.278,0.842273
162.040,254.290,0.549570
162.050,244.572,0.162068
162.060,105.682,0.486169
162.070,104.670,0.520592
162.080,103.497,0.525804
162.090,103.014,0.148421
162.100,244.684,0.089654
162.110,246.245,0.292917
162.120,538.625,0.080448
162.130,234.907,0.510981
162.140,230.138,0.508497
162.150,227.310,0.514742
162.160,223.027,0.405978
162.170,219.373,0.398273
162.180,212.549,0.529389
162.190,212.727,0.378047
162.200,368.084,0.488088
162.210,365.868,0.332290
162.220,363.660,0.411431
162.230,187.337,0.288395
162.240,191.880,0.373668
162.250,195.372,0.480190
162.260,200.447,0.317284
162.270,205.825,0.569709
162.280,209.159,0.426176
162.290,261.001,0.638369
162.300,262.243,0.858897
162.310,263.771,0.930127
162.320,264.972,0.960462
162.330,265.961,0.968672
162.340,265.271,0.967240
162.350,263.084,0.960579
162.360,261.612,0.958087
162.370,260.545,0.914750
162.380,259.376,0.799714
162.390,256.367,0.600482
162.400,257.801,0.560332
162.410,259.901,0.794649
162.420,262.137,0.921768
162.430,263.847,0.912926
162.440,265.700,0.964989
162.450,266.847,0.939986
162.460,267.835,0.961820
162.470,268.160,0.972565
162.480,268.328,0.974607
162.490,267.889,0.970090
162.500,267.166,0.946129
162.510,265.265,0.955697
162.520,263.314,0.933363
162.530,261.764,0.916668
162.540,261.212,0.765995
162.550,222.202,0.345314
162.560,221.265,0.715439
162.570,219.090,0.840537
162.580,217.813,0.889219
162.590,216.754,0.898493
162.600,216.731,0.887348
162.610,217.374,0.884759
162.620,219.530,0.892787
162.630,220.287,0.942082
162.640,219.239,0.891967
162.650,216.492,0.826391
162.660,213.104,0.806577
162.670,210.135,0.820772
162.680,208.478,0.781292
162.690,209.113,0.624070
162.700,216.325,0.591059
162.710,218.703,0.762456
162.720,221.102,0.328898
162.730,258.607,0.485942
162.740,259.798,0.734650
162.750,262.232,0.893440
162.760,263.249,0.928556
162.770,264.637,0.910584
162.780,266.405,0.927197
162.790,266.512,0.919020
162.800,264.287,0.900102
162.810,261.776,0.909743
162.820,260.240,0.891702
162.830,259.407,0.796599
162.840,253.730,0.605993
162.850,248.772,0.793633
162.860,248.226,0.837398
162.870,250.757,0.844516
162.880,253.561,0.853002
162.890,256.480,0.913850
162.900,258.038,0.921964
162.910,259.114,0.946196
162.920,259.968,0.952947
162.930,259.393,0.953316
162.940,258.394,0.929124
162.950,256.836,0.949937
162.960,255.462,0.925274
162.970,254.197,0.935059
162.980,253.312,0.923947
162.990,254.414,0.928830
163.000,255.665,0.940784
163.010,256.772,0.968105
163.020,257.487,0.963423
163.030,258.854,0.955899
163.040,259.641,0.965968
163.050,260.586,0.951605
163.060,261.178,0.948686
163.070,261.449,0.905274
163.080,261.344,0.740206
163.090,258.769,0.398941
163.100,259.704,0.401135
163.110,266.784,0.528505
163.120,270.499,0.889800
163.130,271.708,0.956579
163.140,271.071,0.942286
163.150,269.869,0.922657
163.160,269.040,0.944433
163.170,270.960,0.949839
163.180,273.062,0.955431
163.190,274.114,0.950754
163.200,274.987,0.949465
163.210,275.465,0.944076
163.220,275.158,0.950182
163.230,274.629,0.946501
163.240,274.189,0.935888
163.250,273.587,0.915927
163.260,272.845,0.917752
163.270,271.711,0.928893
163.280,270.849,0.911474
163.290,270.085,0.937148
163.300,269.623,0.953438
163.310,269.117,0.966639
163.320,268.350,0.968306
163.330,268.019,0.965589
163.340,266.950,0.940396
163.350,265.633,0.970397
163.360,264.522,0.949263
163.370,263.664,0.951577
163.380,262.904,0.971386
163.390,262.544,0.973328
163.400,262.193,0.978648
163.410,261.961,0.976471
163.420,261.555,0.970938
163.430,261.072,0.960861
163.440,260.518,0.960771
163.450,259.688,0.975839
163.460,258.860,0.970162
163.470,258.033,0.950330
163.480,256.585,0.952645
163.490,254.470,0.932171
163.500,252.865,0.915734
163.510,252.148,0.899804
163.520,249.713,0.874523
163.530,246.148,0.870536
163.540,243.436,0.866643
163.550,239.047,0.704226
163.560,233.029,0.735872
163.570,228.885,0.825681
163.580,225.641,0.819087
163.590,218.711,0.622385
163.600,213.074,0.890184
163.610,210.067,0.940695
163.620,207.598,0.932834
163.630,206.248,0.932175
163.640,204.242,0.847735
163.650,202.211,0.715666
163.660,196.835,0.545070
163.670,194.373,0.297687
163.680,267.771,0.468815
163.690,265.471,0.640642
163.700,264.492,0.820636
163.710,264.453,0.879148
163.720,263.704,0.926671
163.730,262.990,0.960646
163.740,262.601,0.964595
163.750,262.591,0.968610
163.760,262.045,0.968968
163.770,261.334,0.957004
163.780,260.257,0.958589
163.790,259.450,0.968292
163.800,259.100,0.967150
163.810,258.191,0.949504
163.820,256.830,0.944107
163.830,254.385,0.931275
163.840,252.676,0.901038
163.850,252.720,0.885920
163.860,250.478,0.785300
163.870,246.228,0.762329
163.880,242.894,0.812519
163.890,238.900,0.740184
163.900,232.392,0.739150
163.910,229.913,0.754851
163.920,226.147,0.822655
163.930,221.845,0.643569
163.940,213.481,0.850350
163.950,210.097,0.930870
163.960,207.873,0.926904
163.970,206.412,0.920043
163.980,204.318,0.857986
163.990,202.373,0.743585
164.000,200.484,0.618388
164.010,543.258,0.224375
164.020,538.353,0.478948
164.030,535.633,0.491838
164.040,532.783,0.546856
164.050,531.898,0.482917
164.060,531.741,0.467210
164.070,265.057,0.462308
164.080,264.581,0.539662
164.090,260.953,0.360773
164.100,253.096,0.494112
164.110,255.574,0.567526
164.120,258.258,0.817914
164.130,259.882,0.927892
164.140,260.002,0.950997
164.150,259.549,0.959819
164.160,259.489,0.962682
164.170,258.968,0.948771
164.180,258.813,0.887155
164.190,256.943,0.752134
164.200,254.512,0.600877
164.210,252.110,0.406266
164.220,245.817,0.192708
164.230,180.698,0.089494
164.240,244.220,0.094499
164.250,249.835,0.372649
164.260,255.778,0.515451
164.270,257.878,0.799017
164.280,259.332,0.924538
164.290,260.220,0.936894
164.300,260.043,0.945547
164.310,259.998,0.957518
164.320,260.189,0.951010
164.330,260.162,0.955496
164.340,260.407,0.952388
164.350,260.443,0.954343
164.360,260.441,0.960754
164.370,260.146,0.961842
164.380,259.951,0.967901
164.390,259.586,0.968760
164.400,259.377,0.967307
164.410,258.641,0.940964
164.420,257.566,0.843332
164.430,254.108,0.809336
164.440,251.070,0.887832
164.450,251.158,0.883656
164.460,251.815,0.853874
164.470,250.253,0.756533
164.480,248.414,0.701628
164.490,249.132,0.613714
164.500,258.377,0.351878
164.510,266.689,0.686561
164.520,268.224,0.693162
164.530,273.027,0.402165
164.540,315.120,0.379768
164.550,322.315,0.433951
164.560,340.580,0.385535
164.570,349.098,0.517127
164.580,360.014,0.826810
164.590,364.145,0.905662
164.600,367.435,0.910858
164.610,373.738,0.773616
164.620,384.031,0.720164
164.630,390.545,0.706586
164.640,396.403,0.811769
164.650,400.087,0.875314
164.660,402.659,0.864775
164.670,403.213,0.862737
164.680,403.205,0.845275
164.690,402.941,0.849760
164.700,401.825,0.868607
164.710,399.999,0.861439
164.720,398.182,0.764220
164.730,394.158,0.661084
164.740,391.545,0.823433
164.750,389.898,0.923672
164.760,386.301,0.799707
164.770,380.734,0.698740
164.780,371.942,0.649257
164.790,359.376,0.614503
164.800,353.507,0.554623
164.810,309.405,0.337823
164.820,302.617,0.540751
164.830,299.941,0.618344
164.840,295.481,0.519040
164.850,284.830,0.316936
164.860,52.036,0.186182
164.870,52.044,0.587371
164.880,52.003,0.316517
164.890,1421.764,0.173023
164.900,1410.322,0.285005
164.910,344.644,0.145288
164.920,355.292,0.365058
164.930,361.127,0.570588
164.940,363.711,0.673883
164.950,366.459,0.465484
164.960,378.560,0.228534
164.970,388.910,0.287456
164.980,394.029,0.287297
164.990,302.947,0.416783
165.000,303.503,0.716756
165.010,305.739,0.863737
165.020,307.955,0.929824
165.030,308.715,0.969092
165.040,308.175,0.967527
165.050,307.182,0.943279
165.060,305.388,0.935392
165.070,303.381,0.904808
165.080,302.035,0.940103
165.090,299.972,0.909980
165.100,297.392,0.894723
165.110,296.275,0.909687
165.120,297.025,0.911322
165.130,298.312,0.945609
165.140,298.004,0.944306
165.150,296.960,0.915254
165.160,295.689,0.943862
165.170,295.544,0.945066
165.180,295.131,0.939369
165.190,294.461,0.931980
165.200,294.550,0.870453
165.210,296.643,0.686385
165.220,299.355,0.569870
165.230,300.896,0.435960
165.240,302.188,0.275746
165.250,218.593,0.405362
165.260,218.236,0.442271
165.270,218.855,0.480974
165.280,219.250,0.333840
165.290,292.098,0.703144
165.300,291.740,0.807158
165.310,292.493,0.658583
165.320,294.158,0.384105
165.330,291.798,0.233276
165.340,301.301,0.337593
165.350,304.024,0.355713
165.360,307.247,0.644129
165.370,308.769,0.760497
165.380,309.439,0.713196
165.390,310.629,0.436002
165.400,321.237,0.479659
165.410,317.462,0.472021
165.420,315.627,0.743579
165.430,314.779,0.934625
165.440,314.210,0.948010
165.450,313.030,0.968724
165.460,310.314,0.941186
165.470,305.243,0.866310
165.480,299.217,0.931112
165.490,296.459,0.932207
165.500,295.445,0.947543
165.510,295.402,0.939046
165.520,295.881,0.934767
165.530,296.616,0.912139
165.540,296.069,0.943634
165.550,294.859,0.953603
165.560,293.899,0.914986
165.570,294.007,0.895814
165.580,294.021,0.895334
165.590,293.701,0.898821
165.600,293.211,0.862680
165.610,292.670,0.880944
165.620,293.515,0.875740
165.630,294.224,0.905415
165.640,294.274,0.928031
165.650,294.276,0.926063
165.660,294.195,0.922920
165.670,293.542,0.896589
165.680,292.862,0.884291
165.690,293.252,0.887477
165.700,294.397,0.923887
165.710,295.972,0.898111
165.720,298.782,0.848661
165.730,305.297,0.751512
165.740,311.236,0.769785
165.750,314.591,0.590284
165.760,327.688,0.614777
165.770,333.038,0.815269
165.780,336.735,0.837409
165.790,338.135,0.850975
165.800,337.286,0.866162
165.810,335.379,0.891698
165.820,333.634,0.937594
165.830,332.400,0.949236
165.840,331.372,0.973681
165.850,331.049,0.980130
165.860,331.358,0.979120
165.870,331.621,0.976834
165.880,331.837,0.974286
165.890,331.991,0.970680
165.900,332.009,0.966953
165.910,331.894,0.964454
165.920,331.563,0.965705
165.930,331.145,0.970185
165.940,330.579,0.975587
165.950,330.260,0.977483
165.960,330.452,0.975422
165.970,330.414,0.974246
165.980,329.893,0.970002
165.990,329.653,0.961931
166.000,329.308,0.952503
166.010,328.776,0.940002
166.020,328.515,0.946673
166.030,328.511,0.947576
166.040,328.366,0.947319
166.050,327.932,0.950183
166.060,327.815,0.948336
166.070,328.127,0.933181
166.080,328.741,0.926820
166.090,329.078,0.940749
166.100,329.195,0.947102
166.110,329.319,0.946992
166.120,329.785,0.956088
166.130,329.974,0.957441
166.140,329.892,0.957449
166.150,329.884,0.958998
166.160,330.060,0.957698
166.170,330.215,0.957952
166.180,330.121,0.956183
166.190,330.496,0.960726
166.200,330.830,0.961679
166.210,330.570,0.960020
166.220,330.361,0.958819
166.230,330.553,0.955310
166.240,330.681,0.956390
166.250,330.510,0.952267
166.260,330.548,0.950472
166.270,330.467,0.954414
166.280,329.971,0.950987
166.290,329.728,0.947947
166.300,329.764,0.945490
166.310,329.726,0.944887
166.320,329.910,0.943513
166.330,330.540,0.956594
166.340,330.503,0.961630
166.350,330.158,0.959532
166.360,329.913,0.948380
166.370,329.633,0.942906
166.380,329.522,0.940050
166.390,329.927,0.952491
166.400,329.854,0.950026
166.410,329.326,0.930272
166.420,328.929,0.913593
166.430,328.735,0.912571
166.440,328.904,0.922612
166.450,328.995,0.928117
166.460,329.129,0.933095
166.470,329.346,0.942751
166.480,329.520,0.948648
166.490,330.117,0.961520
166.500,330.571,0.961694
166.510,330.877,0.958275
166.520,331.087,0.954374
166.530,330.967,0.959703
166.540,330.353,0.963967
166.550,329.908,0.956046
166.560,329.580,0.946387
166.570,328.963,0.922119
166.580,328.377,0.935705
166.590,328.455,0.936178
166.600,328.616,0.932167
166.610,328.736,0.933524
166.620,329.065,0.953288
166.630,329.490,0.967596
166.640,330.152,0.976834
166.650,330.698,0.980897
166.660,331.437,0.974693
166.670,332.507,0.948052
166.680,334.023,0.962131
166.690,333.598,0.894145
166.700,331.689,0.893350
166.710,330.021,0.741161
166.720,323.082,0.607816
166.730,320.842,0.540203
166.740,326.990,0.561287
166.750,330.025,0.815428
166.760,329.898,0.859985
166.770,330.439,0.897868
166.780,331.295,0.925148
166.790,332.654,0.917945
166.800,333.098,0.925358
166.810,331.750,0.928998
166.820,330.369,0.939471
166.830,330.078,0.936265
166.840,330.322,0.930515
166.850,330.640,0.929314
166.860,331.425,0.918038
166.870,331.289,0.932586
166.880,331.169,0.935704
166.890,330.463,0.925605
166.900,329.236,0.886340
166.910,328.656,0.902502
166.920,328.434,0.917727
166.930,328.453,0.922224
166.940,328.999,0.926743
166.950,329.078,0.934964
166.960,329.012,0.941298
166.970,328.791,0.940397
166.980,329.252,0.955312
166.990,330.383,0.973300
167.000,331.718,0.967896
167.010,332.806,0.943894
167.020,333.850,0.957093
167.030,334.504,0.938035
167.040,333.400,0.866630
167.050,331.954,0.789878
167.060,326.368,0.607853
167.070,320.573,0.547535
167.080,324.053,0.587242
167.090,327.418,0.635363
167.100,330.153,0.815960
167.110,331.465,0.833899
167.120,332.011,0.881540
167.130,332.763,0.903041
167.140,333.410,0.934543
167.150,332.109,0.913709
167.160,330.755,0.912731
167.170,330.478,0.907723
167.180,330.565,0.899344
167.190,330.558,0.859990
167.200,331.538,0.840196
167.210,331.744,0.867813
167.220,331.741,0.905989
167.230,330.949,0.928590
167.240,329.094,0.882023
167.250,328.107,0.911591
167.260,328.765,0.906453
167.270,328.957,0.918936
167.280,329.068,0.930178
167.290,329.209,0.937457
167.300,329.013,0.935993
167.310,328.634,0.939241
167.320,328.591,0.941145
167.330,329.796,0.967287
167.340,331.376,0.973589
167.350,332.625,0.948576
167.360,334.263,0.959845
167.370,335.219,0.947693
167.380,333.949,0.861123
167.390,331.895,0.816159
167.400,327.760,0.642833
167.410,322.989,0.570029
167.420,323.065,0.579839
167.430,326.446,0.581006
167.440,329.577,0.766477
167.450,332.275,0.798304
167.460,332.180,0.809532
167.470,332.877,0.872282
167.480,333.764,0.917202
167.490,332.687,0.883444
167.500,330.998,0.889962
167.510,331.194,0.919117
167.520,331.049,0.926532
167.530,330.391,0.873737
167.540,330.663,0.810244
167.550,331.670,0.809780
167.560,331.639,0.860471
167.570,331.610,0.913558
167.580,330.697,0.928574
167.590,329.270,0.864727
167.600,328.805,0.870833
167.610,328.022,0.914370
167.620,328.509,0.915025
167.630,329.197,0.934471
167.640,329.148,0.927185
167.650,328.678,0.918317
167.660,328.347,0.938175
167.670,329.401,0.949899
167.680,331.075,0.967672
167.690,332.771,0.932355
167.700,335.213,0.938066
167.710,335.890,0.908524
167.720,334.247,0.750353
167.730,330.071,0.653971
167.740,326.550,0.643138
167.750,323.202,0.552677
167.760,321.837,0.280692
167.770,293.904,0.400669
167.780,291.375,0.435576
167.790,1801.328,0.042599
167.800,1957.213,0.051354
167.810,1960.704,0.079184
167.820,1958.742,0.030279
167.830,1963.145,0.010923
167.840,1726.652,0.013623
167.850,1710.034,0.014813
167.860,1709.827,0.019786
167.870,1940.625,0.017473
167.880,1946.806,0.032361
167.890,1949.015,0.026592
167.900,1969.834,0.032724
167.910,1977.640,0.035982
167.920,1975.681,0.016910
167.930,1975.720,0.019885
167.940,1969.863,0.016521
167.950,1964.078,0.010207
167.960,1847.689,0.010182
167.970,1802.939,0.011084
167.980,959.819,0.015244
167.990,1770.854,0.024253
168.000,1770.354,0.047765
168.010,1771.367,0.027364
168.020,1319.856,0.012689
168.030,1963.049,0.025180
168.040,1964.530,0.043642
168.050,1961.934,0.044600
168.060,1960.579,0.051416
168.070,1944.551,0.073936
168.080,1946.824,0.128788
168.090,1952.537,0.078368
168.100,1947.614,0.077706
168.110,1949.106,0.039214
168.120,1953.049,0.035823
168.130,1953.669,0.032889
168.140,1232.316,0.048258
168.150,1966.981,0.017206
168.160,1966.453,0.015367
168.170,1960.888,0.020615
168.180,1953.574,0.022702
168.190,1956.082,0.044433
168.200,1954.731,0.033199
168.210,1321.465,0.026030
168.220,1971.582,0.021862
168.230,1979.466,0.047245
168.240,1977.429,0.046356
168.250,1976.612,0.036296
168.260,1972.120,0.038266
168.270,1963.250,0.031338
168.280,1968.700,0.025131
168.290,1899.817,0.010954
168.300,1318.615,0.005722
168.310,1844.222,0.013516
168.320,1805.869,0.016438
168.330,1963.784,0.008435
168.340,1965.100,0.019672
168.350,1953.063,0.022912
168.360,1945.308,0.031024
168.370,1940.678,0.024903
168.380,1174.794,0.035737
168.390,1954.669,0.024661
168.400,330.234,0.030676
168.410,1962.867,0.037988
168.420,1964.573,0.078800
168.430,1955.391,0.140126
168.440,1938.098,0.134008
168.450,1934.229,0.108595
168.460,1953.402,0.067447
168.470,1971.737,0.050270
168.480,1187.834,0.018815
168.490,1958.817,0.015853
168.500,1967.853,0.019094
168.510,1969.837,0.014760
168.520,1972.124,0.026489
168.530,1970.460,0.018418
168.540,1974.774,0.025534
168.550,1973.697,0.029760
168.560,1965.571,0.036410
168.570,1953.292,0.047389
168.580,1953.147,0.061762
168.590,1958.324,0.047362
168.600,1960.548,0.036548
168.610,1229.740,0.046537
168.620,1964.893,0.019652
168.630,1287.193,0.022506
168.640,1293.856,0.016036
168.650,658.794,0.017714
168.660,662.479,0.043649
168.670,1966.518,0.076138
168.680,1968.489,0.057274
168.690,1973.042,0.029258
168.700,993.810,0.020987
168.710,1951.448,0.025550
168.720,1945.593,0.032791
168.730,1945.566,0.029603
168.740,1180.602,0.048166
168.750,1967.555,0.024703
168.760,1175.865,0.029670
168.770,1969.752,0.019069
168.780,1958.546,0.028608
168.790,1175.559,0.029081
168.800,1178.207,0.055818
168.810,979.389,0.048753
168.820,983.489,0.042405
168.830,1959.761,0.027141
168.840,1972.843,0.049618
168.850,1973.463,0.051724
168.860,1968.564,0.036824
168.870,1968.437,0.015944
168.880,1968.815,0.015849
168.890,1973.380,0.031069
168.900,1968.547,0.037810
168.910,1970.468,0.024444
168.920,1968.929,0.023414
168.930,1967.006,0.024620
168.940,1959.064,0.053126
168.950,1972.640,0.062858
168.960,1955.061,0.033505
168.970,1170.928,0.038639
168.980,1169.862,0.081492
168.990,1163.455,0.027788
169.000,1949.436,0.015393
169.010,1953.948,0.033203
169.020,1975.006,0.071594
169.030,1973.772,0.075802
169.040,1969.741,0.038584
169.050,331.364,0.044629
169.060,1969.916,0.025061
169.070,1973.504,0.020001
169.080,1973.119,0.017384
169.090,1969.717,0.014147
169.100,1946.442,0.031582
169.110,1955.838,0.036856
169.120,1961.808,0.055779
169.130,1864.715,0.044678
169.140,1976.624,0.042308
169.150,1025.200,0.040255
169.160,1023.691,0.022846
169.170,1943.403,0.018120
169.180,642.705,0.018334
169.190,218.061,0.019873
169.200,1303.507,0.024818
169.210,1313.722,0.023781
169.220,1983.638,0.056700
169.230,1977.038,0.033307
169.240,1973.076,0.010825
169.250,1424.926,0.015760
169.260,178.790,0.005645
169.270,1940.202,0.018559
169.280,1901.720,0.017939
169.290,355.286,0.015833
169.300,1976.786,0.057478
169.310,1980.920,0.035035
169.320,1986.958,0.024791
169.330,349.972,0.018368
169.340,1973.466,0.018334
169.350,1183.853,0.028902
169.360,1187.144,0.047807
169.370,1186.945,0.045844
169.380,1945.530,0.034843
169.390,1944.938,0.033656
169.400,1940.148,0.027327
169.410,1941.547,0.030295
169.420,1954.759,0.014194
169.430,1972.920,0.024102
169.440,1970.999,0.019998
169.450,1971.030,0.017504
169.460,1972.595,0.016989
169.470,1773.574,0.018916
169.480,1945.191,0.032870
169.490,1949.088,0.042533
169.500,1951.181,0.015119
169.510,1181.560,0.008248
169.520,1165.439,0.017581
169.530,1183.284,0.040692
169.540,1185.767,0.040022
169.550,1185.506,0.022746
169.560,1183.219,0.022343
169.570,1181.119,0.029146
169.580,1183.400,0.013285
169.590,1949.744,0.014789
169.600,1946.746,0.011474
169.610,1936.191,0.029021
169.620,1880.846,0.042546
169.630,1902.705,0.034173
169.640,1940.828,0.061199
169.650,1942.525,0.042031
169.660,1958.489,0.032229
169.670,1972.360,0.042859
169.680,1974.547,0.047154
169.690,1972.970,0.028416
169.700,1970.709,0.017368
169.710,1971.919,0.019637
169.720,1747.811,0.034365
169.730,1976.873,0.035613
169.740,1976.483,0.056382
169.750,1973.080,0.032959
169.760,1965.158,0.024198
169.770,1315.235,0.035973
169.780,1970.180,0.018342
169.790,1970.099,0.015320
169.800,1968.121,0.014247
169.810,1966.784,0.017378
169.820,1461.500,0.017819
169.830,1974.487,0.014275
169.840,1044.278,0.017981
169.850,1042.203,0.034260
169.860,1036.723,0.043335
169.870,1979.256,0.027261
169.880,1970.831,0.024943
169.890,335.385,0.039306
169.900,337.469,0.039472
169.910,347.152,0.016577
169.920,353.733,0.008048
169.930,353.540,0.014483
169.940,1846.895,0.029336
169.950,1893.364,0.023524
169.960,1962.758,0.012116
169.970,1968.225,0.021336
169.980,1959.107,0.032704
169.990,1968.690,0.018767
170.000,1965.387,0.011890
170.010,1939.910,0.017515
170.020,1923.637,0.010453
170.030,1233.635,0.008921
170.040,1875.455,0.008684
170.050,1965.745,0.015458
170.060,348.555,0.026294
170.070,352.207,0.013494
170.080,1951.244,0.017906
170.090,1959.496,0.018952
170.100,1952.512,0.009193
170.110,1942.012,0.010486
170.120,1925.918,0.027282
170.130,1904.485,0.019678
170.140,1969.998,0.027185
170.150,1974.210,0.022624
170.160,1976.254,0.017838
170.170,1314.409,0.006872
170.180,1970.634,0.015452
170.190,1972.846,0.035430
170.200,1962.258,0.041140
170.210,1950.530,0.048288
170.220,1179.054,0.040555
170.230,1179.469,0.036060
170.240,1176.763,0.038912
170.250,1179.950,0.019812
170.260,1980.709,0.012792
170.270,1036.236,0.016559
170.280,1975.711,0.025196
170.290,1973.360,0.018409
170.300,1968.561,0.027110
170.310,1970.663,0.027008
170.320,1966.508,0.025167
170.330,1956.687,0.024660
170.340,1938.950,0.016464
170.350,1961.058,0.008376
170.360,1964.234,0.018346
170.370,1948.828,0.020680
170.380,1954.954,0.026211
170.390,1941.562,0.019696
170.400,1876.565,0.014086
170.410,1244.583,0.021244
170.420,1972.708,0.010225
170.430,1973.472,0.010146
170.440,1970.364,0.011673
170.450,1735.093,0.012868
170.460,1971.052,0.010891
170.470,1699.481,0.012659
170.480,1975.704,0.017629
170.490,1963.685,0.028197
170.500,1963.226,0.034734
170.510,1962.214,0.026423
170.520,1970.937,0.028943
170.530,1968.598,0.013810
170.540,1972.322,0.014366
170.550,1979.249,0.032552
170.560,1975.573,0.026625
170.570,1968.779,0.014724
170.580,1465.496,0.007309
170.590,1312.172,0.010661
170.600,1975.553,0.023527
170.610,1971.653,0.017399
170.620,1418.316,0.012072
170.630,966.289,0.024207
170.640,333.493,0.023467
170.650,1177.706,0.024797
170.660,1955.934,0.016711
170.670,211.084,0.017719
170.680,1964.654,0.012451
170.690,1970.748,0.025071
170.700,1971.881,0.029007
170.710,1301.529,0.025648
170.720,1303.510,0.037470
170.730,1316.270,0.023021
170.740,1961.222,0.018832
170.750,1965.626,0.018880
170.760,1954.122,0.011438
170.770,1896.055,0.015630
170.780,1901.963,0.025757
170.790,337.679,0.050705
170.800,331.210,0.049490
170.810,328.734,0.020996
170.820,1802.906,0.024878
170.830,1826.568,0.031847
170.840,1968.044,0.041909
170.850,1971.377,0.053695
170.860,1978.441,0.077801
170.870,1984.951,0.081801
170.880,1980.427,0.052051
170.890,1978.175,0.035483
170.900,1974.818,0.024548
170.910,1973.578,0.022546
170.920,1764.073,0.012646
170.930,334.180,0.025799
170.940,1973.723,0.039024
170.950,334.315,0.044621
170.960,1973.527,0.028362
170.970,1976.019,0.049885
170.980,1970.944,0.037890
170.990,1976.413,0.036210
171.000,1974.201,0.030061
171.010,1974.481,0.024298
171.020,1978.522,0.042914
171.030,1975.285,0.072773
171.040,1970.132,0.034270
171.050,1969.485,0.039688
171.060,1973.388,0.049793
171.070,1969.678,0.016005
171.080,1943.679,0.023397
171.090,1909.022,0.021315
171.100,1899.115,0.027179
171.110,1828.537,0.021715
171.120,1957.379,0.018405
171.130,1965.550,0.016089
171.140,1188.468,0.020928
171.150,1182.443,0.014020
171.160,1968.858,0.006185
171.170,1966.042,0.012673
171.180,1969.211,0.010835
171.190,1972.806,0.038004
171.200,1978.488,0.033724
171.210,1977.623,0.045874
171.220,1977.304,0.039968
171.230,1975.431,0.031671
171.240,522.541,0.008436
171.250,1288.448,0.010341
171.260,1777.144,0.013324
