time,frequency,confidence
0.000,554.072,0.049692
0.010,548.774,0.014079
0.020,32.426,0.024865
0.030,32.735,0.026176
0.040,197.106,0.019537
0.050,138.100,0.012114
0.060,136.808,0.222949
0.070,137.206,0.609847
0.080,137.761,0.364410
0.090,69.267,0.170852
0.100,69.615,0.299607
0.110,69.721,0.430601
0.120,69.594,0.481886
0.130,69.708,0.513955
0.140,69.715,0.534974
0.150,70.527,0.483612
0.160,70.788,0.482729
0.170,71.158,0.547540
0.180,71.113,0.604978
0.190,71.706,0.658329
0.200,72.181,0.730706
0.210,72.397,0.766715
0.220,72.462,0.734350
0.230,72.596,0.712421
0.240,73.008,0.737242
0.250,73.127,0.761301
0.260,73.501,0.762383
0.270,73.519,0.728899
0.280,72.329,0.296903
0.290,69.503,0.471457
0.300,68.956,0.361188
0.310,65.174,0.272250
0.320,145.604,0.090452
0.330,68.663,0.085453
0.340,72.255,0.239076
0.350,36.276,0.397877
0.360,69.201,0.264881
0.370,69.440,0.162723
0.380,67.910,0.160153
0.390,70.045,0.414373
0.400,69.438,0.556791
0.410,70.649,0.464946
0.420,70.209,0.358594
0.430,68.584,0.403915
0.440,64.124,0.242748
0.450,64.703,0.168315
0.460,65.977,0.141979
0.470,32.550,0.039268
0.480,76.857,0.031364
0.490,76.620,0.089239
0.500,75.470,0.326518
0.510,74.070,0.522196
0.520,70.536,0.396574
0.530,70.630,0.432040
0.540,70.398,0.509914
0.550,70.561,0.467528
0.560,70.570,0.526732
0.570,70.955,0.486819
0.580,71.051,0.467023
0.590,71.915,0.503506
0.600,71.778,0.441837
0.610,72.115,0.548900
0.620,72.447,0.513730
0.630,72.386,0.547774
0.640,72.342,0.529480
0.650,72.479,0.572342
0.660,36.234,0.443113
0.670,36.330,0.588627
0.680,35.666,0.498348
0.690,35.105,0.704087
0.700,34.888,0.456567
0.710,35.525,0.185496
0.720,35.129,0.178210
0.730,34.829,0.054685
0.740,68.229,0.061884
0.750,32.257,0.033144
0.760,67.814,0.253554
0.770,68.541,0.276149
0.780,68.298,0.313462
0.790,68.213,0.335831
0.800,69.072,0.490942
0.810,69.228,0.535662
0.820,69.340,0.559989
0.830,69.747,0.502842
0.840,69.685,0.503472
0.850,69.294,0.454510
0.860,69.188,0.228239
0.870,68.503,0.093175
0.880,74.901,0.032644
0.890,32.158,0.028400
0.900,32.080,0.145147
0.910,75.286,0.330954
0.920,74.227,0.471911
0.930,73.157,0.396695
0.940,70.945,0.408707
0.950,71.131,0.434568
0.960,71.505,0.451599
0.970,71.898,0.522926
0.980,71.747,0.463503
0.990,71.798,0.508345
1.000,71.973,0.544356
1.010,72.174,0.719049
1.020,71.889,0.749817
1.030,71.825,0.746795
1.040,72.479,0.784902
1.050,72.439,0.794440
1.060,72.183,0.714839
1.070,71.984,0.596539
1.080,72.268,0.743234
1.090,72.516,0.781886
1.100,72.567,0.700048
1.110,70.736,0.527906
1.120,69.507,0.541855
1.130,69.344,0.414964
1.140,69.380,0.107796
1.150,61.841,0.036988
1.160,61.763,0.051429
1.170,67.584,0.329860
1.180,69.179,0.436262
1.190,69.046,0.518625
1.200,68.578,0.364223
1.210,65.090,0.250658
1.220,64.672,0.119120
1.230,69.909,0.345774
1.240,35.979,0.363141
