0.00000,0.000079
0.00580,0.000076
0.01161,0.000070
0.01741,0.000064
0.02322,0.000060
0.02902,0.000057
0.03483,0.000056
0.04063,0.000056
0.04644,0.000059
0.05224,0.000062
0.05805,0.000066
0.06385,0.000070
0.06966,0.000072
0.07546,0.000072
0.08127,0.000073
0.08707,0.000074
0.09288,0.000076
0.09868,0.000078
0.10449,0.000080
0.11029,0.000082
0.11610,0.000083
0.12190,0.000084
0.12771,0.000084
0.13351,0.000084
0.13932,0.000084
0.14512,0.000084
0.15093,0.000084
0.15673,0.000084
0.16254,0.000084
0.16834,0.000084
0.17415,0.000085
0.17995,0.000085
0.18576,0.000085
0.19156,0.000085
0.19737,0.000085
0.20317,0.000084
0.20898,0.000083
0.21478,0.000082
0.22059,0.000081
0.22639,0.000079
0.23220,0.000076
0.23800,0.000070
0.24381,0.000064
0.24961,0.000058
0.25542,0.000054
0.26122,0.000051
0.26703,0.000050
0.27283,0.000051
0.27864,0.000053
0.28444,0.000055
0.29025,0.000058
0.29605,0.000061
0.30186,0.000063
0.30766,0.000065
0.31347,0.000068
0.31927,0.000071
0.32508,0.000075
0.33088,0.000078
0.33669,0.000080
0.34249,0.000081
0.34830,0.000080
0.35410,0.000080
0.35991,0.000079
0.36571,0.000078
0.37152,0.000078
0.37732,0.000078
0.38313,0.000079
0.38893,0.000079
0.39474,0.000080
0.40054,0.000081
0.40635,0.000081
0.41215,0.000082
0.41796,0.000082
0.42376,0.000082
0.42957,0.000083
0.43537,0.000083
0.44118,0.000084
0.44698,0.000084
0.45279,0.000085
0.45859,0.000084
0.46440,0.000081
0.47020,0.000076
0.47601,0.000071
0.48181,0.000066
0.48762,0.000062
0.49342,0.000060
0.49923,0.000060
0.50503,0.000061
0.51084,0.000063
0.51664,0.000066
0.52245,0.000069
0.52825,0.000070
0.53406,0.000071
0.53986,0.000072
0.54567,0.000073
0.55147,0.000074
0.55728,0.000074
0.56308,0.000075
0.56889,0.000076
0.57469,0.000076
0.58050,0.000076
0.58630,0.000076
0.59211,0.000076
0.59791,0.000076
0.60372,0.000076
0.60952,0.000077
0.61533,0.000077
0.62113,0.000077
0.62694,0.000077
0.63274,0.000077
0.63855,0.000076
0.64435,0.000076
0.65016,0.000075
0.65596,0.000075
0.66177,0.000073
0.66757,0.000072
0.67338,0.000071
0.67918,0.000071
0.68499,0.000071
0.69079,0.000072
0.69660,0.000072
0.70240,0.000071
0.70821,0.000069
0.71401,0.000067
0.71982,0.000065
0.72562,0.000065
0.73143,0.000094
0.73723,0.000212
0.74304,0.000443
0.74884,0.000796
0.75465,0.001245
0.76045,0.001742
0.76626,0.002244
0.77206,0.002718
0.77787,0.003136
0.78367,0.003470
0.78948,0.003698
0.79528,0.003806
0.80109,0.003805
0.80689,0.003733
0.81270,0.003633
0.81850,0.003538
0.82431,0.003462
0.83011,0.003409
0.83592,0.003376
0.84172,0.003362
0.84753,0.003368
0.85333,0.003409
0.85914,0.003499
0.86494,0.003643
0.87075,0.003828
0.87655,0.004026
0.88236,0.004202
0.88816,0.004323
0.89397,0.004374
0.89977,0.004360
0.90558,0.004304
0.91138,0.004232
0.91719,0.004147
0.92299,0.004015
0.92880,0.003796
0.93460,0.003501
0.94041,0.003187
0.94621,0.002916
0.95202,0.002733
0.95782,0.002664
0.96363,0.002715
0.96943,0.002870
0.97524,0.003086
0.98104,0.003292
0.98685,0.003392
0.99265,0.003310
0.99846,0.003039
1.00426,0.002635
1.01007,0.002172
1.01587,0.001713
1.02168,0.001316
1.02748,0.001026
1.03329,0.000851
1.03909,0.000759
1.04490,0.000720
1.05070,0.000731
1.05651,0.000791
1.06231,0.000880
1.06812,0.000990
1.07392,0.001539
1.07973,0.003894
1.08553,0.008691
1.09134,0.016133
1.09714,0.026232
1.10295,0.039015
1.10875,0.054551
1.11456,0.072849
1.12036,0.093656
1.12617,0.116217
1.13197,0.139107
1.13778,0.160767
1.14358,0.180134
1.14939,0.194152
1.15519,0.197792
1.16100,0.191881
1.16680,0.181892
1.17261,0.172360
1.17841,0.165723
1.18422,0.163156
1.19002,0.165265
1.19583,0.172425
1.20163,0.184763
1.20744,0.201811
1.21324,0.221875
1.21905,0.241560
1.22485,0.256849
1.23066,0.265868
1.23646,0.269483
1.24227,0.269490
1.24807,0.267314
1.25388,0.263226
1.25968,0.257686
1.26549,0.251886
1.27129,0.247070
1.27710,0.243822
1.28290,0.242282
1.28871,0.242085
1.29451,0.241880
1.30032,0.239573
1.30612,0.233055
1.31193,0.220801
1.31773,0.202157
1.32354,0.177477
1.32934,0.148272
1.33515,0.117318
1.34095,0.088288
1.34676,0.064654
1.35256,0.048208
