0.00000,0.000092
0.00580,0.000092
0.01161,0.000092
0.01741,0.000093
0.02322,0.000094
0.02902,0.000094
0.03483,0.000095
0.04063,0.000095
0.04644,0.000096
0.05224,0.000096
0.05805,0.000097
0.06385,0.000097
0.06966,0.000097
0.07546,0.000096
0.08127,0.000095
0.08707,0.000093
0.09288,0.000091
0.09868,0.000089
0.10449,0.000088
0.11029,0.000087
0.11610,0.000086
0.12190,0.000086
0.12771,0.000086
0.13351,0.000085
0.13932,0.000085
0.14512,0.000084
0.15093,0.000084
0.15673,0.000084
0.16254,0.000084
0.16834,0.000084
0.17415,0.000085
0.17995,0.000085
0.18576,0.000086
0.19156,0.000086
0.19737,0.000087
0.20317,0.000088
0.20898,0.000088
0.21478,0.000088
0.22059,0.000088
0.22639,0.000088
0.23220,0.000088
0.23800,0.000088
0.24381,0.000088
0.24961,0.000088
0.25542,0.000089
0.26122,0.000089
0.26703,0.000088
0.27283,0.000087
0.27864,0.000087
0.28444,0.000086
0.29025,0.000086
0.29605,0.000086
0.30186,0.000084
0.30766,0.000082
0.31347,0.000078
0.31927,0.000074
0.32508,0.000070
0.33088,0.000068
0.33669,0.000067
0.34249,0.000066
0.34830,0.000067
0.35410,0.000068
0.35991,0.000069
0.36571,0.000069
0.37152,0.000067
0.37732,0.000066
0.38313,0.000064
0.38893,0.000063
0.39474,0.000063
0.40054,0.000063
0.40635,0.000064
0.41215,0.000066
0.41796,0.000068
0.42376,0.000070
0.42957,0.000072
0.43537,0.000073
0.44118,0.000074
0.44698,0.000075
0.45279,0.000076
0.45859,0.000077
0.46440,0.000078
0.47020,0.000078
0.47601,0.000079
0.48181,0.000079
0.48762,0.000080
0.49342,0.000081
0.49923,0.000082
0.50503,0.000083
0.51084,0.000084
0.51664,0.000085
0.52245,0.000086
0.52825,0.000087
0.53406,0.000085
0.53986,0.000082
0.54567,0.000078
0.55147,0.000074
0.55728,0.000071
0.56308,0.000069
0.56889,0.000067
0.57469,0.000067
0.58050,0.000068
0.58630,0.000070
0.59211,0.000072
0.59791,0.000074
0.60372,0.000076
0.60952,0.000077
0.61533,0.000079
0.62113,0.000081
0.62694,0.000082
0.63274,0.000082
0.63855,0.000083
0.64435,0.000084
0.65016,0.000086
0.65596,0.000088
0.66177,0.000091
0.66757,0.000094
0.67338,0.000096
0.67918,0.000096
0.68499,0.000095
0.69079,0.000094
0.69660,0.000091
0.70240,0.000088
0.70821,0.000086
0.71401,0.000083
0.71982,0.000082
0.72562,0.000081
0.73143,0.000081
0.73723,0.000081
0.74304,0.000081
0.74884,0.000081
0.75465,0.000081
0.76045,0.000080
0.76626,0.000081
0.77206,0.000081
0.77787,0.000082
0.78367,0.000082
0.78948,0.000082
0.79528,0.000082
0.80109,0.000081
0.80689,0.000079
0.81270,0.000078
0.81850,0.000078
0.82431,0.000078
0.83011,0.000080
0.83592,0.000081
0.84172,0.000082
0.84753,0.000083
0.85333,0.000084
0.85914,0.000084
0.86494,0.000083
0.87075,0.000083
0.87655,0.000082
0.88236,0.000083
0.88816,0.000092
0.89397,0.000127
0.89977,0.000194
0.90558,0.000287
0.91138,0.000394
0.91719,0.000506
0.92299,0.000612
0.92880,0.000703
0.93460,0.000773
0.94041,0.000819
0.94621,0.000841
0.95202,0.000843
0.95782,0.000831
0.96363,0.000812
0.96943,0.000788
0.97524,0.000765
0.98104,0.000742
0.98685,0.000724
0.99265,0.000722
0.99846,0.000754
1.00426,0.000830
1.01007,0.000945
1.01587,0.001078
1.02168,0.001204
1.02748,0.001306
1.03329,0.001372
1.03909,0.001402
1.04490,0.001400
1.05070,0.001379
1.05651,0.001350
1.06231,0.001326
1.06812,0.001311
1.07392,0.001304
1.07973,0.001301
1.08553,0.001299
1.09134,0.001296
1.09714,0.001289
1.10295,0.001280
1.10875,0.001266
1.11456,0.001251
1.12036,0.001235
1.12617,0.001222
1.13197,0.001214
1.13778,0.001215
1.14358,0.001225
1.14939,0.001244
1.15519,0.001273
1.16100,0.001308
1.16680,0.001350
1.17261,0.001400
1.17841,0.001457
1.18422,0.001522
1.19002,0.001592
1.19583,0.001670
1.20163,0.001770
1.20744,0.001900
1.21324,0.002063
1.21905,0.002247
1.22485,0.002433
1.23066,0.002608
1.23646,0.002763
1.24227,0.002897
1.24807,0.003011
1.25388,0.003109
1.25968,0.003197
1.26549,0.003284
1.27129,0.003392
1.27710,0.003548
1.28290,0.003777
1.28871,0.004089
1.29451,0.004472
1.30032,0.004886
1.30612,0.005269
1.31193,0.005559
1.31773,0.005730
1.32354,0.005807
1.32934,0.005836
1.33515,0.005857
1.34095,0.005886
1.34676,0.005929
1.35256,0.005982
1.35837,0.006040
1.36417,0.006107
1.36998,0.006188
1.37578,0.006288
1.38159,0.006412
1.38739,0.006569
1.39320,0.006774
1.39900,0.007048
1.40481,0.007410
1.41061,0.007875
1.41642,0.008457
1.42222,0.009196
1.42803,0.010149
1.43383,0.011304
1.43964,0.012534
1.44544,0.013635
1.45125,0.014369
1.45705,0.014539
1.46286,0.014140
1.46866,0.013417
