0.00000,0.000880
0.00580,0.000867
0.01161,0.000832
0.01741,0.000781
0.02322,0.000728
0.02902,0.000685
0.03483,0.000660
0.04063,0.000658
0.04644,0.000679
0.05224,0.000720
0.05805,0.000782
0.06385,0.000859
0.06966,0.000941
0.07546,0.001011
0.08127,0.001057
0.08707,0.001068
0.09288,0.001047
0.09868,0.001007
0.10449,0.000967
0.11029,0.000943
0.11610,0.000941
0.12190,0.000954
0.12771,0.000969
0.13351,0.000975
0.13932,0.000973
0.14512,0.000972
0.15093,0.000978
0.15673,0.000992
0.16254,0.001009
0.16834,0.001023
0.17415,0.001034
0.17995,0.001049
0.18576,0.001072
0.19156,0.001103
0.19737,0.001134
0.20317,0.001156
0.20898,0.001161
0.21478,0.001148
0.22059,0.001129
0.22639,0.001124
0.23220,0.001150
0.23800,0.001211
0.24381,0.001297
0.24961,0.001390
0.25542,0.001478
0.26122,0.001561
0.26703,0.001643
0.27283,0.001730
0.27864,0.001829
0.28444,0.001940
0.29025,0.002057
0.29605,0.002165
0.30186,0.002251
0.30766,0.002303
0.31347,0.002318
0.31927,0.002300
0.32508,0.002260
0.33088,0.002214
0.33669,0.002174
0.34249,0.002144
0.34830,0.002121
0.35410,0.002097
0.35991,0.002062
0.36571,0.002011
0.37152,0.001938
0.37732,0.001841
0.38313,0.001721
0.38893,0.001584
0.39474,0.001442
0.40054,0.001311
0.40635,0.001203
0.41215,0.001124
0.41796,0.001066
0.42376,0.001015
0.42957,0.000960
0.43537,0.000898
0.44118,0.000834
0.44698,0.000775
0.45279,0.000727
0.45859,0.000691
0.46440,0.000664
0.47020,0.000642
0.47601,0.000622
0.48181,0.000601
0.48762,0.000578
0.49342,0.000561
0.49923,0.000556
0.50503,0.000570
0.51084,0.000603
0.51664,0.000650
0.52245,0.000723
0.52825,0.000850
0.53406,0.001046
0.53986,0.001319
0.54567,0.001688
0.55147,0.002190
0.55728,0.002825
0.56308,0.003547
0.56889,0.004290
0.57469,0.004992
0.58050,0.005641
0.58630,0.006274
0.59211,0.006957
0.59791,0.007754
0.60372,0.008688
0.60952,0.009748
0.61533,0.010883
0.62113,0.012013
0.62694,0.013051
0.63274,0.013929
0.63855,0.014618
0.64435,0.015127
0.65016,0.015506
0.65596,0.015826
0.66177,0.016146
0.66757,0.016479
0.67338,0.016795
0.67918,0.017042
0.68499,0.017185
0.69079,0.017223
0.69660,0.017177
0.70240,0.017079
0.70821,0.016947
0.71401,0.016786
0.71982,0.016584
0.72562,0.016319
0.73143,0.015976
0.73723,0.015571
0.74304,0.015147
0.74884,0.014761
0.75465,0.014487
0.76045,0.014393
0.76626,0.014498
0.77206,0.014748
0.77787,0.015039
0.78367,0.015261
0.78948,0.015351
0.79528,0.015300
0.80109,0.015137
0.80689,0.014920
0.81270,0.014713
0.81850,0.014568
0.82431,0.014490
0.83011,0.014437
0.83592,0.014347
0.84172,0.014165
0.84753,0.013860
0.85333,0.013451
0.85914,0.013071
0.86494,0.013165
0.87075,0.015579
0.87655,0.024050
0.88236,0.040310
0.88816,0.063280
0.89397,0.091027
0.89977,0.121269
0.90558,0.151511
0.91138,0.179373
0.91719,0.203019
0.92299,0.221463
0.92880,0.234666
0.93460,0.243430
0.94041,0.249107
0.94621,0.253117
0.95202,0.256521
0.95782,0.259835
0.96363,0.263086
0.96943,0.265380
0.97524,0.265611
0.98104,0.263276
0.98685,0.258497
0.99265,0.251988
0.99846,0.244805
1.00426,0.238051
1.01007,0.232629
1.01587,0.229092
1.02168,0.227632
1.02748,0.228080
1.03329,0.229941
1.03909,0.232564
1.04490,0.235404
1.05070,0.238267
1.05651,0.241330
1.06231,0.244876
1.06812,0.248977
1.07392,0.253428
1.07973,0.257878
1.08553,0.262019
1.09134,0.265703
1.09714,0.268977
1.10295,0.272017
1.10875,0.275031
1.11456,0.278157
1.12036,0.281418
1.12617,0.284703
1.13197,0.287747
1.13778,0.290140
1.14358,0.291381
1.14939,0.290949
1.15519,0.288340
1.16100,0.283085
1.16680,0.274799
1.17261,0.263311
1.17841,0.248847
1.18422,0.232212
1.19002,0.214900
1.19583,0.199157
1.20163,0.187668
1.20744,0.182647
1.21324,0.184952
1.21905,0.194045
1.22485,0.208810
1.23066,0.228197
1.23646,0.251118
1.24227,0.276195
1.24807,0.301800
1.25388,0.326338
1.25968,0.348610
1.26549,0.368175
1.27129,0.385448
1.27710,0.401254
1.28290,0.415953
1.28871,0.428731
1.29451,0.437705
1.30032,0.440925
1.30612,0.437741
1.31193,0.429671
1.31773,0.420106
1.32354,0.412939
1.32934,0.410875
