0.00000,0.021440
0.00580,0.021059
0.01161,0.019990
0.01741,0.018432
0.02322,0.016696
0.02902,0.015151
0.03483,0.014120
0.04063,0.013724
0.04644,0.013845
0.05224,0.014262
0.05805,0.014745
0.06385,0.015095
0.06966,0.015179
0.07546,0.014935
0.08127,0.014367
0.08707,0.013534
0.09288,0.012542
0.09868,0.011551
0.10449,0.010767
0.11029,0.010388
0.11610,0.010493
0.12190,0.010950
0.12771,0.011484
0.13351,0.011860
0.13932,0.011968
0.14512,0.011799
0.15093,0.011419
0.15673,0.010941
0.16254,0.010479
0.16834,0.010093
0.17415,0.009783
0.17995,0.009517
0.18576,0.009288
0.19156,0.009142
0.19737,0.009153
0.20317,0.009377
0.20898,0.009794
0.21478,0.010302
0.22059,0.010768
0.22639,0.011078
0.23220,0.011177
0.23800,0.011058
0.24381,0.010726
0.24961,0.010182
0.25542,0.009459
0.26122,0.008641
0.26703,0.007849
0.27283,0.007193
0.27864,0.006740
0.28444,0.006508
0.29025,0.006476
0.29605,0.006594
0.30186,0.006788
0.30766,0.006976
0.31347,0.007098
0.31927,0.007111
0.32508,0.006992
0.33088,0.006744
0.33669,0.006402
0.34249,0.006042
0.34830,0.005761
0.35410,0.005632
0.35991,0.005639
0.36571,0.005688
0.37152,0.005665
0.37732,0.005500
0.38313,0.005191
0.38893,0.004809
0.39474,0.004480
0.40054,0.004317
0.40635,0.004349
0.41215,0.004501
0.41796,0.004662
0.42376,0.004740
0.42957,0.004688
0.43537,0.004501
0.44118,0.004210
0.44698,0.003873
0.45279,0.003556
0.45859,0.003308
0.46440,0.003137
0.47020,0.003022
0.47601,0.002936
0.48181,0.002859
0.48762,0.002776
0.49342,0.002684
0.49923,0.002574
0.50503,0.002440
0.51084,0.002282
0.51664,0.002119
0.52245,0.001981
0.52825,0.001900
0.53406,0.001890
0.53986,0.001944
0.54567,0.002034
0.55147,0.002133
0.55728,0.002213
0.56308,0.002256
0.56889,0.002262
0.57469,0.002245
0.58050,0.002232
0.58630,0.002249
0.59211,0.002313
0.59791,0.002427
0.60372,0.002574
0.60952,0.002721
0.61533,0.002825
0.62113,0.002854
0.62694,0.002802
0.63274,0.002706
0.63855,0.002623
0.64435,0.002592
0.65016,0.002623
0.65596,0.002685
0.66177,0.002735
0.66757,0.002735
0.67338,0.002669
0.67918,0.002546
0.68499,0.002403
0.69079,0.002286
0.69660,0.002234
0.70240,0.002253
0.70821,0.002310
0.71401,0.002359
0.71982,0.002366
0.72562,0.002324
0.73143,0.002255
0.73723,0.002199
0.74304,0.002191
0.74884,0.002234
0.75465,0.002297
0.76045,0.002342
0.76626,0.002356
0.77206,0.002360
0.77787,0.002386
0.78367,0.002454
0.78948,0.002570
0.79528,0.002725
0.80109,0.002896
0.80689,0.003052
0.81270,0.003154
0.81850,0.003170
0.82431,0.003091
0.83011,0.002922
0.83592,0.002684
0.84172,0.002408
0.84753,0.002136
0.85333,0.001916
0.85914,0.001778
0.86494,0.001719
0.87075,0.001703
0.87655,0.001695
0.88236,0.001672
0.88816,0.001623
0.89397,0.001548
0.89977,0.001452
0.90558,0.001353
0.91138,0.001275
0.91719,0.001243
0.92299,0.001282
0.92880,0.001398
0.93460,0.001563
0.94041,0.001730
0.94621,0.001855
0.95202,0.001911
0.95782,0.001890
0.96363,0.001797
0.96943,0.001650
0.97524,0.001477
0.98104,0.001320
0.98685,0.001217
0.99265,0.001189
0.99846,0.001222
1.00426,0.001279
1.01007,0.001332
1.01587,0.001372
1.02168,0.001397
1.02748,0.001409
1.03329,0.001410
1.03909,0.001405
1.04490,0.001397
1.05070,0.001392
1.05651,0.001398
1.06231,0.001417
1.06812,0.001451
1.07392,0.001497
1.07973,0.001546
1.08553,0.001585
1.09134,0.001600
1.09714,0.001583
1.10295,0.001539
1.10875,0.001477
1.11456,0.001411
1.12036,0.001352
1.12617,0.001303
1.13197,0.001266
1.13778,0.001237
1.14358,0.001215
1.14939,0.001199
1.15519,0.001191
1.16100,0.001191
1.16680,0.001197
1.17261,0.001209
1.17841,0.001224
1.18422,0.001242
1.19002,0.001263
1.19583,0.001283
1.20163,0.001298
1.20744,0.001301
1.21324,0.001287
1.21905,0.001257
1.22485,0.001215
1.23066,0.001171
1.23646,0.001134
1.24227,0.001109
1.24807,0.001098
1.25388,0.001098
1.25968,0.001102
1.26549,0.001104
1.27129,0.001102
1.27710,0.001098
1.28290,0.001094
1.28871,0.001095
1.29451,0.001102
1.30032,0.001113
1.30612,0.001128
1.31193,0.001143
1.31773,0.001156
1.32354,0.001166
1.32934,0.001169
1.33515,0.001161
1.34095,0.001143
1.34676,0.001117
1.35256,0.001095
1.35837,0.001090
1.36417,0.001110
1.36998,0.001157
1.37578,0.001226
1.38159,0.001306
1.38739,0.001392
1.39320,0.001481
1.39900,0.001574
1.40481,0.001669
1.41061,0.001761
1.41642,0.001845
1.42222,0.001917
1.42803,0.001972
1.43383,0.002007
1.43964,0.002022
1.44544,0.002021
1.45125,0.002009
1.45705,0.001995
1.46286,0.001985
1.46866,0.001986
1.47447,0.002005
1.48027,0.002046
1.48608,0.002110
1.49188,0.002183
1.49769,0.002232
1.50349,0.002232
1.50930,0.002193
1.51510,0.002149
1.52091,0.002133
1.52671,0.002159
1.53252,0.002224
1.53832,0.002318
1.54413,0.002426
1.54993,0.002539
1.55574,0.002652
1.56154,0.002768
1.56735,0.002884
1.57315,0.002996
1.57896,0.003091
1.58476,0.003151
1.59057,0.003166
1.59637,0.003134
1.60218,0.003065
1.60798,0.002969
1.61379,0.002857
1.61959,0.002751
1.62540,0.002674
1.63120,0.002653
1.63701,0.002692
1.64281,0.002765
1.64862,0.002823
1.65442,0.002819
1.66023,0.002727
1.66603,0.002556
1.67184,0.002339
1.67764,0.002115
1.68345,0.001911
1.68925,0.001727
1.69506,0.001549
1.70086,0.001364
1.70667,0.001181
1.71247,0.001034
1.71828,0.000965
1.72408,0.001005
1.72989,0.001183
1.73569,0.001581
1.74150,0.002441
1.74730,0.004284
1.75311,0.007572
1.75891,0.012636
1.76472,0.019627
1.77052,0.028335
1.77633,0.038255
1.78213,0.048677
1.78794,0.058916
1.79374,0.068474
1.79955,0.077324
1.80535,0.086150
1.81116,0.095968
1.81696,0.107364
1.82277,0.120287
1.82857,0.134284
1.83438,0.148543
1.84018,0.161849
1.84599,0.172696
1.85179,0.179518
1.85760,0.180915
1.86340,0.175906
1.86921,0.164226
1.87501,0.146527
1.88082,0.124321
1.88662,0.099763
1.89243,0.075399
1.89823,0.053604
1.90404,0.035904
1.90984,0.022935
1.91565,0.015069
1.92145,0.012663
1.92726,0.015327
1.93306,0.025303
1.93887,0.046983
1.94467,0.081958
1.95048,0.128963
1.95628,0.184542
1.96209,0.243901
1.96789,0.302053
1.97370,0.354990
1.97950,0.400406
1.98531,0.437914
1.99111,0.468869
1.99692,0.495594
2.00272,0.520077
2.00853,0.543026
2.01433,0.564108
2.02014,0.582915
2.02594,0.599592
2.03175,0.614483
2.03755,0.627368
2.04336,0.636929
2.04916,0.640964
2.05497,0.637089
2.06077,0.624086
2.06658,0.602988
2.07238,0.577210
2.07819,0.551636
2.08399,0.531167
2.08980,0.519256
2.09560,0.516968
2.10141,0.522915
2.10721,0.534178
2.11302,0.547624
2.11882,0.560784
2.12463,0.572195
2.13043,0.581407
2.13624,0.588782
2.14204,0.595057
2.14785,0.600979
2.15365,0.606980
2.15946,0.613015
2.16526,0.618698
2.17107,0.623523
2.17687,0.627031
2.18268,0.628979
2.18848,0.629301
2.19429,0.628194
2.20009,0.626069
2.20590,0.623590
2.21170,0.621503
2.21751,0.620265
2.22331,0.619683
2.22912,0.619182
2.23492,0.618335
2.24073,0.615608
2.24653,0.606487
2.25234,0.586917
2.25814,0.558788
2.26395,0.527807
2.26975,0.498927
2.27556,0.475103
2.28136,0.457424
2.28717,0.445628
2.29297,0.438280
2.29878,0.433143
2.30458,0.427792
2.31039,0.420171
2.31619,0.408970
2.32200,0.393420
2.32780,0.372881
2.33361,0.346879
2.33941,0.315474
2.34522,0.279538
2.35102,0.240773
2.35683,0.201639
2.36263,0.165095
2.36844,0.134106
2.37424,0.110805
