0.00000,0.001967
0.00580,0.001974
0.01161,0.001990
0.01741,0.002009
0.02322,0.002030
0.02902,0.002056
0.03483,0.002091
0.04063,0.002133
0.04644,0.002171
0.05224,0.002188
0.05805,0.002177
0.06385,0.002140
0.06966,0.002099
0.07546,0.002080
0.08127,0.002103
0.08707,0.002165
0.09288,0.002247
0.09868,0.002329
0.10449,0.002394
0.11029,0.002438
0.11610,0.002466
0.12190,0.002482
0.12771,0.002490
0.13351,0.002495
0.13932,0.002498
0.14512,0.002501
0.15093,0.002506
0.15673,0.002513
0.16254,0.002527
0.16834,0.002554
0.17415,0.002606
0.17995,0.002690
0.18576,0.002805
0.19156,0.002932
0.19737,0.003034
0.20317,0.003074
0.20898,0.003040
0.21478,0.002950
0.22059,0.002834
0.22639,0.002734
0.23220,0.002678
0.23800,0.002669
0.24381,0.002687
0.24961,0.002701
0.25542,0.002687
0.26122,0.002638
0.26703,0.002568
0.27283,0.002499
0.27864,0.002456
0.28444,0.002451
0.29025,0.002484
0.29605,0.002550
0.30186,0.002652
0.30766,0.002802
0.31347,0.003015
0.31927,0.003300
0.32508,0.003650
0.33088,0.004048
0.33669,0.004469
0.34249,0.004879
0.34830,0.005240
0.35410,0.005522
0.35991,0.005712
0.36571,0.005814
0.37152,0.005858
0.37732,0.005892
0.38313,0.005960
0.38893,0.006080
0.39474,0.006224
0.40054,0.006344
0.40635,0.006400
0.41215,0.006376
0.41796,0.006287
0.42376,0.006164
0.42957,0.006028
0.43537,0.005880
0.44118,0.005701
0.44698,0.005462
0.45279,0.005143
0.45859,0.004747
0.46440,0.004297
0.47020,0.003829
0.47601,0.003397
0.48181,0.003124
0.48762,0.003174
0.49342,0.003583
0.49923,0.004179
0.50503,0.004742
0.51084,0.005104
0.51664,0.005163
0.52245,0.004888
0.52825,0.004318
0.53406,0.003551
0.53986,0.002760
0.54567,0.002280
0.55147,0.005207
0.55728,0.017855
0.56308,0.040082
0.56889,0.071043
0.57469,0.113374
0.58050,0.172811
0.58630,0.251776
0.59211,0.345412
0.59791,0.443379
0.60372,0.533495
0.60952,0.604893
0.61533,0.650104
0.62113,0.666085
0.62694,0.654244
0.63274,0.620068
0.63855,0.572098
0.64435,0.519794
0.65016,0.470500
0.65596,0.427146
0.66177,0.389241
0.66757,0.356044
0.67338,0.328288
0.67918,0.307454
0.68499,0.294523
0.69079,0.289371
0.69660,0.290594
0.70240,0.295995
0.70821,0.303657
0.71401,0.312697
0.71982,0.323457
0.72562,0.337044
0.73143,0.354463
0.73723,0.375862
0.74304,0.400183
0.74884,0.425445
0.75465,0.449346
0.76045,0.469873
0.76626,0.485751
0.77206,0.496616
0.77787,0.503015
0.78367,0.506212
0.78948,0.507579
0.79528,0.508057
0.80109,0.507976
0.80689,0.507224
0.81270,0.505722
0.81850,0.503901
0.82431,0.502870
0.83011,0.504049
0.83592,0.508607
0.84172,0.516798
0.84753,0.527661
0.85333,0.539340
0.85914,0.549573
0.86494,0.556060
0.87075,0.556590
0.87655,0.548906
0.88236,0.530899
0.88816,0.501146
0.89397,0.459451
