0.00000,0.020859
0.00580,0.020569
0.01161,0.020020
0.01741,0.020745
0.02322,0.026178
0.02902,0.039134
0.03483,0.059647
0.04063,0.086423
0.04644,0.117623
0.05224,0.150979
0.05805,0.184044
0.06385,0.214543
0.06966,0.240732
0.07546,0.261686
0.08127,0.277388
0.08707,0.288603
0.09288,0.296545
0.09868,0.302441
0.10449,0.307178
0.11029,0.311178
0.11610,0.314527
0.12190,0.317183
0.12771,0.319121
0.13351,0.320381
0.13932,0.321007
0.14512,0.320980
0.15093,0.320196
0.15673,0.318509
0.16254,0.315817
0.16834,0.312101
0.17415,0.307449
0.17995,0.302050
0.18576,0.296186
0.19156,0.290239
0.19737,0.284688
0.20317,0.280090
0.20898,0.276979
0.21478,0.275761
0.22059,0.276617
0.22639,0.279451
0.23220,0.283932
0.23800,0.289584
0.24381,0.295884
0.24961,0.302324
0.25542,0.308468
0.26122,0.313992
0.26703,0.318714
0.27283,0.322582
0.27864,0.325603
0.28444,0.327770
0.29025,0.329038
0.29605,0.329342
0.30186,0.328663
0.30766,0.327085
0.31347,0.324804
0.31927,0.322071
0.32508,0.319080
0.33088,0.315871
0.33669,0.312340
0.34249,0.308329
0.34830,0.303766
0.35410,0.298751
0.35991,0.293558
0.36571,0.288567
0.37152,0.284183
0.37732,0.280770
0.38313,0.278599
0.38893,0.277758
0.39474,0.278017
0.40054,0.278690
0.40635,0.278648
0.41215,0.276582
0.41796,0.271451
0.42376,0.262853
0.42957,0.251141
0.43537,0.237282
0.44118,0.222489
0.44698,0.207777
0.45279,0.193827
0.45859,0.180914
0.46440,0.168978
0.47020,0.157876
0.47601,0.147586
0.48181,0.138232
0.48762,0.129955
0.49342,0.122908
0.49923,0.117302
0.50503,0.113407
0.51084,0.111454
0.51664,0.111919
0.52245,0.115969
0.52825,0.124883
0.53406,0.138195
0.53986,0.152659
0.54567,0.164360
0.55147,0.171567
0.55728,0.174794
0.56308,0.175621
0.56889,0.175857
0.57469,0.177214
0.58050,0.181252
0.58630,0.189225
0.59211,0.201740
0.59791,0.218389
0.60372,0.237618
0.60952,0.256914
0.61533,0.273278
0.62113,0.283863
0.62694,0.286562
0.63274,0.280870
0.63855,0.268350
0.64435,0.252164
0.65016,0.235153
0.65596,0.218651
0.66177,0.202823
0.66757,0.187314
0.67338,0.171899
0.67918,0.156808
0.68499,0.142705
0.69079,0.130555
0.69660,0.121332
0.70240,0.115681
0.70821,0.113665
0.71401,0.114717
0.71982,0.117870
0.72562,0.121993
0.73143,0.126011
0.73723,0.129099
0.74304,0.130795
0.74884,0.130970
0.75465,0.129737
0.76045,0.127427
0.76626,0.124500
0.77206,0.121427
0.77787,0.118587
0.78367,0.116183
0.78948,0.114228
0.79528,0.112611
0.80109,0.111226
0.80689,0.110092
0.81270,0.109435
0.81850,0.109667
0.82431,0.111129
0.83011,0.113784
0.83592,0.117092
0.84172,0.120179
0.84753,0.122190
0.85333,0.122609
0.85914,0.121370
0.86494,0.118747
0.87075,0.115203
0.87655,0.111254
0.88236,0.107388
0.88816,0.104085
0.89397,0.101778
0.89977,0.100677
0.90558,0.100488
0.91138,0.100321
0.91719,0.098932
0.92299,0.095161
0.92880,0.088327
0.93460,0.078426
0.94041,0.066123
0.94621,0.052606
0.95202,0.039323
0.95782,0.027755
0.96363,0.019200
0.96943,0.014288
0.97524,0.012273
0.98104,0.011630
0.98685,0.011615
0.99265,0.012024
0.99846,0.012611
1.00426,0.013177
1.01007,0.013650
1.01587,0.014056
1.02168,0.014474
1.02748,0.014982
1.03329,0.015609
1.03909,0.016373
1.04490,0.017292
1.05070,0.018322
1.05651,0.019480
1.06231,0.021978
1.06812,0.029313
