0.00000,0.004158
0.00580,0.004041
0.01161,0.003715
0.01741,0.003243
0.02322,0.002722
0.02902,0.002299
0.03483,0.002140
0.04063,0.002293
0.04644,0.002639
0.05224,0.003026
0.05805,0.003355
0.06385,0.003565
0.06966,0.003615
0.07546,0.003496
0.08127,0.003252
0.08707,0.003065
0.09288,0.003526
0.09868,0.005450
0.10449,0.008891
0.11029,0.013502
0.11610,0.018897
0.12190,0.024642
0.12771,0.030302
0.13351,0.035516
0.13932,0.040061
0.14512,0.043857
0.15093,0.046933
0.15673,0.049366
0.16254,0.051194
0.16834,0.052279
0.17415,0.052317
0.17995,0.051168
0.18576,0.049129
0.19156,0.046757
0.19737,0.044545
0.20317,0.042804
0.20898,0.041695
0.21478,0.041276
0.22059,0.041527
0.22639,0.042360
0.23220,0.043627
0.23800,0.045180
0.24381,0.046902
0.24961,0.048705
0.25542,0.050513
0.26122,0.052262
0.26703,0.053928
0.27283,0.055538
0.27864,0.057194
0.28444,0.059059
0.29025,0.061272
0.29605,0.063891
0.30186,0.066849
0.30766,0.070067
0.31347,0.073589
0.31927,0.077529
0.32508,0.081886
0.33088,0.086440
0.33669,0.090800
0.34249,0.094668
0.34830,0.098000
0.35410,0.100937
0.35991,0.103694
0.36571,0.106506
0.37152,0.109562
0.37732,0.112938
0.38313,0.116623
0.38893,0.120517
0.39474,0.124393
0.40054,0.127945
0.40635,0.130874
0.41215,0.133001
0.41796,0.134385
0.42376,0.135279
0.42957,0.135979
0.43537,0.136782
0.44118,0.137962
0.44698,0.139754
0.45279,0.142375
0.45859,0.145999
0.46440,0.150720
0.47020,0.156500
0.47601,0.163045
0.48181,0.169747
0.48762,0.175858
0.49342,0.180719
0.49923,0.183891
0.50503,0.185167
0.51084,0.184574
0.51664,0.182447
0.52245,0.179520
0.52825,0.176873
0.53406,0.175661
0.53986,0.176824
0.54567,0.180892
0.55147,0.187886
0.55728,0.197291
0.56308,0.208190
0.56889,0.219585
0.57469,0.230661
0.58050,0.240918
0.58630,0.250121
0.59211,0.258027
0.59791,0.264343
0.60372,0.268897
0.60952,0.271792
0.61533,0.273515
0.62113,0.275077
0.62694,0.277942
0.63274,0.283499
0.63855,0.292421
0.64435,0.304378
0.65016,0.318283
0.65596,0.332851
0.66177,0.346997
0.66757,0.359809
0.67338,0.369678
0.67918,0.373236
0.68499,0.366823
0.69079,0.350194
0.69660,0.327254
0.70240,0.302875
0.70821,0.280437
0.71401,0.261486
0.71982,0.246240
0.72562,0.234298
0.73143,0.225377
0.73723,0.219722
0.74304,0.217881
0.74884,0.220049
0.75465,0.225513
0.76045,0.232584
0.76626,0.239174
0.77206,0.243801
0.77787,0.246313
0.78367,0.247859
0.78948,0.250211
0.79528,0.254775
0.80109,0.261854
0.80689,0.270454
0.81270,0.278965
0.81850,0.286510
0.82431,0.293415
0.83011,0.300385
0.83592,0.307539
0.84172,0.313931
0.84753,0.317909
0.85333,0.318260
0.85914,0.314885
0.86494,0.308424
0.87075,0.299906
0.87655,0.290781
0.88236,0.282530
0.88816,0.276136
0.89397,0.271878
0.89977,0.269410
0.90558,0.268074
0.91138,0.267345
0.91719,0.267139
0.92299,0.267792
0.92880,0.269657
0.93460,0.272642
0.94041,0.276103
0.94621,0.279076
0.95202,0.280666
0.95782,0.280374
0.96363,0.278115
0.96943,0.273995
0.97524,0.268274
0.98104,0.261412
0.98685,0.253929
0.99265,0.246262
0.99846,0.238709
1.00426,0.231408
1.01007,0.224412
1.01587,0.217855
1.02168,0.212008
1.02748,0.206930
1.03329,0.202022
1.03909,0.195980
1.04490,0.187212
1.05070,0.174441
1.05651,0.157185
1.06231,0.136066
1.06812,0.112878
1.07392,0.090279
1.07973,0.071155
1.08553,0.057784
1.09134,0.051034
1.09714,0.050497
1.10295,0.055788
1.10875,0.066537
1.11456,0.081518
1.12036,0.099014
1.12617,0.117490
1.13197,0.135844
1.13778,0.153357
1.14358,0.169512
1.14939,0.184120
1.15519,0.197277
1.16100,0.209003
1.16680,0.219009
1.17261,0.226473
1.17841,0.229354
1.18422,0.224521
1.19002,0.210528
1.19583,0.189399
1.20163,0.165620
1.20744,0.144690
1.21324,0.131325
1.21905,0.127718
1.22485,0.132586
1.23066,0.142424
1.23646,0.153733
1.24227,0.164037
1.24807,0.171938
1.25388,0.176887
1.25968,0.178761
1.26549,0.177551
1.27129,0.173388
1.27710,0.166750
1.28290,0.158598
1.28871,0.150304
1.29451,0.143500
1.30032,0.139635
1.30612,0.139319
1.31193,0.141825
1.31773,0.145258
1.32354,0.147860
1.32934,0.149434
1.33515,0.151121
1.34095,0.154204
1.34676,0.159179
1.35256,0.165440
1.35837,0.171592
1.36417,0.176228
1.36998,0.178818
1.37578,0.179925
1.38159,0.180551
1.38739,0.181324
1.39320,0.182128
1.39900,0.182238
1.40481,0.180666
1.41061,0.176487
1.41642,0.169147
1.42222,0.158777
1.42803,0.146328
1.43383,0.133427
1.43964,0.122089
1.44544,0.114320
1.45125,0.111388
1.45705,0.113203
1.46286,0.118688
1.46866,0.126833
1.47447,0.137285
1.48027,0.150103
1.48608,0.165133
1.49188,0.181561
1.49769,0.197931
1.50349,0.212507
1.50930,0.223673
1.51510,0.230222
1.52091,0.231528
1.52671,0.227656
1.53252,0.219455
1.53832,0.208498
1.54413,0.196794
1.54993,0.186477
1.55574,0.179726
1.56154,0.178649
1.56735,0.184253
1.57315,0.195524
1.57896,0.209955
1.58476,0.224845
1.59057,0.238309
1.59637,0.249582
1.60218,0.258790
1.60798,0.266570
1.61379,0.273492
1.61959,0.279545
1.62540,0.284021
1.63120,0.285862
1.63701,0.284169
1.64281,0.278616
1.64862,0.269451
1.65442,0.257241
1.66023,0.242934
1.66603,0.227832
1.67184,0.213282
1.67764,0.200325
1.68345,0.189340
1.68925,0.179648
1.69506,0.169322
1.70086,0.156135
1.70667,0.140222
1.71247,0.124822
1.71828,0.113963
1.72408,0.110074
1.72989,0.112975
1.73569,0.120405
1.74150,0.129660
1.74730,0.138865
1.75311,0.147342
1.75891,0.155344
1.76472,0.163449
1.77052,0.171971
1.77633,0.180571
1.78213,0.188236
1.78794,0.193779
1.79374,0.196620
1.79955,0.197080
1.80535,0.195948
1.81116,0.193738
1.81696,0.190320
1.82277,0.185157
1.82857,0.177939
1.83438,0.169307
1.84018,0.160830
