0.00000,0.000091
0.00580,0.000089
0.01161,0.000086
0.01741,0.000083
0.02322,0.000081
0.02902,0.000080
0.03483,0.000081
0.04063,0.000082
0.04644,0.000089
0.05224,0.000127
0.05805,0.000221
0.06385,0.000365
0.06966,0.000543
0.07546,0.000736
0.08127,0.000926
0.08707,0.001096
0.09288,0.001234
0.09868,0.001337
0.10449,0.001408
0.11029,0.001458
0.11610,0.001496
0.12190,0.001529
0.12771,0.001557
0.13351,0.001574
0.13932,0.001575
0.14512,0.001560
0.15093,0.001532
0.15673,0.001498
0.16254,0.001457
0.16834,0.001401
0.17415,0.001330
0.17995,0.001258
0.18576,0.001198
0.19156,0.001158
0.19737,0.001138
0.20317,0.001130
0.20898,0.001125
0.21478,0.001117
0.22059,0.001097
0.22639,0.001065
0.23220,0.001025
0.23800,0.000987
0.24381,0.000963
0.24961,0.000957
0.25542,0.000966
0.26122,0.000983
0.26703,0.001004
0.27283,0.001029
0.27864,0.001069
0.28444,0.001143
0.29025,0.001279
0.29605,0.001492
0.30186,0.001796
0.30766,0.002209
0.31347,0.002755
0.31927,0.003448
0.32508,0.004263
0.33088,0.005073
0.33669,0.005726
0.34249,0.006215
0.34830,0.006599
0.35410,0.006934
0.35991,0.007265
0.36571,0.007619
0.37152,0.008003
0.37732,0.008416
0.38313,0.008864
0.38893,0.009366
0.39474,0.009955
0.40054,0.010654
0.40635,0.011463
0.41215,0.012359
0.41796,0.013312
0.42376,0.014291
0.42957,0.015264
0.43537,0.016187
0.44118,0.016993
0.44698,0.017581
0.45279,0.017845
0.45859,0.017744
0.46440,0.017353
0.47020,0.016829
0.47601,0.016315
0.48181,0.015880
0.48762,0.015514
0.49342,0.015165
0.49923,0.014764
0.50503,0.014246
0.51084,0.013567
0.51664,0.012774
0.52245,0.012020
0.52825,0.011485
0.53406,0.011268
0.53986,0.011365
0.54567,0.011669
0.55147,0.012027
0.55728,0.012276
0.56308,0.012273
0.56889,0.011916
0.57469,0.011175
0.58050,0.010096
0.58630,0.008766
0.59211,0.007294
0.59791,0.005790
0.60372,0.004354
0.60952,0.003090
0.61533,0.002123
0.62113,0.001553
0.62694,0.001351
0.63274,0.001373
0.63855,0.001627
0.64435,0.004162
0.65016,0.011265
0.65596,0.023568
0.66177,0.042003
0.66757,0.065702
0.67338,0.091126
0.67918,0.114342
0.68499,0.135631
0.69079,0.159845
0.69660,0.190821
0.70240,0.227342
0.70821,0.264545
0.71401,0.297195
0.71982,0.321562
0.72562,0.335810
0.73143,0.339892
0.73723,0.335631
0.74304,0.327063
0.74884,0.320597
0.75465,0.323214
0.76045,0.337801
0.76626,0.359981
0.77206,0.381457
0.77787,0.395836
0.78367,0.400553
0.78948,0.395944
0.79528,0.384046
0.80109,0.367908
0.80689,0.350673
0.81270,0.333828
0.81850,0.317218
0.82431,0.299791
0.83011,0.280630
0.83592,0.260632
0.84172,0.239696
0.84753,0.216913
0.85333,0.191358
0.85914,0.160558
0.86494,0.126207
0.87075,0.093924
0.87655,0.068539
0.88236,0.051901
0.88816,0.042239
0.89397,0.036111
0.89977,0.031218
0.90558,0.026928
0.91138,0.023292
0.91719,0.020371
0.92299,0.018124
0.92880,0.016475
0.93460,0.015331
0.94041,0.014618
0.94621,0.014334
0.95202,0.014472
0.95782,0.015072
0.96363,0.016459
0.96943,0.019744
0.97524,0.027971
0.98104,0.044332
0.98685,0.070417
0.99265,0.107309
0.99846,0.156047
1.00426,0.212500
1.01007,0.266491
1.01587,0.314470
1.02168,0.356763
1.02748,0.394178
1.03329,0.427758
1.03909,0.458534
1.04490,0.487276
1.05070,0.514447
1.05651,0.540340
1.06231,0.565128
1.06812,0.588573
1.07392,0.609728
1.07973,0.626873
1.08553,0.637541
1.09134,0.639052
1.09714,0.630507
1.10295,0.614608
1.10875,0.597126
1.11456,0.583987
1.12036,0.577593
1.12617,0.575656
1.13197,0.573790
1.13778,0.569121
1.14358,0.561982
1.14939,0.554905
1.15519,0.550009
1.16100,0.546934
1.16680,0.542939
1.17261,0.535007
1.17841,0.522431
1.18422,0.508202
1.19002,0.497548
1.19583,0.494934
1.20163,0.501031
1.20744,0.510965
1.21324,0.518932
1.21905,0.521001
1.22485,0.514563
1.23066,0.499133
1.23646,0.477448
1.24227,0.456454
1.24807,0.446927
1.25388,0.459369
1.25968,0.496372
1.26549,0.549060
1.27129,0.601793
1.27710,0.639539
1.28290,0.653525
1.28871,0.644306
1.29451,0.621148
1.30032,0.598569
1.30612,0.590257
1.31193,0.601432
1.31773,0.625512
1.32354,0.636985
1.32934,0.620713
1.33515,0.581179
1.34095,0.530281
1.34676,0.478724
1.35256,0.431948
1.35837,0.391423
1.36417,0.356854
1.36998,0.327557
1.37578,0.302890
1.38159,0.282248
1.38739,0.265034
1.39320,0.250735
1.39900,0.238973
1.40481,0.229583
1.41061,0.222613
1.41642,0.218221
1.42222,0.216665
1.42803,0.218359
1.43383,0.223691
1.43964,0.232581
1.44544,0.244446
1.45125,0.258855
1.45705,0.276502
1.46286,0.299112
1.46866,0.327304
1.47447,0.358277
1.48027,0.388285
1.48608,0.416014
1.49188,0.447080
1.49769,0.488401
1.50349,0.540654
1.50930,0.596849
1.51510,0.645772
1.52091,0.677638
1.52671,0.688580
1.53252,0.683009
1.53832,0.672837
1.54413,0.671507
1.54993,0.684499
1.55574,0.705257
1.56154,0.722433
1.56735,0.729558
1.57315,0.728169
1.57896,0.724453
1.58476,0.723964
1.59057,0.728408
