0.00000,0.000132
0.00580,0.000132
0.01161,0.000131
0.01741,0.000130
0.02322,0.000130
0.02902,0.000129
0.03483,0.000129
0.04063,0.000129
0.04644,0.000128
0.05224,0.000128
0.05805,0.000128
0.06385,0.000128
0.06966,0.000128
0.07546,0.000128
0.08127,0.000129
0.08707,0.000130
0.09288,0.000130
0.09868,0.000131
0.10449,0.000131
0.11029,0.000131
0.11610,0.000130
0.12190,0.000130
0.12771,0.000129
0.13351,0.000129
0.13932,0.000129
0.14512,0.000130
0.15093,0.000131
0.15673,0.000132
0.16254,0.000132
0.16834,0.000132
0.17415,0.000133
0.17995,0.000133
0.18576,0.000133
0.19156,0.000134
0.19737,0.000133
0.20317,0.000133
0.20898,0.000132
0.21478,0.000131
0.22059,0.000131
0.22639,0.000131
0.23220,0.000132
0.23800,0.000132
0.24381,0.000133
0.24961,0.000133
0.25542,0.000133
0.26122,0.000133
0.26703,0.000133
0.27283,0.000133
0.27864,0.000133
0.28444,0.000133
0.29025,0.000133
0.29605,0.000131
0.30186,0.000130
0.30766,0.000129
0.31347,0.000128
0.31927,0.000128
0.32508,0.000128
0.33088,0.000127
0.33669,0.000127
0.34249,0.000126
0.34830,0.000125
0.35410,0.000123
0.35991,0.000123
0.36571,0.000123
0.37152,0.000124
0.37732,0.000124
0.38313,0.000125
0.38893,0.000124
0.39474,0.000124
0.40054,0.000123
0.40635,0.000124
0.41215,0.000125
0.41796,0.000127
0.42376,0.000130
0.42957,0.000131
0.43537,0.000132
0.44118,0.000133
0.44698,0.000132
0.45279,0.000132
0.45859,0.000131
0.46440,0.000131
0.47020,0.000131
0.47601,0.000131
0.48181,0.000130
0.48762,0.000129
0.49342,0.000129
0.49923,0.000128
0.50503,0.000128
0.51084,0.000128
0.51664,0.000129
0.52245,0.000130
0.52825,0.000131
0.53406,0.000132
0.53986,0.000133
0.54567,0.000133
0.55147,0.000133
0.55728,0.000132
0.56308,0.000131
0.56889,0.000130
0.57469,0.000130
0.58050,0.000129
0.58630,0.000128
0.59211,0.000127
0.59791,0.000126
0.60372,0.000124
0.60952,0.000123
0.61533,0.000122
0.62113,0.000122
0.62694,0.000123
0.63274,0.000123
0.63855,0.000125
0.64435,0.000125
0.65016,0.000126
0.65596,0.000126
0.66177,0.000126
0.66757,0.000125
0.67338,0.000125
0.67918,0.000125
0.68499,0.000126
0.69079,0.000128
0.69660,0.000130
0.70240,0.000132
0.70821,0.000134
0.71401,0.000135
0.71982,0.000135
0.72562,0.000135
0.73143,0.000135
0.73723,0.000135
0.74304,0.000135
0.74884,0.000135
0.75465,0.000135
0.76045,0.000136
0.76626,0.000136
0.77206,0.000136
0.77787,0.000136
0.78367,0.000136
0.78948,0.000136
0.79528,0.000136
0.80109,0.000135
0.80689,0.000135
0.81270,0.000135
0.81850,0.000135
0.82431,0.000135
0.83011,0.000134
0.83592,0.000133
0.84172,0.000131
0.84753,0.000130
0.85333,0.000129
0.85914,0.000129
0.86494,0.000129
0.87075,0.000129
0.87655,0.000129
0.88236,0.000129
0.88816,0.000130
0.89397,0.000130
0.89977,0.000129
0.90558,0.000129
0.91138,0.000128
0.91719,0.000126
0.92299,0.000125
0.92880,0.000125
0.93460,0.000125
0.94041,0.000126
0.94621,0.000127
