0.000,1749.899,0.000461
0.003,1749.899,0.000461
0.006,1749.899,0.000461
0.009,1749.899,0.000461
0.012,1749.899,0.000461
0.015,1749.899,0.000461
0.017,1749.899,0.000461
0.020,1749.899,0.000461
0.023,1749.899,0.000461
0.026,1749.899,0.000461
0.029,1749.899,0.000461
0.032,1749.899,0.000461
0.035,1749.899,0.000461
0.038,1749.899,0.000461
0.041,1749.899,0.000461
0.044,1749.899,0.000461
0.046,1749.899,0.000461
0.049,1749.899,0.000461
0.052,1749.899,0.000461
0.055,1749.899,0.000461
0.058,1749.899,0.000461
0.061,1749.899,0.000461
0.064,1749.899,0.000461
0.067,1749.899,0.000461
0.070,1749.899,0.000461
0.073,1749.899,0.000461
0.075,1749.899,0.000461
0.078,1749.899,0.000461
0.081,1749.899,0.000461
0.084,1749.899,0.000461
0.087,1749.899,0.000461
0.090,1749.899,0.000461
0.093,1749.899,0.000461
0.096,1749.899,0.000461
0.099,1749.899,0.000461
0.102,1749.899,0.000461
0.104,1749.899,0.000461
0.107,1749.899,0.000461
0.110,1749.899,0.000461
0.113,1749.899,0.000461
0.116,1749.899,0.000461
0.119,1749.899,0.000461
0.122,1749.899,0.000461
0.125,1749.899,0.000461
0.128,1749.899,0.000461
0.131,1749.899,0.000461
0.134,1749.899,0.000461
0.136,1749.899,0.000461
0.139,1749.899,0.000461
0.142,1749.899,0.000461
0.145,1749.899,0.000461
0.148,1749.899,0.000461
0.151,1749.899,0.000461
0.154,1749.899,0.000461
0.157,1749.899,0.000461
0.160,1749.899,0.000461
0.163,1749.899,0.000461
0.165,1749.899,0.000461
0.168,1749.899,0.000461
0.171,1749.899,0.000461
0.174,1749.899,0.000461
0.177,1749.899,0.000461
0.180,1749.899,0.000461
0.183,1749.899,0.000461
0.186,1749.899,0.000461
0.189,1749.899,0.000461
0.192,1749.899,0.000461
0.194,1749.899,0.000461
0.197,1749.899,0.000461
0.200,1749.899,0.000461
0.203,1749.899,0.000461
0.206,1749.899,0.000461
0.209,1749.899,0.000461
0.212,1749.899,0.000461
0.215,1749.899,0.000461
0.218,1749.899,0.000461
0.221,1739.820,0.000461
0.223,1749.899,0.000461
0.226,1749.899,0.000461
0.229,1749.899,0.000461
0.232,1749.899,0.000461
0.235,1749.899,0.000461
0.238,1749.899,0.000461
0.241,1749.899,0.000461
0.244,1749.899,0.000461
0.247,1749.899,0.000461
0.250,1749.899,0.000461
0.253,1749.899,0.000461
0.255,1749.899,0.000461
0.258,1749.899,0.000461
0.261,1749.899,0.000461
0.264,1749.899,0.000461
0.267,1749.899,0.000461
0.270,1749.899,0.000461
0.273,1749.899,0.000461
0.276,1749.899,0.000461
0.279,1749.899,0.000461
0.282,1749.899,0.000461
0.284,1749.899,0.000461
0.287,1749.899,0.000461
0.290,1749.899,0.000461
0.293,1749.899,0.000461
0.296,1749.899,0.000461
0.299,1749.899,0.000461
0.302,1749.899,0.000461
0.305,1749.899,0.000461
0.308,1749.899,0.000461
0.311,1749.899,0.000461
0.313,1749.899,0.000461
0.316,1749.899,0.000461
0.319,1749.899,0.000461
0.322,1749.899,0.000461
0.325,1749.899,0.000461
0.328,1749.899,0.000461
0.331,1749.899,0.000461
0.334,1749.899,0.000461
0.337,1749.899,0.000461
0.340,1749.899,0.000461
0.342,1749.899,0.000461
0.345,1749.899,0.000461
0.348,1749.899,0.000461
0.351,1749.899,0.000461
0.354,1749.899,0.000461
0.357,1749.899,0.000461
0.360,1749.899,0.000461
0.363,1749.899,0.000461
0.366,1749.899,0.000461
0.369,1749.899,0.000461
0.372,1749.899,0.000461
0.374,1749.899,0.000461
0.377,1749.899,0.000461
0.380,1749.899,0.000461
0.383,1749.899,0.000461
0.386,1749.899,0.000461
0.389,1749.899,0.000461
0.392,1749.899,0.000461
0.395,1749.899,0.000461
0.398,1749.899,0.000461
0.401,1749.899,0.000461
0.403,1749.899,0.000461
0.406,1749.899,0.000461
0.409,1749.899,0.000461
0.412,1749.899,0.000461
0.415,1749.899,0.000461
0.418,1749.899,0.000461
0.421,1749.899,0.000461
0.424,1749.899,0.000461
0.427,1749.899,0.000461
0.430,1749.899,0.000461
0.432,1749.899,0.000461
0.435,1749.899,0.000461
0.438,1749.899,0.000461
0.441,1749.899,0.000461
0.444,1749.899,0.000461
0.447,1749.899,0.000461
0.450,1749.899,0.000461
0.453,1749.899,0.000461
0.456,1749.899,0.000461
0.459,1749.899,0.000461
0.461,1749.899,0.000461
0.464,1749.899,0.000461
0.467,1749.899,0.000461
0.470,1749.899,0.000461
0.473,1749.899,0.000461
0.476,1749.899,0.000461
0.479,1749.899,0.000461
