0.000,1661.252,0.000016
0.003,1690.291,0.000016
0.006,1700.082,0.000016
0.009,1749.899,0.000016
0.012,1749.899,0.000016
0.015,1749.899,0.000016
0.017,1749.899,0.000016
0.020,1749.899,0.000016
0.023,1749.899,0.000016
0.026,1749.899,0.000016
0.029,1749.899,0.000016
0.032,1749.899,0.000016
0.035,1749.899,0.000016
0.038,1749.899,0.000016
0.041,1749.899,0.000016
0.044,1749.899,0.000016
0.046,1749.899,0.000016
0.049,1749.899,0.000016
0.052,1749.899,0.000016
0.055,1749.899,0.000016
0.058,1749.899,0.000016
0.061,1749.899,0.000016
0.064,1749.899,0.000016
0.067,1749.899,0.000016
0.070,1749.899,0.000016
0.073,1749.899,0.000016
0.075,1749.899,0.000016
0.078,1749.899,0.000016
0.081,1749.899,0.000016
0.084,1749.899,0.000016
0.087,1749.899,0.000016
0.090,1749.899,0.000016
0.093,1749.899,0.000016
0.096,1749.899,0.000016
0.099,1749.899,0.000016
0.102,1749.899,0.000016
0.104,1749.899,0.000016
0.107,1749.899,0.000016
0.110,1749.899,0.000016
0.113,1749.899,0.000016
0.116,1749.899,0.000016
0.119,1749.899,0.000016
0.122,1749.899,0.000016
0.125,1749.899,0.000016
0.128,1749.899,0.000016
0.131,1749.899,0.000016
0.134,1749.899,0.000016
0.136,1749.899,0.000016
0.139,1749.899,0.000016
0.142,1749.899,0.000016
0.145,1749.899,0.000016
0.148,1749.899,0.000016
0.151,1749.899,0.000016
0.154,1700.082,0.000016
0.157,1749.899,0.000016
0.160,1749.899,0.000016
0.163,1749.899,0.000016
0.165,1749.899,0.000016
0.168,1749.899,0.000016
0.171,1749.899,0.000016
0.174,1749.899,0.000016
0.177,1749.899,0.000016
0.180,1749.899,0.000016
0.183,1749.899,0.000016
0.186,1749.899,0.000016
0.189,1749.899,0.000016
0.192,1749.899,0.000016
0.194,1749.899,0.000016
0.197,1749.899,0.000016
0.200,1749.899,0.000016
0.203,1749.899,0.000016
0.206,1749.899,0.000016
0.209,1749.899,0.000016
0.212,1749.899,0.000016
0.215,1749.899,0.000016
0.218,1749.899,0.000016
0.221,1749.899,0.000016
0.223,1749.899,0.000016
0.226,1749.899,0.000016
0.229,1749.899,0.000016
0.232,1749.899,0.000016
0.235,1690.291,0.000016
0.238,1739.820,0.000016
0.241,1749.899,0.000016
0.244,1749.899,0.000016
0.247,1749.899,0.000016
0.250,1749.899,0.000016
0.253,1749.899,0.000016
