0.000,1749.899,0.000017
0.003,1749.899,0.000017
0.006,1749.899,0.000017
0.009,1749.899,0.000017
0.012,1749.899,0.000017
0.015,1749.899,0.000017
0.017,1749.899,0.000017
0.020,1749.899,0.000017
0.023,1749.899,0.000017
0.026,1749.899,0.000017
0.029,1749.899,0.000017
0.032,1749.899,0.000017
0.035,1749.899,0.000017
0.038,1749.899,0.000017
0.041,1749.899,0.000017
0.044,1749.899,0.000017
0.046,1749.899,0.000017
0.049,1749.899,0.000017
0.052,1749.899,0.000017
0.055,1749.899,0.000017
0.058,1749.899,0.000017
0.061,1749.899,0.000017
0.064,1749.899,0.000017
0.067,1749.899,0.000017
0.070,1749.899,0.000017
0.073,1749.899,0.000017
0.075,1749.899,0.000017
0.078,1749.899,0.000017
0.081,1749.899,0.000017
0.084,1749.899,0.000017
0.087,1749.899,0.000017
0.090,1749.899,0.000017
0.093,1749.899,0.000017
0.096,1749.899,0.000017
0.099,1749.899,0.000017
0.102,1749.899,0.000017
0.104,1739.820,0.000017
0.107,1749.899,0.000017
0.110,1700.082,0.000017
0.113,1749.899,0.000017
0.116,1719.837,0.000017
0.119,1709.931,0.000017
0.122,1739.820,0.000017
0.125,1700.082,0.000017
0.128,1632.713,0.000017
0.131,1642.171,0.000017
0.134,1709.931,0.000017
0.136,1729.800,0.000017
0.139,1739.820,0.000017
0.142,1739.820,0.000017
0.145,1749.899,0.000017
0.148,1749.899,0.000017
0.151,1749.899,0.000017
0.154,1749.899,0.000017
0.157,1749.899,0.000017
0.160,1749.899,0.000017
0.163,1749.899,0.000017
0.165,1749.899,0.000017
0.168,1749.899,0.000017
0.171,1749.899,0.000017
0.174,1749.899,0.000017
0.177,1749.899,0.000017
0.180,1749.899,0.000017
0.183,1749.899,0.000017
0.186,1749.899,0.000017
0.189,1749.899,0.000017
0.192,1749.899,0.000017
0.194,1749.899,0.000017
0.197,1749.899,0.000017
0.200,1680.555,0.000017
0.203,1690.291,0.000017
0.206,1680.555,0.000017
0.209,1690.291,0.000017
0.212,1670.876,0.000017
0.215,1670.876,0.000017
0.218,1680.555,0.000017
0.221,1749.899,0.000017
0.223,1749.899,0.000017
0.226,1749.899,0.000017
0.229,1749.899,0.000017
0.232,1749.899,0.000017
0.235,1719.837,0.000017
0.238,1729.800,0.000017
0.241,1749.899,0.000017
0.244,1749.899,0.000017
0.247,1749.899,0.000017
0.250,1749.899,0.000017
0.253,1749.899,0.000017
0.255,1749.899,0.000017
0.258,1749.899,0.000017
0.261,1749.899,0.000017
0.264,1749.899,0.000017
0.267,1749.899,0.000017
0.270,1749.899,0.000017
0.273,1749.899,0.000017
0.276,1749.899,0.000017
0.279,1749.899,0.000017
0.282,1749.899,0.000017
0.284,1749.899,0.000017
0.287,1749.899,0.000017
0.290,1749.899,0.000017
0.293,1749.899,0.000017
0.296,1749.899,0.000017
0.299,1749.899,0.000017
0.302,1749.899,0.000017
0.305,1749.899,0.000017
0.308,1749.899,0.000017
0.311,1749.899,0.000017
0.313,1749.899,0.000017
0.316,1749.899,0.000017
0.319,1749.899,0.000017
0.322,1749.899,0.000017
0.325,1749.899,0.000017
0.328,1749.899,0.000017
0.331,1749.899,0.000017
0.334,1749.899,0.000017
0.337,1749.899,0.000017
0.340,1749.899,0.000017
0.342,1749.899,0.000017
0.345,1749.899,0.000017
0.348,1749.899,0.000017
0.351,1749.899,0.000017
0.354,1661.252,0.000017
0.357,1651.684,0.000017
0.360,1651.684,0.000017
0.363,1661.252,0.000017
0.366,1690.291,0.000017
0.369,1680.555,0.000017
0.372,1690.291,0.000017
0.374,1700.082,0.000017
0.377,1690.291,0.000017
0.380,1670.876,0.000017
0.383,1680.555,0.000017
0.386,1651.684,0.000017
0.389,1670.876,0.000017
0.392,1661.252,0.000017
0.395,1729.800,0.000017
0.398,1719.837,0.000017
0.401,1739.820,0.000017
0.403,1739.820,0.000017
0.406,1739.820,0.000017
0.409,1749.899,0.000017
0.412,1749.899,0.000017
0.415,1749.899,0.000017
0.418,1749.899,0.000017
0.421,1749.899,0.000017
0.424,1749.899,0.000017
0.427,1749.899,0.000017
0.430,1749.899,0.000017
0.432,1749.899,0.000017
0.435,1749.899,0.000017
0.438,1749.899,0.000017
0.441,1749.899,0.000017
0.444,1749.899,0.000017
0.447,1749.899,0.000017
0.450,1749.899,0.000017
0.453,1749.899,0.000017
0.456,1749.899,0.000017
0.459,1749.899,0.000017
0.461,1749.899,0.000017
0.464,1749.899,0.000017
0.467,1749.899,0.000017
0.470,1749.899,0.000017
0.473,1749.899,0.000017
0.476,1749.899,0.000017
0.479,1749.899,0.000017
0.482,1749.899,0.000017
0.485,1729.800,0.000017
0.488,1729.800,0.000017
0.491,1700.082,0.000017
0.493,1690.291,0.000017
0.496,1700.082,0.000017
0.499,1749.899,0.000017
0.502,1749.899,0.000017
0.505,1690.291,0.000017
0.508,1680.555,0.000017
0.511,1700.082,0.000017
0.514,1709.931,0.000017
0.517,1729.800,0.000017
0.520,1749.899,0.000017
0.522,1749.899,0.000017
0.525,1749.899,0.000017
0.528,1749.899,0.000017
0.531,1749.899,0.000017
0.534,1749.899,0.000017
0.537,1749.899,0.000017
0.540,1749.899,0.000017
0.543,1749.899,0.000017
0.546,1749.899,0.000017
0.549,1749.899,0.000017
0.551,1749.899,0.000017
0.554,1749.899,0.000017
0.557,1749.899,0.000017
0.560,1749.899,0.000017
0.563,1749.899,0.000017
0.566,1749.899,0.000017
0.569,1749.899,0.000017
0.572,1749.899,0.000017
0.575,1749.899,0.000017
0.578,1749.899,0.000017
0.580,1749.899,0.000017
0.583,1749.899,0.000017
0.586,1749.899,0.000017
0.589,1749.899,0.000017
0.592,1749.899,0.000017
0.595,1749.899,0.000017
0.598,1729.800,0.000017
0.601,1729.800,0.000017
0.604,1719.837,0.000017
0.607,1749.899,0.000017
0.610,1749.899,0.000017
0.612,1749.899,0.000017
0.615,1749.899,0.000017
0.618,1749.899,0.000017
0.621,1749.899,0.000017
0.624,1749.899,0.000017
0.627,1749.899,0.000017
0.630,1749.899,0.000017
0.633,1749.899,0.000017
0.636,1749.899,0.000017
0.639,1739.820,0.000017
0.641,1749.899,0.000017
0.644,1749.899,0.000017
0.647,1749.899,0.000017
0.650,1749.899,0.000017
0.653,1749.899,0.000017
0.656,1749.899,0.000017
0.659,1749.899,0.000017
0.662,1739.820,0.000017
0.665,1749.899,0.000017
0.668,1749.899,0.000017
0.670,1749.899,0.000017
0.673,1749.899,0.000017
0.676,1749.899,0.000017
0.679,1749.899,0.000017
0.682,1749.899,0.000017
0.685,1749.899,0.000017
0.688,1749.899,0.000017
0.691,1719.837,0.000017
0.694,1749.899,0.000017
0.697,1749.899,0.000017
0.700,1749.899,0.000017
0.702,1749.899,0.000017
0.705,1749.899,0.000017
0.708,1749.899,0.000017
0.711,1749.899,0.000017
