0.000,0.000,0.000000
0.003,0.000,0.000000
0.006,0.000,0.000000
0.009,0.000,0.000000
0.012,0.000,0.000000
0.015,0.000,0.000000
0.017,0.000,0.000000
0.020,0.000,0.000000
0.023,0.000,0.000000
0.026,180.773,0.000024
0.029,180.773,0.000024
0.032,181.820,0.000024
0.035,180.773,0.000024
0.038,179.732,0.000024
0.041,179.732,0.000024
0.044,179.732,0.000024
0.046,179.732,0.000024
0.049,179.732,0.000024
0.052,180.773,0.000024
0.055,180.773,0.000024
0.058,180.773,0.000024
0.061,180.773,0.000024
0.064,180.773,0.000024
0.067,180.773,0.000024
0.070,179.732,0.000024
0.073,179.732,0.000024
0.075,179.732,0.000024
0.078,179.732,0.000024
0.081,179.732,0.000024
0.084,179.732,0.000024
0.087,179.732,0.000024
0.090,180.773,0.000024
0.093,180.773,0.000024
0.096,179.732,0.000024
0.099,179.732,0.000024
0.102,180.773,0.000024
0.104,180.773,0.000024
0.107,180.773,0.000024
0.110,180.773,0.000024
0.113,179.732,0.000024
0.116,179.732,0.000024
0.119,179.732,0.000024
0.122,179.732,0.000024
0.125,178.697,0.000024
0.128,178.697,0.000024
0.131,179.732,0.000024
0.134,179.732,0.000024
0.136,180.773,0.000024
0.139,180.773,0.000024
0.142,181.820,0.000024
0.145,181.820,0.000024
0.148,179.732,0.000024
0.151,179.732,0.000024
0.154,179.732,0.000024
0.157,180.773,0.000024
0.160,180.773,0.000024
0.163,179.732,0.000024
0.165,180.773,0.000024
0.168,180.773,0.000024
0.171,179.732,0.000024
0.174,179.732,0.000024
0.177,179.732,0.000024
0.180,178.697,0.000024
0.183,178.697,0.000024
0.186,0.000,0.000000
0.189,0.000,0.000000
0.192,0.000,0.000000
0.194,0.000,0.000000
0.197,0.000,0.000000
0.200,0.000,0.000000
0.203,0.000,0.000000
0.206,0.000,0.000000
0.209,0.000,0.000000
0.212,0.000,0.000000
0.215,0.000,0.000000
0.218,0.000,0.000000
0.221,0.000,0.000000
0.223,0.000,0.000000
0.226,0.000,0.000000
0.229,0.000,0.000000
0.232,0.000,0.000000
0.235,0.000,0.000000
0.238,0.000,0.000000
0.241,0.000,0.000000
0.244,0.000,0.000000
0.247,0.000,0.000000
0.250,0.000,0.000000
0.253,0.000,0.000000
0.255,0.000,0.000000
0.258,0.000,0.000000
0.261,0.000,0.000000
0.264,133.100,0.023009
0.267,138.592,0.023009
0.270,140.202,0.023009
0.273,138.592,0.023009
0.276,136.211,0.023009
0.279,133.871,0.023009
0.282,132.333,0.023009
0.284,131.571,0.023009
0.287,130.813,0.023009
0.290,130.813,0.023009
0.293,130.060,0.023009
