0.00000,0.326511
0.00290,0.329095
0.00580,0.336010
0.00871,0.345532
0.01161,0.356264
0.01451,0.367886
0.01741,0.380802
0.02032,0.395434
0.02322,0.411338
0.02612,0.426918
0.02902,0.440083
0.03193,0.449165
0.03483,0.453656
0.03773,0.454132
0.04063,0.451290
0.04354,0.445951
0.04644,0.439471
0.04934,0.433174
0.05224,0.427933
0.05515,0.423688
0.05805,0.419160
0.06095,0.413343
0.06385,0.407444
0.06676,0.404858
0.06966,0.409834
0.07256,0.425820
0.07546,0.453606
0.07837,0.490383
0.08127,0.529483
0.08417,0.561941
0.08707,0.581269
0.08998,0.587097
0.09288,0.583541
0.09578,0.575370
0.09868,0.565706
0.10159,0.556272
0.10449,0.548428
0.10739,0.543302
0.11029,0.541790
0.11320,0.544319
0.11610,0.550034
0.11900,0.556518
0.12190,0.561105
0.12481,0.562668
0.12771,0.561897
0.13061,0.560214
0.13351,0.558950
0.13642,0.558924
0.13932,0.560404
0.14222,0.563518
0.14512,0.568407
0.14803,0.575116
0.15093,0.583349
0.15383,0.592319
0.15673,0.600678
0.15964,0.606609
0.16254,0.608661
0.16544,0.606978
0.16834,0.603569
0.17125,0.601105
0.17415,0.601483
0.17705,0.605237
0.17995,0.611639
0.18286,0.619309
0.18576,0.626893
0.18866,0.633524
0.19156,0.639198
0.19447,0.644355
0.19737,0.649294
0.20027,0.653830
0.20317,0.657237
0.20608,0.658377
0.20898,0.656163
0.21188,0.650214
0.21478,0.641399
0.21769,0.631621
0.22059,0.622881
0.22349,0.616315
0.22639,0.611657
0.22930,0.607729
0.23220,0.603525
0.23510,0.599171
0.23800,0.595907
0.24091,0.595297
0.24381,0.598493
0.24671,0.605615
0.24961,0.614754
0.25252,0.621815
0.25542,0.622377
0.25832,0.615096
0.26122,0.603296
0.26413,0.593447
0.26703,0.592832
0.26993,0.606575
0.27283,0.634577
0.27574,0.671890
0.27864,0.712342
0.28154,0.751109
0.28444,0.785288
0.28735,0.813967
0.29025,0.837375
0.29315,0.855763
0.29605,0.868755
0.29896,0.876795
0.30186,0.882057
0.30476,0.886752
0.30766,0.891751
0.31057,0.896937
0.31347,0.901741
0.31637,0.905480
0.31927,0.907946
0.32218,0.909722
0.32508,0.911712
0.32798,0.914584
0.33088,0.918597
0.33379,0.923592
0.33669,0.929008
0.33959,0.933949
0.34249,0.937487
0.34540,0.938973
0.34830,0.938173
0.35120,0.935244
0.35410,0.930573
0.35701,0.924714
0.35991,0.918406
0.36281,0.912469
0.36571,0.907618
0.36862,0.904289
0.37152,0.902536
0.37442,0.902054
0.37732,0.902290
0.38023,0.902607
0.38313,0.902478
0.38603,0.901726
0.38893,0.900592
0.39184,0.899638
0.39474,0.899552
0.39764,0.900913
0.40054,0.904010
0.40345,0.908724
0.40635,0.914482
0.40925,0.920375
0.41215,0.925422
0.41506,0.928962
0.41796,0.930944
0.42086,0.931837
0.42376,0.932170
0.42667,0.932221
0.42957,0.932070
0.43247,0.931743
0.43537,0.931348
0.43828,0.931061
0.44118,0.930991
0.44408,0.931044
0.44698,0.930895
0.44989,0.930159
0.45279,0.928670
0.45569,0.926690
0.45859,0.924819
0.46150,0.923705
0.46440,0.923791
0.46730,0.925186
0.47020,0.927705
0.47311,0.930994
0.47601,0.934663
0.47891,0.938416
0.48181,0.942074
0.48472,0.945482
0.48762,0.948253
0.49052,0.949625
0.49342,0.948785
0.49633,0.945399
0.49923,0.939721
0.50213,0.932141
0.50503,0.922893
0.50794,0.911880
0.51084,0.898188
0.51374,0.879788
0.51664,0.854135
0.51955,0.819728
0.52245,0.776788
0.52535,0.726948
